gen:10{ accuracy:[62.61, 54.92, 61.87, 60.15, 59.12, 58.96, 58.63, 41.48, 61.62, 58.27, 45.58, 29.43, 59.62, 59.98, 62.82, 46.37, 60.65, 60.64, 62.25, 60.04, 58.99, 58.34, 60.71, 60.69, 49.74, 63.06, 47.81, 26.22, 60.12, 60.13, 60.34, 47.77, 61.07, 47.1, 39.88, 44.76, 61.19, 49.13, 61.18, 60.48, 51.58, 62.64, 34.74, 58.4, 61.59, 37.45, 48.64, 41.35, 31.0, 57.54, 61.04, 37.58, 62.29, 58.87, 35.71, 61.86, 61.58, 59.93, 56.02, 31.16, 63.53, 33.37, 37.48, 50.38, 60.01, 59.69, 61.7, 44.79, 40.38, 42.41, 36.57, 58.38, 58.75, 62.53, 44.02]}
gen:11{ accuracy:[39.55, 10.0, 37.26, 51.66, 39.39, 41.49, 35.74, 61.57, 62.29, 34.78, 43.3, 50.53, 63.11, 9.99, 62.36, 46.36, 49.72, 63.42, 45.67, 47.36, 56.08, 63.65, 38.76, 50.2, 51.11, 27.62, 45.07, 62.05, 40.58, 59.6, 63.67, 62.38, 44.06, 61.21, 62.82, 58.92, 43.68, 50.07, 61.92, 62.55, 42.39, 52.08, 62.99, 63.46, 42.86, 38.57, 47.99, 27.2, 39.95, 41.3, 53.76, 42.79, 33.54, 10.0, 52.38, 46.03, 63.13, 26.61, 59.64, 52.43, 34.79, 61.96, 39.34, 43.46, 62.59, 58.28, 41.16, 35.35, 34.62, 51.96, 51.4, 42.69, 41.13, 32.8, 42.22]}
gen:12{ accuracy:[62.33, 63.54, 63.36, 62.23, 62.36, 48.29, 51.79, 63.24, 53.31, 61.12, 38.27, 43.16, 52.21, 63.59, 60.89, 41.36, 53.78, 33.31, 63.11, 10.05, 53.17, 62.77, 64.04, 63.03, 62.62, 61.98, 45.97, 51.92, 51.97, 61.9, 63.57, 52.83, 64.01, 52.13, 63.7, 63.48, 47.41, 63.31, 63.7, 40.25, 38.04, 58.05, 63.73, 52.04, 61.27, 62.53, 61.27, 57.27, 48.05, 64.59, 63.66, 51.72, 62.35, 65.26, 62.93, 52.25, 62.96, 65.23, 41.65, 52.52, 62.45, 63.82, 37.36, 52.08, 59.25, 61.19, 57.32, 64.51, 62.92, 61.83, 61.68, 52.18, 64.11, 56.12, 63.29]}
gen:13{ accuracy:[63.6, 37.65, 63.36, 37.64, 55.05, 64.98, 70.93, 63.12, 34.92, 63.35, 63.72, 44.1, 54.31, 39.15, 57.99, 61.62, 10.0, 68.84, 63.91, 36.29, 60.64, 63.92, 63.32, 68.87, 61.97, 63.56, 62.45, 39.93, 44.69, 67.98, 67.88, 62.9, 37.82, 58.17, 36.61, 33.72, 56.26, 62.35, 63.69, 70.85, 35.78, 64.19, 63.75, 60.99, 57.52, 35.5, 68.47, 35.59, 63.39, 40.91, 36.22, 63.45, 70.95, 63.55, 62.51, 53.3, 57.62, 53.34, 29.05, 35.85, 36.04, 67.53, 70.18, 29.85, 68.02, 62.96, 38.08, 63.39, 43.67, 56.48, 51.9, 49.17, 59.48, 63.76, 56.92]}
gen:14{ accuracy:[52.21, 52.56, 50.76, 65.25, 49.21, 48.34, 45.56, 45.06, 52.05, 52.33, 65.2, 53.09, 46.29, 68.22, 51.85, 53.16, 51.67, 53.79, 60.16, 53.77, 52.29, 67.95, 67.17, 67.73, 44.33, 50.9, 65.3, 57.61, 31.25, 52.75, 52.67, 39.82, 68.07, 65.41, 52.66, 47.1, 53.19, 52.97, 52.57, 31.89, 68.31, 52.91, 67.91, 52.57, 52.23, 52.35, 68.4, 65.67, 53.1, 10.0, 52.58, 44.43, 53.08, 52.32, 52.52, 64.73, 45.53, 53.82, 53.17, 52.2, 52.41, 34.37, 44.37, 51.86, 52.92, 44.88, 52.82, 52.97, 48.51, 43.6, 67.44, 44.67, 46.9, 44.0, 68.19]}
gen:15{ accuracy:[59.93, 52.84, 59.64, 53.66, 53.11, 59.49, 23.02, 59.66, 51.59, 57.82, 64.99, 64.48, 59.25, 59.82, 52.23, 64.57, 57.85, 63.27, 65.58, 52.3, 52.13, 60.1, 61.22, 49.26, 52.18, 64.08, 52.74, 65.33, 10.0, 60.66, 60.58, 54.11, 52.89, 58.28, 52.67, 65.37, 64.24, 66.0, 54.19, 60.81, 52.23, 53.13, 61.19, 59.22, 65.68, 64.46, 52.12, 59.98, 51.39, 58.66, 48.6, 59.99, 63.73, 60.48, 52.29, 66.34, 53.42, 65.37, 65.22, 66.28, 54.42, 52.03, 54.24, 53.63, 65.1, 59.85, 53.98, 66.3, 48.49, 52.44, 61.49, 65.18, 65.15, 65.56, 65.94]}
gen:16{ accuracy:[55.17, 52.8, 46.58, 26.4, 10.0, 43.08, 25.29, 45.93, 52.53, 42.38, 41.42, 32.63, 35.73, 32.88, 26.38, 38.89, 52.35, 41.84, 16.05, 51.68, 42.73, 40.29, 33.86, 11.49, 63.35, 10.0, 52.6, 27.24, 27.95, 34.42, 50.95, 10.0, 21.35, 38.99, 32.27, 43.0, 51.11, 10.0, 17.08, 39.6, 53.18, 25.49, 47.5, 40.09, 41.48, 52.95, 20.1, 23.36, 14.86, 41.34, 38.49, 52.22, 21.76, 29.11, 17.02, 15.45, 36.58, 25.33, 22.22, 52.37, 52.73, 51.98, 25.51, 52.07, 20.92, 51.83, 21.51, 34.17, 10.0, 20.55, 29.32, 50.0, 10.0, 48.78, 50.51]}
gen:17{ accuracy:[65.53, 64.55, 52.91, 50.56, 65.98, 53.17, 65.56, 52.71, 65.94, 66.18, 52.47, 27.33, 65.98, 65.47, 16.61, 64.97, 59.01, 27.63, 65.65, 65.76, 58.73, 65.51, 65.41, 64.49, 51.96, 52.5, 64.92, 52.74, 65.49, 52.2, 65.02, 64.75, 52.92, 59.16, 59.32, 65.52, 59.8, 66.32, 59.38, 65.87, 25.36, 66.23, 65.52, 65.06, 65.58, 65.31, 53.06, 52.56, 57.43, 51.49, 65.91, 52.81, 65.66, 65.56, 51.94, 64.71, 65.5, 64.26, 33.07, 64.98, 58.71, 10.1, 65.02, 64.37, 65.4, 65.27, 65.81, 65.58, 51.19, 53.25, 51.99, 61.67, 65.19, 65.97, 52.18]}
gen:18{ accuracy:[53.61, 50.3, 63.54, 52.76, 50.7, 51.58, 62.84, 54.08, 42.39, 46.66, 33.78, 53.0, 46.72, 60.07, 48.63, 10.0, 53.26, 50.85, 52.55, 48.22, 42.23, 60.64, 43.56, 52.95, 52.0, 47.53, 41.19, 53.96, 38.89, 59.92, 49.11, 43.73, 16.64, 51.53, 47.8, 10.0, 50.93, 10.0, 53.51, 45.04, 49.2, 46.84, 53.66, 42.24, 54.07, 51.6, 50.66, 49.9, 63.34, 45.08, 50.29, 41.13, 53.62, 44.01, 39.81, 18.1, 10.0, 53.1, 52.77, 20.95, 37.83, 41.04, 49.28, 53.45, 45.12, 52.78, 62.65, 49.39, 43.33, 62.21, 62.14, 52.41, 47.86, 42.12, 41.03]}
gen:19{ accuracy:[16.52, 48.73, 61.29, 45.9, 62.57, 10.0, 69.62, 67.35, 55.82, 17.79, 16.79, 55.16, 68.01, 53.15, 44.92, 48.05, 16.97, 59.11, 49.12, 10.0, 63.16, 69.18, 47.98, 65.03, 32.34, 46.49, 17.61, 47.15, 49.0, 69.94, 18.58, 46.85, 10.0, 70.59, 10.0, 53.43, 16.75, 38.77, 10.0, 44.72, 59.41, 68.8, 60.32, 68.75, 24.61, 20.0, 28.9, 28.84, 62.45, 15.99, 16.07, 37.38, 10.0, 52.84, 10.0, 15.6, 63.13, 50.05, 48.74, 62.99, 69.9, 63.55, 61.14, 49.11, 10.0, 26.42, 49.13, 33.98, 69.42, 10.0, 57.74, 16.88, 48.65, 42.71, 61.06]}
gen:20{ accuracy:[70.31, 69.2, 71.68, 62.65, 10.0, 71.02, 48.05, 66.86, 10.0, 64.28, 69.39, 69.53, 10.0, 69.78, 62.13, 70.36, 32.26, 70.11, 10.01, 9.99, 63.67, 62.6, 10.0, 64.69, 10.0, 71.95, 69.78, 10.0, 50.01, 67.77, 69.72, 64.0, 64.45, 62.17, 62.16, 70.96, 62.79, 10.0, 71.99, 70.91, 9.99, 64.63, 63.48, 62.87, 10.0, 69.71, 10.0, 71.71, 71.67, 70.62, 58.55, 56.58, 59.03, 69.48, 70.05, 66.53, 10.0, 62.77, 71.61, 72.82, 71.81, 69.43, 72.27, 10.0, 71.21, 71.85, 71.96, 71.16, 71.38, 56.13, 10.01, 58.8, 64.79, 65.88, 70.16]}
gen:21{ accuracy:[71.14, 70.03, 68.86, 68.98, 69.8, 63.83, 69.28, 57.72, 69.07, 68.56, 50.69, 23.03, 71.01, 70.77, 67.17, 60.18, 49.55, 54.47, 69.6, 69.98, 66.11, 63.62, 70.85, 70.8, 69.54, 70.97, 71.11, 68.34, 62.18, 61.01, 47.01, 68.91, 30.86, 65.26, 68.1, 70.46, 70.89, 50.97, 71.63, 68.99, 53.74, 70.12, 63.63, 70.91, 60.15, 71.09, 62.91, 70.89, 69.92, 69.46, 65.66, 62.45, 57.58, 10.0, 62.47, 69.22, 62.07, 70.74, 70.98, 39.14, 16.28, 66.45, 71.97, 10.0, 71.78, 71.4, 61.9, 70.99, 64.71, 71.37, 70.92, 62.76, 68.65, 69.11, 50.69]}
gen:22{ accuracy:[10.0, 26.32, 54.49, 37.33, 23.73, 10.0, 38.5, 10.0, 31.99, 26.9, 10.0, 10.0, 30.54, 52.33, 39.22, 10.0, 22.4, 39.67, 10.0, 62.6, 24.99, 10.0, 10.0, 10.0, 46.73, 26.99, 33.33, 23.69, 59.6, 57.12, 10.0, 66.24, 10.0, 10.0, 58.79, 39.96, 58.03, 29.77, 10.0, 38.65, 45.62, 61.6, 10.0, 51.76, 50.29, 10.0, 10.0, 10.0, 17.85, 51.35, 58.59, 15.67, 17.2, 60.27, 23.18, 54.53, 39.27, 48.32, 42.14, 17.12, 62.95, 10.0, 10.0, 63.39, 13.47, 26.83, 44.54, 10.0, 46.38, 58.09, 46.35, 10.0, 10.0, 41.31, 10.0]}
gen:23{ accuracy:[51.86, 57.1, 42.58, 68.7, 60.89, 63.96, 69.24, 70.0, 61.27, 57.63, 60.12, 52.87, 68.87, 50.2, 69.81, 70.83, 62.94, 48.71, 62.33, 65.92, 56.97, 68.88, 61.42, 60.85, 60.15, 69.36, 69.83, 45.08, 62.4, 69.14, 69.58, 69.6, 60.0, 54.8, 41.77, 67.64, 62.45, 70.89, 59.0, 62.55, 61.42, 69.77, 69.74, 47.64, 68.82, 69.66, 38.96, 62.2, 60.28, 69.77, 27.81, 68.49, 69.54, 67.01, 69.77, 48.43, 69.68, 43.32, 69.43, 69.57, 69.47, 68.64, 70.25, 62.09, 69.86, 68.9, 68.9, 67.41, 38.2, 65.22, 55.46, 63.08, 68.49, 69.7, 69.82]}
gen:24{ accuracy:[36.43, 34.52, 67.68, 69.53, 19.37, 68.26, 45.1, 69.63, 62.3, 61.13, 65.66, 24.32, 44.68, 68.56, 61.77, 69.83, 69.57, 69.53, 59.88, 70.01, 71.25, 37.32, 67.73, 70.88, 43.86, 69.93, 29.61, 43.62, 70.73, 50.03, 65.37, 70.64, 67.45, 57.48, 70.04, 68.71, 54.06, 54.8, 70.26, 70.62, 52.75, 46.91, 67.84, 68.52, 70.43, 67.65, 68.48, 70.26, 38.07, 10.0, 41.08, 69.53, 63.6, 30.19, 68.51, 55.02, 42.43, 69.08, 69.33, 68.64, 64.21, 67.69, 36.7, 69.72, 69.46, 47.63, 37.63, 70.67, 69.36, 68.76, 24.57, 70.01, 52.3, 70.05, 15.63]}
gen:25{ accuracy:[69.14, 48.87, 65.49, 51.14, 48.78, 63.88, 17.41, 30.65, 47.17, 37.46, 50.65, 48.64, 40.4, 66.82, 47.83, 53.27, 44.49, 46.53, 45.17, 15.79, 43.79, 70.24, 48.75, 48.58, 42.23, 51.54, 59.05, 70.09, 25.96, 23.7, 44.96, 28.93, 35.54, 44.9, 41.95, 67.83, 49.0, 68.25, 20.82, 26.02, 51.28, 46.65, 44.22, 52.5, 51.06, 62.07, 63.86, 69.61, 70.2, 70.36, 45.82, 51.19, 41.07, 49.86, 22.33, 70.03, 44.28, 52.69, 70.2, 42.92, 50.86, 35.88, 61.71, 16.83, 43.58, 51.5, 52.34, 70.05, 22.42, 48.92, 45.52, 62.17, 19.31, 19.28, 45.92]}
gen:26{ accuracy:[29.79, 23.85, 46.95, 43.73, 70.27, 10.0, 43.28, 25.15, 60.46, 59.64, 27.92, 46.62, 10.0, 59.62, 70.04, 44.3, 44.99, 70.39, 41.07, 45.08, 35.16, 33.95, 58.54, 69.78, 23.49, 70.72, 26.69, 67.91, 44.27, 30.13, 9.94, 56.08, 10.0, 35.12, 36.05, 57.72, 34.19, 70.14, 22.31, 42.02, 10.0, 44.67, 29.4, 69.67, 42.29, 69.9, 43.51, 10.0, 42.83, 42.84, 36.01, 68.93, 48.03, 69.75, 69.23, 42.9, 10.0, 35.5, 25.94, 70.3, 43.87, 69.02, 10.0, 69.78, 56.73, 41.05, 14.49, 45.09, 10.0, 47.79, 68.55, 41.54, 44.72, 44.03, 70.28]}
gen:27{ accuracy:[68.94, 71.12, 10.0, 69.76, 10.0, 17.87, 54.69, 69.85, 52.64, 37.52, 56.57, 69.77, 60.55, 61.95, 69.1, 31.73, 69.69, 69.65, 53.1, 53.37, 23.54, 68.15, 62.13, 69.34, 68.85, 66.4, 45.22, 69.63, 10.0, 69.55, 52.46, 16.41, 50.86, 69.45, 38.39, 10.0, 52.49, 10.0, 53.26, 70.9, 53.66, 17.05, 17.55, 69.66, 62.18, 17.71, 71.6, 62.87, 68.09, 49.14, 52.34, 69.36, 68.85, 10.0, 62.6, 69.95, 65.43, 70.23, 10.0, 70.03, 68.85, 69.26, 10.0, 63.35, 70.71, 10.0, 10.0, 61.58, 10.0, 52.81, 52.18, 70.71, 25.22, 52.33, 69.08]}
gen:28{ accuracy:[50.02, 56.7, 56.79, 45.75, 40.47, 40.72, 30.67, 59.44, 59.15, 38.39, 65.99, 67.8, 64.42, 42.29, 68.25, 46.44, 67.74, 51.12, 68.47, 46.27, 40.22, 51.82, 22.92, 10.0, 39.1, 58.78, 68.15, 29.61, 53.79, 37.85, 67.24, 10.0, 10.0, 57.75, 63.94, 51.59, 61.66, 70.38, 47.52, 67.1, 64.6, 62.35, 67.18, 46.55, 40.87, 51.93, 72.29, 62.24, 68.14, 41.12, 42.89, 42.48, 41.57, 69.59, 72.22, 59.04, 23.76, 46.64, 64.22, 18.2, 52.16, 52.98, 68.59, 50.06, 68.93, 68.23, 39.51, 59.25, 68.11, 51.5, 61.13, 45.39, 48.24, 67.51, 41.29]}
gen:29{ accuracy:[71.74, 51.51, 70.63, 50.12, 64.15, 49.39, 59.06, 34.48, 63.05, 53.65, 64.52, 49.24, 53.0, 72.17, 59.71, 10.0, 72.29, 51.77, 65.11, 62.37, 66.7, 62.0, 49.63, 56.1, 56.71, 61.45, 22.69, 46.89, 68.1, 56.11, 54.06, 69.88, 45.52, 52.21, 50.75, 64.92, 67.4, 10.0, 72.29, 10.0, 47.58, 49.4, 65.65, 70.43, 10.0, 71.77, 52.78, 59.19, 64.16, 45.76, 54.05, 48.9, 48.23, 55.46, 55.08, 51.51, 54.81, 68.02, 60.29, 39.22, 71.01, 68.68, 50.22, 64.48, 33.88, 56.36, 43.45, 35.29, 62.51, 65.77, 48.64, 70.05, 48.44, 46.72, 49.79]}
gen:30{ accuracy:[69.61, 71.86, 72.37, 68.17, 41.69, 43.15, 56.48, 66.02, 66.12, 66.36, 69.05, 71.8, 69.24, 53.57, 59.29, 62.28, 64.6, 60.95, 71.76, 64.28, 46.52, 69.13, 69.35, 41.43, 68.7, 69.12, 72.22, 71.34, 51.56, 67.98, 57.31, 48.34, 66.58, 53.73, 67.43, 67.04, 49.03, 58.94, 61.09, 67.93, 66.03, 68.52, 51.79, 69.56, 51.6, 36.12, 65.62, 71.2, 67.8, 72.77, 68.26, 52.07, 68.67, 51.34, 64.75, 65.93, 58.94, 71.65, 48.6, 59.83, 67.79, 60.46, 53.68, 67.02, 72.68, 51.75, 56.49, 49.93, 69.43, 61.99, 71.53, 63.25, 58.9, 71.68, 53.25]}
gen:31{ accuracy:[45.22, 60.81, 65.59, 49.29, 71.57, 62.56, 52.47, 49.03, 45.96, 63.73, 53.09, 70.15, 49.15, 48.16, 70.58, 30.86, 64.23, 71.36, 72.05, 70.92, 61.42, 47.56, 71.2, 61.71, 52.98, 62.63, 55.3, 48.19, 58.61, 47.61, 70.38, 48.01, 34.98, 69.55, 52.66, 61.32, 70.43, 71.48, 63.55, 70.07, 39.73, 46.98, 47.06, 47.97, 48.36, 50.49, 58.77, 70.31, 53.05, 70.38, 67.02, 65.9, 72.38, 53.6, 53.46, 64.16, 70.75, 69.47, 71.01, 69.77, 70.41, 66.2, 63.96, 53.15, 63.34, 70.85, 38.09, 21.02, 65.64, 52.06, 46.24, 71.31, 71.75, 68.16, 69.7]}
gen:32{ accuracy:[63.38, 68.41, 51.18, 60.1, 10.0, 44.74, 38.09, 10.0, 66.59, 57.3, 67.81, 10.0, 59.55, 62.85, 46.0, 57.45, 69.04, 59.19, 32.26, 44.29, 63.58, 61.96, 62.31, 42.87, 62.68, 47.62, 53.3, 21.06, 41.94, 59.75, 22.94, 10.0, 43.25, 59.15, 44.3, 44.28, 45.64, 63.58, 28.31, 10.0, 66.18, 52.2, 69.77, 63.76, 67.21, 62.73, 52.73, 53.61, 63.87, 51.9, 44.44, 63.41, 23.31, 67.45, 62.83, 44.5, 63.88, 66.23, 48.59, 59.13, 32.59, 63.68, 48.42, 42.0, 63.33, 62.88, 52.78, 63.24, 10.01, 63.72, 28.73, 47.98, 41.13, 68.48, 65.1]}
gen:33{ accuracy:[66.22, 66.52, 70.45, 55.62, 66.76, 69.03, 10.0, 69.05, 68.51, 69.44, 59.62, 68.16, 66.81, 68.79, 68.86, 38.13, 68.45, 67.36, 68.22, 66.54, 67.97, 67.83, 68.17, 27.76, 67.94, 67.47, 70.68, 68.75, 52.68, 66.91, 66.85, 71.25, 67.28, 45.33, 70.66, 71.04, 70.02, 71.69, 46.13, 67.13, 68.74, 65.99, 71.38, 66.38, 48.76, 69.55, 70.8, 10.0, 71.49, 64.1, 10.0, 67.72, 46.82, 66.37, 66.98, 69.91, 66.93, 70.75, 67.77, 67.59, 69.66, 61.11, 70.13, 66.66, 71.0, 61.68, 68.55, 69.99, 45.62, 71.72, 66.09, 71.65, 47.38, 66.09, 70.23]}
gen:34{ accuracy:[64.14, 64.17, 46.91, 46.76, 65.46, 71.56, 65.17, 60.14, 53.01, 69.7, 47.75, 49.32, 51.46, 48.5, 52.84, 44.74, 58.68, 58.84, 57.58, 42.41, 44.71, 40.86, 59.72, 51.0, 45.01, 42.83, 46.62, 42.93, 71.06, 60.55, 42.0, 60.75, 60.67, 58.77, 38.81, 46.3, 72.58, 44.7, 70.75, 16.36, 71.65, 49.9, 72.62, 26.86, 53.63, 70.08, 52.37, 53.48, 60.98, 71.3, 17.31, 44.8, 59.48, 44.03, 27.24, 71.09, 66.39, 60.05, 31.19, 58.59, 44.82, 71.7, 45.54, 45.34, 71.37, 46.71, 49.8, 38.28, 40.08, 71.7, 59.2, 52.33, 14.34, 58.02, 58.95]}
gen:35{ accuracy:[59.21, 59.83, 19.12, 10.0, 23.04, 53.02, 18.66, 33.84, 20.47, 19.74, 39.27, 22.28, 47.91, 10.0, 33.72, 63.89, 64.85, 49.21, 65.61, 56.93, 40.11, 56.41, 23.89, 71.9, 55.59, 57.87, 33.01, 53.92, 10.0, 37.68, 48.96, 17.08, 63.05, 58.71, 52.75, 18.73, 51.89, 50.49, 65.37, 47.03, 37.19, 19.83, 10.0, 18.08, 19.96, 52.77, 52.81, 37.03, 52.55, 20.76, 36.88, 48.24, 56.37, 15.69, 53.13, 56.09, 66.65, 68.43, 10.0, 20.39, 67.13, 52.26, 10.0, 18.88, 28.74, 64.91, 51.99, 50.22, 44.82, 10.0, 66.96, 37.67, 52.61, 20.69, 71.75]}
