gen:10{ accuracy:[68.04, 73.19, 69.18, 68.38, 60.9, 51.84, 72.25, 68.48, 70.51, 71.29, 72.3, 69.04, 69.84, 71.27, 71.37, 71.89, 70.19, 10.0, 72.01, 51.53, 10.0, 60.49, 65.07, 69.76, 71.58, 71.87, 67.18, 69.69, 71.75, 70.15, 51.33, 72.32, 70.04, 70.74, 69.93, 71.46, 59.19, 71.04, 73.04, 67.48, 64.07, 70.87, 68.45, 71.82, 66.56, 71.26, 71.73, 67.02, 66.15, 70.17, 68.39, 70.27, 72.12, 71.92, 72.37, 66.6, 68.79, 72.07, 67.98, 71.56, 51.06, 71.51, 69.43, 72.17, 73.22, 70.22, 61.94, 61.86, 70.76, 71.44, 60.15, 68.49, 67.75, 71.51, 72.99]}
gen:11{ accuracy:[60.9, 72.52, 52.21, 71.91, 63.67, 71.56, 72.8, 71.16, 73.05, 61.13, 51.75, 71.8, 60.16, 70.03, 73.3, 72.16, 72.25, 72.74, 69.52, 66.7, 72.58, 73.22, 64.81, 73.07, 73.13, 73.37, 51.11, 68.44, 73.37, 73.2, 52.26, 72.59, 72.1, 73.41, 50.89, 68.87, 72.72, 72.41, 72.17, 72.53, 72.97, 71.5, 49.52, 73.18, 41.03, 72.54, 66.95, 72.69, 69.04, 72.19, 70.35, 72.53, 72.53, 71.78, 65.07, 68.83, 64.76, 72.02, 72.89, 62.64, 71.89, 72.9, 72.68, 72.37, 72.3, 68.21, 25.79, 72.71, 73.17, 73.06, 55.74, 71.93, 71.98, 67.14, 66.93]}
gen:12{ accuracy:[68.75, 72.4, 69.31, 62.18, 72.76, 72.99, 72.67, 66.8, 62.64, 72.38, 72.77, 73.31, 73.1, 72.64, 73.34, 72.67, 51.2, 70.94, 72.62, 57.5, 73.64, 69.83, 73.26, 47.15, 72.29, 55.87, 71.98, 69.7, 72.52, 69.64, 72.33, 72.14, 72.54, 72.67, 72.32, 73.5, 66.38, 73.02, 62.9, 71.85, 72.41, 65.7, 73.3, 72.76, 67.79, 71.54, 72.66, 72.72, 71.72, 72.73, 72.03, 31.98, 72.57, 73.68, 72.51, 71.59, 73.25, 72.37, 70.54, 45.71, 72.42, 72.06, 72.63, 70.95, 47.59, 71.82, 72.56, 72.78, 51.2, 72.49, 69.95, 71.6, 49.83, 67.28, 67.37]}
gen:13{ accuracy:[45.26, 67.13, 53.73, 60.48, 53.45, 69.8, 50.35, 71.3, 68.42, 49.61, 68.44, 61.56, 60.0, 44.95, 39.4, 59.11, 49.57, 70.46, 66.6, 37.21, 68.09, 68.18, 65.57, 66.2, 49.96, 50.57, 18.66, 49.03, 52.43, 65.58, 68.2, 50.62, 52.53, 66.59, 18.4, 51.01, 40.4, 62.08, 66.08, 51.25, 49.27, 52.87, 49.1, 65.85, 52.47, 67.06, 67.06, 69.63, 64.74, 49.98, 66.81, 66.47, 67.67, 49.85, 68.81, 66.03, 61.11, 67.28, 68.73, 49.11, 66.07, 66.12, 50.75, 64.07, 51.24, 19.62, 39.95, 51.06, 71.61, 65.11, 65.96, 64.09, 60.64, 68.3, 50.64]}
gen:14{ accuracy:[71.15, 65.82, 66.93, 58.69, 68.02, 67.67, 66.61, 69.38, 70.23, 71.01, 71.72, 44.31, 71.42, 65.07, 71.5, 65.0, 68.06, 69.07, 71.29, 70.91, 67.89, 67.42, 70.82, 70.75, 70.88, 67.74, 71.24, 65.96, 69.71, 70.04, 56.18, 69.83, 70.92, 71.32, 69.46, 65.02, 70.49, 67.8, 68.44, 72.36, 69.39, 70.86, 68.0, 69.63, 70.56, 56.03, 71.51, 66.56, 50.67, 69.55, 70.8, 68.51, 70.58, 70.43, 69.27, 57.46, 70.62, 72.06, 70.36, 70.38, 69.83, 72.22, 67.01, 70.33, 71.39, 71.33, 66.87, 69.11, 47.97, 70.64, 70.08, 68.31, 68.81, 55.16, 69.62]}
gen:15{ accuracy:[72.3, 70.15, 70.83, 72.16, 70.95, 65.83, 70.93, 47.98, 62.58, 72.99, 71.39, 73.58, 41.38, 66.63, 71.73, 71.72, 71.83, 47.34, 68.47, 73.45, 71.84, 72.43, 62.5, 70.2, 68.67, 72.64, 48.3, 68.57, 72.18, 70.11, 72.56, 70.45, 58.91, 59.54, 66.79, 73.56, 72.0, 73.41, 70.3, 67.46, 64.79, 69.94, 66.49, 74.01, 62.77, 71.81, 72.01, 67.81, 72.86, 64.19, 71.36, 63.42, 72.15, 71.85, 72.61, 56.66, 61.23, 72.24, 56.93, 73.68, 48.17, 70.78, 71.83, 72.22, 62.83, 69.65, 61.91, 71.52, 67.9, 70.41, 71.11, 70.84, 71.15, 71.58, 47.83]}
gen:16{ accuracy:[71.68, 38.65, 74.25, 72.05, 66.97, 72.46, 58.13, 50.82, 69.87, 68.86, 69.24, 44.24, 65.59, 73.72, 68.18, 65.03, 66.58, 65.63, 69.43, 73.51, 66.81, 66.95, 39.08, 69.71, 67.12, 72.06, 73.82, 39.83, 63.58, 48.78, 69.4, 30.48, 67.71, 10.0, 72.26, 72.89, 71.15, 72.92, 49.31, 43.32, 68.73, 71.4, 55.52, 67.6, 66.33, 51.07, 72.36, 71.36, 35.36, 72.36, 64.95, 74.01, 48.65, 72.08, 23.49, 72.34, 67.43, 71.63, 67.14, 73.0, 69.86, 72.95, 71.45, 17.27, 71.62, 68.29, 70.43, 68.83, 74.13, 10.0, 48.55, 54.81, 62.33, 56.12, 51.27]}
gen:17{ accuracy:[23.0, 73.58, 73.99, 73.99, 10.0, 71.88, 71.88, 72.51, 73.97, 72.81, 73.94, 65.99, 69.02, 10.0, 72.68, 70.33, 72.18, 51.91, 73.14, 10.0, 72.27, 10.0, 47.34, 73.3, 42.83, 73.24, 10.0, 10.0, 73.49, 73.17, 73.29, 72.78, 71.18, 25.45, 66.74, 61.26, 72.73, 70.44, 70.66, 69.72, 73.25, 73.36, 10.0, 72.63, 68.41, 74.15, 10.0, 49.18, 69.51, 47.38, 69.36, 71.91, 68.33, 72.98, 70.7, 49.03, 66.2, 72.88, 70.48, 73.69, 66.56, 70.07, 64.47, 73.02, 72.54, 73.85, 60.96, 73.46, 74.03, 10.01, 72.04, 71.58, 60.05, 73.58, 72.6]}
gen:18{ accuracy:[36.16, 10.0, 11.0, 71.43, 59.62, 72.8, 73.0, 73.95, 72.17, 73.78, 71.53, 18.48, 72.97, 10.0, 54.29, 47.83, 53.63, 71.89, 30.96, 29.97, 43.37, 72.69, 10.0, 29.01, 51.86, 29.56, 10.0, 10.0, 72.46, 38.12, 47.91, 69.81, 72.13, 71.43, 70.08, 39.66, 46.07, 70.25, 72.64, 50.7, 72.56, 49.32, 24.72, 72.52, 32.35, 18.24, 63.49, 66.19, 47.41, 42.74, 10.0, 40.89, 73.24, 72.61, 39.22, 25.22, 71.1, 47.12, 71.89, 30.75, 74.17, 69.34, 65.73, 10.0, 21.21, 25.51, 73.72, 73.07, 67.17, 11.65, 29.57, 72.45, 43.38, 72.96, 72.28]}
gen:19{ accuracy:[70.01, 69.53, 71.92, 10.0, 71.29, 72.18, 74.44, 74.58, 68.72, 73.37, 71.69, 70.22, 68.08, 69.92, 70.19, 68.97, 71.53, 73.44, 72.0, 69.78, 73.36, 73.22, 73.59, 74.55, 72.99, 10.0, 71.96, 69.01, 74.13, 74.62, 72.77, 70.13, 73.89, 69.56, 74.19, 67.5, 69.74, 72.77, 60.26, 71.87, 73.38, 73.59, 74.0, 72.9, 74.47, 74.96, 69.15, 72.8, 23.67, 72.9, 72.3, 73.32, 72.11, 67.97, 73.85, 69.85, 67.5, 74.61, 72.41, 73.43, 72.39, 68.11, 73.94, 71.09, 73.18, 70.4, 73.76, 70.68, 58.35, 17.63, 70.47, 73.02, 73.6, 72.59, 49.42]}
gen:20{ accuracy:[18.2, 73.86, 71.03, 73.77, 58.91, 67.6, 67.05, 68.39, 64.73, 14.8, 33.75, 64.03, 47.99, 68.22, 10.0, 33.84, 66.83, 60.16, 66.34, 74.65, 73.07, 17.73, 10.0, 10.0, 64.4, 69.38, 70.36, 74.7, 73.9, 74.49, 73.92, 69.46, 10.0, 73.67, 10.0, 75.45, 69.44, 66.8, 67.74, 72.65, 51.94, 65.98, 56.11, 47.01, 25.23, 65.16, 73.6, 74.78, 72.71, 10.0, 70.18, 68.86, 73.38, 18.44, 63.57, 73.27, 66.28, 65.39, 10.0, 38.63, 29.26, 56.4, 66.19, 66.1, 65.58, 10.0, 24.53, 71.1, 48.31, 41.69, 57.84, 65.96, 10.0, 66.33, 74.07]}
gen:21{ accuracy:[73.58, 75.0, 64.04, 76.2, 67.38, 74.57, 74.82, 73.92, 66.88, 73.13, 71.3, 73.27, 67.83, 75.09, 10.01, 60.39, 72.54, 49.19, 71.52, 75.66, 74.27, 73.7, 74.32, 70.97, 35.52, 51.93, 33.39, 61.56, 73.84, 73.08, 63.87, 74.71, 73.99, 72.6, 24.77, 49.58, 74.04, 45.72, 32.63, 71.71, 75.2, 74.35, 75.11, 72.98, 74.19, 73.24, 70.62, 43.28, 48.07, 74.95, 75.72, 74.35, 75.78, 74.94, 73.51, 67.81, 14.64, 68.09, 26.87, 74.23, 62.37, 70.89, 39.46, 65.27, 73.74, 65.58, 58.52, 73.74, 54.88, 66.94, 70.41, 74.47, 73.52, 45.01, 67.68]}
gen:22{ accuracy:[38.58, 10.0, 64.28, 48.32, 10.0, 61.32, 57.16, 69.44, 73.98, 73.89, 65.63, 65.4, 49.18, 73.95, 10.0, 71.17, 56.19, 50.01, 59.64, 74.22, 53.6, 74.68, 60.87, 59.98, 17.55, 74.61, 61.62, 26.04, 62.66, 52.09, 64.37, 65.64, 47.87, 32.73, 73.96, 73.33, 75.47, 64.17, 35.94, 17.4, 70.62, 10.0, 65.8, 73.67, 71.38, 64.16, 24.65, 10.0, 62.81, 60.88, 10.0, 54.18, 70.18, 73.79, 62.21, 40.92, 54.48, 65.96, 58.09, 62.4, 36.51, 20.44, 55.52, 22.38, 42.78, 65.91, 72.98, 72.64, 53.25, 49.18, 10.0, 75.56, 71.13, 65.92, 74.3]}
gen:23{ accuracy:[10.0, 73.27, 42.01, 73.87, 72.09, 73.05, 66.72, 64.54, 73.75, 36.98, 57.69, 40.01, 49.62, 50.48, 50.43, 73.31, 73.48, 73.51, 71.39, 31.83, 10.0, 72.31, 72.0, 51.54, 72.64, 73.69, 55.33, 74.29, 42.05, 27.97, 55.98, 75.2, 75.7, 69.79, 50.16, 42.3, 74.17, 74.56, 74.35, 74.28, 72.74, 49.49, 49.48, 64.84, 66.55, 52.14, 74.74, 73.56, 42.36, 49.43, 10.0, 57.68, 74.22, 73.64, 10.0, 72.18, 49.25, 74.33, 73.81, 73.91, 75.15, 73.53, 53.33, 10.0, 73.93, 48.94, 76.39, 49.37, 74.12, 74.28, 22.85, 45.13, 65.93, 47.09, 73.52]}
gen:24{ accuracy:[67.06, 73.88, 73.79, 73.28, 74.05, 73.99, 73.27, 51.96, 71.79, 55.68, 10.0, 67.66, 64.6, 65.67, 57.18, 71.36, 72.56, 66.79, 54.76, 10.0, 74.2, 67.82, 74.51, 66.7, 72.17, 68.99, 72.54, 63.62, 63.27, 71.72, 68.58, 10.0, 55.06, 66.97, 73.91, 72.11, 29.61, 74.61, 66.94, 67.15, 43.57, 35.29, 62.82, 68.65, 74.28, 73.7, 73.78, 67.83, 52.19, 66.12, 73.53, 72.88, 48.11, 10.0, 73.04, 58.96, 73.31, 64.66, 68.73, 64.06, 66.54, 73.31, 56.46, 34.13, 64.73, 73.12, 63.12, 65.47, 66.93, 33.07, 67.5, 43.59, 32.44, 51.07, 66.5]}
gen:25{ accuracy:[73.56, 50.73, 74.61, 60.96, 50.3, 74.24, 73.65, 45.06, 47.32, 50.26, 73.4, 73.75, 72.96, 63.74, 41.49, 73.86, 73.94, 20.35, 73.41, 39.44, 21.34, 74.11, 42.76, 20.71, 50.76, 73.3, 40.85, 76.69, 56.3, 46.07, 48.26, 75.47, 73.23, 72.49, 73.53, 69.06, 63.23, 73.38, 73.48, 49.32, 35.6, 46.39, 59.51, 69.38, 48.46, 49.85, 73.06, 74.52, 49.99, 71.93, 50.36, 74.8, 74.88, 61.32, 64.76, 54.1, 72.46, 20.88, 61.07, 75.74, 71.75, 50.18, 63.41, 74.62, 34.61, 50.1, 60.23, 49.56, 70.06, 72.23, 74.13, 73.5, 72.06, 73.75, 49.44]}
gen:26{ accuracy:[70.43, 75.52, 71.66, 75.17, 75.61, 68.79, 52.47, 71.08, 44.46, 65.98, 70.8, 61.28, 59.93, 68.51, 73.24, 60.36, 42.78, 67.99, 76.69, 75.67, 66.51, 61.29, 72.17, 75.65, 74.11, 71.34, 76.69, 58.45, 74.04, 75.38, 66.74, 58.51, 68.03, 75.78, 60.54, 76.23, 75.83, 67.32, 18.4, 76.23, 76.3, 60.46, 60.7, 75.71, 71.98, 72.4, 61.21, 67.56, 60.36, 61.28, 75.43, 75.82, 57.95, 60.34, 72.07, 75.98, 60.41, 60.21, 75.95, 71.59, 70.67, 59.5, 75.83, 67.4, 75.12, 76.43, 73.77, 75.85, 74.97, 73.38, 72.72, 72.23, 61.49, 75.61, 18.19]}
gen:27{ accuracy:[75.48, 75.92, 76.06, 27.39, 49.47, 75.78, 75.26, 75.85, 68.85, 68.36, 75.09, 75.29, 50.71, 76.48, 72.96, 46.75, 73.68, 75.55, 75.96, 74.89, 75.89, 75.87, 26.74, 75.32, 75.74, 75.03, 73.45, 73.74, 42.4, 76.33, 74.53, 75.13, 75.34, 75.61, 41.63, 75.19, 75.96, 25.75, 71.74, 75.9, 74.73, 50.45, 73.85, 75.46, 75.95, 46.64, 76.28, 51.83, 75.18, 74.05, 75.64, 75.56, 75.38, 75.69, 75.98, 69.07, 69.42, 73.57, 75.46, 34.58, 68.69, 75.42, 74.42, 75.63, 72.36, 74.92, 56.62, 76.24, 74.86, 75.85, 75.53, 68.74, 62.64, 68.49, 74.41]}
gen:28{ accuracy:[46.07, 62.55, 75.83, 61.63, 64.89, 76.47, 75.83, 75.69, 75.24, 66.52, 76.17, 76.09, 75.38, 75.83, 71.83, 33.95, 46.72, 69.13, 76.0, 65.26, 76.13, 75.56, 57.64, 68.9, 75.67, 59.25, 69.13, 69.14, 75.63, 72.74, 74.99, 69.74, 75.56, 76.47, 75.72, 68.97, 75.7, 69.21, 25.12, 66.16, 61.57, 69.74, 46.01, 75.5, 75.18, 76.3, 65.1, 74.57, 74.62, 76.63, 76.58, 75.9, 72.64, 75.1, 73.06, 68.44, 75.69, 75.28, 68.66, 65.87, 67.55, 44.1, 76.07, 17.3, 75.33, 67.47, 61.34, 75.48, 48.25, 70.06, 75.78, 75.42, 41.22, 43.72, 75.25]}
gen:29{ accuracy:[58.87, 59.66, 49.08, 75.04, 75.57, 65.82, 69.82, 26.64, 75.01, 70.26, 75.52, 76.15, 68.92, 74.27, 76.25, 74.62, 73.63, 76.69, 75.68, 50.93, 74.85, 75.12, 76.37, 26.62, 49.46, 73.85, 62.24, 64.03, 48.19, 73.53, 74.19, 10.0, 74.47, 68.48, 75.79, 76.44, 66.58, 75.02, 75.15, 76.01, 10.0, 76.07, 76.79, 75.81, 76.3, 10.0, 76.21, 67.5, 74.93, 73.8, 72.63, 25.73, 67.84, 25.04, 75.47, 74.09, 68.15, 74.1, 73.19, 75.38, 76.49, 71.25, 10.0, 75.01, 76.16, 62.06, 75.27, 61.56, 66.97, 35.57, 68.93, 66.07, 68.89, 75.19, 10.0]}
gen:30{ accuracy:[75.05, 30.32, 76.75, 75.15, 75.6, 38.58, 75.14, 67.44, 58.61, 75.76, 74.67, 65.48, 49.72, 75.59, 67.72, 70.78, 75.79, 74.55, 10.0, 75.71, 75.45, 75.94, 76.12, 47.65, 75.59, 75.52, 74.16, 26.82, 75.86, 68.01, 75.7, 76.16, 73.68, 59.45, 76.09, 69.26, 61.13, 76.28, 76.32, 76.16, 10.0, 58.73, 76.22, 69.91, 76.14, 44.56, 75.43, 76.09, 75.41, 39.9, 75.78, 66.87, 69.93, 75.72, 10.0, 69.77, 75.29, 53.7, 49.85, 71.4, 75.5, 75.46, 70.04, 59.5, 74.98, 76.01, 74.83, 49.68, 16.55, 73.51, 74.94, 75.72, 34.64, 67.39, 75.35]}
gen:31{ accuracy:[68.25, 63.74, 46.57, 74.3, 49.44, 64.57, 62.31, 76.28, 66.97, 76.78, 49.61, 74.46, 49.45, 60.57, 66.97, 73.99, 68.23, 75.11, 77.21, 75.25, 74.41, 38.24, 65.05, 71.35, 54.61, 59.41, 74.76, 60.95, 63.46, 73.92, 67.06, 76.17, 71.76, 70.81, 63.25, 49.8, 67.71, 75.07, 67.12, 74.51, 75.69, 62.86, 65.74, 74.9, 60.73, 10.0, 49.32, 70.42, 48.72, 50.32, 76.62, 66.01, 67.99, 75.52, 62.2, 55.76, 61.87, 73.18, 67.05, 49.93, 68.29, 69.67, 76.06, 75.24, 75.96, 70.85, 72.44, 70.57, 74.82, 68.47, 32.73, 61.17, 62.3, 66.17, 67.51]}
gen:32{ accuracy:[67.49, 74.99, 71.7, 69.3, 63.2, 75.18, 67.38, 73.47, 66.52, 76.92, 76.57, 26.84, 73.79, 67.77, 75.45, 70.26, 34.03, 66.38, 66.02, 72.47, 75.72, 75.02, 75.54, 66.24, 70.1, 69.31, 51.26, 76.26, 75.85, 72.73, 71.93, 74.17, 18.49, 76.14, 65.67, 49.43, 58.0, 75.64, 42.09, 67.31, 66.38, 65.78, 75.04, 66.85, 75.11, 69.51, 66.94, 53.36, 75.02, 74.65, 75.87, 75.08, 74.61, 10.0, 72.71, 76.05, 47.1, 74.78, 71.46, 10.0, 67.73, 43.35, 76.42, 66.85, 75.28, 74.03, 71.05, 74.65, 67.73, 55.0, 74.79, 74.0, 75.34, 76.2, 69.76]}
gen:33{ accuracy:[48.95, 31.49, 24.73, 74.44, 72.21, 48.9, 69.19, 49.51, 38.47, 74.61, 57.4, 67.38, 41.26, 43.53, 59.86, 16.62, 62.72, 57.57, 48.82, 76.12, 69.16, 76.11, 26.89, 75.56, 21.39, 27.36, 76.7, 50.81, 26.58, 65.3, 45.71, 45.1, 70.62, 53.62, 65.07, 76.51, 47.71, 70.66, 76.54, 43.17, 20.8, 75.82, 17.06, 71.03, 75.33, 67.37, 30.22, 76.3, 58.65, 22.5, 54.5, 31.28, 66.81, 35.02, 49.6, 74.29, 52.12, 38.9, 75.52, 38.96, 41.45, 10.0, 17.1, 75.62, 72.83, 65.12, 42.87, 26.15, 45.17, 71.28, 51.95, 50.43, 55.8, 67.36, 67.56]}
gen:34{ accuracy:[74.93, 68.3, 77.44, 10.0, 64.24, 77.17, 75.94, 62.44, 77.19, 66.15, 53.04, 76.16, 73.62, 66.34, 69.47, 47.46, 74.54, 76.89, 77.0, 60.12, 77.43, 75.49, 73.86, 67.09, 73.11, 55.51, 10.0, 75.34, 66.5, 56.88, 73.84, 60.0, 76.24, 74.44, 74.99, 67.05, 73.36, 78.44, 26.96, 63.12, 76.55, 78.2, 62.69, 77.27, 76.41, 67.52, 53.41, 61.82, 67.09, 73.79, 66.18, 48.4, 60.38, 75.09, 65.99, 54.87, 76.97, 66.18, 76.31, 73.6, 42.74, 65.06, 64.48, 62.84, 76.99, 76.97, 76.83, 48.5, 72.27, 74.85, 74.72, 10.0, 66.13, 45.53, 74.67]}
gen:35{ accuracy:[76.35, 38.34, 70.53, 67.91, 67.88, 63.45, 58.91, 78.14, 76.23, 71.64, 55.47, 72.31, 74.05, 74.18, 67.81, 49.86, 69.07, 73.5, 10.0, 68.38, 31.66, 27.41, 74.38, 10.0, 75.0, 58.99, 72.19, 27.1, 76.45, 67.77, 65.94, 67.64, 60.58, 54.27, 75.71, 18.02, 39.44, 72.98, 66.49, 10.0, 75.8, 78.69, 63.99, 55.37, 57.05, 74.37, 18.2, 60.57, 71.03, 62.79, 57.25, 73.67, 57.27, 74.37, 77.77, 67.02, 67.07, 47.27, 18.79, 68.4, 51.47, 56.75, 70.9, 75.4, 71.8, 18.27, 65.05, 72.81, 64.56, 38.64, 76.74, 74.94, 66.87, 56.4, 72.79]}
