gen:13{ accuracy:[58.75, 70.51, 44.65, 31.08, 42.1, 72.9, 69.73, 47.82, 58.76, 71.21, 70.51, 65.17, 70.55, 70.75, 62.97, 31.06, 74.1, 69.42, 70.61, 69.89, 73.5, 71.61, 27.2, 69.52, 47.47, 43.34, 58.52, 71.65, 70.74, 33.19, 69.03, 69.3, 70.04, 16.0, 70.06, 70.0, 46.1, 74.27, 70.44, 70.55, 72.59, 71.12, 69.42, 74.03, 73.18, 24.91, 50.86, 33.32, 38.42, 63.85, 70.89, 33.14, 33.85, 52.35, 74.14, 71.64, 69.2, 70.72, 74.17, 61.55, 14.9, 69.35, 73.29, 69.74, 67.97, 71.17, 62.05, 42.68, 26.43, 46.41, 47.25, 70.67, 73.27, 10.0, 69.69]}
gen:14{ accuracy:[67.5, 67.35, 66.55, 10.01, 48.92, 67.09, 74.29, 54.52, 14.98, 69.04, 17.15, 67.9, 67.24, 66.98, 74.11, 22.54, 59.88, 42.17, 70.94, 47.18, 72.6, 73.21, 74.57, 74.75, 67.94, 53.56, 32.49, 53.51, 25.66, 33.38, 17.45, 10.0, 16.13, 67.67, 66.81, 67.07, 51.68, 10.0, 67.33, 72.27, 62.57, 65.99, 36.77, 73.65, 51.72, 74.4, 73.86, 73.33, 67.17, 74.19, 66.8, 52.96, 66.61, 43.35, 10.0, 74.34, 73.45, 70.84, 68.06, 30.49, 60.0, 72.7, 52.42, 71.64, 73.34, 73.48, 69.34, 66.71, 73.43, 66.63, 64.66, 66.75, 74.14, 50.81, 71.69]}
gen:15{ accuracy:[45.38, 74.71, 71.02, 63.24, 70.36, 73.91, 72.79, 75.22, 71.29, 74.42, 72.73, 74.23, 73.4, 72.14, 56.39, 30.56, 64.25, 73.85, 73.5, 73.21, 74.67, 72.5, 36.5, 74.16, 52.67, 68.78, 75.99, 74.3, 74.84, 73.27, 72.34, 74.16, 72.59, 63.16, 74.37, 70.78, 33.21, 71.77, 70.71, 73.17, 73.85, 69.92, 73.95, 49.33, 72.04, 73.61, 45.95, 41.86, 33.81, 49.1, 69.08, 63.51, 72.7, 73.52, 72.53, 73.65, 73.96, 72.81, 10.0, 70.65, 57.31, 74.42, 73.52, 72.34, 73.33, 72.2, 74.12, 70.18, 45.61, 53.83, 49.41, 75.01, 70.89, 73.42, 72.08]}
gen:16{ accuracy:[56.51, 70.21, 74.38, 74.01, 10.0, 74.24, 10.0, 67.37, 46.37, 73.67, 73.72, 74.24, 59.2, 71.46, 73.52, 66.37, 57.51, 73.72, 73.62, 74.33, 66.64, 73.96, 17.95, 74.59, 10.0, 74.01, 56.57, 72.93, 73.95, 45.78, 73.8, 67.9, 74.55, 73.83, 65.69, 25.43, 75.08, 63.78, 66.31, 32.41, 74.51, 74.03, 74.03, 73.5, 18.99, 74.41, 64.79, 73.96, 67.81, 73.97, 73.63, 48.03, 65.23, 73.96, 72.94, 74.05, 58.32, 56.13, 73.7, 72.04, 60.3, 70.61, 73.5, 74.25, 73.38, 74.09, 72.61, 73.77, 33.69, 74.2, 60.89, 72.53, 73.02, 51.69, 74.52]}
gen:17{ accuracy:[46.82, 67.15, 73.83, 73.09, 53.19, 68.9, 74.43, 67.01, 75.41, 73.4, 69.1, 72.99, 68.15, 66.23, 74.21, 73.82, 54.25, 74.33, 73.91, 41.58, 73.75, 74.47, 74.38, 74.77, 53.68, 70.53, 69.95, 48.86, 74.71, 63.13, 74.18, 69.12, 55.71, 73.39, 65.26, 69.91, 65.78, 24.34, 74.31, 49.74, 69.96, 22.9, 74.0, 73.16, 74.02, 31.99, 73.93, 45.95, 70.19, 24.0, 75.1, 67.33, 74.15, 56.72, 57.81, 73.94, 45.02, 71.44, 75.2, 59.61, 74.71, 64.36, 74.19, 29.0, 74.38, 73.41, 73.72, 74.55, 48.69, 71.22, 74.84, 24.23, 38.54, 67.97, 74.44]}
gen:18{ accuracy:[68.53, 73.75, 74.61, 74.77, 69.14, 69.21, 69.47, 66.43, 53.67, 61.75, 51.98, 74.09, 67.42, 74.41, 59.19, 64.69, 53.52, 70.28, 66.88, 74.43, 69.2, 68.81, 73.8, 70.5, 68.34, 48.87, 45.22, 69.91, 70.85, 46.86, 62.71, 62.66, 58.06, 70.57, 61.45, 73.97, 51.48, 69.82, 50.22, 62.88, 65.31, 70.66, 63.23, 70.06, 71.95, 74.26, 50.06, 72.75, 62.2, 46.36, 60.3, 52.5, 67.32, 62.32, 65.73, 58.51, 70.03, 65.38, 70.37, 70.39, 49.27, 70.26, 73.74, 66.64, 69.8, 66.75, 69.38, 69.8, 69.12, 66.78, 40.85, 69.76, 60.87, 59.59, 38.28]}
gen:19{ accuracy:[47.85, 69.71, 75.22, 74.47, 10.0, 45.91, 74.11, 74.85, 72.6, 32.68, 73.28, 66.58, 68.38, 69.52, 74.06, 72.66, 74.83, 73.58, 74.67, 74.0, 74.52, 53.45, 75.05, 60.92, 59.09, 74.21, 60.15, 67.28, 51.53, 70.85, 73.99, 73.55, 75.07, 62.8, 66.48, 47.64, 75.17, 72.51, 74.17, 74.41, 62.07, 74.95, 73.87, 37.61, 69.76, 72.87, 73.87, 17.84, 74.67, 75.41, 52.35, 74.49, 61.92, 73.02, 74.48, 62.77, 70.21, 69.82, 74.45, 69.53, 73.81, 70.4, 74.27, 74.74, 73.76, 58.91, 73.84, 53.33, 73.57, 25.01, 74.05, 74.2, 69.51, 73.5, 70.19]}
gen:20{ accuracy:[70.06, 73.31, 56.62, 74.61, 68.51, 73.96, 74.83, 74.43, 66.78, 62.51, 73.93, 73.61, 64.39, 67.09, 71.46, 43.49, 66.69, 73.32, 74.2, 61.53, 74.61, 70.21, 73.98, 73.79, 39.67, 73.77, 73.5, 53.14, 74.37, 74.24, 72.3, 57.88, 62.3, 69.05, 73.2, 52.29, 71.13, 75.52, 74.45, 73.96, 73.43, 40.25, 72.79, 74.19, 73.22, 17.9, 72.85, 74.21, 60.09, 73.76, 74.59, 73.95, 53.84, 74.21, 75.18, 74.39, 73.54, 70.88, 76.19, 71.72, 74.24, 74.53, 75.05, 34.38, 74.65, 74.59, 73.47, 72.87, 57.19, 73.1, 74.08, 73.17, 73.65, 73.45, 53.83]}
gen:21{ accuracy:[68.38, 51.14, 50.32, 75.99, 39.32, 50.71, 66.12, 61.34, 75.82, 28.11, 59.21, 54.08, 76.16, 44.56, 63.12, 74.19, 75.08, 52.16, 44.19, 73.72, 76.5, 61.21, 70.84, 58.01, 52.85, 71.65, 47.41, 50.06, 75.85, 17.09, 70.1, 69.55, 68.84, 57.06, 73.35, 64.35, 74.29, 60.6, 74.62, 55.08, 75.4, 54.64, 75.68, 47.98, 74.28, 68.33, 74.37, 30.14, 53.79, 75.43, 35.26, 65.92, 66.42, 17.56, 74.96, 47.5, 74.71, 58.02, 31.7, 63.94, 61.14, 43.42, 75.45, 41.48, 38.18, 49.93, 61.05, 68.89, 53.55, 65.17, 53.31, 55.38, 72.36, 10.0, 75.77]}
gen:22{ accuracy:[10.0, 66.81, 17.31, 61.54, 10.0, 10.0, 66.41, 74.05, 61.26, 22.85, 68.1, 65.27, 61.76, 69.31, 63.86, 62.86, 46.56, 73.39, 61.86, 71.01, 74.28, 60.74, 72.1, 10.0, 61.96, 61.86, 61.39, 73.93, 45.92, 24.28, 32.72, 72.77, 17.26, 50.25, 73.02, 70.0, 57.64, 15.66, 43.15, 65.79, 61.31, 53.59, 44.45, 74.82, 67.11, 45.58, 65.53, 73.76, 73.93, 68.43, 52.24, 51.57, 70.53, 10.0, 40.08, 25.2, 71.24, 63.05, 71.0, 55.07, 48.25, 61.31, 74.75, 74.27, 66.4, 57.42, 65.01, 74.29, 52.0, 26.31, 60.58, 61.7, 60.08, 58.96, 14.96]}
gen:23{ accuracy:[71.06, 71.77, 70.45, 73.57, 71.26, 74.76, 74.14, 72.34, 73.37, 72.02, 71.07, 74.23, 68.67, 71.57, 71.97, 18.65, 52.18, 74.35, 73.83, 71.37, 70.56, 71.17, 70.63, 71.43, 74.55, 74.91, 18.35, 70.66, 74.02, 74.32, 72.17, 73.92, 74.26, 75.33, 57.53, 70.03, 70.61, 71.92, 71.07, 74.65, 70.8, 71.22, 70.69, 70.88, 70.88, 70.89, 74.31, 72.82, 67.88, 71.11, 75.4, 49.35, 72.89, 74.68, 71.76, 74.37, 63.74, 70.22, 74.26, 69.18, 71.03, 74.32, 73.56, 75.15, 71.34, 19.2, 70.38, 70.73, 74.24, 54.41, 70.37, 71.53, 74.44, 57.87, 73.35]}
gen:24{ accuracy:[72.6, 9.47, 73.9, 72.15, 58.39, 27.19, 73.73, 66.95, 71.1, 17.67, 74.54, 31.91, 55.05, 72.11, 21.48, 74.43, 57.33, 74.38, 52.99, 50.4, 64.91, 17.69, 74.88, 22.43, 65.24, 18.26, 71.6, 74.27, 65.21, 51.85, 71.57, 70.88, 73.93, 10.0, 17.85, 74.91, 61.21, 74.01, 74.63, 74.15, 58.43, 73.33, 73.5, 70.56, 73.54, 74.75, 74.71, 74.07, 23.54, 70.26, 58.2, 50.7, 65.79, 18.41, 72.0, 39.01, 71.01, 71.0, 57.86, 73.2, 38.97, 70.11, 70.75, 74.41, 70.26, 74.23, 55.58, 72.15, 74.25, 71.75, 31.62, 73.18, 57.66, 58.03, 74.82]}
gen:25{ accuracy:[55.95, 73.28, 25.6, 68.76, 69.24, 48.26, 75.0, 47.95, 55.3, 63.17, 71.78, 72.31, 51.34, 58.33, 70.1, 74.06, 24.72, 62.59, 68.84, 73.54, 68.8, 74.42, 70.29, 69.05, 66.19, 18.23, 63.08, 68.55, 68.45, 70.65, 43.73, 68.97, 66.33, 64.78, 74.08, 50.38, 72.58, 71.32, 67.51, 46.23, 61.26, 70.38, 73.98, 70.16, 71.31, 72.69, 67.62, 70.79, 72.07, 74.53, 73.73, 70.69, 56.6, 73.81, 58.56, 53.17, 74.23, 52.43, 75.12, 67.3, 75.22, 63.46, 68.53, 70.97, 74.22, 75.21, 63.6, 44.81, 74.27, 68.13, 52.45, 50.48, 74.59, 46.81, 69.59]}
gen:26{ accuracy:[10.0, 48.49, 74.62, 69.19, 10.0, 25.0, 74.99, 48.36, 39.17, 40.54, 51.43, 75.27, 75.24, 70.57, 58.42, 55.53, 62.73, 16.09, 75.61, 58.08, 76.82, 53.49, 10.0, 52.18, 74.22, 76.94, 59.5, 10.0, 75.79, 72.0, 65.72, 10.0, 34.16, 75.12, 39.32, 32.6, 31.3, 63.74, 76.17, 69.58, 75.75, 61.14, 74.57, 49.66, 30.65, 73.45, 77.15, 74.31, 54.44, 47.72, 76.2, 38.39, 48.62, 42.27, 58.11, 75.95, 66.56, 53.69, 70.11, 58.34, 75.02, 50.17, 74.95, 73.2, 76.39, 74.68, 25.57, 51.63, 72.73, 74.7, 50.44, 10.0, 45.29, 75.82, 74.07]}
gen:27{ accuracy:[26.87, 48.86, 40.76, 64.48, 70.42, 32.66, 73.05, 74.59, 64.47, 25.56, 64.99, 74.14, 16.18, 55.68, 75.94, 49.28, 53.8, 72.35, 59.85, 76.18, 73.44, 75.35, 60.97, 68.23, 75.03, 70.19, 75.16, 72.08, 72.43, 54.3, 38.81, 44.85, 56.49, 72.11, 52.81, 69.04, 53.58, 25.98, 54.26, 49.76, 74.74, 42.35, 72.38, 37.89, 50.17, 65.07, 75.57, 62.31, 73.31, 73.23, 45.28, 73.39, 59.85, 45.59, 48.92, 66.45, 51.86, 48.4, 60.53, 73.66, 75.64, 53.27, 52.4, 73.57, 72.81, 66.67, 73.18, 25.61, 72.53, 69.56, 67.55, 70.3, 47.24, 67.48, 68.91]}
gen:28{ accuracy:[67.07, 10.0, 75.71, 74.97, 70.06, 33.75, 74.38, 63.55, 71.07, 66.33, 72.41, 75.57, 60.03, 71.41, 25.9, 73.62, 73.81, 46.18, 71.08, 75.56, 73.32, 74.47, 74.66, 74.4, 66.47, 74.66, 65.05, 74.46, 63.16, 74.7, 69.98, 71.36, 67.04, 56.17, 61.87, 70.81, 32.71, 73.86, 66.88, 47.16, 70.48, 73.94, 73.64, 75.33, 75.87, 70.03, 57.22, 66.94, 10.0, 74.66, 63.02, 68.79, 69.53, 71.56, 60.74, 56.95, 74.6, 71.78, 49.06, 73.82, 74.13, 52.75, 53.99, 61.83, 75.75, 74.96, 74.84, 73.5, 37.27, 74.45, 59.58, 75.14, 74.27, 73.67, 75.05]}
gen:29{ accuracy:[63.99, 50.02, 20.28, 64.77, 15.71, 63.23, 58.07, 66.71, 62.74, 57.92, 62.63, 61.84, 33.65, 60.43, 60.75, 68.28, 52.09, 60.77, 67.52, 61.93, 63.08, 72.79, 73.95, 74.09, 53.81, 32.64, 66.5, 63.43, 15.95, 72.6, 16.36, 67.46, 10.0, 73.39, 60.14, 10.0, 49.99, 73.27, 66.13, 19.42, 52.17, 63.25, 10.0, 72.76, 72.33, 61.37, 40.25, 64.35, 61.41, 70.64, 57.84, 62.53, 62.51, 62.11, 16.87, 68.18, 48.84, 70.44, 68.07, 60.92, 60.16, 53.63, 65.7, 47.22, 63.8, 73.19, 70.26, 62.52, 36.84, 62.76, 69.33, 61.69, 33.85, 73.09, 24.49]}
gen:30{ accuracy:[26.92, 73.08, 70.14, 10.0, 24.58, 74.28, 75.22, 72.91, 68.68, 60.3, 76.16, 73.65, 68.99, 25.47, 44.33, 73.42, 32.88, 70.55, 72.45, 72.71, 72.5, 70.12, 73.23, 10.0, 71.28, 54.6, 48.02, 72.84, 72.68, 72.71, 69.05, 72.57, 43.97, 56.96, 68.19, 62.47, 70.78, 72.69, 72.99, 74.31, 45.12, 66.25, 72.05, 72.31, 73.27, 55.02, 32.86, 70.46, 73.97, 71.93, 66.8, 73.69, 68.74, 73.16, 71.17, 73.43, 26.82, 68.97, 72.92, 59.72, 73.45, 60.81, 71.84, 53.55, 64.53, 72.33, 72.3, 45.12, 70.54, 72.76, 61.69, 35.48, 73.86, 73.47, 69.63]}
gen:31{ accuracy:[57.36, 72.97, 72.73, 73.05, 57.91, 73.34, 72.79, 72.86, 58.47, 55.46, 27.27, 71.74, 66.18, 73.13, 55.99, 71.28, 52.72, 58.2, 73.51, 72.56, 58.81, 25.46, 72.22, 72.79, 46.92, 42.65, 38.22, 72.75, 72.14, 54.69, 72.47, 62.97, 73.17, 72.75, 10.0, 72.94, 59.05, 72.36, 33.4, 67.38, 72.9, 48.32, 21.62, 73.64, 72.38, 71.96, 72.79, 39.89, 49.12, 70.48, 73.21, 44.0, 72.29, 35.88, 69.22, 72.16, 66.01, 57.45, 68.23, 58.23, 72.94, 15.63, 65.31, 73.03, 36.4, 72.59, 50.41, 73.25, 42.31, 72.67, 72.47, 64.24, 73.15, 43.99, 18.44]}
gen:32{ accuracy:[59.32, 72.97, 73.23, 73.32, 71.39, 71.04, 72.68, 47.21, 72.21, 66.92, 45.34, 72.86, 52.76, 69.61, 69.02, 72.69, 48.62, 66.38, 68.71, 72.31, 69.94, 69.52, 72.62, 71.24, 72.3, 72.38, 68.63, 72.71, 71.63, 71.39, 67.52, 70.04, 69.24, 71.84, 71.61, 65.75, 71.42, 48.41, 72.29, 71.25, 51.55, 73.02, 64.56, 73.42, 72.84, 72.97, 72.18, 71.51, 73.11, 71.58, 72.84, 73.01, 63.85, 72.68, 46.57, 72.15, 62.88, 68.77, 69.12, 48.38, 73.51, 72.54, 65.55, 69.4, 73.1, 69.71, 71.67, 73.43, 72.16, 73.17, 69.42, 69.75, 72.3, 49.48, 73.5]}
gen:33{ accuracy:[60.28, 67.1, 73.3, 71.47, 57.18, 71.89, 71.56, 44.25, 71.64, 50.28, 63.7, 72.64, 59.81, 63.81, 63.78, 51.17, 57.36, 55.16, 72.75, 73.14, 72.78, 60.66, 63.55, 69.08, 55.62, 63.01, 60.3, 72.81, 32.21, 72.56, 60.48, 21.48, 73.39, 71.78, 71.62, 49.98, 73.09, 73.32, 62.68, 60.36, 60.57, 63.59, 73.34, 63.32, 70.65, 60.11, 63.84, 71.87, 71.69, 24.87, 60.85, 72.81, 60.6, 43.86, 63.59, 72.18, 72.81, 72.26, 61.03, 72.1, 40.49, 59.67, 59.36, 71.29, 57.76, 72.56, 73.22, 69.32, 63.91, 72.38, 72.49, 63.95, 10.0, 61.3, 64.43]}
gen:34{ accuracy:[73.5, 72.26, 73.05, 32.84, 39.93, 42.66, 63.27, 72.96, 28.26, 30.18, 73.65, 73.03, 68.41, 72.08, 73.19, 70.93, 69.41, 71.91, 67.52, 38.43, 72.2, 72.91, 73.35, 73.71, 70.9, 72.47, 34.42, 72.76, 45.19, 71.86, 48.04, 70.25, 73.14, 72.93, 65.98, 72.95, 71.64, 72.17, 72.06, 48.22, 32.57, 72.25, 48.56, 72.04, 71.99, 54.26, 72.69, 71.64, 40.49, 37.22, 69.1, 72.81, 40.52, 62.82, 72.61, 70.67, 65.6, 72.97, 54.52, 71.36, 73.56, 65.26, 56.89, 50.18, 72.22, 50.41, 72.17, 62.7, 73.0, 71.54, 33.41, 71.52, 46.04, 51.03, 24.95]}
gen:35{ accuracy:[73.3, 63.8, 71.85, 72.86, 73.26, 71.78, 73.92, 72.06, 66.33, 72.58, 36.71, 72.52, 71.53, 72.72, 71.74, 71.17, 42.46, 73.66, 72.89, 62.95, 72.94, 72.62, 72.38, 73.61, 72.35, 72.12, 73.32, 71.52, 63.27, 59.57, 73.58, 71.35, 41.39, 67.64, 71.43, 72.5, 71.59, 71.99, 29.42, 72.68, 72.53, 71.31, 73.05, 72.59, 73.04, 72.87, 72.04, 72.92, 73.65, 71.65, 73.27, 71.97, 50.16, 72.26, 51.9, 72.86, 71.72, 73.21, 72.02, 71.05, 58.03, 72.08, 72.85, 71.17, 72.09, 73.04, 73.24, 73.85, 71.76, 71.49, 73.66, 71.06, 71.21, 47.56, 72.94]}
