gen:16{ accuracy:[51.57, 66.34, 64.96, 47.92, 65.48, 69.34, 68.94, 69.88, 62.86, 71.39, 65.85, 56.3, 54.45, 61.83, 49.51, 53.75, 62.74, 68.93, 66.71, 70.37, 69.32, 67.29, 63.23, 66.83, 65.6, 65.89, 50.67, 67.8, 67.51, 69.08, 68.38, 66.92, 71.34, 51.73, 10.0, 14.82, 51.44, 48.19, 54.46, 69.29, 66.6, 61.94, 68.58, 58.15, 58.08, 66.58, 57.42, 67.61, 63.53, 68.99, 69.17, 65.65, 67.13, 66.86, 60.77, 57.48, 67.55, 62.85, 70.31, 46.52, 75.18, 68.71, 61.3, 66.29, 69.15, 67.96, 65.87, 54.67, 65.97, 52.82, 62.43, 69.97, 68.95, 68.37, 63.91]}
gen:17{ accuracy:[10.0, 16.94, 10.0, 73.5, 47.24, 10.0, 72.83, 43.38, 27.98, 38.36, 39.8, 32.94, 36.46, 68.05, 33.49, 56.1, 17.96, 17.87, 10.0, 47.63, 10.0, 17.4, 17.35, 17.47, 15.68, 10.0, 17.55, 10.0, 73.07, 27.54, 39.09, 61.57, 38.25, 73.03, 54.22, 66.92, 73.85, 74.1, 50.01, 48.21, 40.91, 53.43, 74.14, 70.63, 73.45, 75.25, 10.0, 10.0, 10.0, 75.82, 10.0, 40.01, 69.41, 73.17, 57.82, 10.0, 10.0, 51.44, 46.8, 65.01, 31.72, 49.21, 65.27, 40.71, 73.21, 73.63, 46.56, 26.9, 18.63, 35.41, 10.0, 70.41, 63.02, 46.08, 57.49]}
gen:18{ accuracy:[45.0, 72.9, 67.99, 54.47, 71.43, 51.33, 67.63, 71.63, 62.38, 66.69, 66.14, 66.17, 64.95, 67.2, 64.63, 74.38, 74.04, 54.51, 71.39, 64.29, 73.49, 68.48, 10.0, 69.4, 73.52, 52.01, 71.29, 62.09, 56.4, 67.07, 72.23, 57.94, 68.78, 54.96, 59.7, 69.5, 68.07, 58.08, 74.22, 68.08, 71.92, 72.13, 68.59, 68.56, 70.93, 68.57, 67.58, 44.48, 53.22, 71.26, 37.54, 69.26, 60.64, 33.57, 65.95, 68.23, 47.68, 68.9, 66.61, 66.74, 73.57, 44.09, 71.5, 69.99, 68.35, 68.01, 72.21, 58.73, 16.02, 52.23, 22.21, 71.27, 43.51, 68.48, 74.46]}
gen:19{ accuracy:[71.19, 63.81, 72.26, 71.68, 72.59, 71.56, 72.27, 71.45, 72.78, 66.01, 72.47, 72.37, 67.6, 71.31, 70.82, 63.18, 71.03, 58.38, 73.47, 68.09, 72.52, 72.44, 71.72, 73.5, 72.67, 70.41, 74.74, 70.64, 72.4, 71.03, 72.13, 71.28, 74.54, 72.62, 70.72, 69.8, 66.01, 71.4, 70.72, 73.84, 74.63, 67.44, 72.02, 71.85, 70.73, 66.11, 71.39, 72.24, 72.92, 71.18, 71.71, 66.19, 69.26, 71.2, 71.51, 70.81, 70.0, 70.64, 71.12, 56.45, 70.52, 73.28, 73.42, 72.9, 72.35, 72.6, 70.85, 61.31, 72.64, 70.56, 74.07, 71.15, 72.17, 71.92, 72.25]}
gen:20{ accuracy:[70.62, 72.07, 52.08, 71.85, 71.46, 71.66, 61.38, 71.26, 10.0, 71.28, 72.32, 71.7, 75.51, 71.3, 74.36, 68.93, 70.88, 74.93, 72.07, 75.16, 10.0, 70.93, 74.15, 46.35, 72.29, 71.18, 71.13, 66.16, 68.8, 71.37, 73.96, 71.12, 71.48, 71.28, 76.03, 71.37, 75.8, 71.89, 71.61, 75.49, 71.69, 74.99, 73.12, 71.22, 73.21, 40.72, 71.9, 71.72, 70.97, 67.82, 69.93, 71.86, 68.8, 72.37, 72.81, 71.0, 75.41, 70.86, 75.12, 70.65, 70.99, 74.57, 71.29, 75.28, 74.7, 66.56, 70.99, 70.0, 10.0, 71.01, 72.31, 58.24, 71.88, 71.82, 74.89]}
gen:21{ accuracy:[70.23, 74.67, 10.0, 74.83, 71.56, 72.36, 75.12, 74.78, 20.06, 74.97, 72.32, 71.24, 65.92, 49.7, 52.9, 10.0, 71.45, 75.12, 48.34, 67.38, 75.04, 75.3, 75.14, 70.44, 75.37, 10.0, 34.1, 75.08, 75.31, 45.52, 74.67, 75.51, 68.55, 75.14, 74.99, 52.85, 53.1, 71.03, 10.0, 71.64, 75.42, 73.32, 75.72, 74.82, 75.16, 41.86, 75.18, 10.0, 66.88, 67.6, 75.37, 22.0, 75.98, 74.06, 72.66, 67.83, 49.51, 52.93, 73.21, 10.0, 71.13, 74.72, 51.04, 52.84, 74.21, 75.94, 75.34, 39.28, 74.72, 10.0, 24.8, 67.86, 74.9, 64.05, 75.56]}
gen:22{ accuracy:[10.0, 65.29, 48.19, 69.12, 61.13, 71.05, 69.01, 71.61, 10.0, 69.84, 10.01, 53.35, 65.52, 70.1, 58.3, 23.28, 68.24, 22.33, 45.77, 60.62, 42.67, 68.59, 10.01, 58.68, 70.8, 68.64, 10.0, 47.14, 48.23, 53.82, 15.08, 70.16, 21.5, 50.91, 10.0, 65.79, 53.89, 66.4, 70.49, 59.14, 71.17, 62.21, 10.0, 71.3, 47.42, 65.12, 70.31, 69.97, 59.79, 57.03, 65.46, 59.8, 66.11, 49.29, 70.93, 63.39, 53.33, 64.96, 52.32, 69.78, 68.87, 56.78, 69.85, 64.91, 10.03, 10.0, 70.68, 70.47, 25.47, 69.19, 66.36, 71.74, 69.7, 71.09, 42.78]}
gen:23{ accuracy:[57.11, 38.81, 70.15, 70.53, 67.29, 68.97, 59.88, 19.97, 62.95, 21.89, 68.45, 10.0, 71.08, 10.0, 69.89, 70.86, 62.69, 71.05, 56.89, 69.11, 69.07, 71.37, 69.01, 56.21, 67.91, 69.32, 10.0, 67.46, 67.59, 60.28, 63.66, 68.34, 10.0, 63.73, 70.36, 48.85, 10.0, 68.33, 67.91, 69.76, 10.0, 70.14, 69.86, 67.91, 66.58, 10.0, 67.38, 68.28, 47.67, 10.0, 67.54, 70.05, 63.31, 45.21, 66.73, 68.1, 67.99, 28.38, 71.65, 57.65, 72.84, 63.4, 71.23, 69.58, 67.09, 64.1, 71.07, 32.8, 53.37, 67.5, 71.58, 59.88, 68.46, 58.8, 62.3]}
gen:24{ accuracy:[65.95, 28.23, 56.39, 70.18, 63.71, 70.14, 51.95, 61.02, 55.24, 26.24, 24.3, 71.0, 70.6, 47.54, 72.66, 43.03, 41.31, 39.42, 70.58, 60.84, 60.35, 31.04, 70.34, 71.3, 69.57, 70.55, 48.18, 70.44, 62.84, 52.22, 71.61, 71.06, 70.64, 55.07, 57.65, 60.07, 49.27, 64.22, 46.85, 70.86, 66.9, 64.62, 70.42, 67.77, 62.22, 70.63, 54.86, 68.2, 69.23, 73.34, 69.0, 61.51, 51.63, 66.75, 69.52, 71.22, 69.78, 14.27, 32.88, 46.55, 71.4, 71.2, 42.48, 62.1, 59.26, 70.43, 71.65, 68.36, 66.35, 71.7, 50.69, 50.34, 10.0, 60.71, 72.13]}
gen:25{ accuracy:[61.83, 10.0, 57.17, 53.34, 29.41, 10.0, 67.34, 66.49, 10.0, 68.82, 69.34, 69.99, 63.38, 42.19, 48.59, 26.94, 60.41, 69.14, 69.58, 29.8, 69.46, 62.41, 62.9, 68.7, 68.5, 56.63, 58.73, 63.3, 70.41, 66.2, 63.4, 51.13, 71.33, 51.66, 68.8, 51.68, 68.56, 71.08, 51.62, 65.22, 67.69, 62.13, 55.17, 59.85, 57.63, 72.09, 70.65, 63.94, 68.09, 41.3, 51.6, 55.66, 62.63, 27.31, 58.31, 59.72, 25.79, 58.63, 70.1, 55.19, 10.0, 66.25, 64.86, 51.85, 63.96, 62.6, 52.46, 73.16, 70.58, 66.72, 67.88, 56.87, 50.53, 10.0, 67.11]}
gen:26{ accuracy:[37.47, 57.22, 67.61, 68.01, 70.92, 59.3, 70.52, 69.03, 70.85, 16.43, 68.55, 67.35, 37.63, 48.45, 68.84, 70.16, 68.89, 68.4, 68.37, 67.93, 68.22, 70.83, 68.94, 38.72, 69.13, 50.19, 70.52, 66.46, 69.87, 60.21, 36.6, 54.36, 69.36, 57.31, 45.85, 69.3, 58.53, 70.65, 37.53, 44.68, 67.77, 68.88, 50.79, 70.43, 48.11, 65.08, 68.3, 63.53, 70.75, 67.31, 68.8, 69.47, 43.7, 54.8, 65.11, 68.53, 38.48, 68.22, 59.86, 69.63, 62.62, 51.28, 68.2, 57.76, 66.81, 70.56, 34.28, 70.94, 67.78, 69.05, 68.11, 70.86, 69.81, 68.51, 69.95]}
gen:27{ accuracy:[54.41, 69.38, 65.32, 69.95, 66.28, 44.33, 69.62, 65.51, 54.19, 58.4, 68.77, 54.64, 36.95, 66.76, 59.98, 54.83, 68.67, 54.66, 67.54, 70.31, 67.25, 58.22, 67.28, 69.68, 53.25, 59.26, 66.72, 41.35, 68.49, 55.12, 69.43, 69.78, 68.9, 64.24, 38.66, 66.94, 67.71, 53.73, 69.72, 55.04, 58.49, 67.09, 67.1, 53.77, 53.98, 66.54, 50.54, 68.17, 58.39, 47.05, 55.06, 65.16, 59.96, 67.21, 67.82, 53.23, 38.9, 67.67, 54.99, 61.07, 66.45, 50.32, 69.52, 65.17, 61.27, 67.72, 66.48, 69.85, 69.37, 67.14, 29.42, 68.43, 54.85, 65.7, 67.02]}
gen:28{ accuracy:[67.78, 66.63, 65.98, 68.02, 68.02, 66.02, 61.35, 68.25, 68.03, 65.97, 70.74, 69.65, 61.02, 70.66, 72.47, 66.79, 70.07, 66.69, 69.88, 70.12, 67.09, 70.01, 66.27, 67.14, 50.14, 46.64, 62.3, 67.56, 68.67, 66.23, 70.88, 67.87, 49.65, 69.04, 66.28, 66.14, 69.25, 45.47, 68.73, 67.55, 64.79, 68.82, 67.07, 69.26, 64.31, 67.03, 66.54, 32.14, 69.02, 49.62, 66.42, 68.81, 69.56, 66.44, 70.92, 68.34, 67.4, 63.02, 65.64, 67.85, 68.96, 67.36, 69.5, 69.41, 67.21, 68.71, 66.22, 67.21, 69.92, 63.27, 50.68, 66.71, 61.27, 65.3, 67.09]}
gen:29{ accuracy:[48.13, 40.28, 64.78, 32.49, 68.95, 34.82, 70.71, 72.29, 65.82, 14.07, 34.46, 70.29, 72.11, 68.55, 25.53, 71.69, 50.76, 67.85, 69.44, 61.74, 70.54, 70.4, 51.35, 28.04, 19.97, 37.82, 40.57, 68.84, 71.72, 71.47, 72.02, 25.06, 45.7, 51.76, 72.62, 68.52, 68.59, 61.99, 49.82, 64.31, 66.06, 71.07, 32.53, 70.06, 38.83, 34.95, 46.33, 44.4, 42.9, 63.81, 52.29, 63.75, 71.46, 42.23, 65.22, 69.6, 71.81, 63.09, 41.38, 68.83, 69.9, 50.21, 69.02, 50.26, 71.24, 66.44, 50.03, 24.6, 60.77, 43.07, 60.92, 69.84, 71.1, 72.43, 51.05]}
