gen:10{ accuracy:[57.04, 71.23, 71.32, 72.88, 57.15, 56.86, 57.0, 70.7, 56.68, 49.7, 51.8, 47.06, 71.77, 61.72, 67.87, 55.11, 55.73, 66.94, 70.7, 67.77, 70.88, 70.73, 57.98, 71.17, 71.43, 70.09, 39.69, 63.79, 69.62, 69.83, 10.0, 70.83, 62.08, 59.56, 57.12, 59.38, 73.23, 64.76, 44.01, 52.44, 71.4, 58.87, 61.58, 71.23, 44.46, 71.22, 61.64, 70.58, 71.52, 39.69, 70.77, 54.66, 53.71, 64.96, 43.94, 46.39, 47.56, 71.47, 69.8, 56.15, 70.71, 47.73, 63.16, 39.68, 72.21, 44.58, 72.01, 52.05, 39.03, 69.47, 72.35, 67.64, 58.23, 71.87, 17.02]}
gen:11{ accuracy:[62.75, 70.55, 23.74, 69.8, 61.38, 67.06, 72.82, 63.75, 52.24, 69.95, 67.25, 52.86, 71.4, 71.43, 70.65, 70.89, 67.39, 71.05, 30.25, 70.51, 72.14, 52.96, 55.29, 70.82, 70.1, 53.37, 32.02, 47.29, 18.81, 52.66, 70.25, 51.15, 64.39, 62.89, 71.67, 53.21, 62.92, 53.12, 71.15, 39.8, 38.15, 71.8, 68.13, 66.69, 56.55, 67.7, 66.34, 71.95, 36.46, 65.88, 46.34, 70.72, 52.3, 67.72, 70.83, 40.58, 67.51, 40.84, 71.06, 54.83, 52.85, 72.69, 71.12, 68.16, 71.8, 53.09, 32.43, 69.37, 42.19, 72.09, 46.19, 62.85, 63.18, 67.68, 66.67]}
gen:12{ accuracy:[70.46, 70.04, 66.99, 52.91, 65.21, 55.55, 66.16, 66.97, 67.25, 70.04, 44.53, 48.13, 64.88, 51.88, 50.41, 64.66, 69.55, 69.18, 68.88, 50.5, 66.11, 53.54, 67.44, 17.94, 66.61, 29.8, 69.09, 66.05, 49.68, 68.52, 54.46, 66.09, 66.79, 19.99, 43.23, 53.4, 55.41, 70.44, 44.42, 69.37, 51.63, 68.03, 71.06, 51.32, 68.52, 70.6, 48.01, 25.37, 65.49, 70.74, 70.99, 70.09, 70.63, 71.92, 68.8, 51.6, 71.41, 37.16, 71.91, 40.72, 43.41, 33.63, 49.59, 66.23, 66.98, 42.3, 40.19, 65.57, 64.86, 49.89, 42.08, 68.74, 53.55, 70.06, 38.25]}
gen:13{ accuracy:[51.5, 69.76, 62.61, 70.76, 69.92, 71.96, 71.67, 43.2, 36.66, 25.02, 59.09, 10.0, 70.84, 70.68, 68.67, 45.0, 71.6, 10.0, 63.02, 70.26, 67.76, 55.14, 63.13, 70.72, 58.61, 42.92, 64.3, 46.0, 63.84, 49.23, 69.85, 74.92, 70.55, 70.64, 70.67, 69.48, 70.12, 63.56, 71.05, 31.09, 71.93, 48.97, 70.63, 71.37, 61.94, 70.61, 50.3, 70.35, 59.86, 26.36, 25.95, 64.64, 73.44, 69.33, 66.73, 58.27, 68.66, 72.76, 49.62, 69.34, 65.59, 70.29, 32.55, 35.3, 70.9, 69.41, 70.58, 69.58, 68.52, 62.23, 41.96, 71.34, 70.05, 10.0, 41.47]}
gen:14{ accuracy:[68.84, 69.36, 53.59, 69.09, 38.02, 70.65, 61.93, 63.26, 64.79, 67.96, 62.85, 69.39, 64.57, 57.04, 41.62, 70.89, 68.13, 70.29, 69.8, 69.18, 61.07, 66.0, 50.13, 38.95, 60.47, 26.63, 52.24, 65.83, 54.7, 60.02, 69.78, 64.03, 61.59, 37.4, 68.36, 69.18, 70.92, 69.68, 61.11, 70.57, 70.68, 37.79, 69.2, 69.04, 57.69, 55.38, 62.42, 58.23, 69.67, 69.96, 65.9, 50.4, 52.27, 38.42, 64.41, 68.0, 65.56, 69.7, 70.31, 65.75, 48.62, 70.3, 70.7, 69.78, 70.1, 70.41, 47.5, 66.58, 63.9, 62.07, 52.24, 28.5, 61.04, 70.31, 65.64]}
gen:15{ accuracy:[53.51, 42.9, 50.41, 25.32, 61.86, 70.96, 68.58, 31.7, 43.12, 70.53, 61.76, 69.61, 57.68, 70.44, 68.94, 70.9, 28.67, 69.73, 69.66, 70.22, 38.77, 69.19, 70.41, 31.82, 51.5, 71.34, 36.57, 68.08, 49.49, 70.03, 70.74, 68.28, 24.0, 71.36, 69.71, 69.92, 65.78, 37.38, 69.89, 29.26, 10.0, 38.84, 70.52, 63.66, 69.61, 62.15, 48.98, 10.0, 71.01, 44.81, 70.34, 68.77, 69.64, 70.16, 23.51, 71.54, 53.47, 54.77, 62.55, 69.54, 70.48, 48.36, 50.72, 70.96, 23.07, 48.13, 50.13, 69.56, 51.99, 39.91, 43.91, 70.64, 69.95, 69.97, 70.72]}
gen:16{ accuracy:[66.94, 41.9, 62.15, 52.43, 63.2, 68.16, 69.01, 70.56, 55.52, 70.06, 70.28, 44.67, 68.43, 71.04, 64.62, 67.49, 66.2, 65.27, 50.81, 68.09, 66.98, 69.45, 10.0, 47.94, 70.77, 70.48, 70.81, 69.89, 63.45, 67.11, 64.71, 57.1, 73.21, 69.77, 61.94, 50.53, 63.65, 66.0, 65.31, 51.11, 31.81, 60.29, 64.9, 71.02, 64.37, 64.93, 63.83, 67.92, 50.65, 49.25, 72.9, 73.53, 69.31, 35.01, 66.05, 68.05, 64.55, 66.28, 62.52, 65.99, 52.87, 65.35, 56.28, 70.78, 50.22, 70.23, 70.11, 64.6, 64.1, 70.1, 68.51, 40.09, 70.64, 67.68, 67.7]}
gen:17{ accuracy:[59.96, 71.94, 52.62, 71.46, 68.61, 70.46, 70.24, 70.73, 69.18, 70.11, 68.82, 68.47, 44.09, 60.21, 71.36, 59.79, 38.59, 70.62, 60.2, 71.45, 43.02, 51.01, 68.76, 70.87, 66.26, 50.89, 67.55, 49.65, 51.48, 70.31, 63.9, 70.62, 68.78, 63.75, 67.98, 51.6, 69.98, 70.44, 71.52, 71.88, 67.99, 69.51, 71.74, 62.76, 49.03, 69.21, 60.04, 60.65, 69.97, 70.55, 70.75, 68.12, 68.62, 71.16, 68.16, 70.44, 55.69, 70.27, 53.88, 71.6, 69.69, 66.06, 68.51, 70.44, 70.64, 70.23, 71.12, 51.16, 69.79, 56.68, 71.79, 71.47, 69.46, 69.69, 62.56]}
gen:18{ accuracy:[65.32, 68.8, 52.28, 52.51, 60.33, 53.51, 67.69, 69.15, 71.87, 52.04, 65.19, 20.57, 49.2, 62.97, 36.16, 41.12, 43.84, 53.71, 69.63, 67.54, 66.82, 70.94, 65.85, 71.06, 48.87, 70.72, 65.08, 70.96, 70.02, 71.09, 69.89, 70.63, 71.31, 39.11, 67.29, 63.61, 71.44, 70.12, 50.67, 65.79, 46.57, 71.74, 67.49, 32.99, 20.6, 49.23, 64.97, 61.76, 68.38, 66.81, 67.24, 53.86, 71.42, 50.4, 69.87, 10.0, 69.45, 47.01, 59.68, 70.68, 38.19, 67.46, 44.08, 58.3, 63.9, 69.33, 50.73, 67.01, 62.76, 53.95, 70.76, 37.01, 50.38, 66.44, 71.3]}
gen:19{ accuracy:[70.04, 58.13, 70.85, 17.66, 59.04, 62.89, 71.34, 63.08, 10.0, 70.84, 66.82, 56.78, 70.32, 10.0, 27.44, 71.41, 57.7, 63.54, 69.42, 54.57, 57.71, 73.04, 71.04, 69.89, 71.01, 54.04, 70.35, 63.3, 73.13, 63.72, 69.87, 70.83, 68.76, 51.21, 69.54, 70.52, 63.43, 63.31, 52.8, 27.82, 65.08, 71.58, 50.07, 47.36, 70.31, 71.44, 70.92, 70.93, 24.54, 68.85, 69.84, 63.95, 71.26, 71.45, 68.16, 70.65, 42.23, 54.6, 71.51, 70.94, 64.24, 69.53, 70.43, 69.96, 28.7, 51.29, 69.71, 70.66, 69.44, 68.47, 70.68, 70.66, 71.17, 64.4, 70.8]}
gen:20{ accuracy:[53.43, 67.01, 68.75, 38.82, 22.11, 53.75, 59.0, 49.47, 70.98, 70.1, 52.77, 70.5, 52.14, 71.25, 67.17, 70.62, 66.95, 37.5, 71.75, 36.23, 52.1, 37.51, 67.87, 71.34, 52.8, 69.4, 71.13, 53.38, 58.62, 70.78, 33.08, 52.85, 63.73, 10.0, 58.08, 67.77, 71.89, 64.14, 64.18, 69.85, 62.38, 70.77, 68.15, 69.45, 64.08, 66.28, 64.64, 68.42, 63.78, 69.3, 53.41, 69.96, 70.86, 69.77, 65.96, 68.67, 63.25, 69.6, 71.09, 64.42, 67.74, 52.65, 70.32, 69.14, 53.31, 68.21, 53.65, 45.48, 52.59, 69.25, 66.84, 69.8, 40.63, 60.84, 70.83]}
gen:21{ accuracy:[47.15, 69.31, 69.26, 53.84, 71.31, 70.94, 67.79, 51.66, 64.44, 68.82, 69.54, 71.43, 67.38, 62.73, 66.76, 45.26, 61.47, 62.25, 70.3, 52.06, 69.01, 52.23, 67.19, 47.43, 51.13, 34.18, 59.62, 66.71, 71.25, 65.09, 71.08, 71.7, 38.16, 71.75, 65.53, 59.57, 53.02, 66.45, 65.78, 63.08, 71.31, 71.91, 50.61, 66.43, 48.44, 63.07, 70.0, 70.39, 69.75, 42.51, 32.01, 69.2, 52.78, 65.58, 63.14, 65.72, 71.61, 53.16, 71.07, 64.3, 67.53, 47.99, 68.53, 70.65, 70.32, 52.41, 69.27, 62.33, 52.34, 55.99, 71.25, 27.26, 43.34, 68.44, 53.47]}
gen:22{ accuracy:[51.07, 64.18, 69.62, 63.74, 70.94, 68.12, 64.06, 71.33, 63.69, 63.42, 63.45, 72.5, 62.26, 71.82, 59.2, 61.98, 67.34, 27.21, 70.28, 67.22, 63.52, 67.58, 50.41, 63.27, 68.52, 74.41, 62.75, 70.86, 66.58, 38.26, 25.66, 70.55, 68.93, 69.99, 67.99, 70.72, 69.31, 63.97, 71.79, 67.48, 68.29, 68.96, 68.35, 71.03, 51.45, 48.84, 42.0, 35.72, 74.39, 68.72, 60.44, 66.42, 70.62, 71.23, 70.01, 70.83, 63.52, 71.55, 53.08, 53.2, 53.6, 69.03, 71.41, 49.17, 69.64, 28.17, 47.22, 71.09, 67.05, 71.08, 68.13, 67.63, 70.7, 48.79, 70.31]}
gen:23{ accuracy:[57.27, 64.72, 70.84, 70.99, 30.69, 65.88, 68.06, 49.36, 10.0, 62.54, 25.22, 70.23, 64.38, 70.57, 70.43, 10.0, 66.67, 63.79, 42.55, 10.0, 65.7, 72.81, 64.46, 64.35, 67.52, 71.65, 64.06, 70.99, 48.91, 18.3, 64.26, 26.52, 35.62, 60.32, 48.51, 60.75, 65.79, 10.0, 48.23, 68.5, 65.94, 69.9, 70.38, 64.95, 71.26, 69.99, 71.6, 70.64, 70.87, 60.56, 30.8, 71.53, 65.41, 65.89, 49.51, 64.12, 65.08, 70.54, 62.72, 68.2, 70.8, 70.78, 34.92, 60.93, 67.39, 64.13, 67.92, 63.41, 66.45, 45.77, 49.6, 49.42, 65.79, 71.83, 52.19]}
gen:24{ accuracy:[70.2, 69.9, 68.26, 69.77, 69.26, 68.5, 66.81, 50.63, 70.58, 70.3, 70.01, 70.95, 51.44, 69.6, 68.9, 58.34, 64.29, 26.38, 64.82, 38.32, 71.7, 56.44, 10.0, 10.0, 70.78, 37.13, 51.15, 38.89, 33.79, 49.5, 50.88, 70.54, 70.15, 68.3, 68.8, 63.66, 71.42, 67.02, 45.01, 54.7, 10.0, 70.59, 38.62, 48.04, 10.0, 68.86, 68.91, 51.27, 62.86, 39.57, 51.16, 48.26, 71.75, 10.0, 70.48, 66.87, 51.08, 41.2, 20.24, 70.68, 41.84, 47.4, 17.61, 71.21, 71.01, 71.11, 51.38, 10.0, 70.25, 70.02, 41.97, 51.99, 49.35, 14.99, 72.04]}
gen:25{ accuracy:[71.11, 71.4, 64.03, 70.17, 33.18, 37.64, 70.7, 70.28, 10.0, 70.21, 64.06, 70.52, 63.65, 49.29, 72.98, 72.32, 52.48, 55.69, 64.42, 59.3, 69.81, 69.07, 71.35, 50.33, 70.92, 70.32, 45.5, 61.11, 71.12, 70.09, 70.5, 70.51, 63.41, 10.0, 70.45, 71.95, 70.25, 70.93, 51.9, 48.18, 63.47, 71.09, 70.27, 10.28, 62.17, 70.8, 53.4, 64.66, 48.93, 44.02, 37.42, 53.72, 31.29, 70.61, 69.89, 48.62, 10.0, 64.33, 63.27, 70.45, 52.19, 70.85, 63.52, 71.8, 71.49, 10.12, 69.32, 70.57, 64.12, 69.81, 71.09, 71.73, 65.16, 70.34, 69.54]}
gen:26{ accuracy:[39.09, 51.71, 45.59, 53.04, 53.35, 69.79, 67.45, 71.09, 70.74, 51.49, 47.93, 69.77, 51.86, 49.18, 67.89, 41.08, 58.81, 70.15, 67.2, 71.51, 70.46, 70.98, 44.84, 43.44, 70.58, 69.75, 68.35, 71.03, 69.35, 54.03, 70.89, 53.59, 64.35, 68.45, 70.76, 48.46, 70.9, 53.07, 71.29, 70.54, 61.25, 71.37, 53.58, 69.79, 48.72, 10.0, 64.32, 26.36, 69.99, 42.92, 54.75, 71.57, 52.36, 70.63, 70.54, 70.55, 69.77, 69.2, 70.42, 61.58, 68.45, 68.49, 71.0, 71.76, 53.6, 27.26, 71.76, 70.21, 70.03, 67.08, 49.81, 69.31, 69.31, 47.8, 71.71]}
gen:27{ accuracy:[54.43, 67.15, 67.69, 36.12, 60.56, 58.83, 38.02, 70.46, 69.92, 65.97, 17.31, 70.34, 70.09, 71.13, 67.56, 32.04, 52.64, 43.74, 47.79, 55.24, 71.12, 51.26, 56.21, 68.98, 46.91, 50.65, 70.6, 62.82, 70.79, 70.78, 43.25, 65.03, 69.81, 53.91, 70.75, 65.34, 69.12, 51.73, 50.81, 70.02, 10.0, 69.89, 71.18, 65.29, 50.42, 61.72, 69.75, 65.31, 69.46, 50.07, 72.06, 50.04, 66.56, 69.43, 66.52, 10.0, 68.26, 70.12, 69.74, 67.12, 69.67, 52.35, 10.0, 70.58, 70.11, 34.37, 60.13, 10.0, 69.61, 68.04, 63.71, 37.46, 65.25, 61.01, 59.93]}
gen:28{ accuracy:[36.47, 52.64, 52.3, 59.46, 60.38, 68.14, 66.4, 64.4, 66.13, 64.91, 62.85, 72.73, 67.83, 70.11, 64.72, 67.38, 70.74, 47.21, 50.83, 69.57, 65.77, 71.32, 48.62, 52.63, 51.66, 64.85, 69.16, 50.69, 48.99, 68.74, 52.19, 62.41, 63.75, 69.28, 42.73, 66.21, 71.19, 72.08, 64.51, 67.36, 72.99, 51.45, 62.97, 50.73, 49.95, 64.05, 71.0, 69.54, 70.02, 60.33, 67.05, 73.21, 71.16, 52.68, 71.41, 58.29, 65.65, 56.22, 51.91, 67.64, 44.14, 51.91, 47.3, 70.48, 68.15, 65.03, 50.06, 66.1, 72.9, 51.7, 60.29, 69.12, 64.26, 66.08, 58.39]}
gen:29{ accuracy:[66.79, 72.5, 70.0, 65.9, 57.65, 58.46, 70.23, 68.58, 70.59, 70.54, 53.04, 52.48, 68.33, 67.4, 69.47, 49.78, 69.65, 69.78, 71.48, 56.56, 60.42, 52.64, 52.9, 51.13, 71.39, 70.98, 71.63, 51.53, 67.11, 72.24, 71.88, 69.72, 68.14, 69.22, 51.25, 52.54, 59.37, 70.06, 62.77, 51.57, 67.92, 66.83, 70.11, 72.07, 71.39, 71.34, 65.63, 70.28, 52.32, 58.55, 70.26, 70.16, 71.59, 46.89, 57.97, 65.59, 65.53, 58.27, 52.32, 70.26, 48.53, 60.42, 70.57, 32.89, 68.4, 71.1, 60.74, 50.66, 69.96, 73.99, 65.88, 68.9, 55.36, 72.08, 57.95]}
