gen:13{ accuracy:[53.26, 52.14, 68.41, 50.78, 71.58, 69.44, 71.66, 72.13, 73.29, 64.32, 52.17, 56.23, 24.21, 73.29, 10.0, 68.77, 72.36, 29.62, 39.88, 52.86, 52.3, 60.93, 38.98, 15.64, 50.31, 68.6, 16.35, 68.42, 67.21, 48.14, 50.93, 42.08, 63.13, 71.55, 62.21, 59.67, 52.48, 52.94, 69.22, 70.97, 70.74, 72.27, 52.86, 68.95, 52.43, 10.0, 50.89, 72.69, 52.52, 68.32, 70.41, 45.36, 72.75, 10.0, 66.85, 70.74, 51.44, 69.17, 55.54, 68.47, 73.61, 69.55, 70.93, 36.41, 66.36, 37.65, 10.0, 51.94, 41.92, 53.45, 68.48, 69.41, 45.01, 62.36, 62.32]}
gen:14{ accuracy:[69.11, 69.46, 22.95, 62.48, 63.24, 63.4, 69.21, 66.5, 51.55, 62.6, 70.48, 50.92, 43.93, 56.93, 56.94, 73.59, 69.95, 71.45, 62.27, 69.06, 72.01, 69.42, 71.3, 64.18, 58.89, 70.85, 64.96, 70.49, 71.65, 73.97, 39.72, 61.26, 34.28, 70.69, 57.29, 63.59, 62.2, 75.79, 63.92, 68.27, 67.72, 65.67, 63.9, 53.21, 70.93, 55.4, 56.46, 74.51, 72.01, 72.65, 63.12, 37.26, 68.36, 10.0, 50.91, 70.26, 67.33, 60.81, 70.11, 72.37, 68.29, 10.0, 63.27, 33.84, 68.18, 69.12, 71.16, 66.75, 63.44, 65.75, 54.91, 67.57, 61.53, 35.12, 72.17]}
gen:15{ accuracy:[64.71, 64.71, 17.27, 64.11, 47.21, 73.7, 45.71, 71.07, 18.42, 64.9, 70.84, 70.22, 53.87, 67.74, 18.0, 71.45, 72.87, 70.43, 68.04, 71.52, 19.06, 18.2, 36.52, 69.62, 73.42, 17.5, 68.41, 18.63, 56.59, 68.92, 65.84, 66.91, 67.77, 68.09, 15.17, 44.51, 18.84, 71.79, 66.41, 65.36, 18.39, 69.46, 70.5, 74.33, 48.47, 33.61, 68.77, 70.06, 10.0, 49.36, 18.17, 50.41, 75.89, 65.35, 62.8, 57.63, 67.16, 70.81, 72.32, 70.94, 70.12, 68.31, 54.72, 18.03, 18.12, 70.13, 46.5, 18.86, 69.94, 65.61, 65.06, 56.7, 66.66, 17.2, 66.54]}
gen:16{ accuracy:[61.31, 70.43, 70.58, 74.02, 58.29, 56.36, 51.79, 67.27, 67.08, 63.64, 67.47, 70.46, 66.99, 62.84, 70.19, 74.61, 49.25, 54.48, 60.16, 72.85, 41.91, 69.12, 70.22, 72.26, 70.31, 61.26, 67.05, 67.34, 66.81, 63.95, 51.29, 47.55, 48.39, 70.07, 53.71, 58.33, 28.72, 65.53, 68.6, 72.05, 52.15, 64.06, 57.87, 74.99, 74.34, 65.86, 71.49, 68.41, 41.53, 44.18, 10.0, 70.28, 68.97, 43.75, 70.02, 60.69, 40.01, 73.97, 72.6, 73.12, 10.0, 74.83, 71.54, 71.21, 75.04, 74.33, 74.46, 34.78, 60.82, 69.86, 51.36, 71.31, 61.24, 43.59, 30.33]}
gen:17{ accuracy:[52.54, 10.0, 74.54, 24.14, 41.24, 10.0, 75.98, 62.24, 41.74, 24.64, 70.08, 73.27, 52.92, 16.67, 75.37, 73.65, 70.66, 71.48, 71.35, 72.75, 75.37, 17.57, 34.55, 73.22, 66.1, 40.48, 68.37, 63.55, 49.01, 10.0, 74.5, 17.92, 10.0, 32.13, 74.66, 66.2, 70.55, 17.4, 70.2, 74.65, 40.03, 75.45, 75.24, 49.54, 10.0, 71.56, 71.74, 69.3, 52.91, 39.58, 71.92, 52.52, 16.01, 41.68, 65.48, 18.18, 73.35, 61.84, 75.15, 73.29, 62.87, 18.92, 56.94, 69.8, 36.47, 18.21, 63.14, 38.36, 21.37, 63.77, 62.22, 16.07, 68.41, 72.24, 52.52]}
gen:18{ accuracy:[63.03, 73.29, 42.23, 44.15, 70.38, 60.65, 10.0, 71.64, 63.63, 34.83, 28.39, 62.91, 46.98, 70.92, 68.21, 69.54, 69.41, 65.14, 10.0, 47.42, 71.31, 47.72, 68.46, 69.07, 69.65, 72.29, 19.39, 43.25, 31.25, 60.91, 61.85, 69.59, 61.3, 73.76, 68.62, 67.93, 71.37, 63.89, 72.53, 47.26, 64.51, 72.28, 69.4, 47.28, 66.7, 62.48, 70.3, 72.02, 51.82, 74.53, 19.31, 45.56, 69.69, 47.35, 72.89, 70.6, 31.3, 53.92, 64.25, 66.75, 71.5, 38.79, 66.44, 75.2, 17.1, 71.98, 51.4, 71.47, 68.99, 75.26, 71.62, 44.54, 50.49, 72.94, 46.61]}
gen:19{ accuracy:[71.33, 18.72, 49.02, 44.31, 66.96, 66.0, 67.42, 10.0, 70.18, 51.98, 74.43, 73.29, 30.48, 18.86, 62.7, 69.62, 72.45, 66.04, 59.39, 74.05, 69.59, 71.96, 56.92, 10.0, 17.09, 53.42, 74.02, 72.39, 37.44, 50.15, 16.86, 59.71, 69.59, 71.65, 60.46, 67.31, 50.89, 56.7, 68.91, 67.21, 69.85, 74.27, 73.9, 66.52, 24.6, 51.61, 70.96, 62.16, 10.0, 70.47, 67.55, 68.78, 70.2, 65.88, 17.96, 66.26, 69.19, 73.78, 70.14, 70.95, 73.22, 74.91, 50.19, 74.89, 75.29, 10.0, 68.56, 43.83, 10.0, 70.63, 10.0, 65.79, 67.12, 69.29, 62.9]}
gen:20{ accuracy:[66.26, 65.69, 69.43, 71.49, 75.06, 72.27, 63.07, 43.07, 74.19, 71.3, 64.46, 70.01, 74.95, 66.92, 33.78, 49.34, 73.33, 69.36, 64.78, 68.66, 70.45, 30.82, 68.4, 74.74, 72.82, 67.47, 74.19, 74.06, 73.51, 75.01, 68.37, 41.3, 75.25, 73.71, 73.98, 66.05, 67.0, 69.9, 63.32, 69.81, 68.87, 71.77, 74.43, 70.16, 67.26, 75.66, 18.97, 72.72, 73.17, 43.35, 69.8, 66.01, 37.26, 39.09, 50.55, 72.93, 69.1, 74.72, 65.34, 75.34, 56.38, 71.71, 73.08, 74.41, 68.96, 64.34, 55.67, 67.95, 74.87, 75.34, 10.0, 71.5, 20.55, 48.26, 74.91]}
gen:21{ accuracy:[61.16, 60.37, 75.27, 73.47, 74.71, 71.33, 34.81, 68.45, 73.23, 70.11, 73.42, 70.33, 47.89, 73.39, 10.0, 75.67, 62.87, 51.4, 72.59, 74.03, 73.57, 47.18, 67.2, 74.54, 65.25, 64.65, 74.48, 73.66, 52.79, 74.76, 73.37, 75.31, 73.93, 70.19, 63.21, 73.04, 60.29, 73.55, 51.37, 72.29, 51.76, 73.94, 51.17, 69.25, 66.54, 46.49, 17.86, 73.06, 62.35, 67.26, 52.51, 60.67, 70.29, 72.79, 68.81, 61.04, 71.4, 72.0, 71.08, 40.45, 73.42, 73.38, 69.05, 50.8, 73.77, 72.79, 51.32, 75.16, 10.0, 72.57, 71.27, 74.88, 51.52, 74.73, 75.17]}
gen:22{ accuracy:[10.0, 70.03, 72.87, 17.26, 71.31, 52.26, 56.08, 10.0, 76.14, 69.32, 38.33, 75.45, 33.56, 54.24, 54.5, 10.0, 71.37, 65.16, 10.0, 54.23, 70.46, 76.37, 68.03, 75.95, 71.89, 10.0, 66.54, 51.29, 65.98, 43.74, 52.86, 40.38, 68.92, 61.16, 55.57, 65.22, 71.9, 53.31, 64.71, 68.89, 75.52, 68.74, 69.43, 68.7, 70.64, 69.26, 50.23, 52.75, 51.41, 17.99, 67.76, 31.41, 25.95, 69.7, 51.71, 74.1, 44.48, 73.58, 67.43, 75.91, 71.14, 17.18, 68.4, 73.58, 64.43, 74.68, 61.4, 38.49, 67.38, 58.86, 54.75, 69.59, 65.7, 73.58, 75.21]}
gen:23{ accuracy:[17.21, 50.29, 17.93, 62.77, 73.75, 9.98, 64.13, 10.0, 36.38, 17.12, 17.58, 72.39, 51.18, 58.8, 18.61, 76.36, 45.92, 51.78, 19.0, 71.23, 49.89, 69.49, 55.96, 16.85, 63.65, 69.0, 51.38, 10.0, 17.38, 67.23, 68.06, 71.84, 76.78, 57.82, 74.8, 52.66, 60.72, 34.94, 67.34, 41.39, 40.64, 63.21, 57.95, 59.35, 65.47, 17.65, 17.2, 18.73, 72.38, 54.56, 38.16, 29.53, 65.07, 76.64, 74.72, 18.03, 69.62, 72.92, 52.91, 74.05, 74.33, 66.09, 71.94, 51.05, 10.0, 52.98, 18.16, 72.49, 17.79, 19.27, 59.12, 65.74, 52.98, 18.93, 72.1]}
gen:24{ accuracy:[50.63, 52.89, 61.33, 53.55, 69.35, 41.41, 37.2, 57.66, 72.43, 47.62, 62.12, 55.13, 68.29, 48.85, 73.61, 52.68, 68.17, 75.2, 43.01, 72.54, 69.42, 18.77, 65.6, 49.3, 55.02, 41.51, 62.54, 63.05, 68.12, 62.54, 76.71, 60.4, 38.01, 73.22, 72.72, 37.21, 60.03, 73.58, 35.83, 71.42, 75.56, 74.13, 73.78, 43.16, 42.54, 74.32, 68.91, 58.78, 70.81, 74.19, 66.28, 51.48, 75.87, 53.65, 44.29, 53.05, 71.32, 52.45, 35.75, 68.19, 72.31, 52.77, 76.66, 18.77, 70.84, 60.12, 67.07, 50.68, 69.37, 52.93, 73.79, 71.8, 75.65, 49.56, 77.04]}
gen:25{ accuracy:[69.15, 66.0, 73.44, 65.22, 19.34, 68.6, 51.98, 70.0, 73.1, 63.83, 78.05, 52.43, 71.39, 63.66, 68.0, 68.57, 76.09, 55.85, 51.72, 61.7, 64.07, 73.53, 68.74, 74.58, 62.4, 67.88, 68.27, 61.33, 68.35, 55.55, 74.25, 43.01, 74.9, 56.61, 18.69, 18.96, 64.36, 60.57, 56.3, 65.74, 50.91, 41.3, 68.52, 72.17, 18.36, 73.36, 75.69, 36.25, 67.93, 73.67, 18.43, 68.52, 72.27, 59.39, 75.15, 65.06, 75.66, 15.18, 72.66, 64.24, 73.89, 10.0, 61.05, 50.91, 51.77, 73.6, 67.67, 61.05, 62.92, 68.89, 77.56, 66.55, 62.46, 72.65, 15.93]}
gen:26{ accuracy:[66.58, 18.8, 71.52, 44.63, 76.53, 69.86, 48.78, 65.41, 17.59, 18.46, 50.15, 26.41, 18.45, 75.39, 69.33, 54.29, 51.17, 10.0, 19.42, 68.23, 71.4, 32.13, 78.07, 75.48, 74.89, 67.6, 28.61, 17.15, 18.55, 17.92, 18.91, 19.0, 50.62, 71.49, 72.6, 18.77, 61.27, 18.94, 19.49, 46.86, 20.56, 18.76, 66.74, 16.42, 74.29, 18.97, 56.34, 56.94, 53.26, 18.92, 69.85, 22.05, 18.27, 73.21, 19.46, 18.23, 72.79, 10.0, 68.89, 74.11, 38.1, 73.73, 73.08, 71.39, 76.65, 19.36, 66.43, 21.31, 19.24, 76.37, 17.1, 59.51, 18.1, 18.94, 17.25]}
gen:27{ accuracy:[67.71, 75.66, 69.78, 70.29, 10.0, 58.95, 67.12, 10.0, 69.68, 68.0, 40.91, 60.27, 45.83, 14.9, 18.05, 60.41, 10.0, 62.42, 10.0, 75.19, 10.0, 72.02, 67.71, 60.04, 19.06, 47.59, 75.32, 10.0, 69.6, 16.9, 69.42, 65.82, 74.13, 69.96, 68.69, 68.1, 68.54, 16.87, 60.97, 10.0, 74.71, 18.32, 68.79, 62.27, 70.46, 68.11, 72.75, 10.0, 71.78, 69.71, 24.21, 67.96, 75.41, 70.79, 72.95, 10.0, 71.29, 55.23, 75.68, 30.57, 66.69, 60.86, 18.67, 72.09, 64.36, 17.99, 70.93, 64.64, 42.42, 18.04, 71.34, 17.14, 29.2, 65.2, 60.51]}
gen:28{ accuracy:[61.64, 69.88, 46.84, 69.75, 67.44, 68.91, 71.96, 67.11, 69.04, 69.93, 16.73, 46.22, 23.77, 66.85, 50.97, 66.42, 67.81, 62.83, 57.43, 59.74, 61.22, 70.32, 51.96, 61.86, 31.23, 34.68, 46.16, 68.48, 61.2, 57.61, 72.47, 52.24, 61.38, 43.27, 24.82, 52.11, 50.03, 68.3, 68.4, 10.0, 43.68, 64.37, 58.0, 62.38, 76.67, 68.59, 69.83, 64.59, 29.47, 60.94, 10.0, 36.99, 53.42, 18.06, 53.85, 43.22, 71.66, 65.98, 10.0, 59.28, 68.11, 70.14, 63.55, 64.52, 63.19, 63.7, 69.41, 69.78, 52.82, 74.29, 33.54, 68.03, 18.14, 60.61, 51.51]}
gen:29{ accuracy:[56.1, 52.5, 72.54, 68.64, 63.43, 62.43, 10.0, 62.62, 65.81, 65.19, 56.49, 63.23, 69.4, 63.74, 58.36, 68.3, 33.65, 66.4, 64.56, 65.99, 63.7, 71.76, 67.51, 67.32, 69.49, 67.5, 67.92, 56.8, 69.21, 66.45, 52.66, 62.52, 68.17, 63.01, 67.1, 69.44, 73.29, 69.29, 45.99, 64.96, 67.59, 66.14, 61.2, 65.71, 61.11, 38.25, 62.65, 52.63, 69.79, 23.57, 68.79, 66.16, 65.63, 64.23, 68.7, 58.68, 64.88, 53.84, 63.18, 46.26, 67.28, 66.91, 64.96, 67.32, 64.61, 63.19, 53.63, 67.87, 65.24, 66.04, 66.38, 62.18, 66.71, 68.41, 68.99]}
