gen:33{ accuracy:[52.75, 62.33, 60.35, 45.03, 39.53, 44.5, 66.1, 69.63, 70.65, 24.76, 10.0, 44.14, 67.97, 70.59, 40.76, 50.09, 56.6, 10.0, 71.0, 16.76, 69.14, 53.71, 63.35, 69.75, 40.85, 10.0, 67.49, 44.38, 70.16, 67.67, 69.02, 61.17, 68.32, 69.88, 16.28, 43.16, 70.58, 43.33, 59.74, 20.74, 64.68, 58.84, 70.2, 39.12, 42.65, 37.57, 68.87, 33.77, 68.53, 28.78, 36.71, 69.72, 70.89, 62.0, 48.66, 66.64, 69.25, 62.81, 52.07, 64.29, 71.26, 52.74, 42.06, 41.12, 57.58, 60.69, 56.67, 62.94, 46.24, 10.0, 59.31, 69.3, 70.0, 10.0, 59.72]}
gen:34{ accuracy:[69.18, 64.0, 32.48, 39.18, 67.11, 69.76, 10.0, 61.59, 43.96, 28.64, 36.84, 21.78, 38.4, 68.81, 47.6, 19.49, 27.72, 19.88, 66.76, 51.43, 37.78, 58.5, 64.0, 32.64, 52.65, 70.67, 36.32, 24.27, 69.18, 51.06, 66.64, 69.87, 63.7, 12.99, 38.57, 50.03, 52.31, 50.29, 10.0, 17.88, 63.83, 46.04, 62.67, 16.16, 37.89, 32.38, 33.47, 26.64, 36.8, 31.81, 44.22, 40.61, 45.15, 41.17, 51.33, 52.43, 10.0, 34.17, 51.79, 10.0, 30.04, 69.01, 28.04, 51.33, 63.22, 69.62, 68.23, 10.0, 47.66, 39.89, 62.68, 49.12, 10.0, 10.0, 30.55]}
gen:35{ accuracy:[61.8, 69.46, 68.4, 63.29, 58.51, 67.97, 62.35, 64.52, 69.21, 64.39, 52.95, 68.04, 70.04, 62.97, 60.11, 62.63, 53.59, 61.77, 53.53, 68.93, 69.0, 69.31, 56.86, 66.4, 53.71, 68.83, 62.17, 64.36, 62.98, 63.89, 65.15, 68.19, 65.13, 69.24, 66.4, 69.34, 69.03, 64.46, 41.3, 62.89, 69.43, 70.02, 63.15, 68.79, 70.42, 69.35, 36.88, 68.58, 49.22, 69.91, 69.62, 66.23, 50.01, 68.73, 64.01, 70.03, 62.49, 70.55, 55.8, 66.38, 64.03, 69.92, 64.18, 69.74, 69.3, 66.38, 65.17, 66.94, 64.63, 64.15, 66.43, 61.45, 63.9, 67.79, 51.12]}
gen:36{ accuracy:[70.56, 20.63, 50.42, 44.44, 64.59, 63.12, 50.08, 49.5, 69.77, 67.51, 46.73, 46.08, 27.54, 10.0, 66.68, 68.42, 68.61, 17.26, 64.88, 66.3, 63.63, 66.92, 61.7, 49.77, 66.94, 45.44, 43.07, 70.47, 49.38, 67.73, 18.72, 51.03, 43.2, 66.58, 62.72, 43.13, 60.37, 24.21, 49.73, 40.19, 70.02, 68.49, 29.66, 68.62, 70.04, 51.18, 46.78, 25.92, 30.17, 42.49, 58.05, 10.0, 16.86, 47.54, 47.7, 20.33, 38.84, 48.91, 46.48, 69.62, 10.0, 70.45, 63.06, 69.11, 46.36, 60.02, 45.9, 19.67, 50.62, 52.6, 50.28, 59.69, 10.07, 66.02, 9.99]}
gen:37{ accuracy:[66.59, 60.57, 68.97, 71.14, 63.26, 68.87, 69.64, 59.47, 66.65, 17.95, 68.33, 68.21, 70.26, 65.69, 49.49, 63.92, 70.52, 32.44, 10.01, 66.74, 69.96, 48.46, 69.62, 70.18, 65.36, 66.74, 51.07, 62.02, 68.71, 68.6, 69.99, 16.9, 66.93, 62.86, 63.23, 69.64, 67.94, 68.69, 69.39, 69.02, 68.46, 61.77, 70.6, 69.81, 70.55, 69.57, 10.0, 66.37, 62.12, 63.33, 65.89, 24.06, 68.72, 42.9, 69.18, 48.61, 63.77, 62.69, 68.98, 69.43, 61.25, 63.09, 65.6, 69.52, 64.03, 67.21, 62.98, 69.32, 62.72, 68.9, 57.06, 68.79, 47.9, 71.05, 68.77]}
gen:38{ accuracy:[45.8, 71.3, 48.27, 49.98, 57.25, 66.2, 66.75, 67.58, 50.85, 62.45, 65.11, 72.02, 70.41, 22.84, 66.94, 71.48, 57.47, 65.93, 70.77, 67.3, 69.77, 72.51, 49.6, 31.38, 62.48, 39.82, 30.26, 68.35, 17.47, 50.82, 62.28, 61.7, 21.97, 68.36, 32.25, 68.22, 69.97, 51.19, 69.51, 58.08, 65.73, 68.94, 67.83, 67.09, 68.31, 50.94, 51.75, 64.32, 57.92, 50.82, 33.11, 67.82, 67.96, 61.22, 46.94, 70.61, 71.29, 71.12, 71.18, 26.09, 44.36, 62.68, 70.93, 57.82, 52.53, 67.97, 49.92, 67.87, 51.06, 52.27, 17.9, 57.88, 66.34, 62.1, 39.47]}
gen:39{ accuracy:[51.0, 63.11, 18.2, 72.1, 50.98, 40.06, 70.96, 60.05, 72.2, 51.99, 61.94, 71.73, 68.86, 46.69, 69.77, 70.58, 71.22, 62.77, 50.69, 45.73, 51.49, 61.66, 70.3, 62.07, 53.98, 71.73, 30.09, 42.56, 68.52, 70.63, 53.09, 70.57, 65.63, 64.78, 70.92, 62.14, 70.5, 70.61, 54.11, 71.1, 50.86, 70.84, 59.87, 71.95, 69.69, 48.22, 71.52, 72.16, 70.81, 71.04, 53.65, 70.25, 52.58, 51.45, 69.23, 55.7, 62.47, 69.12, 70.4, 71.49, 68.95, 71.17, 70.44, 69.78, 71.69, 60.77, 61.06, 69.71, 38.67, 70.93, 68.8, 63.08, 68.81, 69.63, 48.46]}
gen:40{ accuracy:[39.21, 47.42, 52.65, 45.87, 42.15, 38.98, 64.4, 45.94, 71.89, 66.87, 49.04, 72.2, 43.38, 59.21, 70.6, 52.25, 43.43, 50.36, 10.01, 52.25, 16.22, 70.9, 43.06, 48.18, 10.0, 69.89, 48.93, 42.15, 71.16, 69.1, 61.24, 69.13, 48.8, 39.52, 48.37, 61.83, 68.64, 70.05, 47.25, 27.11, 69.06, 68.89, 37.41, 68.07, 46.77, 47.46, 48.24, 51.6, 42.17, 45.02, 66.64, 42.14, 10.0, 24.28, 71.29, 49.47, 10.0, 59.97, 24.82, 67.34, 10.0, 49.25, 40.47, 69.21, 10.0, 50.94, 45.83, 48.62, 71.18, 60.68, 48.43, 69.44, 46.08, 48.67, 70.27]}
gen:41{ accuracy:[31.28, 10.01, 10.0, 34.15, 57.87, 71.86, 69.69, 73.37, 10.0, 10.0, 10.0, 72.66, 10.0, 38.28, 39.01, 10.0, 36.87, 66.3, 70.89, 37.68, 70.26, 70.43, 61.14, 57.04, 58.75, 70.95, 70.51, 17.31, 42.88, 62.67, 41.07, 71.04, 70.51, 71.55, 27.51, 39.72, 45.16, 69.76, 70.13, 71.29, 56.71, 69.7, 69.19, 72.11, 72.48, 59.57, 44.34, 70.04, 10.0, 55.54, 69.59, 52.54, 64.49, 62.97, 37.61, 70.04, 37.1, 10.0, 70.71, 72.27, 35.4, 72.23, 69.38, 69.07, 70.42, 72.12, 62.4, 71.3, 69.13, 60.58, 69.51, 71.58, 36.46, 62.37, 63.47]}
gen:42{ accuracy:[63.65, 67.39, 71.92, 70.69, 63.26, 70.61, 69.86, 39.17, 70.73, 45.44, 69.96, 49.35, 71.44, 42.44, 71.35, 25.59, 32.51, 41.3, 61.44, 69.76, 70.11, 69.44, 42.17, 61.28, 42.48, 61.43, 69.39, 72.19, 58.78, 72.3, 72.5, 63.25, 44.75, 71.42, 70.79, 70.93, 70.37, 70.01, 62.43, 70.33, 56.07, 68.9, 70.99, 36.77, 69.21, 61.04, 71.28, 48.29, 57.26, 60.14, 67.26, 72.05, 67.35, 70.93, 71.7, 10.0, 69.97, 70.98, 49.12, 70.17, 72.12, 70.15, 72.38, 66.79, 43.16, 70.19, 66.09, 70.15, 67.24, 41.94, 68.98, 72.1, 71.79, 52.86, 72.02]}
gen:43{ accuracy:[39.43, 61.48, 52.02, 52.43, 71.2, 70.62, 72.44, 71.76, 64.55, 65.06, 39.62, 22.71, 66.41, 64.86, 10.0, 43.88, 69.96, 71.46, 59.61, 52.72, 72.02, 65.46, 70.99, 39.86, 43.63, 71.53, 66.79, 71.81, 58.46, 62.3, 38.54, 33.38, 70.78, 63.98, 66.96, 70.59, 34.32, 10.0, 50.02, 59.97, 71.72, 71.7, 66.57, 51.72, 42.21, 60.32, 65.22, 65.25, 64.48, 52.41, 38.58, 64.06, 71.54, 51.11, 70.89, 64.76, 71.67, 71.02, 33.45, 63.85, 63.56, 64.86, 15.48, 47.4, 59.4, 70.34, 63.61, 64.34, 65.33, 26.57, 70.73, 30.65, 70.9, 41.84, 34.42]}
