gen:10{ accuracy:[63.48, 72.44, 62.35, 69.95, 75.92, 37.6, 57.45, 74.06, 76.28, 57.97, 76.42, 73.56, 74.79, 75.91, 76.91, 73.31, 76.02, 70.34, 48.31, 59.09, 75.67, 75.73, 27.35, 61.4, 77.99, 73.07, 50.41, 59.74, 74.88, 10.0, 71.83, 75.6, 77.57, 50.52, 75.72, 67.03, 74.45, 74.47, 75.53, 74.2, 51.66, 75.91, 67.96, 72.09, 75.88, 70.15, 74.92, 55.71, 10.0, 73.19, 10.0, 10.0, 60.51, 72.97, 50.83, 76.69, 50.98, 74.9, 57.56, 66.49, 51.16, 73.74, 10.0, 74.58, 62.31, 50.47, 72.79, 63.9, 72.72, 71.08, 72.04, 70.82, 51.5, 70.61, 74.48]}
gen:11{ accuracy:[77.24, 74.68, 75.07, 76.66, 52.98, 78.09, 70.76, 77.15, 74.33, 76.65, 53.36, 73.7, 77.51, 61.1, 77.39, 72.24, 74.12, 74.92, 77.27, 77.17, 77.56, 76.74, 74.57, 71.34, 65.73, 68.46, 36.46, 77.05, 70.11, 77.46, 10.0, 76.06, 50.21, 50.49, 76.92, 54.21, 75.32, 67.4, 49.02, 48.77, 74.69, 75.87, 48.58, 75.29, 63.57, 73.17, 75.77, 42.34, 55.01, 77.62, 66.53, 75.68, 49.74, 75.65, 71.06, 76.65, 54.39, 41.97, 77.14, 70.91, 73.27, 74.67, 74.55, 59.84, 76.56, 73.52, 64.09, 74.98, 73.68, 75.59, 54.17, 75.36, 49.56, 64.84, 56.46]}
gen:12{ accuracy:[52.64, 70.46, 66.82, 75.87, 58.93, 60.79, 72.59, 66.51, 10.0, 73.55, 72.92, 76.4, 52.19, 53.42, 75.36, 60.3, 54.51, 58.73, 69.51, 76.77, 10.0, 51.79, 59.13, 45.8, 75.97, 48.62, 54.15, 54.7, 76.83, 58.06, 72.75, 45.82, 75.51, 77.08, 52.56, 46.0, 27.6, 56.06, 60.35, 68.33, 74.88, 34.22, 75.17, 46.48, 76.48, 52.63, 75.15, 75.05, 75.26, 51.1, 75.53, 68.05, 35.42, 42.03, 74.2, 39.52, 14.75, 74.23, 59.26, 56.04, 77.24, 49.03, 72.23, 61.16, 71.38, 37.94, 54.24, 76.8, 48.09, 74.48, 70.11, 68.28, 77.34, 69.16, 71.61]}
gen:13{ accuracy:[73.37, 58.4, 72.1, 68.08, 66.04, 75.5, 77.37, 76.72, 54.08, 78.09, 77.07, 76.59, 77.77, 76.73, 26.33, 76.52, 77.18, 49.59, 76.56, 77.98, 76.7, 77.95, 71.79, 76.74, 67.58, 73.57, 69.88, 77.62, 61.28, 49.05, 10.0, 75.42, 76.45, 31.83, 76.61, 62.18, 75.77, 66.44, 74.6, 75.35, 42.6, 57.56, 76.96, 75.63, 76.76, 66.39, 67.75, 73.32, 67.39, 74.12, 77.31, 67.07, 77.7, 74.7, 62.76, 67.39, 74.51, 55.09, 68.5, 74.87, 77.49, 77.56, 77.07, 76.62, 76.97, 65.05, 29.86, 67.22, 70.59, 75.07, 63.13, 78.3, 76.96, 76.79, 27.47]}
gen:14{ accuracy:[42.42, 50.81, 63.25, 77.1, 63.76, 73.78, 77.27, 48.32, 62.94, 74.53, 76.01, 76.41, 55.0, 75.61, 10.0, 42.33, 40.27, 78.21, 72.66, 76.48, 22.47, 63.44, 69.24, 51.77, 68.98, 49.09, 50.78, 72.04, 49.15, 73.14, 24.09, 74.77, 72.54, 62.9, 73.65, 16.3, 77.5, 63.12, 75.76, 62.54, 68.9, 62.97, 76.86, 75.7, 77.05, 71.48, 64.22, 74.97, 72.42, 50.24, 77.73, 44.76, 49.54, 68.26, 75.05, 77.69, 76.76, 66.88, 75.54, 42.64, 77.01, 75.22, 76.75, 63.68, 75.19, 76.83, 77.62, 50.32, 42.2, 73.26, 64.26, 71.21, 62.67, 67.96, 56.05]}
gen:15{ accuracy:[68.68, 69.22, 77.32, 73.82, 73.57, 77.06, 74.82, 76.38, 77.37, 74.86, 75.41, 74.02, 57.65, 63.98, 77.47, 76.43, 75.76, 77.15, 77.47, 77.49, 76.64, 26.77, 76.53, 74.25, 75.32, 74.31, 76.43, 76.04, 69.34, 74.18, 75.72, 67.84, 74.3, 46.17, 73.76, 64.73, 73.05, 73.08, 73.6, 77.6, 76.89, 75.41, 76.41, 77.1, 70.67, 76.55, 76.78, 76.82, 77.31, 73.98, 70.2, 77.35, 78.34, 66.16, 30.48, 72.55, 47.92, 64.88, 73.25, 77.25, 76.33, 76.73, 70.94, 77.88, 74.69, 77.08, 75.79, 74.67, 74.31, 77.32, 71.98, 77.36, 69.13, 77.11, 26.61]}
gen:16{ accuracy:[73.65, 63.75, 38.85, 69.52, 17.58, 77.06, 76.78, 77.12, 50.45, 78.1, 77.65, 73.78, 77.48, 67.42, 77.6, 51.44, 55.31, 32.72, 69.07, 77.03, 77.13, 10.0, 77.36, 46.28, 74.21, 50.49, 9.99, 50.61, 77.64, 73.42, 71.93, 72.47, 70.99, 75.05, 63.32, 72.74, 10.0, 65.15, 77.68, 70.9, 49.8, 77.29, 72.38, 74.4, 67.84, 50.49, 66.8, 55.5, 76.99, 50.56, 71.39, 72.38, 63.79, 76.26, 61.4, 65.46, 77.51, 66.44, 10.0, 77.3, 50.7, 21.78, 66.54, 78.1, 64.42, 73.59, 77.07, 65.01, 52.09, 71.36, 72.71, 76.47, 77.08, 10.0, 75.25]}
gen:17{ accuracy:[48.35, 77.82, 46.02, 50.28, 43.69, 32.55, 75.41, 73.92, 73.94, 77.77, 65.83, 77.94, 43.7, 74.69, 75.87, 77.15, 32.0, 77.43, 53.71, 77.04, 63.91, 60.93, 77.72, 76.51, 72.68, 78.34, 52.61, 71.89, 44.14, 61.52, 77.83, 51.32, 62.29, 41.3, 57.35, 74.82, 74.96, 38.57, 76.06, 76.85, 45.95, 77.12, 77.64, 40.64, 57.63, 53.52, 56.36, 64.47, 63.06, 74.84, 13.15, 41.73, 77.63, 71.0, 55.66, 77.14, 44.31, 50.41, 39.79, 73.94, 54.96, 38.31, 62.71, 41.58, 77.49, 60.33, 78.49, 59.53, 26.73, 69.75, 56.33, 74.63, 46.28, 77.58, 50.51]}
gen:18{ accuracy:[30.62, 33.71, 76.84, 76.73, 31.2, 42.03, 76.03, 71.96, 62.23, 58.93, 72.13, 69.57, 76.58, 76.12, 74.17, 76.57, 77.39, 35.15, 65.54, 50.18, 77.2, 75.14, 42.47, 75.79, 73.56, 41.39, 76.42, 32.51, 75.27, 73.98, 48.4, 73.51, 75.1, 46.91, 76.06, 74.02, 71.8, 41.09, 76.1, 74.53, 71.59, 49.9, 76.71, 76.09, 39.07, 77.76, 34.82, 76.25, 47.65, 38.62, 62.81, 70.68, 74.25, 62.07, 75.93, 76.55, 77.65, 77.59, 22.03, 73.53, 76.56, 43.42, 74.45, 71.02, 76.78, 39.45, 46.58, 63.12, 37.64, 77.69, 75.36, 26.67, 75.77, 60.61, 46.94]}
gen:19{ accuracy:[74.7, 33.22, 75.16, 77.6, 57.65, 74.01, 77.02, 77.29, 77.25, 69.08, 75.93, 77.28, 74.26, 77.55, 73.5, 77.59, 75.71, 76.97, 77.07, 77.65, 47.92, 77.17, 77.41, 75.96, 43.07, 61.89, 77.58, 74.1, 75.12, 78.07, 75.29, 77.92, 71.23, 76.84, 71.29, 75.49, 77.72, 64.39, 75.45, 77.32, 75.84, 74.21, 73.64, 75.74, 66.65, 72.21, 57.41, 77.12, 50.43, 76.46, 72.94, 77.09, 69.58, 77.47, 75.75, 76.85, 66.16, 75.11, 73.23, 77.34, 74.63, 77.01, 76.16, 76.93, 50.7, 49.9, 75.1, 42.8, 71.58, 65.9, 42.69, 50.78, 74.46, 77.19, 77.27]}
gen:20{ accuracy:[58.27, 51.38, 10.0, 42.92, 10.0, 76.86, 77.67, 75.12, 47.03, 77.5, 77.73, 62.71, 76.72, 76.72, 77.19, 77.92, 68.94, 42.3, 77.67, 75.03, 76.91, 77.73, 39.81, 60.51, 49.24, 41.43, 24.96, 65.97, 77.78, 68.15, 64.52, 68.35, 61.62, 62.81, 63.36, 48.85, 69.53, 51.07, 40.4, 72.78, 50.61, 73.56, 73.26, 74.89, 57.46, 51.28, 42.99, 51.06, 74.88, 29.14, 64.78, 45.53, 77.58, 50.93, 49.7, 58.22, 64.29, 50.43, 64.23, 77.49, 42.24, 64.03, 49.88, 74.84, 49.88, 77.77, 69.1, 26.17, 56.11, 42.86, 16.56, 70.31, 75.61, 52.4, 74.72]}
gen:21{ accuracy:[67.71, 74.97, 77.71, 10.0, 70.25, 78.3, 77.09, 75.77, 56.29, 51.79, 63.37, 76.36, 10.0, 76.83, 51.35, 76.08, 69.86, 63.08, 76.0, 65.88, 51.22, 76.75, 45.32, 75.06, 70.84, 48.84, 56.19, 64.59, 76.74, 78.6, 59.81, 74.75, 40.42, 76.07, 39.04, 75.97, 39.02, 76.28, 77.77, 65.93, 63.67, 50.74, 49.93, 70.49, 73.7, 76.6, 66.18, 68.74, 50.19, 76.87, 70.47, 49.46, 74.92, 77.78, 29.96, 76.19, 77.55, 44.91, 26.69, 76.19, 10.0, 48.76, 69.06, 65.79, 76.62, 10.0, 76.9, 50.31, 63.1, 73.29, 10.0, 69.27, 76.92, 76.34, 74.17]}
gen:22{ accuracy:[63.21, 21.86, 10.0, 74.84, 74.79, 72.66, 76.83, 74.1, 66.2, 74.48, 74.37, 74.51, 64.68, 43.39, 57.4, 74.89, 76.06, 72.9, 74.16, 73.72, 67.48, 73.51, 49.14, 75.56, 49.84, 64.01, 75.34, 77.17, 76.84, 74.59, 77.15, 69.6, 75.36, 74.48, 77.48, 73.76, 38.41, 63.91, 71.57, 77.12, 65.19, 73.95, 10.0, 73.38, 60.47, 72.59, 64.02, 76.96, 74.6, 72.81, 77.01, 76.82, 74.02, 66.7, 73.71, 76.41, 55.72, 42.89, 68.92, 64.4, 69.54, 75.7, 72.55, 64.14, 63.3, 73.54, 73.42, 77.54, 73.92, 75.06, 73.37, 52.6, 73.49, 62.97, 66.22]}
gen:23{ accuracy:[46.42, 77.28, 69.13, 77.21, 43.41, 46.31, 77.01, 76.89, 59.23, 73.85, 73.74, 77.42, 67.12, 78.14, 77.48, 76.01, 77.58, 77.78, 18.47, 77.06, 73.86, 77.82, 76.8, 45.17, 71.59, 46.39, 78.03, 76.92, 43.25, 75.98, 74.29, 75.04, 74.8, 71.39, 76.59, 77.25, 50.77, 70.69, 77.3, 58.85, 76.68, 76.78, 77.42, 71.52, 22.9, 47.18, 73.36, 56.86, 68.09, 54.69, 45.26, 69.44, 71.39, 63.33, 69.02, 63.05, 77.47, 62.66, 39.97, 72.29, 74.23, 76.4, 77.33, 58.16, 75.85, 77.49, 75.97, 43.82, 73.37, 48.99, 77.54, 47.98, 63.16, 77.1, 73.58]}
gen:24{ accuracy:[45.52, 76.12, 66.1, 35.82, 49.87, 77.7, 72.23, 53.35, 69.81, 73.78, 74.78, 76.89, 54.18, 77.04, 48.96, 62.64, 47.45, 77.07, 49.02, 76.15, 46.41, 24.24, 78.46, 70.8, 76.1, 77.52, 50.26, 71.25, 68.44, 49.37, 63.36, 74.6, 55.37, 78.47, 77.34, 70.6, 71.47, 74.45, 62.04, 51.5, 10.0, 70.98, 77.92, 77.35, 48.25, 63.17, 75.27, 76.67, 76.92, 44.76, 76.01, 75.87, 65.71, 74.28, 78.32, 78.09, 45.25, 63.41, 77.66, 49.51, 49.57, 47.55, 50.25, 76.29, 56.69, 77.11, 77.45, 47.97, 46.74, 52.39, 47.89, 49.21, 76.87, 74.46, 75.55]}
gen:25{ accuracy:[78.08, 76.25, 78.47, 77.09, 78.84, 78.58, 77.75, 76.9, 77.6, 71.06, 77.32, 77.65, 75.41, 78.22, 77.83, 78.32, 67.57, 77.94, 77.8, 77.98, 77.82, 77.64, 76.79, 67.52, 78.61, 78.49, 24.12, 77.39, 73.89, 77.93, 75.29, 77.62, 59.82, 77.67, 76.58, 72.87, 72.36, 76.63, 78.06, 77.01, 49.47, 75.82, 78.19, 77.66, 58.64, 78.13, 75.78, 74.1, 77.81, 67.04, 78.29, 78.14, 75.45, 77.28, 10.0, 71.35, 75.68, 78.08, 56.78, 75.66, 49.09, 78.08, 77.77, 77.63, 77.86, 77.27, 76.34, 78.94, 75.53, 77.34, 55.74, 78.23, 73.49, 77.63, 74.67]}
gen:26{ accuracy:[53.09, 75.55, 69.09, 78.82, 79.2, 75.51, 78.91, 78.92, 78.1, 47.32, 78.1, 76.4, 76.3, 73.22, 78.86, 77.44, 10.0, 54.14, 78.79, 79.06, 78.92, 71.56, 79.34, 69.18, 70.57, 76.89, 73.1, 73.26, 75.88, 34.82, 78.48, 77.32, 76.64, 76.3, 44.48, 77.37, 74.39, 76.81, 10.0, 10.0, 78.15, 77.5, 78.64, 74.78, 79.96, 76.63, 79.92, 39.49, 50.06, 50.64, 78.35, 71.94, 38.97, 76.6, 76.93, 76.62, 75.28, 73.17, 76.35, 78.53, 17.71, 73.76, 10.0, 77.91, 77.72, 77.18, 76.3, 79.31, 33.62, 78.89, 70.88, 78.53, 76.45, 77.64, 76.27]}
gen:27{ accuracy:[68.76, 78.08, 74.11, 78.72, 50.35, 41.71, 80.79, 74.33, 80.31, 33.43, 76.35, 79.22, 79.55, 50.13, 49.88, 72.3, 79.3, 68.89, 79.3, 73.83, 79.97, 10.0, 79.17, 78.43, 73.25, 74.57, 75.24, 33.34, 57.88, 69.24, 40.28, 75.42, 79.09, 76.53, 48.24, 80.15, 65.58, 51.43, 79.38, 77.78, 80.45, 75.96, 69.28, 78.25, 71.66, 68.55, 68.44, 74.43, 79.17, 72.17, 52.02, 36.9, 78.65, 75.34, 78.85, 79.07, 80.75, 80.08, 79.96, 48.07, 24.23, 78.12, 79.25, 69.7, 18.41, 78.2, 78.8, 79.4, 78.1, 60.02, 71.36, 78.49, 42.53, 72.11, 69.43]}
gen:28{ accuracy:[67.6, 68.41, 57.68, 77.22, 77.91, 80.12, 75.27, 78.08, 23.04, 78.22, 77.59, 79.73, 17.42, 78.7, 78.35, 59.16, 79.61, 79.93, 80.55, 64.55, 80.28, 80.57, 31.63, 54.6, 37.18, 78.35, 9.99, 34.86, 80.48, 80.05, 77.78, 64.46, 44.89, 72.25, 16.46, 78.02, 55.06, 58.1, 65.26, 80.6, 78.88, 64.56, 79.74, 64.64, 75.9, 78.63, 58.37, 77.54, 73.93, 78.67, 68.79, 74.17, 75.54, 68.9, 77.05, 69.28, 78.91, 26.01, 16.79, 58.66, 78.16, 79.06, 68.13, 73.0, 55.08, 79.78, 69.53, 10.0, 60.96, 69.8, 16.4, 67.13, 12.21, 78.14, 79.07]}
gen:29{ accuracy:[79.98, 79.53, 57.87, 44.78, 35.32, 79.06, 79.42, 62.29, 76.68, 79.84, 78.38, 62.57, 74.33, 65.85, 72.25, 55.97, 61.41, 80.32, 80.59, 59.3, 79.71, 69.43, 79.54, 79.24, 47.36, 62.94, 72.66, 79.79, 73.96, 23.18, 42.76, 49.89, 78.9, 77.19, 57.64, 78.93, 63.59, 65.33, 78.99, 37.91, 79.01, 58.85, 72.25, 78.52, 69.44, 75.91, 27.21, 52.33, 67.99, 74.07, 78.78, 39.12, 59.04, 77.39, 74.93, 78.07, 49.52, 45.9, 71.69, 47.47, 75.07, 78.88, 33.06, 79.39, 80.73, 74.27, 58.38, 45.5, 26.21, 77.37, 72.7, 79.23, 70.78, 42.53, 68.81]}
gen:30{ accuracy:[80.1, 80.27, 75.64, 73.89, 80.58, 80.49, 75.72, 79.8, 75.9, 75.14, 79.8, 78.36, 79.85, 76.86, 80.0, 41.38, 51.86, 77.53, 76.33, 79.18, 80.79, 80.43, 58.85, 79.19, 76.59, 78.36, 80.56, 75.62, 74.72, 78.32, 62.65, 75.83, 79.66, 77.57, 79.96, 75.42, 48.19, 72.34, 50.29, 72.74, 76.05, 78.39, 79.14, 79.91, 62.98, 71.26, 74.71, 79.57, 80.19, 78.81, 79.99, 79.37, 63.15, 51.33, 75.24, 66.16, 66.25, 79.05, 72.93, 51.53, 46.56, 67.27, 73.21, 75.41, 75.77, 76.97, 73.69, 76.78, 63.15, 75.25, 72.27, 47.34, 79.34, 76.98, 63.0]}
gen:31{ accuracy:[79.82, 80.1, 79.56, 79.85, 77.95, 80.57, 80.33, 80.04, 77.1, 77.74, 38.92, 79.83, 76.93, 76.96, 25.76, 76.84, 80.2, 79.36, 79.83, 80.02, 80.22, 80.5, 56.76, 76.21, 47.52, 78.76, 79.29, 70.31, 79.06, 70.68, 48.2, 79.82, 79.58, 77.64, 73.23, 16.32, 76.19, 54.26, 69.07, 73.45, 79.09, 80.29, 74.92, 49.8, 72.76, 80.4, 76.51, 10.0, 74.09, 75.3, 78.66, 77.43, 71.75, 69.37, 42.08, 78.73, 75.66, 68.12, 78.02, 74.17, 65.85, 72.38, 60.33, 73.52, 60.1, 41.26, 77.05, 76.79, 41.91, 74.28, 80.36, 72.25, 73.61, 76.88, 60.64]}
gen:32{ accuracy:[74.73, 53.57, 76.12, 38.02, 50.73, 79.88, 79.14, 70.59, 76.81, 79.51, 79.02, 57.28, 80.09, 18.52, 80.66, 52.26, 56.06, 80.12, 78.78, 80.06, 58.64, 79.16, 16.61, 42.97, 56.98, 28.13, 71.95, 74.82, 74.05, 78.82, 73.85, 50.64, 78.95, 70.55, 34.11, 75.18, 77.96, 76.25, 68.94, 79.88, 80.56, 70.31, 76.29, 50.01, 77.83, 26.45, 75.88, 77.85, 75.56, 36.56, 78.2, 77.98, 75.63, 78.99, 51.54, 79.54, 76.18, 78.1, 69.09, 75.38, 79.77, 78.44, 79.89, 79.28, 74.61, 71.76, 65.32, 45.52, 60.34, 35.38, 61.74, 49.49, 79.2, 76.97, 78.13]}
gen:33{ accuracy:[79.75, 80.0, 80.96, 78.08, 79.39, 80.1, 77.21, 80.71, 79.88, 80.39, 76.78, 79.59, 51.38, 80.11, 76.53, 80.49, 79.49, 79.09, 80.56, 79.85, 79.64, 71.0, 79.42, 79.33, 50.18, 79.27, 69.62, 73.06, 80.01, 10.0, 78.55, 66.89, 52.3, 48.98, 67.05, 66.24, 66.02, 76.75, 64.26, 79.65, 75.95, 79.45, 67.05, 79.69, 78.18, 79.72, 80.24, 55.47, 70.98, 68.68, 78.59, 72.56, 78.06, 75.88, 76.99, 76.52, 75.08, 50.07, 77.12, 76.26, 79.07, 71.25, 73.19, 58.59, 78.03, 80.31, 79.35, 48.52, 78.95, 78.71, 50.44, 78.94, 73.61, 72.88, 77.26]}
gen:34{ accuracy:[79.71, 79.53, 80.23, 78.78, 76.81, 79.53, 80.81, 79.76, 80.1, 79.55, 79.81, 78.52, 79.54, 79.64, 77.33, 79.3, 79.71, 79.51, 80.16, 79.86, 79.84, 67.25, 79.7, 80.0, 64.96, 69.81, 76.51, 68.18, 79.1, 75.85, 79.51, 77.3, 73.92, 80.75, 49.76, 77.88, 75.53, 66.72, 65.29, 75.23, 72.45, 80.08, 61.04, 66.36, 73.07, 66.98, 77.03, 78.44, 50.31, 80.29, 65.33, 79.3, 79.1, 75.78, 51.14, 78.92, 80.44, 78.03, 65.11, 79.18, 74.49, 74.77, 78.25, 79.05, 74.11, 49.98, 73.39, 73.83, 77.22, 72.61, 64.81, 38.95, 79.89, 79.75, 66.78]}
gen:35{ accuracy:[56.79, 34.36, 49.4, 34.65, 34.43, 25.78, 50.33, 17.83, 49.04, 48.21, 62.23, 42.87, 58.29, 10.0, 44.31, 56.46, 66.23, 35.18, 70.52, 51.47, 34.42, 47.69, 64.92, 10.0, 79.94, 72.28, 45.66, 79.53, 69.36, 10.0, 79.68, 36.81, 27.08, 79.23, 78.28, 72.8, 65.68, 75.9, 79.73, 79.44, 77.12, 67.12, 75.19, 79.41, 57.46, 32.06, 79.76, 79.34, 10.0, 80.44, 63.3, 37.5, 63.98, 63.59, 48.39, 78.95, 29.88, 79.77, 56.28, 10.0, 40.56, 10.0, 79.89, 77.29, 79.35, 79.94, 72.13, 36.89, 36.66, 76.01, 79.78, 10.0, 80.42, 64.63, 73.4]}
