gen:14{ accuracy:[45.47, 34.12, 33.84, 61.68, 78.4, 67.29, 52.41, 75.85, 46.27, 10.0, 55.92, 51.18, 66.87, 55.64, 10.0, 71.19, 74.95, 52.71, 79.16, 70.2, 41.2, 51.86, 73.7, 22.43, 10.0, 78.1, 57.46, 77.93, 41.55, 25.11, 38.59, 51.53, 42.13, 61.59, 49.51, 69.2, 78.74, 52.75, 76.72, 47.76, 50.89, 52.86, 78.52, 58.14, 61.08, 63.42, 10.0, 64.52, 51.96, 71.36, 32.55, 52.57, 65.56, 52.42, 78.32, 39.09, 63.59, 18.55, 77.87, 52.73, 53.49, 17.05, 77.89, 77.3, 40.88, 78.38, 19.8, 51.3, 69.77, 10.0, 63.49, 60.29, 61.81, 59.03, 77.75]}
gen:15{ accuracy:[78.27, 76.58, 35.85, 68.39, 76.68, 74.29, 64.04, 65.82, 60.47, 76.07, 10.0, 78.95, 69.53, 70.07, 75.38, 10.0, 64.92, 46.85, 65.13, 26.81, 71.1, 70.48, 26.28, 73.64, 78.36, 73.91, 59.65, 17.6, 10.0, 48.74, 66.07, 52.61, 10.0, 78.37, 70.97, 50.32, 77.0, 10.0, 26.36, 26.77, 71.44, 65.71, 69.1, 52.31, 73.6, 71.51, 31.41, 67.11, 64.5, 53.98, 43.36, 68.88, 36.59, 74.03, 16.67, 78.84, 52.91, 57.27, 66.88, 10.0, 45.53, 73.71, 65.27, 65.08, 66.04, 76.33, 78.01, 66.77, 48.84, 17.13, 65.37, 39.46, 38.11, 66.35, 58.65]}
gen:16{ accuracy:[23.6, 77.38, 27.26, 78.12, 68.53, 76.8, 67.09, 47.43, 10.0, 50.37, 77.02, 61.19, 76.6, 75.27, 55.29, 77.41, 51.05, 43.72, 76.87, 62.08, 77.47, 77.33, 30.49, 45.85, 77.0, 70.81, 77.38, 74.16, 33.31, 67.39, 78.48, 33.81, 79.41, 77.21, 55.59, 78.43, 78.35, 76.06, 78.61, 52.24, 53.57, 77.39, 78.96, 54.41, 70.26, 47.95, 78.63, 77.73, 77.7, 76.97, 66.39, 76.89, 60.14, 69.98, 61.02, 72.1, 66.67, 66.0, 76.26, 77.72, 79.63, 76.63, 34.83, 78.38, 59.92, 20.95, 76.33, 49.83, 78.26, 51.2, 77.93, 59.11, 76.19, 39.54, 77.2]}
gen:17{ accuracy:[74.17, 74.05, 55.88, 48.17, 70.22, 78.6, 56.44, 78.52, 37.7, 71.24, 49.98, 45.98, 60.44, 79.38, 77.6, 41.24, 78.94, 72.46, 49.55, 79.36, 78.5, 78.11, 78.13, 74.69, 68.52, 10.0, 77.03, 65.94, 41.47, 10.0, 36.88, 38.97, 78.05, 42.44, 70.58, 17.54, 51.95, 79.52, 75.46, 10.0, 77.57, 10.0, 78.48, 78.59, 61.96, 76.16, 10.0, 51.67, 67.97, 78.34, 47.3, 10.0, 32.75, 42.43, 78.67, 38.77, 58.56, 77.59, 78.79, 79.29, 78.48, 71.98, 68.4, 78.87, 78.39, 78.97, 71.94, 77.28, 77.56, 10.0, 49.17, 53.24, 70.63, 33.58, 78.45]}
gen:18{ accuracy:[10.0, 10.0, 16.48, 46.04, 23.67, 10.0, 10.0, 75.49, 43.96, 69.55, 38.18, 69.71, 10.0, 66.27, 16.26, 47.3, 10.0, 15.86, 10.0, 10.0, 10.0, 60.77, 58.07, 10.0, 10.0, 31.63, 45.45, 61.0, 16.49, 78.32, 68.9, 35.59, 37.1, 18.8, 23.41, 68.82, 77.92, 10.0, 25.23, 61.05, 10.0, 75.24, 31.07, 32.62, 49.6, 26.35, 30.02, 41.02, 47.92, 16.61, 73.82, 65.38, 10.0, 29.98, 75.78, 28.35, 60.78, 77.0, 76.24, 48.83, 58.58, 33.34, 19.74, 39.37, 10.0, 16.88, 39.47, 10.0, 71.95, 69.04, 10.0, 64.49, 10.0, 10.0, 46.03]}
gen:19{ accuracy:[62.06, 71.1, 47.72, 10.0, 70.62, 40.86, 76.78, 50.89, 52.64, 63.0, 72.95, 77.44, 77.69, 66.07, 51.23, 32.62, 78.08, 71.4, 47.87, 78.48, 79.2, 42.71, 64.68, 77.43, 47.11, 39.56, 79.68, 69.34, 65.51, 34.8, 38.65, 45.2, 38.67, 77.52, 65.22, 38.96, 27.81, 38.21, 78.74, 55.91, 77.88, 78.7, 32.17, 78.28, 10.0, 70.46, 21.28, 26.86, 24.63, 65.24, 49.15, 49.95, 57.61, 68.18, 78.8, 58.27, 16.72, 78.42, 38.17, 78.58, 66.52, 74.7, 15.27, 66.12, 67.83, 73.34, 58.64, 30.58, 17.73, 70.47, 78.79, 24.7, 52.64, 76.72, 44.05]}
gen:20{ accuracy:[77.54, 75.79, 52.99, 68.91, 56.14, 73.8, 48.03, 24.67, 78.51, 79.01, 64.72, 21.64, 63.22, 63.01, 50.49, 28.91, 66.61, 76.53, 76.0, 71.66, 44.36, 78.73, 75.35, 44.68, 59.41, 51.31, 64.14, 79.35, 43.52, 68.98, 62.1, 75.18, 78.28, 59.57, 73.11, 52.36, 70.9, 29.87, 69.47, 14.8, 78.53, 78.31, 67.62, 78.35, 55.3, 49.37, 52.5, 57.42, 74.26, 40.18, 63.39, 68.19, 77.34, 10.0, 24.55, 54.63, 74.61, 71.73, 63.64, 67.89, 51.44, 78.56, 69.21, 78.65, 51.07, 49.82, 54.23, 26.33, 25.27, 65.13, 77.23, 63.26, 56.41, 69.2, 79.07]}
gen:21{ accuracy:[69.09, 74.95, 59.72, 48.97, 77.33, 47.05, 65.79, 76.72, 78.05, 61.7, 65.43, 77.57, 44.64, 43.65, 78.61, 69.04, 69.17, 64.82, 57.22, 57.41, 78.3, 54.97, 10.0, 63.56, 65.87, 77.55, 25.56, 68.05, 64.88, 71.03, 48.25, 69.44, 51.65, 55.18, 45.41, 47.12, 77.71, 56.82, 72.98, 67.78, 75.65, 44.45, 44.36, 42.36, 17.4, 61.13, 50.17, 10.0, 75.99, 61.71, 68.15, 49.17, 70.89, 40.55, 78.58, 50.8, 40.94, 54.22, 29.46, 45.67, 10.0, 71.17, 17.22, 38.11, 51.68, 65.66, 73.55, 54.76, 32.0, 78.02, 47.21, 61.35, 78.0, 10.0, 56.06]}
gen:22{ accuracy:[75.17, 72.41, 57.92, 53.03, 68.14, 77.7, 37.19, 49.98, 10.0, 71.51, 10.0, 67.87, 77.88, 66.75, 67.29, 78.2, 77.3, 77.7, 66.54, 78.36, 78.7, 65.37, 64.54, 76.98, 69.95, 28.89, 10.0, 65.19, 10.0, 67.43, 78.96, 10.0, 78.69, 52.21, 10.0, 77.38, 18.39, 77.33, 78.02, 67.73, 10.0, 10.0, 66.84, 74.03, 79.43, 66.61, 67.46, 38.09, 36.13, 66.86, 73.51, 63.32, 71.32, 78.8, 77.77, 75.46, 69.46, 50.37, 17.07, 76.96, 62.36, 61.12, 72.32, 77.02, 77.79, 79.03, 10.0, 54.12, 11.96, 77.56, 71.98, 65.06, 77.16, 74.34, 77.49]}
gen:23{ accuracy:[39.37, 78.38, 34.2, 53.6, 72.86, 49.47, 74.46, 39.44, 57.94, 78.18, 78.76, 75.32, 79.54, 64.07, 78.12, 78.11, 66.91, 78.04, 25.69, 79.06, 74.99, 59.1, 72.85, 61.54, 48.97, 69.56, 78.78, 76.82, 76.05, 28.32, 69.06, 17.3, 79.02, 51.75, 64.03, 38.96, 58.44, 79.53, 57.03, 72.17, 51.79, 75.17, 43.24, 78.29, 78.5, 73.93, 46.17, 73.42, 65.6, 76.49, 77.22, 63.82, 48.48, 72.96, 78.72, 74.95, 78.19, 50.39, 66.4, 77.94, 78.71, 70.4, 77.96, 78.56, 77.27, 77.6, 65.02, 56.79, 43.59, 76.57, 54.67, 64.92, 76.44, 27.85, 41.17]}
gen:24{ accuracy:[74.02, 72.61, 48.27, 31.33, 54.72, 78.83, 66.47, 51.38, 30.52, 45.2, 55.13, 78.97, 50.95, 47.07, 29.12, 78.52, 52.18, 10.0, 16.96, 78.92, 78.72, 10.0, 63.41, 59.41, 78.97, 20.74, 41.39, 78.22, 77.54, 78.56, 33.76, 74.8, 51.1, 51.07, 51.64, 47.28, 50.87, 61.74, 70.52, 14.36, 50.51, 50.97, 78.86, 41.07, 51.77, 52.56, 28.68, 71.01, 47.2, 52.19, 78.26, 60.33, 50.63, 46.62, 71.69, 70.18, 31.23, 29.97, 49.73, 10.0, 50.78, 30.06, 78.09, 42.59, 57.33, 50.54, 77.08, 69.96, 47.56, 78.58, 78.11, 78.39, 50.67, 65.81, 73.82]}
gen:25{ accuracy:[36.6, 75.1, 68.51, 78.57, 35.45, 65.64, 68.19, 72.72, 78.75, 78.61, 79.01, 48.31, 40.35, 68.14, 68.35, 10.0, 10.0, 78.87, 39.62, 77.74, 78.58, 35.86, 43.63, 78.9, 67.68, 77.6, 44.02, 58.05, 10.03, 52.84, 50.62, 66.46, 79.36, 34.83, 33.17, 68.21, 48.33, 78.46, 73.72, 10.0, 50.51, 70.43, 72.13, 78.15, 10.0, 70.68, 43.2, 78.57, 48.37, 32.32, 70.72, 43.02, 18.38, 34.39, 79.0, 37.76, 39.76, 70.91, 47.68, 78.63, 77.76, 39.7, 10.0, 68.31, 78.05, 71.62, 68.59, 51.43, 75.9, 18.24, 78.82, 40.56, 45.68, 38.5, 26.24]}
gen:26{ accuracy:[26.7, 50.84, 75.74, 63.98, 17.48, 78.16, 10.0, 74.33, 78.25, 75.49, 38.87, 75.49, 47.95, 71.77, 78.95, 52.54, 50.31, 75.36, 10.0, 72.17, 78.44, 66.81, 67.67, 69.27, 68.8, 37.18, 78.06, 73.11, 29.86, 71.51, 60.44, 52.08, 52.96, 34.61, 10.0, 73.78, 78.3, 51.57, 47.52, 72.11, 77.87, 10.0, 78.93, 77.51, 10.0, 66.72, 52.19, 76.97, 30.0, 49.79, 68.5, 18.1, 77.37, 78.93, 29.23, 31.4, 74.55, 70.37, 10.0, 55.98, 54.51, 78.28, 66.33, 10.0, 49.28, 79.07, 78.54, 70.32, 67.48, 74.47, 66.84, 62.16, 75.35, 71.5, 62.96]}
gen:27{ accuracy:[58.59, 73.35, 41.3, 79.7, 10.0, 78.69, 18.29, 78.92, 58.54, 73.85, 79.26, 53.05, 78.44, 80.57, 78.48, 69.72, 44.04, 77.71, 54.25, 10.0, 10.0, 25.65, 26.43, 51.24, 22.53, 77.1, 78.31, 34.9, 27.77, 44.61, 56.56, 18.41, 72.83, 77.87, 74.84, 78.94, 78.0, 52.08, 25.38, 58.67, 25.96, 77.94, 78.32, 58.36, 72.41, 42.7, 57.74, 48.48, 42.99, 78.77, 33.85, 64.42, 78.21, 51.17, 41.07, 45.83, 76.16, 77.93, 78.95, 58.16, 58.05, 45.61, 41.62, 54.69, 54.54, 78.56, 18.28, 79.22, 79.7, 39.23, 38.61, 50.85, 18.99, 78.76, 51.45]}
gen:28{ accuracy:[39.0, 27.59, 24.3, 79.09, 67.85, 73.61, 16.94, 50.58, 69.46, 16.59, 78.2, 47.03, 36.5, 70.46, 61.61, 78.63, 77.08, 46.42, 71.07, 62.02, 77.92, 65.72, 58.36, 64.82, 78.42, 74.49, 64.28, 54.52, 14.97, 10.0, 65.76, 73.06, 78.6, 58.38, 78.7, 77.89, 41.11, 69.11, 77.7, 10.0, 76.49, 78.13, 57.47, 34.62, 62.59, 77.75, 49.83, 79.14, 39.41, 80.46, 10.0, 77.67, 78.12, 78.62, 57.5, 67.3, 79.5, 78.47, 77.49, 73.73, 71.47, 41.63, 65.1, 58.15, 79.17, 78.52, 51.64, 78.53, 78.61, 56.86, 73.06, 61.84, 23.55, 63.17, 74.49]}
gen:29{ accuracy:[64.82, 71.05, 78.75, 67.25, 51.7, 50.19, 77.45, 77.89, 73.03, 80.89, 42.81, 51.62, 75.1, 66.47, 48.5, 66.16, 47.51, 47.58, 77.73, 68.11, 42.74, 56.66, 77.77, 63.04, 10.0, 10.0, 50.23, 63.88, 29.08, 38.8, 52.34, 79.61, 10.0, 39.03, 33.34, 32.38, 43.13, 63.31, 25.36, 46.37, 51.41, 77.89, 52.33, 58.18, 47.96, 74.52, 71.05, 45.4, 51.74, 78.7, 61.84, 76.81, 50.46, 21.75, 24.25, 25.1, 56.65, 25.16, 10.0, 50.95, 51.26, 42.12, 67.43, 55.08, 78.96, 50.13, 61.5, 74.55, 45.27, 51.29, 51.79, 46.88, 50.45, 42.49, 43.18]}
gen:30{ accuracy:[77.65, 79.84, 58.89, 78.18, 35.53, 78.29, 74.47, 17.96, 53.04, 78.72, 52.41, 51.9, 64.94, 78.21, 53.0, 76.97, 55.06, 34.34, 25.1, 78.19, 45.89, 70.31, 70.32, 63.28, 35.08, 78.48, 51.96, 34.55, 71.67, 79.35, 52.38, 42.55, 65.75, 76.7, 50.31, 78.42, 46.08, 77.91, 80.47, 78.07, 72.84, 71.82, 78.52, 78.43, 58.91, 52.43, 34.49, 73.19, 72.55, 65.71, 66.63, 78.58, 79.02, 58.31, 79.25, 80.52, 38.63, 78.87, 52.69, 17.97, 17.25, 79.15, 78.95, 58.83, 63.07, 78.91, 71.28, 59.38, 49.73, 77.15, 10.0, 51.12, 77.59, 78.2, 74.24]}
gen:31{ accuracy:[49.26, 49.39, 54.39, 71.37, 79.23, 65.36, 78.5, 80.32, 45.98, 70.73, 56.37, 64.36, 75.6, 38.7, 78.8, 42.6, 48.39, 70.72, 77.92, 48.65, 79.08, 78.18, 63.84, 48.56, 50.4, 46.89, 78.39, 47.57, 78.08, 18.57, 63.73, 78.1, 26.02, 51.15, 50.51, 45.1, 78.32, 49.9, 74.44, 75.23, 45.89, 53.29, 66.56, 58.69, 74.06, 79.36, 44.14, 52.2, 76.82, 77.86, 77.83, 39.5, 78.26, 43.52, 68.38, 71.93, 62.26, 78.09, 52.81, 30.16, 63.18, 76.05, 79.09, 67.84, 68.28, 64.88, 37.95, 46.05, 26.83, 62.48, 68.45, 72.47, 78.03, 57.53, 78.35]}
gen:32{ accuracy:[56.94, 78.56, 53.04, 65.41, 44.31, 70.45, 77.25, 10.0, 10.0, 40.25, 76.28, 10.0, 10.0, 51.32, 35.04, 67.89, 27.97, 78.68, 77.51, 67.49, 78.57, 10.0, 60.09, 78.87, 62.68, 75.74, 46.13, 36.27, 73.07, 54.7, 76.62, 41.07, 43.93, 63.96, 22.93, 27.7, 78.03, 74.12, 45.43, 79.02, 64.55, 53.76, 78.42, 67.2, 75.44, 78.87, 77.71, 38.43, 77.57, 68.39, 45.48, 29.91, 61.26, 70.84, 79.82, 55.07, 21.17, 62.01, 77.56, 61.23, 41.51, 10.0, 79.36, 70.56, 79.13, 78.04, 61.47, 79.76, 47.64, 36.25, 64.61, 52.45, 75.52, 68.88, 69.9]}
gen:33{ accuracy:[50.93, 78.08, 73.72, 76.69, 20.64, 78.41, 70.55, 40.47, 79.32, 39.45, 78.19, 71.93, 50.52, 16.16, 71.16, 70.38, 10.0, 64.65, 78.67, 77.02, 79.08, 71.26, 50.01, 68.95, 70.74, 80.19, 79.34, 76.99, 78.52, 10.0, 74.28, 42.93, 78.12, 52.24, 78.44, 15.63, 77.1, 78.11, 74.36, 52.8, 72.54, 79.76, 78.47, 39.18, 71.39, 78.0, 62.75, 79.71, 79.17, 70.51, 64.67, 72.82, 44.49, 66.75, 52.61, 53.11, 49.56, 68.14, 76.36, 75.94, 70.29, 73.89, 77.38, 76.13, 67.66, 51.99, 77.56, 76.69, 64.58, 79.4, 73.9, 66.34, 70.3, 34.08, 71.54]}
gen:34{ accuracy:[69.16, 10.0, 71.08, 46.24, 47.56, 18.79, 24.49, 67.81, 79.16, 79.82, 76.21, 77.83, 80.32, 80.6, 78.82, 50.79, 76.78, 66.22, 34.39, 70.91, 74.08, 58.75, 37.05, 78.2, 73.51, 73.55, 79.7, 73.51, 61.06, 77.88, 78.91, 10.0, 56.63, 42.77, 79.38, 51.98, 79.85, 78.22, 78.31, 79.33, 79.82, 79.24, 79.1, 72.08, 76.24, 72.07, 58.12, 66.91, 78.21, 74.01, 79.27, 61.14, 79.57, 79.7, 51.67, 49.77, 67.71, 26.54, 78.64, 66.78, 50.4, 78.31, 79.07, 79.75, 79.29, 80.16, 76.26, 79.08, 78.81, 76.72, 64.2, 33.89, 78.38, 62.42, 10.0]}
gen:35{ accuracy:[73.04, 57.56, 38.03, 77.87, 78.77, 56.93, 16.66, 79.09, 35.32, 80.04, 41.78, 73.13, 78.78, 20.47, 63.68, 72.0, 76.95, 72.72, 38.86, 79.03, 76.35, 77.6, 73.3, 55.58, 42.67, 78.87, 48.34, 18.61, 74.59, 71.33, 79.5, 76.8, 35.47, 73.11, 19.32, 79.13, 71.64, 62.55, 62.64, 79.33, 71.7, 76.0, 72.45, 74.07, 79.56, 21.12, 28.63, 51.2, 79.13, 49.63, 37.39, 79.07, 58.53, 49.12, 44.84, 53.63, 64.44, 59.75, 79.52, 74.21, 38.98, 74.59, 69.21, 78.35, 45.35, 54.52, 73.52, 73.95, 33.44, 69.64, 79.14, 37.03, 41.38, 45.39, 79.27]}
