gen:10{ accuracy:[66.69, 67.49, 71.11, 52.33, 54.84, 66.45, 65.61, 66.39, 69.26, 67.74, 67.57, 67.9, 44.86, 40.83, 68.5, 67.76, 71.23, 58.57, 52.16, 10.0, 74.43, 65.72, 67.15, 66.59, 59.58, 72.0, 60.11, 63.46, 53.59, 63.3, 52.86, 56.78, 67.96, 69.74, 66.49, 58.75, 71.25, 40.36, 51.77, 64.48, 69.57, 10.0, 73.72, 64.44, 61.02, 62.52, 70.75, 10.0, 59.93, 67.07, 67.37, 63.39, 66.57, 52.16, 66.25, 52.78, 61.55, 62.63, 52.17, 63.1, 51.58, 68.01, 30.66, 68.65, 10.0, 51.66, 60.27, 63.01, 52.06, 13.19, 66.55, 67.63, 63.02, 67.78, 67.07]}
gen:11{ accuracy:[61.29, 17.53, 71.22, 65.49, 63.91, 31.49, 54.1, 66.1, 67.87, 68.0, 10.0, 10.0, 51.99, 49.85, 62.03, 69.95, 66.71, 45.08, 68.05, 59.68, 67.01, 61.85, 61.1, 63.38, 70.55, 70.69, 58.94, 62.68, 66.03, 71.09, 47.11, 44.9, 53.43, 43.89, 51.67, 52.16, 9.97, 67.22, 45.59, 68.77, 54.28, 10.02, 72.31, 68.83, 71.04, 53.78, 67.92, 10.0, 65.03, 74.15, 10.0, 66.7, 57.43, 70.51, 53.16, 48.16, 66.33, 66.09, 41.88, 67.57, 48.88, 48.8, 67.27, 60.26, 66.98, 62.79, 67.92, 55.07, 73.47, 56.13, 72.66, 66.24, 60.26, 60.44, 67.91]}
gen:12{ accuracy:[35.85, 53.55, 64.85, 67.62, 56.63, 50.12, 70.39, 25.43, 70.73, 59.44, 63.2, 40.83, 53.56, 75.62, 67.64, 63.73, 68.24, 50.85, 53.18, 53.6, 25.03, 54.85, 62.51, 44.11, 38.42, 52.98, 53.8, 63.64, 10.0, 48.92, 10.0, 37.79, 62.5, 53.17, 70.47, 66.1, 63.85, 69.41, 64.22, 64.62, 60.78, 66.49, 67.61, 66.41, 74.23, 59.88, 55.19, 43.55, 66.23, 63.49, 51.38, 64.97, 60.08, 64.23, 65.94, 68.63, 47.98, 52.96, 55.36, 64.82, 52.5, 65.37, 67.07, 31.43, 65.19, 45.69, 55.93, 55.44, 62.68, 66.01, 63.05, 48.01, 52.78, 63.67, 67.93]}
gen:13{ accuracy:[59.85, 58.41, 49.88, 63.01, 60.63, 64.51, 57.69, 64.46, 63.24, 60.67, 10.0, 61.08, 73.92, 58.64, 64.12, 72.87, 59.86, 63.73, 61.04, 62.22, 62.91, 67.46, 73.59, 64.68, 62.7, 61.75, 65.83, 45.5, 69.94, 73.89, 64.38, 63.08, 65.17, 62.04, 61.67, 71.05, 67.58, 51.52, 58.6, 71.01, 74.02, 68.13, 66.42, 32.04, 64.31, 47.38, 65.51, 46.56, 66.14, 63.46, 69.36, 72.36, 37.27, 62.48, 10.0, 62.69, 64.73, 69.75, 59.4, 64.42, 64.24, 63.95, 65.7, 63.14, 50.33, 59.11, 63.03, 48.97, 49.9, 61.09, 59.59, 63.99, 50.07, 47.73, 56.38]}
gen:14{ accuracy:[49.57, 24.09, 57.34, 71.25, 51.86, 62.48, 51.03, 47.81, 53.81, 20.62, 59.45, 53.18, 50.6, 39.68, 32.92, 48.59, 50.91, 20.43, 61.22, 56.62, 71.02, 56.45, 75.87, 60.77, 58.23, 67.54, 59.02, 56.36, 64.79, 71.84, 44.08, 67.83, 66.01, 60.84, 46.63, 55.52, 41.57, 44.05, 59.17, 52.92, 65.17, 73.54, 60.35, 55.21, 62.63, 51.76, 71.35, 67.81, 40.8, 60.51, 47.35, 30.38, 59.26, 47.52, 70.82, 66.84, 36.36, 57.98, 46.82, 48.44, 53.16, 64.55, 63.38, 53.18, 74.23, 61.25, 64.54, 62.28, 43.63, 60.22, 41.63, 61.06, 52.07, 61.22, 58.92]}
gen:15{ accuracy:[63.65, 31.02, 36.39, 49.36, 64.57, 38.69, 58.29, 52.32, 40.13, 40.26, 63.87, 34.51, 60.86, 27.94, 31.27, 63.97, 45.34, 51.62, 65.32, 63.66, 36.26, 28.91, 64.71, 17.3, 52.49, 64.95, 61.93, 37.95, 65.82, 65.46, 51.65, 23.23, 30.85, 45.48, 37.62, 44.68, 47.87, 65.51, 64.46, 23.91, 59.29, 55.34, 63.56, 64.83, 64.99, 63.64, 57.0, 45.8, 64.08, 65.73, 21.59, 53.9, 52.05, 53.44, 65.48, 21.03, 38.49, 49.9, 63.88, 65.18, 16.8, 10.0, 40.73, 51.48, 66.11, 36.41, 33.4, 37.27, 71.86, 48.24, 62.97, 21.2, 53.38, 64.17, 51.01]}
gen:16{ accuracy:[51.71, 63.89, 64.14, 67.08, 61.51, 51.56, 53.33, 47.97, 63.06, 61.72, 58.77, 65.65, 58.27, 51.5, 62.06, 50.49, 51.19, 50.64, 52.76, 64.36, 64.54, 67.74, 64.37, 37.7, 60.91, 62.63, 67.41, 45.7, 57.61, 52.25, 61.21, 52.66, 64.3, 50.97, 51.96, 51.99, 56.45, 64.26, 50.84, 50.0, 51.55, 66.18, 63.82, 66.9, 60.96, 64.54, 64.07, 63.54, 64.47, 51.95, 52.74, 52.46, 67.66, 74.17, 61.22, 64.37, 52.53, 42.69, 63.75, 52.12, 64.39, 64.87, 67.86, 64.21, 51.14, 62.66, 65.11, 51.77, 50.41, 63.15, 63.38, 49.53, 51.96, 51.53, 63.1]}
gen:17{ accuracy:[46.03, 10.0, 63.13, 30.01, 35.26, 54.6, 67.28, 16.5, 47.22, 59.89, 61.67, 37.06, 62.18, 59.54, 60.25, 68.07, 64.51, 65.19, 49.97, 58.36, 62.87, 63.13, 10.0, 67.31, 65.24, 46.97, 66.1, 63.3, 53.55, 47.78, 51.16, 67.62, 62.58, 53.25, 67.96, 63.53, 39.35, 49.62, 64.55, 51.36, 50.98, 44.32, 39.51, 62.59, 52.0, 48.83, 52.84, 48.5, 27.68, 33.09, 58.49, 66.4, 62.61, 57.47, 70.08, 48.09, 66.87, 64.83, 68.34, 65.49, 57.11, 65.93, 49.1, 51.9, 50.46, 39.75, 50.77, 65.32, 31.01, 65.37, 53.31, 45.49, 60.75, 62.72, 63.02]}
gen:18{ accuracy:[47.53, 52.31, 60.47, 64.34, 60.57, 17.12, 60.24, 66.13, 44.91, 64.93, 66.74, 64.0, 61.54, 66.28, 64.19, 21.18, 64.16, 65.65, 48.89, 26.77, 64.34, 65.05, 48.12, 66.7, 64.04, 67.24, 58.56, 61.9, 66.47, 62.94, 70.25, 60.37, 62.85, 62.39, 60.86, 29.29, 64.39, 61.9, 47.78, 45.72, 60.1, 50.51, 64.74, 66.22, 64.16, 64.0, 60.62, 65.12, 69.92, 41.41, 49.86, 60.65, 67.95, 64.14, 50.66, 62.38, 10.0, 62.78, 66.62, 63.68, 66.6, 73.24, 51.68, 66.72, 64.27, 65.08, 61.73, 59.39, 61.93, 42.75, 10.0, 63.16, 64.15, 64.48, 51.22]}
gen:19{ accuracy:[67.92, 67.62, 62.96, 72.82, 65.52, 67.96, 41.48, 56.23, 64.58, 66.62, 56.23, 64.09, 57.67, 67.52, 65.67, 60.49, 34.01, 68.51, 69.54, 64.9, 64.21, 51.95, 68.73, 40.9, 64.05, 69.23, 71.56, 65.28, 65.81, 68.52, 67.78, 56.28, 56.09, 64.57, 41.26, 71.65, 51.56, 66.97, 61.32, 72.27, 66.4, 64.04, 65.71, 67.33, 68.63, 57.9, 68.39, 66.74, 65.5, 67.37, 74.39, 65.28, 75.0, 36.94, 21.33, 63.49, 70.26, 67.42, 57.54, 43.0, 67.56, 61.94, 67.81, 67.98, 10.0, 42.46, 52.3, 62.87, 63.27, 61.01, 42.78, 68.08, 71.09, 60.81, 64.11]}
gen:20{ accuracy:[65.11, 72.11, 69.86, 18.02, 67.42, 65.15, 54.48, 51.08, 47.39, 74.9, 57.72, 54.78, 67.05, 66.96, 69.56, 73.21, 56.04, 65.32, 62.35, 54.9, 66.85, 69.66, 56.07, 66.64, 61.77, 10.0, 57.21, 56.31, 56.4, 60.43, 32.19, 57.71, 48.34, 65.51, 67.5, 53.01, 70.05, 59.29, 65.1, 66.78, 70.48, 63.44, 55.79, 58.03, 51.53, 67.2, 63.53, 19.06, 69.3, 73.7, 67.36, 48.49, 64.6, 62.39, 61.65, 68.46, 69.42, 69.95, 69.1, 69.69, 66.42, 62.6, 68.35, 59.57, 70.0, 57.79, 71.98, 65.29, 70.84, 14.27, 69.6, 52.25, 59.25, 58.32, 10.0]}
gen:21{ accuracy:[51.42, 50.75, 10.0, 66.73, 71.38, 68.03, 51.33, 68.4, 63.06, 56.94, 60.6, 64.75, 62.97, 58.89, 69.3, 51.74, 44.44, 69.45, 68.19, 57.36, 65.83, 66.02, 39.53, 69.99, 59.61, 69.93, 68.37, 55.29, 10.0, 61.05, 52.36, 59.81, 50.24, 47.16, 69.33, 67.43, 41.95, 49.39, 66.99, 70.04, 58.14, 58.42, 63.15, 69.58, 57.32, 36.87, 67.34, 65.16, 64.87, 60.35, 66.26, 51.15, 63.16, 50.49, 57.51, 68.81, 64.46, 10.0, 51.02, 46.44, 38.96, 62.94, 66.5, 50.59, 10.0, 57.71, 56.81, 46.6, 49.7, 58.31, 10.0, 66.3, 10.0, 60.19, 56.74]}
gen:22{ accuracy:[47.04, 50.24, 60.14, 17.57, 59.81, 58.42, 48.94, 62.63, 66.74, 49.61, 41.47, 63.44, 66.31, 63.97, 60.4, 66.79, 67.97, 41.61, 59.38, 67.93, 38.56, 43.04, 39.16, 46.86, 69.41, 53.98, 69.09, 41.94, 64.6, 62.44, 31.17, 37.63, 36.41, 58.51, 59.64, 69.31, 64.83, 62.51, 64.31, 68.42, 57.76, 65.96, 59.55, 13.83, 70.71, 48.04, 39.16, 47.22, 67.11, 40.65, 33.21, 29.07, 65.87, 47.43, 65.44, 41.03, 69.48, 67.89, 68.03, 51.44, 63.37, 71.8, 31.45, 58.09, 60.52, 47.23, 49.25, 66.48, 58.02, 65.88, 50.93, 47.25, 65.41, 65.1, 53.78]}
gen:23{ accuracy:[66.85, 58.21, 67.04, 61.84, 68.13, 42.01, 38.14, 57.64, 37.78, 63.58, 62.54, 39.14, 67.51, 60.18, 64.1, 72.1, 67.69, 46.33, 27.74, 58.38, 51.74, 65.05, 59.97, 61.41, 45.18, 66.31, 68.85, 57.84, 46.85, 47.61, 68.07, 50.52, 58.83, 51.74, 48.09, 58.38, 64.41, 67.94, 47.76, 44.77, 66.34, 67.01, 59.32, 64.0, 58.91, 31.25, 68.38, 67.17, 70.75, 52.15, 46.62, 68.09, 59.71, 69.92, 49.39, 63.92, 23.28, 49.5, 57.15, 65.66, 55.0, 51.18, 68.59, 56.84, 67.96, 66.49, 54.97, 39.29, 51.43, 60.18, 56.2, 58.48, 30.46, 68.23, 28.55]}
gen:24{ accuracy:[66.68, 69.07, 66.54, 36.2, 57.95, 65.47, 57.34, 68.49, 10.0, 65.56, 29.86, 25.94, 65.97, 57.95, 45.05, 67.25, 26.88, 66.46, 61.96, 68.57, 66.83, 68.66, 68.74, 64.77, 57.73, 71.24, 41.51, 65.84, 56.14, 59.44, 17.89, 67.56, 41.11, 65.11, 10.0, 61.34, 64.81, 68.36, 50.23, 57.67, 65.64, 68.98, 69.29, 67.02, 65.29, 53.72, 52.54, 61.45, 29.1, 65.05, 63.24, 63.87, 31.45, 61.79, 59.23, 57.17, 48.13, 67.83, 67.94, 65.74, 65.52, 66.95, 64.82, 56.69, 65.28, 50.52, 65.18, 24.26, 49.45, 65.95, 20.97, 23.83, 49.23, 62.73, 67.45]}
gen:25{ accuracy:[49.11, 10.0, 68.62, 51.57, 50.82, 56.02, 51.86, 61.68, 68.05, 39.81, 45.51, 15.06, 69.24, 30.59, 59.98, 25.22, 46.65, 18.38, 61.83, 10.0, 51.84, 45.1, 53.0, 32.99, 67.21, 29.56, 47.29, 68.77, 45.42, 58.81, 33.17, 68.44, 38.95, 67.24, 41.0, 47.63, 48.67, 50.49, 64.53, 30.74, 68.99, 53.02, 51.93, 65.31, 34.3, 25.82, 44.61, 60.18, 68.43, 66.84, 66.02, 33.36, 45.64, 36.87, 10.0, 52.54, 45.65, 46.61, 59.69, 65.78, 41.07, 46.11, 17.16, 68.83, 56.56, 64.8, 68.08, 67.84, 48.17, 50.33, 45.03, 58.43, 63.4, 48.74, 10.0]}
gen:26{ accuracy:[71.77, 33.48, 70.17, 56.99, 66.52, 68.99, 68.82, 66.2, 63.66, 60.15, 68.05, 64.63, 56.82, 68.27, 69.25, 46.96, 63.83, 39.08, 70.75, 65.0, 39.0, 69.04, 65.19, 50.72, 55.23, 67.86, 63.76, 65.75, 55.24, 68.29, 67.2, 64.25, 59.14, 65.23, 69.69, 60.25, 59.05, 67.31, 59.1, 59.95, 72.54, 49.82, 70.35, 69.07, 67.51, 62.79, 53.6, 59.06, 50.03, 65.08, 45.73, 67.42, 63.19, 63.46, 69.14, 71.16, 54.76, 56.49, 64.85, 58.86, 57.11, 65.31, 65.04, 68.05, 62.1, 62.84, 62.0, 68.92, 63.19, 67.04, 61.2, 60.13, 32.36, 71.64, 36.65]}
gen:27{ accuracy:[63.01, 50.19, 64.77, 66.44, 51.58, 66.55, 18.05, 69.48, 67.55, 61.71, 52.97, 66.12, 56.71, 66.05, 64.14, 49.0, 38.19, 66.98, 60.82, 62.5, 67.37, 62.64, 60.23, 68.8, 55.97, 48.21, 68.42, 68.27, 64.66, 63.38, 49.66, 52.06, 69.17, 39.55, 31.59, 56.51, 66.73, 64.71, 51.56, 66.1, 48.88, 64.54, 39.73, 41.36, 57.08, 65.93, 64.37, 37.45, 54.33, 50.31, 55.38, 63.86, 65.79, 50.36, 44.54, 66.23, 55.33, 50.68, 50.65, 65.66, 65.09, 67.81, 67.8, 65.58, 52.58, 49.85, 51.35, 66.56, 65.98, 50.72, 43.58, 68.36, 67.38, 68.22, 68.01]}
gen:28{ accuracy:[34.85, 67.36, 40.1, 55.3, 67.92, 64.94, 43.84, 61.94, 66.76, 51.17, 67.26, 37.69, 66.17, 57.6, 66.8, 63.75, 56.01, 71.42, 55.4, 68.94, 45.4, 49.67, 59.1, 44.81, 63.6, 59.68, 46.49, 63.63, 45.12, 66.57, 60.12, 49.45, 67.0, 67.6, 65.39, 63.78, 70.08, 66.69, 66.84, 40.38, 68.26, 68.8, 54.32, 62.81, 56.72, 67.91, 45.52, 61.62, 67.61, 67.82, 55.69, 52.14, 46.3, 10.0, 49.03, 71.41, 62.56, 50.74, 55.81, 56.95, 41.91, 66.3, 55.22, 67.73, 40.83, 65.67, 72.17, 68.05, 36.61, 51.62, 45.06, 63.31, 66.31, 61.19, 54.93]}
gen:29{ accuracy:[44.29, 64.93, 65.99, 63.12, 67.55, 59.18, 66.96, 67.29, 67.49, 59.25, 66.6, 68.49, 53.3, 67.22, 60.13, 51.12, 66.91, 63.59, 49.1, 63.3, 68.76, 62.67, 68.17, 65.27, 66.39, 66.28, 53.12, 64.53, 66.96, 64.49, 66.62, 51.87, 67.35, 66.7, 53.5, 67.63, 66.89, 66.23, 66.77, 63.53, 67.49, 65.47, 62.51, 67.64, 66.21, 69.05, 56.31, 63.37, 64.39, 67.58, 65.68, 64.04, 59.74, 63.57, 65.87, 64.82, 69.11, 38.29, 67.04, 63.86, 51.22, 64.84, 66.71, 63.6, 68.48, 65.2, 63.99, 54.39, 67.21, 63.25, 67.66, 62.11, 64.99, 63.56, 64.61]}
gen:30{ accuracy:[65.55, 66.07, 52.64, 69.99, 61.9, 65.13, 66.68, 67.02, 61.43, 67.7, 68.45, 63.38, 51.38, 62.73, 59.52, 52.52, 64.55, 51.61, 65.92, 62.67, 63.24, 58.84, 47.6, 62.84, 69.22, 68.67, 67.37, 67.85, 69.09, 62.71, 66.09, 51.82, 68.71, 68.76, 59.57, 60.76, 61.54, 64.63, 63.28, 69.19, 62.67, 62.11, 39.46, 65.06, 52.03, 49.79, 61.89, 62.44, 66.64, 66.88, 39.14, 63.55, 61.91, 52.58, 63.74, 67.41, 57.42, 60.86, 35.89, 63.84, 65.23, 66.13, 52.85, 64.42, 47.7, 65.38, 66.37, 46.84, 65.95, 65.01, 64.95, 49.82, 51.86, 66.47, 62.4]}
gen:31{ accuracy:[50.8, 68.24, 68.88, 57.33, 69.73, 66.76, 51.11, 66.07, 70.17, 65.4, 54.08, 68.89, 70.0, 58.2, 63.21, 63.35, 67.99, 59.79, 63.92, 68.37, 68.67, 59.69, 68.78, 70.45, 36.28, 65.85, 71.31, 59.36, 69.91, 59.36, 67.17, 63.66, 61.76, 66.68, 71.28, 67.4, 69.83, 66.91, 67.78, 69.87, 69.72, 65.24, 71.5, 67.28, 65.11, 46.62, 70.6, 37.9, 65.51, 51.1, 68.43, 61.43, 66.87, 64.8, 63.41, 68.04, 63.85, 68.67, 63.29, 70.17, 59.6, 65.36, 68.65, 68.29, 57.09, 66.72, 67.06, 66.03, 35.05, 67.78, 63.91, 41.47, 50.75, 56.82, 64.17]}
gen:32{ accuracy:[58.45, 66.46, 52.72, 48.91, 69.81, 66.48, 63.78, 69.89, 64.45, 70.99, 58.61, 42.46, 71.04, 47.86, 66.83, 63.46, 43.14, 69.87, 67.15, 67.01, 69.83, 61.46, 69.51, 47.03, 53.34, 61.14, 69.61, 63.79, 68.54, 65.93, 68.62, 69.74, 69.0, 57.29, 70.41, 64.39, 48.09, 65.29, 50.85, 50.95, 43.93, 71.1, 70.5, 70.02, 69.83, 63.87, 60.32, 51.99, 50.96, 44.05, 41.71, 69.14, 43.97, 67.22, 66.2, 64.37, 65.86, 61.43, 40.31, 62.31, 69.22, 52.53, 61.99, 65.35, 70.37, 66.05, 69.01, 69.54, 63.25, 48.37, 69.67, 67.25, 50.08, 51.54, 43.99]}
gen:33{ accuracy:[70.61, 71.29, 64.16, 58.61, 69.49, 67.58, 67.46, 70.52, 69.34, 63.12, 56.77, 64.52, 66.57, 49.42, 67.47, 65.05, 70.64, 65.3, 69.66, 68.1, 51.77, 69.31, 69.9, 70.93, 65.48, 69.09, 54.47, 69.47, 70.28, 59.16, 70.08, 66.43, 64.39, 68.69, 17.37, 71.35, 53.63, 59.52, 70.28, 66.79, 70.89, 68.04, 51.18, 67.36, 54.69, 68.98, 68.69, 69.25, 71.01, 71.25, 70.44, 70.79, 69.32, 60.04, 68.2, 69.09, 70.32, 60.07, 63.18, 44.29, 69.12, 65.81, 70.93, 49.49, 68.07, 42.41, 70.72, 59.76, 70.76, 67.83, 65.96, 67.58, 70.61, 49.21, 70.17]}
gen:34{ accuracy:[10.0, 43.51, 21.15, 65.01, 69.61, 63.64, 67.42, 67.84, 66.9, 71.82, 54.42, 69.72, 64.81, 63.47, 39.72, 66.78, 17.65, 65.7, 68.91, 69.31, 62.93, 64.75, 63.67, 45.81, 69.48, 64.01, 68.2, 48.12, 67.22, 68.83, 63.32, 35.6, 47.39, 46.02, 59.95, 69.08, 62.98, 68.54, 69.4, 62.64, 63.05, 66.41, 70.89, 65.42, 63.03, 57.57, 65.29, 50.5, 68.34, 64.59, 70.21, 69.82, 68.48, 62.3, 65.58, 56.66, 64.6, 50.14, 64.86, 68.03, 31.15, 66.16, 71.25, 69.04, 68.48, 67.55, 63.35, 60.62, 50.75, 67.38, 50.46, 58.48, 67.71, 67.15, 63.3]}
