gen:10{ accuracy:[48.5, 75.33, 74.45, 41.9, 37.02, 63.28, 70.16, 70.86, 75.58, 75.08, 74.63, 74.09, 68.17, 75.15, 62.92, 75.56, 68.79, 64.58, 52.95, 75.07, 56.53, 75.86, 75.23, 74.85, 69.94, 69.24, 75.25, 40.93, 64.68, 71.4, 75.43, 63.03, 50.43, 55.0, 75.71, 75.4, 75.01, 69.72, 75.11, 75.09, 53.83, 74.77, 75.51, 76.57, 75.63, 75.37, 70.69, 75.14, 32.8, 64.62, 75.68, 71.23, 46.19, 74.8, 73.4, 35.8, 71.55, 75.43, 74.74, 75.96, 47.72, 75.67, 51.8, 69.01, 75.01, 32.72, 63.84, 74.4, 75.58, 57.46, 55.58, 62.67, 52.81, 74.88, 74.42]}
gen:11{ accuracy:[52.43, 75.6, 69.49, 75.64, 75.76, 50.72, 63.14, 75.55, 59.39, 75.43, 51.06, 76.03, 69.11, 74.62, 75.13, 76.01, 76.01, 36.78, 58.29, 57.68, 73.8, 58.14, 75.59, 74.86, 51.98, 56.57, 75.21, 49.43, 52.53, 41.46, 59.08, 59.3, 58.82, 61.83, 57.18, 76.49, 73.75, 57.06, 76.11, 40.17, 50.8, 51.65, 57.58, 74.33, 51.21, 75.89, 75.28, 52.0, 75.75, 49.47, 77.31, 68.4, 68.74, 51.78, 59.9, 75.61, 58.81, 67.03, 77.13, 74.21, 59.64, 54.85, 51.91, 76.26, 59.18, 76.12, 75.36, 57.66, 69.71, 51.86, 58.01, 50.39, 47.62, 60.47, 75.93]}
gen:12{ accuracy:[48.24, 75.62, 62.1, 74.19, 73.86, 75.66, 40.48, 54.49, 72.18, 46.73, 70.28, 76.23, 75.55, 74.5, 75.07, 75.02, 69.28, 75.26, 75.31, 63.87, 76.8, 74.79, 72.89, 67.77, 73.53, 75.99, 64.39, 72.32, 58.16, 75.1, 76.24, 72.23, 75.07, 64.92, 61.78, 74.69, 51.99, 53.28, 69.22, 69.78, 71.58, 49.56, 74.91, 74.77, 74.88, 46.68, 71.98, 75.29, 59.29, 74.64, 26.25, 75.68, 75.08, 64.88, 69.66, 75.5, 75.05, 64.5, 75.64, 75.27, 65.24, 67.7, 69.07, 77.13, 74.14, 75.57, 73.24, 59.21, 64.33, 75.5, 76.06, 74.55, 74.61, 61.93, 75.11]}
gen:13{ accuracy:[40.42, 69.5, 40.14, 52.07, 52.6, 71.5, 37.62, 54.56, 73.22, 45.09, 72.77, 73.59, 75.46, 52.31, 70.71, 40.3, 67.97, 69.69, 75.12, 40.85, 61.83, 76.25, 52.01, 72.21, 74.45, 52.62, 76.01, 69.27, 42.48, 68.66, 66.0, 58.71, 75.35, 70.18, 72.77, 68.83, 72.03, 52.44, 74.86, 73.23, 41.9, 69.91, 69.8, 74.06, 68.14, 72.66, 53.04, 52.97, 69.38, 74.49, 64.97, 39.22, 68.59, 67.86, 54.83, 75.65, 60.94, 70.22, 49.12, 41.81, 69.26, 69.45, 73.01, 40.65, 75.36, 76.08, 63.37, 73.95, 58.47, 43.04, 68.8, 69.47, 75.29, 62.33, 52.42]}
gen:14{ accuracy:[75.6, 68.28, 75.62, 49.72, 75.79, 75.72, 74.37, 71.18, 71.63, 55.03, 58.52, 69.84, 72.5, 75.86, 75.31, 65.06, 74.2, 74.1, 76.66, 64.82, 69.57, 74.81, 75.59, 74.67, 67.01, 53.88, 75.43, 75.58, 73.64, 63.63, 73.33, 75.22, 59.93, 69.74, 68.46, 54.8, 50.65, 72.46, 72.41, 75.5, 70.83, 76.2, 73.23, 75.23, 72.8, 67.51, 53.45, 42.86, 69.14, 75.17, 75.76, 64.4, 69.85, 74.74, 50.05, 69.16, 75.41, 75.33, 72.84, 75.25, 75.76, 64.5, 72.68, 76.62, 75.28, 72.36, 69.07, 33.87, 52.58, 72.19, 72.42, 52.83, 63.4, 73.01, 75.58]}
gen:15{ accuracy:[74.58, 67.28, 51.03, 74.34, 47.44, 72.74, 49.97, 28.87, 65.15, 73.95, 37.59, 75.72, 74.67, 15.08, 75.96, 46.34, 76.2, 76.23, 75.56, 74.16, 75.81, 75.72, 74.38, 55.53, 73.94, 75.34, 48.04, 77.38, 36.56, 76.03, 66.45, 74.12, 48.7, 65.98, 74.17, 75.69, 29.94, 50.87, 76.22, 17.13, 75.55, 74.74, 38.19, 67.15, 54.21, 73.06, 75.51, 73.9, 49.25, 60.07, 74.42, 32.46, 75.04, 74.21, 67.3, 67.64, 76.16, 76.32, 74.68, 75.06, 76.13, 52.46, 75.65, 74.99, 55.86, 51.5, 10.0, 73.56, 51.47, 68.86, 10.0, 75.48, 51.44, 64.5, 51.8]}
gen:16{ accuracy:[59.39, 10.0, 18.73, 51.71, 51.97, 74.42, 71.52, 72.68, 74.45, 43.82, 34.13, 72.52, 73.59, 71.23, 75.67, 71.14, 74.82, 74.55, 75.0, 74.89, 43.11, 71.93, 42.51, 45.84, 73.47, 72.93, 76.0, 57.77, 75.08, 49.46, 68.26, 44.42, 72.29, 75.42, 72.31, 71.54, 67.72, 39.31, 76.22, 75.72, 76.01, 72.2, 75.33, 50.9, 52.26, 10.0, 66.87, 67.07, 74.16, 33.89, 71.88, 73.89, 75.4, 67.69, 76.42, 51.73, 31.62, 24.94, 74.63, 73.7, 76.47, 75.71, 75.15, 75.18, 47.22, 75.63, 57.23, 61.86, 52.2, 67.46, 63.74, 58.71, 75.36, 43.17, 76.17]}
gen:17{ accuracy:[25.03, 58.93, 59.14, 61.11, 69.41, 57.9, 74.67, 75.33, 10.0, 61.83, 46.0, 76.05, 75.33, 53.39, 61.91, 50.79, 75.14, 57.6, 63.3, 71.7, 75.98, 55.43, 59.6, 58.1, 49.08, 75.82, 59.94, 59.52, 75.99, 75.21, 75.1, 45.81, 71.82, 59.38, 75.37, 61.99, 75.28, 74.21, 76.46, 56.56, 50.65, 65.96, 76.9, 70.75, 26.72, 72.47, 62.33, 74.88, 68.14, 75.81, 74.91, 57.5, 75.81, 73.07, 10.0, 75.85, 74.8, 45.46, 68.51, 74.47, 76.6, 68.92, 45.82, 75.96, 75.6, 58.42, 59.57, 66.47, 10.0, 75.79, 75.84, 75.19, 76.01, 53.31, 75.23]}
gen:18{ accuracy:[72.18, 75.84, 74.81, 75.29, 72.67, 70.62, 74.85, 58.16, 40.65, 74.89, 74.87, 75.3, 61.81, 73.58, 74.74, 73.94, 72.36, 34.24, 75.34, 76.25, 74.97, 76.46, 32.74, 74.69, 75.77, 72.84, 74.79, 47.11, 75.59, 71.59, 65.54, 58.29, 33.13, 73.06, 68.2, 74.25, 73.57, 33.11, 71.2, 71.49, 73.25, 67.92, 72.49, 67.77, 75.88, 73.61, 75.1, 73.12, 76.01, 57.33, 34.08, 44.9, 72.48, 10.06, 74.78, 74.9, 68.22, 72.33, 33.37, 72.23, 70.75, 72.8, 68.29, 68.11, 75.56, 74.43, 76.25, 74.49, 72.62, 74.96, 71.5, 56.06, 74.45, 68.72, 72.92]}
gen:19{ accuracy:[73.86, 54.2, 61.86, 62.68, 55.16, 72.84, 74.07, 52.02, 10.0, 66.67, 66.69, 70.07, 16.46, 63.12, 72.53, 62.77, 72.11, 71.1, 43.74, 71.39, 75.0, 76.66, 74.34, 50.82, 58.52, 70.44, 51.77, 51.88, 64.05, 68.88, 71.53, 10.0, 62.4, 63.16, 72.28, 36.9, 67.48, 63.03, 47.83, 37.69, 29.66, 77.33, 70.52, 68.01, 64.98, 34.68, 76.36, 24.36, 76.13, 20.6, 72.38, 68.99, 37.32, 38.79, 61.64, 70.7, 14.99, 19.73, 67.48, 61.99, 10.0, 73.81, 73.71, 75.0, 10.0, 72.78, 74.01, 73.17, 36.88, 10.0, 45.89, 72.49, 10.0, 56.33, 76.08]}
gen:20{ accuracy:[73.26, 74.5, 57.39, 76.04, 63.94, 74.97, 75.7, 10.0, 74.89, 76.18, 75.62, 74.34, 52.11, 75.08, 71.39, 77.1, 55.96, 76.37, 63.42, 50.13, 75.8, 68.34, 74.23, 74.07, 43.3, 70.34, 76.59, 73.17, 73.47, 75.85, 74.93, 76.62, 76.6, 70.35, 60.6, 75.95, 75.3, 31.75, 62.68, 63.48, 10.0, 73.09, 74.1, 54.9, 23.33, 75.43, 75.61, 72.78, 55.41, 74.52, 52.82, 73.62, 50.3, 70.85, 50.07, 70.23, 10.0, 75.81, 74.94, 75.67, 59.07, 39.11, 73.57, 76.88, 76.08, 75.82, 75.25, 75.68, 75.71, 71.57, 10.0, 75.0, 75.36, 69.69, 71.18]}
