gen:10{ accuracy:[66.38, 71.38, 71.62, 70.43, 65.43, 39.32, 25.59, 53.42, 42.42, 66.45, 62.16, 71.08, 10.0, 10.0, 68.67, 71.64, 56.46, 37.72, 59.45, 52.83, 41.7, 67.41, 69.86, 64.56, 66.02, 69.3, 69.93, 68.39, 45.23, 46.18, 69.77, 65.03, 41.67, 69.88, 68.58, 63.17, 69.78, 71.17, 71.31, 69.9, 70.22, 69.38, 70.65, 10.0, 68.47, 10.0, 68.4, 68.93, 69.05, 10.0, 66.86, 29.06, 70.38, 10.0, 64.55, 56.96, 52.3, 72.5, 10.0, 64.05, 69.74, 70.66, 62.6, 10.0, 70.97, 69.35, 67.4, 39.18, 31.32, 69.87, 25.62, 70.57, 71.73, 65.78, 68.98]}
gen:11{ accuracy:[71.21, 21.28, 71.64, 22.0, 70.51, 10.0, 52.85, 70.98, 10.0, 71.02, 71.23, 26.0, 71.49, 70.83, 48.26, 70.94, 70.59, 71.11, 70.89, 71.64, 27.89, 69.83, 71.45, 26.26, 16.91, 10.0, 71.6, 72.39, 34.09, 72.13, 71.49, 70.62, 70.27, 70.81, 38.39, 72.2, 34.29, 70.55, 70.03, 71.58, 70.11, 67.93, 72.42, 68.87, 68.6, 10.0, 70.47, 32.25, 21.32, 33.43, 43.33, 72.29, 70.63, 70.32, 17.36, 71.42, 10.0, 71.59, 70.63, 70.6, 72.23, 10.0, 68.73, 56.77, 71.94, 51.22, 71.25, 69.8, 10.0, 70.98, 70.15, 52.23, 70.29, 71.17, 72.67]}
gen:12{ accuracy:[70.5, 45.2, 56.0, 40.04, 26.68, 32.07, 64.54, 71.57, 58.0, 46.15, 71.24, 69.94, 45.66, 71.4, 63.61, 64.71, 70.35, 46.52, 41.36, 72.13, 71.58, 67.52, 71.6, 71.46, 67.36, 34.06, 18.58, 56.7, 10.0, 71.71, 46.87, 68.44, 45.71, 68.14, 17.56, 70.82, 70.4, 71.69, 56.91, 33.07, 71.15, 30.94, 10.0, 17.18, 70.49, 70.92, 69.92, 20.82, 51.67, 10.0, 39.12, 56.75, 66.76, 24.41, 30.23, 18.25, 10.0, 68.42, 71.48, 23.9, 63.3, 32.91, 71.14, 71.45, 72.18, 71.45, 70.19, 57.45, 69.83, 43.07, 57.56, 70.64, 33.07, 72.11, 51.86]}
gen:13{ accuracy:[68.46, 69.93, 70.24, 64.25, 18.98, 62.54, 69.08, 70.71, 47.78, 18.0, 71.83, 62.51, 69.69, 68.42, 69.14, 69.94, 37.25, 43.87, 63.39, 71.67, 17.53, 69.57, 18.56, 63.95, 62.86, 60.81, 65.87, 62.39, 62.71, 69.86, 30.89, 40.65, 70.2, 68.24, 10.0, 67.09, 64.87, 69.69, 71.22, 17.59, 70.7, 63.96, 70.3, 67.86, 69.3, 57.51, 68.97, 19.11, 68.64, 62.12, 49.4, 71.88, 63.16, 10.0, 43.88, 66.74, 69.74, 68.48, 68.27, 10.0, 65.43, 71.59, 63.72, 69.35, 61.64, 70.24, 43.57, 68.46, 63.82, 69.65, 57.97, 40.08, 70.93, 59.74, 59.34]}
gen:14{ accuracy:[59.39, 71.05, 58.48, 70.2, 70.72, 51.97, 72.42, 71.65, 36.29, 70.42, 36.63, 68.46, 47.92, 69.24, 70.35, 68.51, 55.71, 70.1, 71.25, 71.27, 70.56, 70.86, 70.76, 69.33, 71.59, 70.77, 71.5, 71.6, 67.13, 70.82, 44.28, 68.62, 70.02, 71.65, 69.9, 68.14, 71.1, 70.39, 70.4, 54.65, 72.12, 71.81, 72.03, 73.6, 70.8, 71.82, 71.75, 71.46, 70.88, 71.76, 71.68, 39.06, 38.39, 71.73, 65.3, 69.49, 71.8, 73.17, 69.97, 71.31, 55.03, 37.78, 55.34, 70.52, 71.53, 55.44, 53.72, 71.46, 69.43, 70.95, 71.43, 73.55, 71.5, 60.43, 70.42]}
gen:15{ accuracy:[71.61, 70.35, 69.78, 73.16, 71.57, 72.41, 66.39, 70.19, 70.11, 72.2, 62.38, 70.92, 72.66, 65.47, 72.06, 72.41, 69.49, 58.75, 71.83, 70.86, 73.11, 72.5, 71.16, 69.97, 72.61, 72.26, 71.75, 71.0, 48.76, 73.17, 70.93, 72.04, 65.55, 72.8, 69.44, 72.32, 71.78, 71.87, 69.85, 65.38, 72.06, 71.86, 73.46, 57.21, 71.33, 71.15, 72.02, 73.05, 72.87, 71.71, 34.19, 74.14, 70.32, 72.64, 70.21, 71.9, 72.89, 69.79, 72.16, 71.6, 63.96, 72.51, 71.17, 72.27, 65.64, 71.12, 70.91, 71.97, 73.11, 72.84, 73.18, 70.26, 65.87, 72.72, 73.11]}
gen:16{ accuracy:[72.73, 72.33, 71.95, 64.61, 72.48, 72.72, 71.88, 63.98, 70.97, 72.83, 54.29, 72.98, 72.08, 72.35, 72.17, 72.54, 72.19, 73.05, 71.25, 73.38, 73.22, 73.45, 72.59, 62.78, 72.38, 72.52, 73.47, 72.15, 72.89, 10.0, 71.78, 72.44, 71.89, 67.13, 73.33, 72.34, 70.69, 73.25, 72.88, 67.38, 72.16, 73.32, 72.33, 72.19, 72.57, 72.66, 59.89, 73.11, 72.19, 72.92, 72.91, 17.09, 72.61, 72.24, 73.07, 70.17, 72.64, 71.06, 70.63, 72.05, 71.69, 73.37, 71.12, 72.34, 73.0, 72.87, 72.04, 47.3, 72.01, 72.37, 73.0, 72.76, 72.92, 72.65, 71.59]}
gen:17{ accuracy:[41.16, 47.41, 45.24, 68.21, 72.45, 72.08, 59.01, 72.64, 72.2, 73.19, 71.9, 73.25, 64.62, 64.43, 72.39, 72.27, 66.4, 71.72, 50.8, 73.03, 73.29, 72.12, 71.1, 64.39, 73.01, 72.49, 17.7, 60.66, 72.08, 72.05, 73.68, 73.63, 73.12, 71.7, 46.74, 66.28, 10.0, 73.83, 56.75, 72.84, 57.93, 74.18, 73.15, 73.32, 41.89, 72.33, 58.84, 71.45, 73.23, 42.75, 71.92, 73.44, 71.6, 72.94, 72.58, 71.48, 39.97, 67.31, 10.0, 73.26, 71.97, 57.92, 53.4, 72.91, 71.98, 72.79, 54.37, 72.65, 42.94, 73.1, 73.1, 59.01, 72.84, 72.97, 72.39]}
gen:18{ accuracy:[71.58, 10.0, 72.0, 72.41, 17.84, 72.75, 72.66, 71.32, 72.62, 72.04, 34.96, 70.15, 73.31, 10.0, 71.8, 73.0, 73.42, 72.76, 71.79, 72.27, 73.46, 73.63, 72.88, 10.0, 72.83, 73.4, 66.9, 72.36, 72.33, 71.76, 72.0, 72.4, 52.29, 69.77, 72.74, 71.14, 71.54, 72.58, 72.94, 73.35, 71.08, 72.88, 70.27, 72.27, 72.99, 10.0, 72.76, 73.62, 70.61, 72.11, 71.22, 72.02, 71.85, 72.26, 45.08, 65.88, 72.94, 70.69, 71.11, 72.88, 74.19, 72.28, 68.72, 72.89, 72.03, 71.48, 71.85, 10.0, 72.66, 71.94, 31.94, 71.57, 64.72, 71.85, 73.11]}
gen:19{ accuracy:[45.57, 38.61, 30.4, 47.81, 24.97, 60.76, 10.0, 55.44, 21.24, 16.7, 61.36, 40.1, 65.98, 17.76, 57.29, 57.08, 60.33, 53.72, 22.32, 67.34, 39.33, 61.71, 48.42, 22.97, 48.38, 66.82, 24.42, 44.16, 29.72, 10.0, 52.21, 46.95, 38.43, 37.41, 51.85, 10.0, 60.29, 63.05, 46.67, 58.32, 16.39, 55.73, 23.23, 30.62, 41.89, 59.55, 32.3, 44.02, 43.38, 62.17, 52.31, 34.41, 44.82, 35.07, 38.79, 10.0, 55.3, 61.95, 60.05, 10.0, 69.85, 59.61, 57.73, 43.58, 51.71, 20.88, 55.86, 24.81, 61.23, 56.82, 22.08, 69.78, 46.02, 63.42, 43.43]}
gen:20{ accuracy:[62.25, 66.33, 68.86, 67.55, 57.07, 69.72, 64.82, 56.94, 52.19, 62.55, 66.34, 66.25, 56.12, 67.23, 68.41, 61.62, 59.13, 66.49, 65.71, 68.27, 43.54, 66.29, 63.7, 27.55, 10.0, 47.56, 33.27, 68.59, 67.54, 65.29, 16.88, 56.04, 65.34, 36.89, 51.81, 55.46, 66.55, 68.14, 67.29, 55.43, 10.0, 69.25, 45.14, 64.24, 33.31, 59.62, 18.03, 66.68, 66.4, 32.16, 69.5, 68.03, 67.48, 17.91, 66.56, 61.93, 60.69, 69.55, 54.03, 67.14, 53.58, 29.75, 63.86, 67.05, 69.94, 67.02, 61.69, 41.4, 53.33, 67.02, 60.89, 39.44, 61.55, 68.96, 67.59]}
gen:21{ accuracy:[69.35, 65.24, 61.26, 70.18, 69.66, 69.11, 64.33, 62.12, 63.02, 61.75, 55.94, 68.6, 63.19, 62.69, 69.19, 66.59, 68.91, 70.54, 32.16, 69.19, 59.67, 48.78, 70.18, 69.31, 46.52, 70.18, 57.2, 68.83, 68.97, 69.03, 61.26, 48.88, 44.24, 69.94, 66.19, 68.92, 65.65, 69.47, 68.06, 69.03, 59.67, 62.94, 63.88, 69.66, 69.4, 51.73, 63.21, 69.28, 68.82, 68.44, 38.77, 69.15, 69.3, 67.91, 63.05, 68.36, 68.71, 67.84, 69.13, 68.74, 70.43, 69.27, 69.1, 18.64, 68.22, 56.02, 68.79, 69.34, 55.45, 64.03, 68.59, 63.82, 46.44, 54.52, 53.31]}
gen:22{ accuracy:[59.27, 50.57, 70.87, 10.0, 69.7, 68.66, 61.63, 65.22, 50.86, 69.83, 71.92, 38.99, 63.52, 56.4, 58.02, 59.7, 33.77, 69.26, 47.37, 69.58, 63.08, 68.3, 69.47, 35.46, 70.69, 41.86, 70.94, 69.09, 70.68, 69.4, 65.34, 68.0, 62.33, 68.39, 63.59, 69.84, 67.78, 57.51, 69.26, 56.9, 71.14, 64.1, 69.91, 70.07, 61.48, 50.97, 62.01, 61.57, 70.47, 69.06, 68.75, 70.59, 65.55, 63.02, 69.02, 66.85, 51.46, 67.61, 66.88, 62.0, 70.35, 46.46, 59.24, 68.08, 67.92, 67.39, 64.7, 65.79, 71.62, 57.94, 18.83, 69.95, 68.6, 40.9, 69.87]}
gen:23{ accuracy:[61.49, 70.75, 62.85, 16.32, 68.97, 64.36, 62.95, 70.88, 69.2, 58.88, 17.61, 17.96, 63.77, 70.1, 70.29, 67.77, 34.06, 41.82, 47.72, 65.4, 72.15, 70.35, 70.04, 69.77, 70.53, 69.79, 16.22, 48.69, 69.86, 68.88, 70.28, 45.36, 58.45, 60.74, 70.27, 71.17, 71.56, 70.89, 68.92, 33.2, 63.75, 69.83, 70.6, 70.54, 24.39, 36.25, 70.02, 17.71, 32.45, 17.57, 64.72, 21.92, 44.01, 70.84, 24.77, 58.5, 68.43, 69.43, 70.75, 72.19, 49.76, 36.28, 63.04, 56.34, 70.47, 69.66, 69.0, 70.42, 65.25, 69.78, 55.82, 27.43, 49.17, 71.43, 69.77]}
gen:24{ accuracy:[64.88, 63.92, 60.0, 62.62, 64.87, 58.76, 54.73, 68.46, 59.19, 71.8, 69.86, 66.89, 72.15, 68.98, 70.14, 62.98, 64.18, 64.72, 66.94, 71.4, 69.3, 70.37, 70.45, 65.48, 64.45, 25.07, 71.14, 65.28, 65.02, 66.33, 64.02, 71.99, 61.14, 26.54, 61.22, 69.44, 67.21, 70.61, 59.99, 60.29, 71.08, 71.52, 32.8, 59.35, 71.7, 64.52, 46.7, 43.63, 65.23, 60.42, 62.34, 64.53, 70.11, 57.24, 70.2, 70.78, 66.82, 63.64, 69.26, 52.29, 71.53, 64.89, 70.39, 68.59, 71.16, 61.72, 70.91, 54.73, 71.07, 60.99, 57.88, 63.98, 47.65, 44.21, 41.51]}
gen:25{ accuracy:[24.68, 71.09, 71.79, 32.69, 60.42, 10.0, 62.49, 70.06, 62.13, 55.27, 56.48, 64.5, 56.01, 60.21, 70.32, 60.19, 61.74, 70.27, 44.54, 68.41, 63.18, 67.91, 41.79, 67.11, 63.57, 67.21, 55.63, 50.14, 70.93, 69.81, 69.69, 54.91, 71.25, 70.79, 62.36, 71.06, 46.3, 70.43, 63.92, 41.86, 68.13, 69.34, 71.11, 69.82, 52.9, 60.52, 32.82, 71.37, 10.0, 61.57, 71.35, 63.19, 70.67, 51.82, 70.48, 51.08, 68.15, 70.59, 69.28, 68.89, 52.25, 70.24, 58.77, 55.89, 42.63, 71.19, 70.61, 55.95, 58.72, 63.58, 55.21, 46.25, 70.85, 71.1, 63.28]}
gen:26{ accuracy:[66.1, 62.53, 70.94, 16.55, 72.1, 70.58, 52.62, 70.61, 53.2, 56.05, 50.23, 64.21, 70.73, 10.0, 18.74, 68.3, 18.85, 61.55, 69.14, 63.42, 65.17, 43.52, 71.05, 66.97, 69.55, 68.9, 67.24, 71.09, 71.41, 63.74, 20.28, 70.01, 50.87, 70.44, 74.48, 67.96, 57.99, 19.19, 64.43, 57.25, 71.46, 46.28, 58.21, 18.5, 70.95, 51.26, 10.0, 68.87, 70.88, 10.0, 71.83, 65.53, 66.43, 64.03, 70.7, 67.92, 63.2, 71.06, 70.64, 72.02, 70.1, 71.79, 61.83, 71.33, 63.12, 71.4, 69.17, 71.48, 10.0, 66.98, 68.7, 68.14, 65.8, 46.59, 9.79]}
gen:27{ accuracy:[67.1, 58.18, 74.36, 64.01, 66.11, 17.27, 70.89, 72.6, 41.83, 72.19, 59.61, 70.63, 69.51, 74.56, 18.09, 59.85, 60.39, 10.0, 70.61, 71.17, 69.32, 53.28, 69.91, 18.34, 56.48, 59.96, 66.29, 70.73, 70.37, 31.49, 70.13, 68.83, 71.58, 59.72, 10.0, 70.81, 73.69, 59.04, 65.57, 72.54, 48.69, 10.0, 73.75, 66.04, 58.72, 60.59, 57.48, 62.73, 65.16, 17.88, 71.09, 70.89, 70.88, 25.67, 49.15, 52.83, 65.4, 48.24, 17.51, 58.49, 65.78, 72.96, 58.27, 68.55, 71.86, 49.49, 55.42, 59.58, 51.07, 65.42, 71.96, 71.58, 61.82, 10.0, 72.2]}
gen:28{ accuracy:[46.31, 38.67, 73.9, 72.17, 39.81, 66.68, 74.8, 73.88, 71.84, 73.32, 71.08, 68.41, 72.52, 71.61, 55.77, 70.88, 71.04, 64.47, 59.68, 74.76, 71.81, 74.19, 45.73, 73.18, 64.35, 73.68, 27.26, 70.56, 74.12, 74.67, 68.46, 44.39, 71.31, 73.93, 66.17, 73.88, 71.48, 63.8, 75.91, 70.16, 41.21, 73.17, 73.22, 74.18, 74.4, 74.18, 70.77, 42.44, 41.06, 72.71, 74.64, 71.38, 70.42, 70.2, 61.05, 65.34, 73.22, 54.1, 71.08, 57.7, 49.88, 55.12, 58.31, 73.96, 56.04, 72.19, 73.99, 73.43, 42.1, 69.72, 37.87, 73.42, 73.83, 75.19, 59.93]}
gen:29{ accuracy:[64.93, 74.24, 74.21, 74.85, 74.33, 72.58, 64.76, 72.6, 71.01, 69.68, 74.68, 65.02, 61.66, 75.36, 74.28, 63.69, 73.38, 74.14, 74.81, 74.26, 72.18, 74.4, 72.4, 74.68, 74.63, 72.36, 70.87, 75.32, 63.33, 73.77, 74.2, 71.27, 73.99, 46.63, 74.93, 62.27, 57.5, 74.24, 46.78, 74.49, 75.44, 73.55, 74.16, 65.61, 64.98, 73.8, 73.13, 74.59, 73.52, 75.58, 74.51, 70.74, 73.49, 71.26, 74.77, 52.13, 65.77, 53.1, 74.36, 64.84, 74.77, 70.79, 75.05, 73.98, 72.62, 64.53, 74.4, 74.67, 74.39, 74.59, 73.49, 74.04, 74.58, 74.22, 70.42]}
gen:30{ accuracy:[74.79, 70.88, 74.17, 73.84, 65.03, 65.67, 73.38, 74.61, 66.12, 75.25, 17.83, 74.33, 73.91, 37.38, 72.96, 71.64, 73.82, 48.51, 74.77, 73.68, 70.96, 74.19, 74.0, 73.76, 73.99, 69.4, 74.87, 66.29, 71.88, 74.91, 58.55, 73.79, 74.15, 74.65, 74.44, 65.23, 71.71, 75.3, 63.04, 74.14, 73.68, 63.33, 74.0, 65.17, 55.67, 18.73, 17.9, 73.24, 67.13, 52.12, 72.4, 74.65, 50.5, 75.19, 73.86, 73.45, 74.38, 71.5, 71.67, 75.18, 72.73, 65.17, 74.14, 75.14, 73.73, 75.17, 74.87, 73.45, 70.36, 51.56, 74.48, 70.55, 71.76, 73.65, 67.81]}
gen:31{ accuracy:[63.46, 74.66, 63.74, 74.41, 56.8, 65.04, 68.28, 72.32, 52.12, 74.75, 69.45, 19.04, 73.96, 69.72, 69.85, 53.81, 73.39, 74.4, 43.75, 73.75, 75.09, 70.66, 73.26, 68.93, 74.17, 74.51, 75.03, 52.63, 72.83, 74.62, 74.71, 73.68, 65.94, 10.0, 18.35, 74.0, 74.26, 34.2, 68.9, 53.76, 74.97, 64.85, 74.68, 74.52, 72.0, 74.81, 73.76, 58.98, 73.69, 61.72, 73.55, 59.34, 73.66, 68.07, 9.71, 68.44, 67.5, 73.5, 74.13, 54.37, 74.15, 49.06, 73.98, 74.13, 75.09, 74.24, 64.54, 73.17, 70.25, 74.37, 74.7, 64.78, 74.05, 74.32, 74.79]}
gen:32{ accuracy:[74.73, 69.07, 72.76, 74.13, 54.86, 59.11, 74.57, 62.87, 74.52, 73.62, 74.13, 70.0, 67.96, 70.37, 65.69, 73.95, 73.52, 74.34, 70.71, 73.7, 72.86, 73.26, 73.56, 74.74, 54.43, 74.82, 66.52, 34.87, 60.98, 66.72, 67.42, 67.74, 75.06, 63.06, 72.55, 74.45, 73.14, 74.1, 74.14, 53.71, 71.22, 69.56, 73.02, 74.09, 74.68, 37.55, 73.72, 65.59, 58.12, 66.74, 10.0, 62.45, 61.55, 70.14, 74.53, 71.47, 50.61, 74.59, 74.06, 74.74, 68.47, 75.05, 72.29, 70.15, 72.63, 75.37, 73.99, 74.76, 65.06, 74.11, 55.52, 74.56, 67.36, 74.37, 73.92]}
gen:33{ accuracy:[73.53, 42.54, 18.11, 18.34, 56.89, 69.1, 74.85, 73.88, 63.54, 73.49, 73.75, 58.26, 58.17, 50.55, 75.08, 73.66, 33.29, 73.54, 74.21, 54.43, 58.59, 50.48, 70.13, 60.46, 70.44, 74.37, 52.26, 17.3, 54.41, 53.7, 73.65, 60.7, 42.35, 66.21, 58.42, 74.71, 64.08, 65.08, 55.57, 69.05, 74.27, 18.85, 73.75, 73.69, 67.63, 10.0, 48.11, 50.34, 73.94, 9.98, 72.32, 50.72, 61.78, 73.61, 74.07, 74.67, 19.09, 64.3, 34.37, 73.97, 65.42, 74.01, 57.86, 17.69, 71.02, 74.1, 74.31, 40.02, 74.31, 55.4, 75.24, 59.0, 74.68, 18.93, 21.21]}
gen:34{ accuracy:[10.0, 31.05, 74.99, 75.3, 63.91, 68.59, 69.67, 75.0, 68.04, 70.44, 50.83, 66.04, 28.61, 72.23, 68.01, 73.79, 53.38, 73.86, 61.91, 65.57, 74.77, 31.75, 74.08, 37.41, 74.7, 69.27, 68.87, 62.39, 63.53, 67.21, 67.7, 71.34, 63.61, 10.0, 57.26, 61.0, 74.6, 71.54, 51.0, 53.46, 71.59, 72.38, 74.08, 73.68, 70.74, 73.82, 60.85, 63.53, 71.06, 74.02, 70.23, 69.45, 73.93, 26.46, 36.12, 46.99, 69.31, 21.16, 62.29, 72.48, 57.18, 62.66, 74.13, 71.45, 70.99, 69.62, 74.0, 73.43, 74.43, 71.23, 73.82, 61.69, 63.27, 70.3, 74.45]}
gen:35{ accuracy:[53.4, 60.69, 61.19, 48.47, 56.72, 52.67, 56.44, 49.78, 55.45, 49.21, 72.81, 51.51, 59.14, 63.14, 52.62, 52.69, 62.04, 22.06, 56.54, 62.4, 59.02, 70.18, 63.0, 53.2, 59.45, 52.37, 62.29, 60.95, 60.11, 60.88, 63.56, 47.75, 61.65, 52.61, 58.45, 50.27, 62.52, 53.57, 43.87, 57.56, 47.54, 53.01, 53.08, 52.46, 59.45, 70.37, 59.33, 52.09, 54.4, 52.39, 49.23, 58.34, 61.4, 50.36, 72.7, 74.4, 61.82, 51.62, 49.23, 53.31, 53.58, 52.05, 40.89, 49.75, 58.75, 59.04, 61.49, 62.86, 61.08, 58.68, 71.96, 70.21, 52.49, 61.88, 52.98]}
