gen:21{ accuracy:[66.7, 61.51, 63.4, 67.68, 64.28, 42.82, 62.22, 63.83, 55.02, 67.92, 31.12, 57.1, 63.6, 62.29, 61.1, 62.56, 60.94, 61.18, 62.48, 67.38, 60.06, 62.15, 69.74, 61.02, 61.8, 61.75, 62.6, 59.33, 54.83, 64.46, 61.21, 58.92, 62.27, 58.92, 61.41, 62.56, 67.81, 61.84, 60.4, 41.68, 62.24, 63.96, 40.38, 67.14, 66.33, 52.13, 63.92, 62.02, 60.77, 58.35, 67.42, 53.0, 62.46, 61.05, 63.53, 61.17, 56.0, 62.54, 61.05, 61.29, 61.39, 61.99, 60.95, 63.29, 68.27, 42.58, 68.23, 54.27, 47.98, 62.96, 51.72, 68.78, 67.53, 65.34, 46.79]}
gen:22{ accuracy:[67.61, 48.12, 69.03, 68.69, 50.56, 27.46, 33.09, 49.47, 47.81, 37.01, 52.36, 50.94, 48.39, 21.98, 69.97, 72.35, 49.75, 37.94, 10.0, 53.88, 50.3, 68.54, 40.96, 49.89, 57.02, 50.57, 63.61, 36.66, 44.53, 49.47, 42.63, 42.98, 50.76, 32.25, 68.58, 38.36, 46.51, 10.0, 49.9, 67.34, 65.7, 46.72, 69.32, 47.02, 49.52, 63.95, 33.79, 40.22, 69.55, 37.3, 50.35, 49.27, 48.97, 50.7, 30.4, 50.23, 48.87, 50.21, 50.78, 43.51, 65.89, 66.06, 31.44, 69.6, 38.31, 23.74, 36.46, 27.75, 16.85, 68.13, 50.16, 68.75, 23.49, 44.96, 50.18]}
gen:23{ accuracy:[66.32, 45.65, 47.5, 61.73, 27.59, 22.55, 51.41, 48.58, 52.08, 42.82, 71.6, 29.58, 60.39, 36.87, 58.19, 58.9, 58.33, 58.16, 32.08, 60.12, 17.2, 16.54, 65.52, 39.66, 42.13, 38.4, 34.53, 64.94, 61.29, 54.92, 69.31, 70.12, 55.17, 50.69, 44.94, 67.74, 16.96, 66.72, 15.71, 71.64, 39.89, 37.22, 54.54, 55.57, 52.78, 35.5, 49.53, 55.72, 10.0, 48.38, 67.17, 58.68, 61.49, 42.17, 34.7, 65.8, 69.32, 66.22, 59.58, 47.02, 55.96, 53.11, 34.93, 49.69, 69.76, 61.79, 68.42, 68.77, 20.28, 58.06, 54.61, 48.89, 59.29, 36.14, 54.84]}
gen:24{ accuracy:[51.95, 15.23, 72.46, 66.72, 61.75, 58.83, 55.39, 63.34, 52.06, 65.4, 61.92, 52.41, 67.58, 52.3, 68.46, 44.68, 67.54, 52.37, 59.9, 72.57, 43.59, 35.08, 68.1, 10.0, 49.33, 53.12, 53.73, 16.66, 10.0, 45.61, 18.29, 37.13, 52.35, 48.57, 51.92, 62.33, 46.17, 18.77, 65.13, 47.7, 68.99, 47.41, 44.69, 48.68, 10.0, 67.34, 65.97, 53.76, 33.08, 23.53, 52.76, 62.02, 49.94, 52.33, 52.52, 24.46, 52.22, 48.18, 59.88, 64.16, 45.58, 73.68, 53.81, 72.76, 51.23, 56.54, 57.23, 40.06, 52.76, 27.69, 64.07, 60.43, 51.78, 62.06, 47.78]}
gen:25{ accuracy:[44.95, 59.91, 66.69, 71.01, 69.03, 52.29, 58.99, 66.42, 69.92, 30.81, 58.06, 43.2, 46.35, 72.56, 47.71, 24.25, 71.0, 63.71, 62.74, 46.97, 50.33, 34.11, 67.22, 55.37, 49.34, 63.82, 10.0, 68.29, 16.44, 66.3, 68.81, 43.13, 34.46, 59.54, 59.03, 58.52, 68.9, 41.33, 71.37, 70.62, 68.14, 42.62, 48.9, 31.32, 52.21, 56.92, 57.74, 48.24, 56.15, 15.69, 47.66, 70.09, 53.39, 16.44, 10.0, 60.13, 52.38, 65.68, 40.0, 60.11, 50.04, 67.97, 69.86, 72.62, 10.0, 61.75, 42.24, 45.3, 35.91, 46.78, 38.33, 60.93, 69.88, 53.72, 62.8]}
gen:26{ accuracy:[53.03, 39.14, 61.11, 58.7, 60.14, 45.84, 51.76, 56.75, 62.23, 68.42, 44.54, 33.57, 46.74, 45.84, 53.23, 43.55, 52.68, 50.57, 68.97, 37.14, 36.08, 63.19, 65.29, 52.09, 62.82, 49.97, 63.53, 52.04, 55.11, 41.28, 46.81, 64.38, 49.65, 52.06, 46.4, 49.43, 51.57, 51.88, 46.24, 62.56, 69.21, 63.37, 62.68, 60.99, 63.14, 59.16, 56.58, 61.99, 66.0, 51.28, 44.9, 53.06, 63.6, 68.7, 61.52, 40.65, 36.73, 44.79, 61.6, 59.43, 60.15, 47.5, 59.85, 58.86, 63.69, 63.25, 31.49, 67.92, 52.7, 37.51, 53.53, 51.79, 63.1, 56.01, 58.9]}
gen:27{ accuracy:[30.41, 50.64, 55.8, 48.33, 63.01, 67.02, 26.1, 62.23, 36.63, 69.03, 67.77, 32.98, 61.04, 68.39, 50.38, 69.33, 68.17, 69.79, 64.15, 63.25, 31.42, 48.53, 69.9, 26.84, 62.14, 55.1, 60.18, 64.23, 71.29, 51.3, 61.67, 63.71, 39.62, 35.8, 61.24, 22.27, 60.45, 54.79, 51.06, 68.64, 42.8, 67.18, 48.35, 57.14, 47.39, 52.46, 52.4, 35.94, 60.98, 62.81, 62.61, 62.45, 63.38, 61.63, 65.8, 71.89, 43.52, 63.49, 69.54, 51.58, 52.93, 47.31, 65.41, 64.05, 31.39, 46.96, 43.29, 60.53, 48.98, 71.04, 65.3, 27.32, 68.7, 63.4, 63.0]}
gen:28{ accuracy:[18.08, 50.98, 67.65, 69.87, 49.35, 53.27, 46.85, 23.23, 38.35, 49.92, 54.4, 55.94, 62.05, 50.27, 67.46, 70.35, 70.62, 49.0, 63.09, 71.66, 38.62, 41.02, 59.48, 43.76, 70.34, 71.74, 72.39, 48.7, 67.85, 21.8, 47.94, 46.32, 24.58, 59.9, 71.57, 66.52, 43.59, 59.87, 71.19, 41.67, 64.24, 41.94, 51.18, 66.99, 57.79, 58.4, 52.91, 56.42, 62.08, 66.75, 54.15, 71.04, 54.03, 29.83, 69.78, 67.58, 68.77, 70.77, 56.56, 49.5, 53.98, 43.65, 55.38, 60.69, 35.08, 69.95, 51.67, 18.05, 54.73, 45.91, 66.18, 50.74, 53.92, 69.54, 49.44]}
gen:29{ accuracy:[56.61, 35.4, 62.24, 49.34, 66.01, 66.4, 69.12, 68.61, 45.68, 62.86, 69.71, 67.87, 62.27, 37.4, 13.76, 52.97, 18.35, 63.88, 24.73, 16.92, 35.56, 62.93, 53.69, 63.74, 62.54, 16.67, 54.34, 61.94, 38.96, 69.67, 50.67, 50.19, 70.8, 30.95, 66.97, 63.81, 50.98, 11.87, 47.0, 70.43, 18.66, 64.76, 53.07, 55.21, 63.46, 28.95, 62.69, 47.28, 71.2, 64.56, 63.12, 46.62, 65.72, 66.83, 62.35, 61.94, 69.27, 57.32, 46.97, 47.94, 71.33, 49.67, 16.36, 50.43, 63.07, 66.39, 69.72, 68.88, 71.25, 48.32, 70.26, 66.41, 18.4, 67.38, 63.1]}
gen:30{ accuracy:[52.03, 26.92, 66.08, 31.76, 53.27, 69.2, 54.51, 65.67, 42.28, 64.3, 65.32, 66.86, 66.75, 66.16, 23.66, 67.7, 40.9, 21.16, 25.01, 71.34, 49.14, 67.86, 50.49, 56.21, 66.87, 36.28, 64.08, 66.04, 50.17, 67.77, 32.3, 57.59, 67.33, 65.6, 64.65, 22.05, 17.55, 15.15, 63.05, 46.82, 45.35, 70.85, 46.07, 64.8, 62.66, 50.38, 72.03, 18.25, 66.36, 60.66, 52.51, 52.54, 54.06, 68.34, 54.48, 16.18, 65.2, 53.45, 63.3, 68.97, 66.42, 30.65, 65.87, 61.3, 48.82, 71.82, 67.48, 68.15, 72.57, 53.06, 56.99, 36.83, 48.34, 68.12, 42.8]}
gen:31{ accuracy:[61.78, 41.89, 55.65, 56.69, 65.82, 50.91, 51.13, 60.7, 45.29, 45.45, 62.21, 58.56, 62.22, 64.7, 44.53, 57.81, 64.62, 18.95, 67.88, 55.14, 54.97, 46.58, 53.32, 63.56, 64.31, 60.07, 17.5, 46.62, 21.42, 35.51, 64.25, 63.86, 32.83, 58.53, 65.11, 62.64, 39.39, 64.12, 55.84, 59.79, 67.92, 63.55, 17.32, 66.01, 55.56, 41.51, 67.23, 68.17, 53.72, 49.9, 35.66, 39.5, 43.04, 31.7, 45.71, 62.4, 57.53, 43.32, 58.19, 53.36, 23.02, 65.28, 62.47, 48.99, 43.59, 64.7, 65.07, 61.16, 50.69, 65.27, 65.4, 61.21, 24.11, 38.96, 52.91]}
gen:32{ accuracy:[11.85, 21.59, 52.22, 12.44, 52.07, 10.0, 63.73, 10.54, 26.32, 63.79, 44.11, 12.2, 50.44, 16.57, 10.0, 12.12, 53.05, 52.14, 63.09, 63.9, 63.34, 51.02, 12.26, 16.9, 11.99, 13.92, 63.58, 12.34, 10.03, 41.79, 22.07, 63.77, 49.02, 52.13, 10.0, 16.74, 65.2, 12.54, 49.63, 52.24, 51.29, 52.36, 51.84, 51.89, 12.32, 64.04, 14.61, 52.49, 14.3, 53.94, 36.61, 29.99, 31.6, 53.16, 11.28, 48.25, 52.63, 25.69, 10.0, 14.81, 10.01, 50.31, 63.86, 31.98, 10.0, 63.31, 11.46, 16.37, 63.19, 16.03, 53.14, 52.28, 65.21, 64.89, 32.33]}
gen:33{ accuracy:[42.02, 65.24, 63.09, 10.0, 45.6, 62.74, 41.12, 60.43, 53.48, 64.65, 60.5, 63.41, 63.06, 63.97, 10.0, 68.19, 44.14, 10.0, 43.13, 54.14, 54.32, 63.94, 62.18, 53.98, 63.18, 64.84, 65.74, 10.0, 47.72, 25.71, 53.57, 59.81, 51.13, 58.71, 10.0, 51.42, 69.11, 10.0, 53.69, 63.74, 55.15, 54.36, 65.08, 49.38, 55.25, 54.18, 10.0, 60.7, 48.2, 64.5, 53.78, 53.0, 55.66, 10.0, 64.22, 53.83, 63.39, 61.31, 54.6, 67.67, 65.55, 63.31, 64.59, 17.39, 63.71, 57.13, 62.56, 63.19, 64.61, 63.68, 64.61, 17.14, 17.65, 61.91, 63.98]}
gen:34{ accuracy:[37.52, 34.14, 37.54, 25.75, 10.0, 23.91, 38.25, 54.09, 19.54, 24.41, 35.77, 26.9, 10.0, 30.54, 50.54, 10.0, 49.45, 28.27, 48.4, 44.46, 34.95, 32.47, 35.45, 45.22, 23.99, 64.03, 46.39, 66.16, 16.57, 10.0, 32.65, 46.99, 37.8, 36.92, 62.58, 34.58, 34.96, 52.0, 43.64, 20.64, 17.87, 51.39, 49.98, 54.76, 63.25, 52.87, 50.97, 66.56, 25.25, 16.5, 20.22, 10.0, 22.68, 53.94, 24.67, 19.42, 39.89, 10.0, 53.1, 28.29, 10.0, 20.89, 32.12, 61.04, 54.12, 52.99, 66.35, 28.61, 43.42, 62.89, 50.98, 12.48, 16.52, 35.04, 35.56]}
gen:35{ accuracy:[65.2, 12.27, 52.09, 46.29, 59.03, 15.85, 63.14, 70.2, 64.25, 44.24, 22.35, 69.51, 46.19, 66.15, 60.7, 44.61, 49.03, 60.98, 53.59, 42.93, 40.88, 49.0, 43.2, 59.92, 63.67, 68.86, 53.77, 59.83, 15.75, 52.62, 57.7, 71.28, 59.25, 48.56, 67.38, 47.5, 53.88, 45.52, 43.53, 68.91, 14.27, 61.43, 47.1, 70.85, 60.27, 67.06, 10.0, 53.85, 56.25, 71.02, 46.46, 11.73, 27.9, 10.0, 51.92, 65.02, 66.21, 57.85, 47.86, 45.01, 68.73, 54.84, 57.46, 27.57, 66.69, 65.16, 63.35, 46.27, 52.27, 67.63, 16.35, 13.2, 22.91, 59.61, 69.38]}
