gen:10{ accuracy:[50.1, 75.11, 76.84, 76.87, 57.63, 72.48, 76.54, 73.03, 70.3, 76.87, 65.46, 75.61, 76.91, 73.89, 76.45, 43.25, 69.94, 76.59, 73.28, 67.58, 77.03, 78.11, 66.73, 55.39, 77.13, 66.2, 62.85, 70.48, 65.94, 68.26, 10.0, 75.09, 74.09, 74.93, 75.42, 42.72, 64.16, 67.12, 74.59, 68.64, 76.42, 64.98, 69.19, 45.06, 62.0, 77.36, 76.94, 46.55, 74.09, 72.55, 76.42, 70.32, 75.34, 53.4, 70.05, 75.68, 69.39, 68.47, 42.88, 69.38, 77.34, 29.43, 41.47, 51.77, 10.0, 76.76, 32.45, 76.05, 74.52, 75.29, 70.98, 75.08, 76.63, 70.04, 73.97]}
gen:11{ accuracy:[59.05, 43.11, 69.36, 64.84, 45.71, 39.82, 70.84, 36.46, 66.68, 74.91, 75.39, 56.33, 77.85, 74.21, 60.35, 54.36, 26.08, 74.0, 62.85, 75.81, 74.39, 69.17, 77.82, 69.02, 63.49, 74.09, 71.17, 47.32, 10.0, 74.09, 69.57, 44.01, 74.61, 74.84, 78.38, 62.94, 61.41, 75.83, 63.36, 55.35, 65.82, 72.26, 74.66, 78.12, 39.46, 74.48, 40.42, 35.53, 54.66, 50.0, 65.79, 70.41, 68.02, 39.63, 73.51, 74.99, 50.82, 77.52, 38.36, 61.91, 70.57, 49.76, 75.8, 58.35, 77.7, 56.46, 68.41, 37.41, 45.41, 47.43, 73.05, 33.27, 68.01, 77.26, 48.48]}
gen:12{ accuracy:[75.52, 42.29, 75.17, 73.03, 52.25, 71.74, 68.37, 22.93, 56.48, 68.41, 70.56, 72.73, 67.41, 71.39, 75.19, 69.25, 70.89, 64.01, 10.0, 57.35, 76.73, 72.21, 74.07, 10.0, 22.69, 76.39, 62.22, 74.01, 47.53, 66.43, 67.54, 61.09, 61.26, 75.15, 55.87, 72.54, 68.28, 60.35, 53.5, 10.0, 66.94, 75.78, 14.92, 76.89, 39.59, 41.89, 69.01, 76.93, 50.26, 75.36, 75.55, 73.66, 62.87, 65.62, 58.6, 42.13, 73.48, 71.51, 46.9, 73.15, 61.47, 76.61, 69.37, 71.24, 64.54, 74.54, 74.38, 76.21, 25.91, 76.12, 70.7, 10.0, 35.31, 62.11, 60.59]}
gen:13{ accuracy:[75.38, 69.5, 73.35, 76.46, 68.06, 70.2, 73.66, 75.47, 74.64, 74.9, 77.13, 76.82, 62.35, 59.63, 10.0, 76.65, 10.0, 16.98, 74.7, 74.84, 76.46, 73.62, 76.97, 75.34, 67.77, 74.43, 76.35, 51.54, 43.85, 62.14, 71.87, 76.35, 74.99, 48.61, 43.89, 78.51, 69.52, 67.76, 66.34, 47.12, 75.04, 75.76, 77.69, 76.22, 62.84, 75.24, 71.7, 69.53, 66.94, 73.46, 48.54, 69.5, 66.7, 10.0, 60.23, 74.22, 66.55, 73.03, 64.14, 66.59, 10.0, 73.55, 69.17, 76.24, 76.47, 61.25, 62.6, 66.41, 76.46, 72.9, 62.87, 49.75, 10.0, 77.83, 71.48]}
gen:14{ accuracy:[78.43, 75.88, 76.54, 75.26, 71.89, 76.22, 76.23, 66.88, 65.62, 58.85, 66.34, 76.49, 74.11, 63.2, 73.25, 71.21, 69.01, 75.07, 72.99, 76.05, 10.0, 10.0, 77.41, 72.66, 77.37, 75.58, 70.17, 76.38, 76.0, 59.27, 76.1, 64.09, 69.49, 71.81, 70.07, 73.62, 48.25, 63.53, 70.29, 75.01, 54.05, 68.7, 76.21, 52.79, 75.92, 75.43, 79.4, 75.09, 64.2, 73.44, 77.03, 77.89, 68.96, 17.84, 77.32, 39.05, 73.04, 74.94, 71.44, 74.84, 74.46, 76.08, 49.59, 77.3, 72.41, 75.85, 77.23, 17.37, 76.5, 69.05, 70.2, 72.99, 72.69, 48.26, 71.03]}
gen:15{ accuracy:[77.49, 78.52, 76.63, 73.98, 67.32, 10.0, 78.81, 76.74, 51.22, 75.61, 47.46, 33.51, 77.62, 44.88, 76.35, 51.42, 72.0, 50.18, 68.83, 71.71, 70.27, 74.32, 65.53, 74.79, 47.65, 34.27, 74.33, 34.19, 76.18, 47.24, 69.87, 71.1, 75.25, 75.4, 57.56, 75.57, 67.49, 60.96, 59.71, 77.36, 71.55, 79.02, 78.19, 40.46, 69.33, 77.28, 76.89, 70.91, 76.35, 10.0, 75.49, 58.33, 48.03, 78.37, 67.18, 51.58, 50.19, 78.51, 73.86, 64.98, 53.91, 48.22, 65.3, 47.99, 77.96, 71.21, 43.94, 72.22, 34.37, 68.47, 52.7, 77.08, 78.15, 61.29, 49.74]}
gen:16{ accuracy:[70.71, 63.73, 68.77, 68.28, 68.6, 58.11, 68.58, 9.85, 67.5, 67.63, 66.38, 10.0, 66.75, 50.36, 76.41, 72.51, 68.47, 72.17, 72.75, 68.41, 67.27, 53.56, 52.25, 52.65, 67.63, 64.78, 70.23, 77.6, 64.23, 71.37, 69.16, 69.96, 67.42, 45.89, 58.37, 69.82, 79.79, 67.78, 33.21, 67.46, 73.38, 67.01, 62.56, 78.45, 68.15, 71.47, 70.54, 71.15, 67.66, 62.15, 73.98, 71.25, 36.48, 68.16, 32.65, 69.73, 49.22, 10.0, 78.66, 68.31, 68.62, 77.18, 10.0, 71.48, 9.98, 31.21, 69.25, 68.16, 9.72, 63.77, 61.51, 62.2, 68.26, 76.45, 64.55]}
gen:17{ accuracy:[75.71, 75.59, 70.16, 77.02, 80.31, 74.22, 57.53, 76.89, 40.8, 79.61, 53.39, 76.32, 75.35, 78.29, 59.38, 58.21, 65.61, 58.21, 46.59, 73.32, 69.53, 73.83, 64.01, 24.48, 69.67, 76.74, 74.57, 69.15, 70.93, 26.71, 32.16, 76.16, 26.6, 72.32, 38.66, 10.0, 10.0, 78.31, 10.0, 59.22, 71.46, 49.38, 60.77, 73.46, 74.28, 64.97, 57.76, 31.46, 78.53, 65.88, 29.66, 76.1, 72.55, 74.42, 73.69, 65.03, 74.68, 26.81, 77.15, 50.52, 53.66, 75.95, 73.49, 60.78, 39.68, 74.24, 73.24, 9.98, 70.42, 74.4, 54.39, 78.71, 31.3, 62.64, 76.9]}
gen:18{ accuracy:[73.44, 78.14, 75.6, 58.83, 56.91, 56.4, 53.68, 26.65, 70.34, 53.17, 75.65, 10.0, 72.64, 80.51, 78.61, 79.19, 78.93, 78.85, 78.07, 73.67, 79.54, 55.0, 71.98, 50.16, 75.28, 71.37, 64.83, 77.76, 51.01, 53.07, 79.08, 78.91, 56.7, 73.28, 53.89, 53.93, 56.13, 78.58, 78.86, 71.73, 78.13, 79.43, 79.55, 38.93, 74.82, 78.07, 40.85, 74.48, 43.03, 57.68, 76.5, 72.49, 74.19, 10.0, 50.32, 72.63, 78.94, 10.0, 63.41, 78.82, 70.7, 77.97, 77.82, 79.54, 69.45, 75.26, 49.84, 77.1, 74.17, 55.86, 57.68, 64.77, 69.24, 64.53, 69.39]}
gen:19{ accuracy:[63.14, 32.57, 62.24, 72.98, 65.1, 60.66, 63.81, 70.7, 48.61, 51.28, 21.49, 73.71, 61.93, 64.35, 71.88, 61.52, 63.26, 72.68, 57.03, 70.84, 42.54, 72.88, 33.08, 69.26, 58.05, 60.91, 56.04, 72.49, 72.91, 64.44, 70.88, 51.36, 60.12, 64.16, 67.2, 48.22, 63.67, 56.0, 67.18, 61.63, 72.72, 10.0, 63.05, 47.08, 36.13, 50.4, 42.7, 71.97, 68.65, 62.99, 68.38, 67.48, 65.86, 34.92, 63.3, 71.29, 50.26, 53.3, 64.16, 10.0, 65.79, 74.4, 73.52, 69.89, 64.85, 27.12, 66.43, 72.44, 78.42, 62.83, 72.64, 77.37, 64.32, 71.11, 59.01]}
gen:20{ accuracy:[49.93, 59.81, 71.17, 62.77, 68.77, 45.9, 69.12, 73.98, 59.07, 75.43, 77.6, 75.92, 72.37, 37.54, 59.43, 70.07, 37.13, 77.83, 76.1, 71.19, 75.46, 75.42, 71.83, 37.96, 61.86, 18.99, 70.83, 63.77, 63.57, 76.0, 67.01, 62.77, 74.62, 73.93, 64.28, 10.0, 67.97, 56.19, 67.79, 69.67, 56.95, 37.91, 77.17, 72.01, 49.62, 56.67, 58.87, 70.97, 78.27, 26.9, 71.26, 43.62, 64.67, 71.77, 73.87, 13.82, 75.53, 51.67, 73.85, 69.74, 73.17, 77.71, 47.86, 56.78, 44.11, 73.92, 66.03, 51.66, 65.67, 60.98, 64.71, 48.65, 74.95, 69.75, 25.53]}
gen:21{ accuracy:[77.7, 52.95, 80.67, 72.45, 82.01, 73.53, 78.17, 79.99, 76.78, 77.54, 17.07, 78.13, 73.29, 76.26, 74.12, 80.18, 76.48, 76.87, 77.77, 80.56, 72.64, 77.74, 52.91, 70.17, 78.69, 68.46, 78.59, 69.47, 78.15, 69.62, 76.8, 68.14, 77.32, 76.86, 75.04, 77.29, 79.4, 29.18, 77.07, 77.33, 59.99, 65.05, 76.74, 67.21, 78.16, 80.05, 70.73, 80.33, 79.89, 77.59, 60.5, 77.31, 77.37, 46.93, 77.79, 73.54, 73.86, 75.64, 62.62, 77.1, 74.79, 41.9, 77.23, 74.73, 80.04, 66.6, 78.23, 53.65, 72.16, 78.67, 79.87, 71.53, 65.25, 77.93, 78.57]}
gen:22{ accuracy:[80.58, 19.0, 73.5, 81.16, 29.29, 75.46, 77.86, 80.51, 37.8, 76.43, 70.07, 76.41, 79.09, 45.24, 76.66, 10.0, 76.3, 80.59, 72.16, 71.77, 75.07, 80.13, 81.89, 79.25, 67.14, 72.21, 38.66, 75.87, 73.83, 57.65, 50.84, 76.99, 70.66, 77.33, 76.83, 10.0, 69.57, 80.57, 72.54, 74.66, 73.73, 76.09, 75.55, 78.63, 79.34, 10.0, 79.67, 55.92, 36.09, 74.45, 75.73, 80.17, 73.1, 76.59, 65.69, 75.67, 76.7, 80.95, 58.11, 76.71, 76.29, 76.76, 77.59, 71.49, 79.27, 78.75, 74.13, 79.44, 75.66, 18.25, 75.63, 18.59, 68.85, 75.4, 73.36]}
gen:23{ accuracy:[79.42, 75.1, 78.35, 77.25, 81.33, 66.12, 80.67, 79.13, 74.71, 77.85, 75.51, 51.9, 70.89, 80.33, 77.52, 37.09, 81.98, 80.7, 73.92, 80.53, 78.28, 79.13, 76.16, 72.81, 77.69, 76.14, 80.61, 79.63, 76.45, 76.33, 75.18, 71.9, 74.32, 77.23, 77.2, 74.34, 52.76, 78.95, 82.17, 77.21, 81.78, 82.79, 71.27, 76.03, 68.02, 76.82, 69.21, 76.87, 72.06, 77.4, 67.31, 80.48, 71.72, 75.04, 72.38, 49.02, 80.75, 75.22, 56.34, 72.7, 79.07, 81.04, 79.56, 79.03, 66.2, 75.93, 76.69, 81.37, 78.15, 76.58, 74.02, 76.54, 78.76, 67.35, 81.01]}
gen:24{ accuracy:[79.29, 73.11, 79.21, 73.6, 59.61, 76.95, 61.02, 59.83, 77.98, 67.03, 78.7, 81.58, 71.55, 78.95, 79.09, 75.07, 73.1, 72.78, 78.05, 74.24, 69.49, 64.14, 73.68, 76.5, 77.94, 72.57, 71.09, 74.27, 75.95, 74.81, 72.41, 78.87, 80.6, 78.13, 70.47, 77.83, 79.22, 75.72, 77.97, 75.06, 77.93, 74.5, 81.66, 53.32, 76.74, 73.59, 78.48, 41.96, 66.91, 78.12, 74.38, 53.35, 72.51, 79.04, 72.76, 80.52, 66.8, 78.28, 64.73, 75.86, 75.96, 71.94, 61.61, 64.81, 78.73, 71.56, 63.2, 77.2, 48.64, 79.19, 69.19, 67.31, 61.47, 63.61, 74.48]}
gen:25{ accuracy:[73.71, 81.02, 78.3, 53.74, 80.51, 75.65, 78.9, 52.76, 73.16, 54.37, 78.16, 17.69, 66.95, 78.2, 52.99, 79.16, 72.21, 80.87, 80.8, 81.09, 75.1, 80.13, 73.28, 81.03, 81.68, 81.22, 81.24, 52.68, 78.59, 81.01, 75.59, 54.15, 58.19, 66.41, 74.06, 52.83, 36.49, 75.6, 81.05, 67.72, 80.74, 69.32, 77.71, 62.22, 61.48, 41.97, 79.77, 65.82, 71.79, 78.04, 73.29, 81.18, 71.84, 54.23, 79.18, 35.57, 57.57, 78.54, 55.37, 81.39, 81.56, 81.14, 78.49, 80.73, 76.85, 68.97, 78.32, 49.94, 82.04, 58.55, 80.74, 76.46, 64.21, 78.97, 52.99]}
gen:26{ accuracy:[79.83, 80.08, 79.08, 78.55, 77.88, 72.47, 79.91, 77.64, 78.01, 51.92, 77.61, 72.73, 79.73, 80.35, 73.64, 79.51, 67.07, 80.84, 26.74, 75.96, 75.15, 79.92, 80.07, 79.59, 79.21, 78.21, 54.59, 56.72, 79.69, 78.09, 79.34, 52.45, 71.43, 55.99, 80.5, 37.36, 43.7, 77.76, 73.48, 27.68, 60.05, 43.48, 71.8, 79.74, 34.23, 21.66, 76.76, 78.42, 42.21, 37.64, 79.42, 77.58, 75.01, 52.48, 67.17, 27.91, 75.63, 66.85, 53.09, 43.01, 59.95, 81.09, 52.65, 28.02, 79.59, 42.4, 78.6, 54.62, 77.81, 32.27, 70.32, 67.15, 77.06, 68.61, 60.7]}
gen:27{ accuracy:[72.72, 64.98, 77.55, 55.17, 76.93, 81.02, 76.61, 68.31, 74.08, 80.55, 82.73, 55.33, 76.4, 54.94, 68.13, 79.59, 58.76, 50.74, 73.34, 82.04, 80.84, 63.34, 63.33, 72.28, 80.59, 74.59, 70.56, 76.24, 68.14, 76.55, 78.79, 68.64, 74.36, 80.23, 78.9, 14.75, 62.82, 75.73, 10.0, 10.0, 10.0, 68.37, 81.03, 76.19, 80.68, 79.31, 71.62, 79.06, 77.94, 78.9, 71.82, 77.56, 73.46, 71.29, 79.95, 53.52, 77.84, 71.9, 74.16, 58.65, 10.0, 54.13, 76.2, 80.44, 54.17, 76.91, 80.7, 74.63, 80.06, 81.34, 80.78, 76.45, 54.78, 76.78, 77.34]}
gen:28{ accuracy:[79.48, 80.56, 76.45, 80.46, 79.36, 81.16, 79.57, 74.69, 73.91, 80.83, 70.26, 25.31, 82.84, 77.1, 81.2, 19.29, 63.73, 19.21, 72.61, 77.39, 80.86, 77.42, 79.86, 79.66, 79.21, 75.55, 79.65, 78.18, 80.53, 47.7, 74.85, 79.08, 10.0, 74.6, 49.53, 81.53, 79.98, 10.0, 71.37, 79.41, 78.05, 80.98, 69.59, 81.18, 71.14, 80.97, 79.8, 79.72, 80.5, 80.28, 79.37, 45.29, 74.17, 55.78, 81.92, 34.86, 79.73, 67.94, 81.72, 78.98, 78.49, 19.22, 71.07, 79.73, 81.36, 75.91, 79.71, 79.99, 73.56, 19.17, 78.79, 80.37, 51.49, 73.8, 79.57]}
gen:29{ accuracy:[57.69, 75.86, 49.15, 60.29, 70.62, 61.95, 61.78, 82.01, 69.1, 73.53, 66.55, 81.21, 74.97, 74.4, 80.74, 72.79, 70.0, 80.17, 81.43, 81.4, 43.57, 78.62, 81.64, 73.22, 80.55, 76.34, 55.14, 80.32, 10.0, 78.42, 80.3, 74.94, 75.86, 62.12, 75.2, 81.52, 82.23, 57.03, 81.8, 66.86, 80.5, 56.55, 56.22, 65.32, 79.98, 69.58, 79.28, 81.11, 78.4, 81.98, 78.01, 40.97, 80.07, 81.33, 80.92, 31.06, 56.4, 81.85, 77.44, 77.35, 76.34, 81.13, 66.39, 81.29, 35.42, 72.94, 79.59, 79.58, 75.11, 74.52, 81.02, 10.0, 73.46, 59.09, 79.34]}
gen:30{ accuracy:[73.45, 82.3, 79.97, 49.78, 82.78, 81.67, 77.53, 80.27, 82.43, 29.92, 78.46, 79.11, 71.3, 68.71, 80.33, 81.65, 81.48, 67.48, 82.69, 82.66, 75.16, 59.56, 74.0, 75.64, 75.45, 82.68, 81.34, 18.95, 79.18, 50.35, 82.05, 32.94, 79.61, 76.62, 78.48, 10.0, 81.46, 53.61, 81.73, 75.0, 80.46, 82.32, 80.55, 81.31, 82.73, 80.21, 79.66, 79.71, 43.36, 75.4, 81.55, 54.09, 82.71, 62.72, 81.23, 29.64, 81.1, 57.0, 74.7, 80.37, 68.43, 59.87, 78.69, 74.27, 78.7, 81.8, 72.79, 81.06, 79.56, 78.91, 77.87, 36.87, 77.59, 81.04, 76.28]}
gen:31{ accuracy:[82.29, 82.88, 81.2, 50.41, 82.05, 82.65, 82.28, 81.81, 82.73, 82.72, 81.89, 64.34, 81.73, 81.91, 75.94, 81.81, 82.17, 81.97, 82.42, 82.44, 82.11, 82.01, 82.06, 69.13, 82.57, 68.93, 57.42, 66.33, 65.3, 81.57, 82.51, 81.5, 57.4, 51.14, 35.89, 41.41, 80.6, 81.95, 67.38, 75.49, 55.63, 77.85, 53.97, 77.93, 82.05, 79.09, 74.09, 43.93, 68.01, 81.59, 58.31, 80.51, 42.27, 83.03, 34.66, 78.26, 80.74, 82.42, 76.9, 81.71, 82.06, 64.5, 78.09, 37.65, 81.42, 56.08, 81.8, 81.11, 40.81, 82.01, 74.59, 82.58, 65.91, 80.56, 74.02]}
gen:32{ accuracy:[71.78, 79.91, 82.62, 76.39, 82.9, 81.84, 82.38, 79.78, 72.57, 81.47, 82.92, 82.07, 82.84, 72.46, 82.18, 74.41, 82.2, 75.76, 80.9, 83.19, 43.58, 79.36, 62.46, 76.79, 77.47, 79.89, 76.99, 10.0, 75.23, 80.64, 10.0, 10.0, 81.51, 34.57, 79.69, 82.67, 77.7, 82.89, 79.74, 64.5, 10.0, 80.9, 82.76, 79.14, 79.83, 52.09, 76.63, 82.59, 82.95, 83.42, 81.08, 27.55, 40.27, 74.12, 83.22, 80.01, 82.32, 70.61, 73.03, 81.42, 75.01, 60.48, 10.0, 82.9, 77.02, 63.08, 76.18, 80.29, 82.57, 82.88, 79.22, 79.6, 79.8, 81.63, 25.27]}
gen:33{ accuracy:[81.19, 82.01, 82.51, 82.19, 82.09, 77.02, 81.9, 82.54, 81.91, 75.77, 80.68, 81.43, 64.15, 80.29, 80.35, 81.75, 81.47, 73.33, 73.1, 74.17, 78.02, 77.88, 79.49, 82.52, 81.06, 70.02, 81.88, 77.6, 81.78, 82.07, 82.37, 81.44, 81.17, 80.78, 66.18, 81.25, 81.11, 81.94, 82.44, 76.53, 82.02, 80.02, 81.14, 74.1, 80.64, 81.93, 81.06, 46.83, 80.63, 64.17, 78.24, 80.35, 82.15, 74.31, 81.29, 81.5, 81.08, 77.35, 80.65, 82.29, 82.07, 78.29, 67.85, 56.47, 55.27, 81.96, 81.71, 82.04, 81.7, 82.56, 82.8, 77.21, 81.92, 80.95, 81.63]}
gen:34{ accuracy:[81.79, 10.0, 80.19, 83.06, 82.96, 78.85, 82.19, 82.78, 82.68, 82.55, 75.89, 81.12, 74.06, 79.58, 82.49, 82.94, 81.83, 79.03, 81.48, 80.87, 80.31, 83.1, 76.13, 81.66, 25.69, 83.14, 82.83, 79.34, 82.57, 67.56, 82.4, 82.91, 75.63, 41.64, 81.79, 79.68, 82.8, 75.71, 82.73, 80.38, 78.96, 50.26, 36.13, 82.82, 80.54, 57.11, 79.27, 82.51, 82.1, 78.82, 78.1, 82.13, 54.88, 82.81, 80.58, 82.17, 81.33, 82.61, 80.63, 60.75, 82.6, 70.17, 80.21, 80.69, 83.36, 83.07, 81.97, 80.2, 78.83, 82.3, 47.41, 77.28, 82.37, 82.52, 82.76]}
gen:35{ accuracy:[80.57, 81.14, 65.46, 81.46, 80.86, 81.16, 78.49, 79.66, 83.13, 44.55, 81.09, 74.32, 81.67, 75.02, 73.67, 62.58, 81.84, 83.63, 79.45, 82.15, 76.32, 82.22, 83.76, 81.14, 78.06, 74.39, 82.78, 81.32, 79.1, 77.52, 79.25, 41.72, 75.26, 44.63, 73.63, 81.77, 80.52, 80.27, 76.4, 82.21, 80.41, 78.3, 75.62, 83.38, 78.05, 82.7, 62.2, 81.74, 80.74, 73.03, 48.76, 80.77, 73.38, 75.71, 81.07, 65.27, 55.16, 74.24, 62.41, 81.98, 53.62, 82.94, 81.28, 80.39, 75.37, 82.63, 79.27, 78.73, 81.22, 80.32, 58.32, 80.38, 81.62, 80.45, 79.26]}
