gen:10{ accuracy:[71.56, 64.89, 78.46, 45.08, 74.2, 78.54, 75.6, 75.13, 63.68, 76.94, 66.14, 78.49, 76.2, 79.24, 75.68, 64.09, 62.3, 77.49, 74.31, 79.76, 41.47, 71.36, 72.0, 77.79, 60.94, 80.01, 40.67, 63.36, 58.03, 39.7, 78.08, 77.56, 76.65, 77.21, 78.03, 73.98, 76.69, 74.18, 39.11, 78.64, 49.06, 77.55, 39.83, 78.53, 73.07, 76.11, 27.12, 77.64, 24.91, 79.31, 17.49, 10.0, 59.25, 78.54, 33.9, 42.49, 69.01, 26.88, 64.9, 40.15, 71.48, 78.27, 69.79, 57.14, 74.06, 76.87, 74.23, 79.36, 61.68, 63.53, 65.9, 53.59, 77.32, 78.29, 76.59]}
gen:11{ accuracy:[79.14, 79.79, 79.08, 78.9, 76.05, 78.51, 38.35, 77.9, 77.9, 66.88, 78.12, 78.5, 77.02, 75.64, 78.91, 66.89, 70.57, 76.34, 78.02, 79.18, 78.56, 78.61, 78.17, 80.09, 79.45, 79.11, 80.03, 80.42, 77.29, 79.18, 44.36, 53.6, 79.76, 79.84, 67.0, 75.64, 65.09, 78.41, 72.52, 78.44, 72.13, 68.0, 78.9, 69.77, 78.37, 78.97, 73.86, 24.17, 80.21, 62.4, 52.4, 64.76, 54.76, 52.35, 73.45, 52.23, 78.85, 49.95, 78.52, 70.82, 73.78, 68.76, 79.38, 62.16, 76.89, 26.45, 79.21, 80.15, 79.23, 77.39, 78.73, 60.28, 10.0, 66.15, 67.55]}
gen:12{ accuracy:[80.69, 79.28, 80.16, 80.83, 80.19, 64.3, 79.96, 73.39, 80.59, 66.7, 18.03, 72.51, 72.32, 79.86, 56.07, 79.71, 79.85, 80.53, 79.7, 79.97, 79.18, 79.72, 74.4, 80.05, 78.82, 64.0, 72.98, 54.17, 79.72, 74.26, 79.37, 10.0, 77.6, 78.97, 69.94, 78.31, 50.99, 72.76, 79.61, 70.47, 69.41, 58.15, 75.58, 80.22, 79.24, 64.73, 69.17, 77.91, 34.2, 64.63, 76.36, 72.8, 17.86, 79.57, 48.6, 74.39, 67.12, 79.46, 41.27, 68.02, 78.63, 78.05, 80.21, 80.02, 73.48, 66.97, 54.5, 80.87, 73.85, 60.47, 52.73, 71.19, 80.6, 66.5, 80.11]}
gen:13{ accuracy:[55.91, 80.21, 79.67, 77.28, 80.1, 81.36, 69.25, 80.35, 72.79, 81.17, 80.87, 46.21, 45.59, 41.24, 80.05, 80.53, 76.93, 49.22, 80.41, 21.19, 72.05, 66.83, 74.8, 78.89, 75.19, 80.43, 69.34, 50.6, 72.0, 44.92, 80.49, 80.1, 56.9, 47.76, 80.07, 79.04, 79.62, 64.4, 75.49, 74.63, 75.4, 72.81, 55.36, 56.25, 80.46, 78.39, 79.46, 74.51, 74.1, 69.61, 10.0, 25.28, 63.64, 77.38, 53.55, 53.26, 80.18, 76.59, 43.9, 69.42, 80.54, 58.85, 39.32, 46.75, 71.72, 75.03, 46.56, 72.08, 62.81, 76.94, 76.43, 80.7, 67.9, 80.31, 61.71]}
gen:14{ accuracy:[63.12, 80.94, 80.27, 74.15, 75.24, 75.02, 75.67, 80.79, 76.89, 73.81, 78.86, 75.87, 67.55, 78.12, 79.47, 80.43, 77.66, 79.73, 77.49, 78.35, 80.51, 81.43, 70.54, 71.51, 76.34, 50.43, 77.96, 72.49, 78.53, 80.81, 38.53, 69.78, 79.16, 79.05, 80.24, 79.77, 78.7, 80.71, 70.18, 76.77, 72.68, 80.47, 80.33, 72.77, 73.21, 53.38, 67.7, 73.21, 67.9, 78.93, 77.51, 19.35, 73.42, 43.48, 80.06, 79.23, 80.69, 70.54, 78.11, 73.16, 78.13, 35.37, 72.72, 79.1, 80.15, 64.87, 74.75, 10.0, 79.98, 57.08, 76.82, 65.98, 78.0, 80.35, 79.96]}
gen:15{ accuracy:[37.1, 67.07, 75.07, 17.67, 56.81, 80.33, 72.72, 33.45, 45.01, 41.14, 73.28, 67.67, 55.54, 71.74, 60.63, 60.48, 79.82, 10.0, 40.76, 10.0, 72.59, 48.76, 49.32, 79.94, 64.17, 69.24, 41.09, 78.49, 52.85, 61.57, 69.88, 65.92, 34.3, 69.24, 68.19, 38.69, 64.1, 71.11, 10.0, 42.57, 79.08, 74.82, 26.94, 70.04, 10.0, 22.87, 72.85, 79.88, 10.0, 79.65, 10.0, 58.75, 73.89, 67.47, 80.04, 52.78, 78.45, 44.0, 61.82, 53.22, 74.68, 77.04, 62.2, 48.8, 79.22, 32.79, 76.55, 53.55, 72.16, 48.45, 10.0, 79.05, 69.29, 68.96, 33.17]}
gen:16{ accuracy:[55.06, 73.89, 72.53, 80.36, 76.41, 68.97, 27.99, 66.17, 80.83, 79.97, 77.95, 43.22, 35.57, 61.55, 63.46, 48.98, 80.12, 80.63, 76.29, 80.22, 79.42, 45.92, 73.65, 58.55, 77.66, 76.95, 58.89, 68.3, 78.57, 71.01, 77.51, 79.49, 70.56, 75.35, 73.86, 75.42, 68.71, 76.03, 58.26, 69.93, 76.56, 71.02, 66.41, 66.08, 51.37, 25.89, 67.94, 80.17, 75.99, 37.52, 73.79, 69.37, 58.89, 74.59, 50.2, 10.0, 79.9, 75.86, 65.73, 60.71, 76.41, 78.14, 42.29, 26.75, 68.37, 75.68, 78.56, 62.9, 10.0, 79.73, 70.49, 75.25, 64.23, 75.36, 77.46]}
gen:17{ accuracy:[73.96, 38.82, 78.97, 80.43, 77.28, 79.9, 80.11, 80.05, 45.0, 72.22, 71.92, 79.89, 79.71, 80.11, 76.33, 79.97, 80.25, 80.38, 78.63, 71.99, 35.99, 75.84, 79.62, 79.71, 77.02, 55.46, 71.2, 56.87, 80.68, 66.75, 55.64, 54.72, 71.39, 61.53, 68.01, 52.14, 79.17, 74.65, 80.54, 79.94, 80.06, 78.23, 57.72, 80.15, 75.3, 79.82, 39.77, 80.18, 34.9, 19.91, 74.99, 72.21, 79.15, 18.35, 76.83, 80.07, 74.04, 79.57, 79.83, 78.23, 79.59, 80.14, 74.28, 79.13, 72.56, 79.85, 80.45, 80.25, 78.33, 80.01, 80.2, 74.7, 58.99, 74.87, 78.4]}
gen:18{ accuracy:[58.55, 75.02, 77.51, 73.42, 44.9, 61.36, 77.13, 70.52, 71.54, 73.92, 77.93, 71.55, 81.21, 67.45, 80.82, 72.65, 79.96, 81.25, 80.88, 79.84, 30.81, 70.08, 70.75, 63.59, 73.17, 79.58, 26.02, 10.0, 78.8, 67.47, 53.72, 76.8, 77.64, 77.94, 75.55, 77.69, 66.67, 70.66, 72.73, 55.28, 73.22, 80.4, 76.37, 71.75, 80.37, 75.46, 57.45, 70.98, 34.01, 10.0, 52.03, 66.16, 80.71, 10.0, 77.83, 67.14, 79.38, 74.17, 74.82, 72.58, 78.56, 80.02, 26.25, 80.62, 70.55, 73.08, 64.87, 80.25, 64.94, 10.0, 78.97, 61.86, 77.2, 53.73, 78.83]}
gen:19{ accuracy:[42.56, 74.07, 78.72, 80.55, 79.95, 57.33, 58.48, 75.57, 73.49, 61.68, 79.49, 49.11, 69.13, 73.83, 72.64, 74.18, 75.93, 72.1, 72.41, 64.18, 54.85, 59.46, 79.71, 71.14, 43.04, 72.69, 74.88, 66.0, 64.1, 66.57, 59.0, 10.0, 58.26, 79.13, 79.81, 79.77, 10.0, 74.0, 54.51, 80.18, 76.48, 59.65, 72.93, 79.43, 78.35, 75.56, 69.79, 69.19, 69.8, 79.39, 49.55, 70.13, 53.71, 23.76, 69.99, 78.57, 57.57, 65.7, 67.56, 69.65, 65.77, 77.57, 69.92, 76.45, 48.76, 78.37, 71.86, 77.6, 62.56, 78.11, 60.1, 58.9, 75.49, 68.12, 61.81]}
gen:20{ accuracy:[60.77, 74.3, 74.1, 10.0, 56.59, 60.34, 78.75, 80.76, 72.1, 81.21, 79.42, 79.45, 71.36, 71.93, 41.14, 80.23, 29.27, 74.54, 17.6, 72.9, 69.15, 61.0, 80.38, 74.39, 54.02, 75.36, 15.62, 55.08, 75.77, 71.56, 68.72, 67.23, 80.91, 71.32, 10.0, 80.11, 56.56, 78.02, 16.69, 61.13, 78.13, 79.6, 78.99, 77.93, 75.12, 73.15, 75.06, 67.73, 75.86, 42.9, 10.0, 67.75, 76.6, 71.91, 73.69, 71.33, 17.36, 31.92, 76.24, 73.31, 61.09, 75.06, 78.14, 64.25, 73.49, 70.18, 60.54, 68.02, 74.77, 52.07, 73.08, 73.76, 61.11, 62.15, 25.82]}
gen:21{ accuracy:[47.97, 76.62, 65.54, 51.17, 69.43, 80.33, 53.86, 66.57, 69.68, 76.99, 75.41, 60.39, 75.86, 79.28, 19.3, 61.26, 76.82, 60.05, 53.45, 63.94, 77.35, 47.47, 77.24, 61.83, 18.65, 55.02, 57.05, 41.85, 10.0, 81.11, 10.0, 79.95, 70.07, 78.46, 77.32, 51.72, 79.72, 33.96, 53.81, 64.4, 76.65, 78.12, 55.79, 26.96, 77.89, 60.46, 72.2, 10.0, 79.29, 64.83, 59.61, 59.79, 73.03, 79.89, 30.34, 57.09, 72.24, 71.71, 72.78, 74.51, 59.45, 10.0, 10.0, 72.24, 79.94, 10.0, 52.49, 54.23, 73.2, 10.0, 36.29, 78.65, 28.56, 53.7, 38.58]}
gen:22{ accuracy:[48.16, 68.26, 44.27, 79.12, 80.07, 14.9, 77.37, 69.39, 77.5, 37.36, 40.31, 79.8, 72.44, 78.18, 63.85, 47.17, 40.27, 79.43, 58.89, 79.56, 56.46, 69.97, 66.57, 38.74, 52.34, 74.45, 67.5, 10.0, 10.0, 58.56, 74.59, 10.0, 16.78, 10.0, 26.34, 63.4, 71.13, 65.39, 72.7, 43.17, 10.0, 57.74, 69.48, 79.29, 32.09, 81.2, 47.36, 72.08, 77.55, 78.07, 10.0, 64.56, 23.76, 81.36, 58.55, 75.33, 71.71, 10.0, 73.52, 77.87, 10.0, 65.49, 71.23, 79.08, 71.65, 79.69, 42.64, 10.0, 70.38, 47.47, 43.77, 56.99, 10.0, 48.67, 42.19]}
gen:23{ accuracy:[34.42, 77.41, 81.13, 80.52, 80.07, 64.33, 52.42, 51.58, 81.22, 77.74, 81.5, 60.1, 77.53, 80.96, 72.85, 80.92, 52.56, 80.81, 80.69, 81.07, 42.67, 71.08, 81.4, 30.13, 68.84, 61.22, 66.79, 65.3, 71.06, 47.9, 56.15, 79.56, 81.77, 71.34, 62.28, 67.85, 80.92, 74.65, 67.99, 49.76, 75.32, 48.07, 64.53, 61.62, 61.66, 79.43, 70.34, 53.6, 80.47, 79.79, 26.35, 73.48, 64.76, 80.86, 67.75, 75.39, 27.76, 67.34, 64.93, 33.0, 81.39, 57.53, 76.68, 50.65, 71.23, 18.9, 60.06, 51.38, 48.77, 64.89, 63.05, 78.73, 78.78, 70.59, 63.51]}
gen:24{ accuracy:[81.88, 81.33, 82.27, 82.23, 80.99, 82.21, 50.56, 81.97, 71.89, 81.43, 81.43, 42.84, 21.31, 82.02, 81.45, 82.01, 74.62, 81.69, 81.89, 81.44, 81.31, 81.43, 77.59, 72.36, 80.88, 77.33, 25.44, 82.05, 81.55, 79.68, 68.09, 78.99, 42.2, 79.55, 74.97, 61.25, 65.85, 55.1, 79.24, 61.9, 10.0, 55.93, 72.5, 81.12, 69.81, 66.87, 37.07, 30.79, 64.41, 80.39, 79.49, 41.78, 60.1, 10.0, 67.66, 67.48, 49.42, 61.53, 81.95, 76.28, 72.62, 80.78, 65.5, 67.97, 72.26, 81.44, 81.01, 72.75, 42.6, 10.0, 78.29, 68.13, 49.55, 73.23, 10.0]}
gen:25{ accuracy:[67.83, 80.08, 46.84, 80.3, 77.08, 79.69, 80.19, 79.86, 79.64, 64.03, 73.4, 10.0, 62.81, 80.53, 47.96, 80.18, 60.64, 78.42, 10.0, 69.41, 73.03, 56.06, 76.28, 62.52, 52.67, 76.38, 74.2, 76.54, 64.93, 79.66, 71.86, 79.13, 77.15, 81.94, 77.63, 79.54, 72.09, 69.33, 61.25, 71.28, 51.98, 61.54, 76.42, 27.08, 72.93, 58.59, 65.54, 81.53, 61.58, 75.9, 78.25, 55.99, 82.07, 74.29, 80.82, 79.5, 74.65, 67.04, 69.58, 26.67, 80.01, 72.35, 10.0, 32.52, 79.04, 71.13, 79.23, 76.74, 74.43, 67.81, 69.91, 10.0, 79.89, 56.81, 60.51]}
gen:26{ accuracy:[10.0, 80.47, 74.97, 10.0, 10.0, 58.42, 10.0, 10.0, 69.38, 64.7, 23.83, 10.0, 57.68, 73.05, 37.97, 18.05, 78.36, 50.31, 81.83, 10.0, 75.28, 69.3, 10.0, 10.0, 69.07, 68.82, 52.88, 32.54, 33.23, 15.91, 10.0, 29.72, 10.0, 47.71, 58.12, 81.6, 63.33, 68.16, 10.0, 10.0, 74.62, 10.0, 34.69, 74.26, 55.95, 35.08, 78.78, 63.44, 17.97, 54.01, 45.55, 10.0, 65.06, 30.28, 67.62, 10.0, 26.63, 71.45, 72.25, 81.4, 70.51, 35.8, 50.72, 70.25, 26.15, 55.11, 71.99, 54.08, 81.21, 78.33, 10.0, 78.16, 17.59, 10.0, 31.94]}
gen:27{ accuracy:[10.0, 32.08, 51.26, 82.41, 70.35, 73.34, 78.43, 79.98, 70.34, 24.99, 57.45, 43.32, 77.69, 82.98, 79.1, 79.02, 69.92, 55.85, 82.07, 10.0, 76.74, 65.78, 71.35, 43.28, 76.37, 75.48, 17.09, 10.0, 50.84, 82.41, 77.68, 42.9, 60.9, 10.0, 52.8, 10.0, 34.84, 69.44, 56.25, 75.55, 72.6, 42.9, 77.94, 71.78, 78.5, 75.72, 81.1, 59.03, 52.69, 10.0, 10.0, 49.64, 72.68, 10.0, 70.44, 79.43, 43.89, 72.61, 76.4, 60.32, 72.26, 40.71, 77.49, 80.87, 34.25, 10.0, 74.47, 77.01, 80.94, 62.77, 47.38, 80.7, 16.62, 69.81, 35.04]}
gen:28{ accuracy:[52.75, 56.82, 61.61, 82.18, 81.82, 55.87, 18.06, 80.31, 81.35, 70.3, 81.0, 51.46, 77.34, 82.58, 34.5, 81.56, 73.66, 77.51, 61.86, 82.0, 74.18, 35.53, 78.88, 82.06, 61.27, 52.9, 79.83, 62.31, 74.49, 52.46, 62.9, 73.36, 68.0, 51.3, 46.92, 57.82, 71.86, 73.9, 67.89, 71.43, 77.96, 81.21, 64.56, 77.94, 80.35, 27.25, 54.1, 80.52, 71.18, 73.69, 81.84, 27.37, 80.71, 61.84, 60.09, 53.51, 45.18, 78.24, 62.61, 77.55, 26.82, 81.9, 77.41, 79.94, 66.44, 42.79, 63.53, 78.17, 78.18, 82.2, 80.74, 75.73, 45.53, 43.57, 80.04]}
gen:29{ accuracy:[75.8, 17.53, 82.56, 82.18, 57.04, 56.62, 82.7, 74.53, 18.22, 50.38, 75.86, 82.5, 10.0, 58.5, 27.54, 81.78, 10.0, 73.65, 82.41, 82.2, 80.22, 69.58, 76.74, 81.78, 41.74, 15.98, 82.5, 58.26, 82.84, 58.9, 26.67, 80.89, 68.59, 52.4, 32.3, 81.67, 79.79, 67.36, 22.64, 70.11, 71.95, 69.32, 65.24, 71.7, 82.54, 75.75, 47.66, 82.71, 82.21, 78.72, 82.9, 75.25, 43.68, 67.33, 82.06, 51.32, 23.24, 54.88, 76.05, 76.9, 10.0, 72.16, 80.66, 73.13, 78.84, 77.08, 81.16, 75.74, 81.59, 39.49, 83.01, 81.29, 68.7, 71.42, 82.82]}
gen:30{ accuracy:[73.93, 80.15, 78.24, 83.27, 82.44, 82.05, 81.39, 81.99, 79.07, 70.2, 81.59, 57.04, 72.52, 68.14, 61.83, 51.81, 79.25, 80.66, 82.64, 82.52, 82.03, 10.0, 54.99, 68.1, 69.37, 82.9, 81.9, 81.24, 81.13, 48.38, 78.75, 76.94, 68.6, 74.24, 68.75, 74.92, 10.0, 76.62, 79.83, 76.54, 77.47, 74.73, 81.93, 75.45, 81.14, 43.63, 82.58, 79.92, 82.19, 74.58, 82.08, 81.78, 81.96, 51.22, 81.87, 66.14, 44.26, 74.19, 10.0, 81.23, 75.64, 71.85, 82.28, 79.13, 76.96, 82.97, 74.67, 43.13, 82.62, 82.89, 72.21, 75.94, 63.81, 82.25, 82.3]}
gen:31{ accuracy:[81.5, 33.05, 82.28, 70.26, 73.82, 81.15, 82.38, 61.21, 82.12, 73.61, 81.22, 81.77, 81.51, 82.51, 77.21, 74.39, 65.8, 82.24, 82.59, 79.32, 67.32, 71.22, 77.11, 53.87, 75.68, 69.74, 49.06, 74.25, 81.01, 10.0, 10.0, 23.13, 76.39, 40.66, 75.59, 54.49, 82.0, 10.0, 79.9, 30.95, 74.26, 82.09, 34.04, 52.86, 75.32, 79.54, 65.81, 63.26, 71.06, 82.15, 72.15, 82.94, 41.22, 30.86, 80.01, 49.47, 70.61, 62.77, 39.67, 50.51, 71.6, 78.55, 76.85, 82.57, 10.0, 33.05, 33.3, 17.71, 26.33, 35.37, 75.43, 75.59, 28.43, 75.95, 50.53]}
gen:32{ accuracy:[75.62, 72.66, 78.05, 78.83, 74.01, 75.02, 78.36, 78.2, 78.29, 77.65, 79.65, 78.68, 78.27, 78.13, 78.26, 65.13, 78.76, 51.68, 78.12, 78.82, 78.85, 59.74, 65.49, 76.97, 75.05, 77.08, 75.63, 80.48, 79.1, 76.05, 55.75, 64.84, 22.27, 46.58, 77.4, 79.6, 74.06, 74.59, 79.01, 78.07, 16.26, 37.68, 77.77, 80.23, 74.46, 79.62, 71.28, 73.28, 74.55, 67.17, 71.96, 74.94, 79.15, 78.93, 73.78, 53.79, 75.81, 74.99, 53.64, 78.64, 78.91, 16.21, 38.11, 76.26, 75.62, 71.96, 58.46, 74.74, 77.44, 76.08, 74.2, 21.85, 36.78, 77.07, 77.22]}
gen:33{ accuracy:[54.54, 10.0, 57.53, 50.12, 62.19, 62.24, 25.09, 81.53, 77.27, 57.11, 79.11, 75.6, 51.43, 44.65, 56.36, 68.79, 50.05, 76.55, 58.02, 78.06, 49.63, 73.77, 26.03, 72.96, 70.79, 43.14, 54.7, 34.94, 77.52, 70.05, 80.5, 47.47, 62.6, 68.6, 76.97, 10.0, 42.71, 80.84, 53.55, 70.78, 78.47, 77.71, 77.75, 79.3, 75.82, 79.25, 70.64, 10.0, 78.46, 68.64, 10.0, 26.29, 76.98, 75.82, 64.27, 71.06, 40.94, 10.0, 27.83, 80.09, 72.77, 25.73, 76.65, 78.0, 10.0, 43.21, 66.36, 45.63, 78.14, 79.33, 33.45, 72.58, 81.99, 53.96, 41.69]}
gen:34{ accuracy:[72.89, 18.28, 54.39, 80.87, 44.55, 80.61, 57.27, 82.21, 26.27, 48.58, 14.51, 75.06, 67.81, 41.69, 67.2, 61.07, 28.39, 71.61, 75.82, 78.01, 81.73, 52.42, 24.89, 80.63, 68.13, 64.76, 75.74, 75.98, 60.6, 79.13, 63.81, 50.52, 33.12, 76.09, 31.83, 67.16, 77.64, 54.88, 29.11, 39.06, 62.95, 58.16, 79.64, 81.42, 46.81, 76.38, 49.5, 78.53, 18.58, 37.66, 78.69, 10.0, 33.19, 10.0, 43.37, 53.34, 63.11, 72.84, 66.55, 10.0, 24.14, 74.71, 71.57, 75.69, 80.72, 37.27, 75.04, 79.15, 71.49, 58.24, 79.41, 10.0, 80.56, 65.77, 59.5]}
gen:35{ accuracy:[75.85, 65.74, 65.88, 68.95, 69.15, 43.55, 77.55, 79.27, 64.23, 48.79, 62.54, 45.29, 70.5, 65.36, 80.78, 65.1, 74.8, 38.01, 71.31, 77.73, 61.82, 64.98, 80.79, 49.54, 50.35, 62.08, 39.85, 37.87, 81.87, 56.72, 49.76, 75.76, 72.78, 67.25, 73.4, 73.97, 71.09, 74.48, 58.6, 29.44, 10.0, 80.27, 79.33, 69.23, 80.74, 48.16, 43.44, 76.93, 53.86, 71.03, 81.68, 71.15, 51.54, 78.36, 76.1, 78.81, 72.1, 81.91, 56.54, 71.4, 46.22, 58.26, 77.55, 81.8, 82.19, 76.94, 81.03, 39.95, 49.28, 23.38, 26.19, 81.94, 35.96, 78.99, 62.81]}
