gen:12{ accuracy:[54.65, 56.43, 52.54, 52.13, 50.98, 51.89, 70.02, 51.51, 66.2, 52.42, 60.18, 53.06, 10.0, 32.43, 65.89, 68.86, 31.49, 56.48, 54.51, 51.76, 65.84, 58.05, 52.29, 69.42, 62.71, 51.52, 55.22, 10.0, 46.22, 52.79, 50.86, 34.85, 67.84, 60.07, 45.63, 69.25, 66.94, 52.34, 66.49, 56.17, 51.57, 54.08, 68.75, 33.51, 15.17, 63.42, 51.31, 22.17, 51.16, 68.13, 68.4, 67.47, 52.5, 52.83, 47.52, 67.3, 68.74, 66.55, 65.73, 68.86, 41.19, 41.61, 65.87, 42.36, 66.69, 61.52, 51.51, 67.11, 51.49, 38.48, 52.41, 51.9, 14.99, 37.22, 39.8]}
gen:13{ accuracy:[51.79, 10.0, 25.11, 51.4, 47.18, 10.0, 10.0, 53.4, 62.42, 47.78, 52.68, 44.62, 53.61, 53.5, 10.0, 51.81, 52.58, 53.17, 10.0, 52.34, 50.85, 47.41, 42.14, 52.94, 46.34, 15.33, 10.0, 23.13, 44.14, 52.71, 19.55, 52.49, 45.9, 10.0, 52.08, 48.37, 52.28, 56.94, 68.17, 47.01, 65.32, 52.83, 53.02, 52.95, 22.96, 52.45, 51.4, 21.67, 52.91, 51.87, 63.09, 52.06, 47.04, 50.57, 51.17, 53.66, 51.49, 23.55, 45.07, 10.0, 10.0, 51.69, 65.21, 52.0, 53.25, 48.53, 51.59, 38.5, 51.89, 42.26, 52.06, 52.5, 52.97, 10.0, 45.24]}
gen:14{ accuracy:[53.58, 68.26, 52.82, 51.39, 51.01, 53.01, 62.68, 67.38, 53.1, 22.0, 61.79, 52.74, 62.57, 51.39, 10.0, 52.84, 51.53, 25.88, 51.19, 54.69, 64.75, 33.69, 52.01, 51.92, 60.18, 52.7, 23.2, 68.36, 51.74, 52.88, 60.98, 65.21, 52.47, 51.26, 29.26, 15.99, 52.35, 53.29, 23.26, 52.43, 62.6, 62.78, 64.68, 53.34, 67.77, 51.66, 24.12, 52.62, 52.21, 53.3, 62.38, 51.23, 68.13, 69.22, 52.95, 69.08, 53.48, 25.44, 52.67, 22.38, 64.18, 51.49, 60.33, 66.14, 48.17, 52.79, 66.05, 52.73, 51.37, 56.36, 53.45, 51.14, 69.0, 62.5, 52.0]}
gen:15{ accuracy:[41.54, 50.34, 67.92, 68.15, 46.23, 69.95, 23.73, 23.79, 43.56, 24.15, 67.53, 68.62, 64.17, 32.79, 59.56, 26.19, 51.11, 50.51, 23.76, 70.73, 41.2, 64.8, 68.99, 53.55, 66.51, 61.9, 45.67, 68.91, 15.76, 66.52, 23.53, 20.84, 67.95, 45.09, 31.1, 23.24, 68.16, 67.51, 48.89, 61.45, 67.71, 44.01, 23.62, 67.57, 47.66, 52.56, 69.26, 68.71, 65.77, 23.47, 33.04, 22.15, 15.11, 58.65, 72.31, 61.59, 70.32, 72.77, 63.11, 65.1, 23.54, 68.11, 68.06, 23.31, 52.64, 63.05, 69.08, 24.95, 49.5, 68.46, 51.1, 57.94, 70.38, 68.36, 22.83]}
gen:16{ accuracy:[38.46, 38.61, 68.76, 10.0, 69.18, 60.8, 14.19, 10.0, 70.16, 52.27, 55.59, 59.63, 30.02, 68.43, 68.38, 68.98, 70.19, 55.16, 64.85, 65.08, 60.58, 74.0, 33.87, 52.86, 45.68, 52.69, 21.75, 46.25, 71.9, 52.64, 59.45, 71.27, 48.14, 50.21, 52.38, 13.92, 65.28, 49.35, 59.86, 70.87, 70.28, 69.04, 33.42, 70.53, 15.37, 57.76, 68.52, 49.42, 69.64, 68.27, 38.57, 23.05, 61.11, 68.69, 67.02, 68.87, 11.13, 14.69, 68.02, 43.47, 68.07, 61.49, 46.82, 69.92, 13.87, 41.6, 46.53, 22.7, 52.5, 73.58, 64.8, 45.08, 68.53, 70.02, 67.36]}
gen:17{ accuracy:[72.68, 70.92, 63.6, 52.24, 70.16, 61.67, 57.06, 66.48, 68.55, 60.0, 72.0, 63.11, 53.66, 72.92, 46.19, 73.49, 62.59, 43.22, 66.95, 50.92, 62.95, 67.8, 51.18, 49.1, 64.72, 60.1, 70.65, 50.22, 64.78, 54.7, 52.89, 70.04, 54.0, 70.12, 73.69, 53.61, 61.28, 52.8, 73.13, 70.7, 69.98, 65.44, 51.67, 62.02, 70.75, 63.67, 70.87, 59.83, 63.93, 10.0, 69.6, 70.96, 55.8, 22.96, 10.0, 70.05, 49.75, 69.36, 72.02, 58.5, 56.11, 71.92, 38.91, 72.29, 49.8, 58.82, 50.42, 53.6, 57.35, 62.47, 10.0, 44.69, 59.56, 65.25, 39.78]}
gen:18{ accuracy:[68.33, 73.65, 71.94, 59.48, 63.82, 62.01, 64.05, 73.92, 63.08, 54.42, 55.23, 69.62, 67.95, 69.92, 73.39, 61.62, 72.74, 70.2, 67.68, 72.57, 70.16, 53.0, 72.05, 68.39, 70.88, 64.63, 69.23, 67.09, 60.52, 68.43, 63.71, 72.5, 70.72, 70.52, 63.3, 71.04, 68.78, 61.68, 66.32, 68.46, 65.51, 70.59, 70.0, 51.96, 72.63, 72.93, 63.28, 65.23, 71.61, 71.89, 59.58, 60.42, 56.71, 64.15, 71.0, 63.82, 68.91, 65.98, 62.87, 71.96, 70.99, 63.82, 60.0, 70.85, 68.91, 66.92, 72.6, 65.31, 67.44, 72.09, 59.98, 70.53, 58.89, 67.23, 65.02]}
gen:19{ accuracy:[61.91, 70.97, 69.37, 56.28, 62.47, 69.94, 68.53, 35.98, 74.75, 63.34, 70.22, 65.96, 57.28, 69.88, 72.83, 73.38, 58.28, 71.84, 68.66, 73.88, 67.87, 62.79, 68.79, 72.22, 74.32, 69.07, 71.19, 70.94, 62.0, 63.2, 74.34, 70.68, 72.78, 64.49, 44.74, 65.16, 50.8, 60.58, 68.21, 71.41, 58.44, 60.19, 67.24, 71.29, 70.3, 69.31, 65.53, 31.24, 37.86, 73.17, 72.82, 52.54, 72.56, 48.5, 49.15, 72.61, 46.41, 70.94, 67.71, 45.92, 45.69, 71.84, 73.05, 62.14, 72.3, 68.89, 73.15, 68.1, 68.41, 61.85, 56.28, 67.21, 69.26, 52.0, 71.78]}
gen:20{ accuracy:[70.82, 71.15, 73.21, 66.04, 65.33, 66.96, 73.83, 71.26, 18.24, 68.13, 73.23, 69.88, 68.28, 10.0, 75.36, 68.79, 65.01, 73.27, 69.23, 64.21, 68.27, 57.0, 10.0, 75.57, 10.0, 74.25, 71.65, 63.55, 38.11, 70.27, 10.0, 71.46, 76.74, 74.05, 64.88, 35.07, 71.1, 73.03, 61.7, 63.36, 54.53, 73.13, 71.05, 30.82, 72.05, 65.64, 57.42, 69.56, 71.04, 72.67, 59.81, 24.87, 10.0, 71.45, 72.33, 64.5, 71.02, 68.01, 68.84, 56.55, 71.87, 76.87, 68.58, 10.0, 64.74, 63.65, 62.67, 68.79, 10.0, 68.78, 60.28, 72.71, 71.02, 43.04, 32.83]}
gen:21{ accuracy:[60.33, 67.67, 73.79, 70.2, 70.35, 66.67, 60.68, 38.74, 71.68, 64.37, 75.74, 69.8, 67.36, 49.98, 70.09, 76.06, 10.0, 64.9, 41.08, 38.49, 71.28, 77.76, 54.03, 43.25, 63.22, 75.45, 48.81, 62.59, 77.71, 68.32, 10.0, 74.52, 63.56, 67.7, 41.05, 71.94, 70.29, 46.72, 18.92, 67.32, 28.87, 76.12, 67.31, 75.79, 67.28, 67.69, 75.02, 76.26, 61.86, 77.2, 72.49, 73.95, 74.32, 75.7, 49.62, 61.93, 31.02, 10.0, 70.04, 71.08, 22.03, 64.84, 67.08, 27.19, 74.47, 71.08, 10.0, 74.2, 53.03, 75.56, 71.28, 42.84, 10.0, 41.73, 73.27]}
gen:22{ accuracy:[71.37, 71.03, 45.51, 49.0, 73.21, 75.31, 68.16, 74.65, 75.19, 73.7, 74.93, 59.81, 79.01, 69.07, 71.72, 71.18, 76.32, 68.68, 67.79, 54.02, 55.04, 45.08, 50.43, 58.77, 38.73, 51.55, 71.28, 43.63, 64.49, 68.76, 70.77, 70.23, 70.37, 75.03, 46.31, 48.61, 76.74, 30.18, 57.43, 49.31, 73.75, 76.39, 48.74, 69.79, 10.0, 37.54, 66.8, 52.81, 69.04, 50.54, 48.37, 68.08, 69.96, 68.84, 59.01, 67.28, 76.17, 50.0, 49.61, 45.83, 76.56, 67.67, 60.23, 53.98, 74.6, 72.76, 73.85, 72.25, 67.2, 37.66, 67.34, 69.87, 50.91, 74.89, 24.43]}
gen:23{ accuracy:[57.9, 76.08, 76.53, 69.76, 53.32, 61.76, 57.74, 76.26, 34.87, 77.34, 50.77, 68.91, 62.49, 62.55, 76.03, 70.07, 58.38, 71.22, 51.66, 59.49, 79.51, 78.38, 75.91, 68.01, 74.46, 45.37, 71.98, 60.85, 76.16, 72.02, 58.82, 70.66, 42.34, 68.19, 68.28, 60.39, 69.35, 55.03, 72.98, 44.91, 73.09, 77.0, 68.68, 65.87, 56.53, 68.44, 75.64, 48.92, 64.95, 77.18, 74.65, 50.39, 41.62, 43.76, 76.48, 39.06, 67.67, 75.23, 75.32, 59.27, 60.57, 43.86, 73.49, 49.97, 75.38, 50.85, 73.13, 76.89, 61.26, 42.18, 48.85, 53.28, 77.67, 51.1, 71.98]}
gen:24{ accuracy:[65.59, 76.2, 62.0, 48.71, 65.48, 37.39, 55.77, 54.0, 64.57, 45.68, 58.08, 29.09, 65.95, 76.67, 64.32, 60.75, 65.23, 10.0, 77.46, 68.64, 77.22, 63.6, 52.99, 66.56, 75.54, 10.0, 76.6, 39.25, 68.66, 47.48, 10.0, 76.61, 18.4, 10.0, 10.0, 62.49, 76.82, 53.61, 59.68, 73.66, 72.68, 68.29, 65.76, 78.04, 10.0, 72.27, 35.22, 10.0, 73.64, 73.31, 72.88, 69.42, 51.73, 69.47, 53.88, 53.1, 10.0, 39.98, 69.52, 75.16, 68.7, 75.15, 72.5, 69.27, 10.0, 53.0, 53.94, 59.01, 67.2, 53.2, 77.44, 66.72, 52.57, 77.38, 71.91]}
gen:25{ accuracy:[46.27, 33.7, 69.47, 64.42, 44.77, 69.41, 62.24, 44.17, 64.42, 69.31, 73.53, 55.47, 74.32, 65.88, 71.31, 69.38, 54.36, 76.4, 72.14, 69.11, 65.34, 70.15, 66.43, 68.14, 60.78, 50.48, 73.56, 56.55, 29.29, 60.16, 67.05, 66.14, 70.28, 61.13, 65.55, 51.96, 60.1, 65.77, 56.8, 39.79, 67.93, 68.31, 70.85, 66.48, 48.63, 53.44, 42.42, 54.18, 56.29, 77.69, 74.5, 66.5, 62.7, 60.39, 74.0, 68.12, 73.52, 49.45, 47.38, 73.32, 69.1, 37.92, 75.02, 75.71, 30.7, 76.31, 76.47, 66.88, 49.16, 70.97, 74.66, 63.87, 68.62, 52.38, 55.85]}
gen:26{ accuracy:[56.18, 62.02, 74.72, 60.06, 76.16, 74.58, 61.06, 56.85, 69.35, 60.77, 75.84, 76.28, 61.49, 76.69, 76.66, 77.35, 75.77, 59.52, 77.49, 64.53, 69.75, 52.52, 73.44, 71.43, 42.61, 75.41, 78.17, 63.85, 10.0, 67.82, 57.24, 64.55, 33.22, 75.48, 74.29, 71.71, 75.06, 75.7, 74.31, 71.45, 75.87, 68.7, 26.01, 66.02, 62.1, 75.09, 64.41, 76.88, 64.38, 62.11, 10.0, 59.17, 56.13, 75.83, 76.26, 23.64, 65.26, 70.38, 74.15, 73.37, 18.06, 73.94, 62.85, 76.98, 66.19, 40.49, 74.12, 75.75, 76.33, 76.25, 74.12, 10.0, 74.63, 64.03, 76.8]}
gen:27{ accuracy:[59.53, 61.42, 70.27, 71.02, 52.74, 58.11, 69.28, 53.98, 70.86, 77.58, 72.93, 73.57, 78.29, 74.2, 52.89, 74.6, 77.22, 76.86, 53.92, 53.53, 53.26, 76.33, 69.89, 62.04, 72.33, 75.04, 50.91, 71.39, 48.88, 51.88, 75.51, 77.41, 77.38, 74.8, 75.56, 68.7, 75.25, 18.92, 53.26, 57.67, 74.17, 74.9, 78.35, 52.25, 71.42, 45.06, 58.26, 76.08, 76.27, 73.27, 68.34, 48.81, 61.78, 73.93, 10.0, 54.39, 73.6, 76.55, 71.98, 55.19, 69.9, 77.5, 75.27, 69.47, 73.47, 74.76, 63.73, 59.09, 53.47, 76.0, 72.67, 68.55, 68.52, 78.3, 74.36]}
gen:28{ accuracy:[47.51, 75.03, 77.62, 76.43, 66.2, 78.43, 49.6, 78.28, 54.8, 77.52, 52.2, 78.11, 76.31, 71.66, 26.86, 76.8, 76.99, 75.54, 77.94, 76.78, 74.92, 43.24, 76.45, 69.48, 70.0, 75.3, 38.62, 73.37, 73.45, 53.35, 74.55, 45.85, 39.34, 75.17, 69.35, 75.15, 24.29, 73.03, 74.51, 56.72, 53.22, 74.34, 75.31, 42.53, 76.93, 73.79, 67.78, 76.06, 47.62, 27.12, 77.37, 77.27, 39.55, 49.41, 70.38, 74.92, 65.75, 48.37, 76.06, 42.68, 49.6, 75.54, 74.42, 76.71, 48.61, 74.52, 76.17, 76.09, 53.5, 75.8, 46.69, 47.43, 47.12, 78.61, 75.31]}
gen:29{ accuracy:[76.64, 77.82, 76.02, 55.19, 39.66, 67.45, 46.7, 73.63, 62.67, 69.99, 76.77, 76.2, 77.58, 44.01, 77.7, 50.07, 58.59, 51.15, 76.31, 76.84, 78.26, 77.71, 77.5, 78.3, 76.88, 43.06, 65.23, 74.38, 72.23, 74.25, 76.61, 27.06, 77.49, 76.39, 76.74, 60.84, 52.62, 76.24, 75.14, 77.43, 77.6, 76.9, 75.29, 57.65, 76.3, 77.73, 54.89, 75.27, 72.0, 75.48, 55.18, 78.0, 76.34, 66.18, 76.31, 75.61, 51.61, 57.8, 66.37, 10.0, 52.62, 76.33, 41.45, 75.71, 10.0, 78.32, 76.61, 77.48, 61.04, 55.06, 45.72, 35.89, 28.37, 48.65, 78.5]}
