gen:10{ accuracy:[65.46, 65.01, 63.2, 71.09, 62.14, 75.34, 73.93, 71.18, 10.0, 75.89, 69.05, 63.0, 65.35, 56.34, 44.13, 74.37, 74.46, 42.22, 75.71, 63.99, 75.91, 76.02, 29.07, 63.7, 75.79, 71.45, 63.52, 75.36, 74.57, 71.33, 69.11, 55.99, 64.37, 72.72, 10.0, 75.68, 47.85, 71.74, 74.86, 10.0, 74.37, 67.64, 75.11, 39.88, 68.4, 69.55, 72.04, 76.3, 61.47, 74.34, 38.34, 70.42, 73.4, 68.95, 70.33, 63.29, 13.53, 75.55, 76.33, 75.74, 75.05, 56.6, 74.11, 63.21, 74.22, 42.56, 63.49, 45.85, 72.0, 72.98, 63.3, 61.06, 74.59, 69.8, 10.0]}
gen:11{ accuracy:[59.95, 76.01, 73.97, 69.37, 73.76, 57.2, 66.95, 73.7, 75.4, 71.61, 74.12, 76.3, 65.87, 74.02, 68.71, 50.48, 49.38, 73.66, 71.11, 75.15, 75.86, 62.78, 75.0, 60.21, 51.27, 70.51, 73.28, 57.22, 75.52, 74.37, 73.79, 70.9, 10.0, 35.41, 42.1, 73.3, 68.56, 74.22, 67.28, 74.29, 71.51, 75.16, 75.48, 71.12, 75.46, 59.81, 73.19, 49.69, 10.0, 50.41, 76.39, 74.02, 62.54, 70.67, 75.85, 74.82, 45.36, 73.95, 61.68, 52.96, 74.88, 73.02, 70.65, 75.59, 75.98, 65.82, 73.54, 53.83, 73.99, 59.58, 75.33, 41.99, 75.21, 72.91, 10.0]}
gen:12{ accuracy:[76.28, 73.68, 69.9, 74.2, 48.4, 53.92, 38.59, 75.64, 67.31, 72.04, 26.44, 65.78, 25.47, 73.99, 72.26, 51.5, 10.0, 72.72, 73.22, 72.02, 72.99, 75.32, 76.05, 76.12, 31.47, 75.96, 73.6, 10.0, 57.72, 74.62, 52.09, 71.56, 13.0, 51.27, 48.16, 71.66, 73.54, 50.03, 39.26, 75.74, 43.89, 76.19, 73.59, 76.0, 76.65, 76.32, 33.58, 30.95, 48.02, 10.0, 10.0, 74.35, 71.79, 52.42, 41.28, 20.98, 39.63, 32.78, 73.56, 32.83, 49.99, 72.92, 74.39, 73.77, 56.26, 75.85, 76.4, 73.46, 10.0, 45.93, 71.16, 48.23, 25.15, 72.49, 71.79]}
gen:13{ accuracy:[63.91, 31.53, 58.94, 75.85, 10.0, 14.81, 63.66, 56.43, 73.56, 27.36, 74.27, 76.08, 44.11, 73.56, 60.85, 63.71, 75.15, 73.6, 77.05, 74.09, 74.03, 75.59, 67.7, 51.8, 64.33, 75.21, 34.1, 57.52, 71.97, 30.72, 72.28, 76.28, 30.09, 67.18, 75.44, 69.15, 73.0, 63.63, 73.58, 73.74, 75.58, 75.35, 75.52, 75.85, 62.18, 63.73, 53.67, 75.63, 10.0, 70.57, 26.7, 73.82, 24.74, 75.05, 55.16, 73.84, 68.98, 69.2, 73.87, 64.47, 75.5, 73.8, 75.65, 74.16, 75.53, 75.36, 66.97, 63.21, 44.27, 63.9, 71.6, 69.92, 64.62, 75.02, 73.22]}
gen:14{ accuracy:[56.32, 66.28, 63.72, 56.24, 58.05, 75.47, 65.28, 71.01, 25.59, 10.0, 48.74, 71.26, 55.7, 24.52, 38.58, 73.27, 57.76, 49.22, 73.38, 40.63, 66.89, 43.2, 47.9, 52.61, 55.15, 48.88, 55.78, 54.57, 66.79, 57.81, 10.0, 25.8, 28.79, 59.42, 10.0, 18.67, 53.85, 59.97, 71.9, 42.2, 66.0, 66.5, 58.73, 61.63, 68.73, 64.96, 76.0, 75.89, 50.11, 54.38, 44.12, 73.1, 10.0, 57.91, 19.58, 52.27, 39.91, 21.79, 49.94, 56.27, 72.57, 58.23, 75.26, 62.67, 57.71, 58.67, 46.11, 64.73, 62.49, 54.7, 50.33, 62.51, 56.03, 73.75, 19.27]}
gen:15{ accuracy:[10.0, 75.63, 74.56, 74.71, 55.54, 74.97, 73.55, 30.21, 74.36, 51.45, 57.45, 25.46, 47.3, 76.43, 57.03, 44.76, 57.83, 74.93, 64.07, 41.99, 75.75, 74.35, 75.27, 46.63, 74.84, 75.76, 75.56, 10.0, 73.35, 54.21, 75.47, 10.0, 34.81, 16.86, 50.81, 75.51, 23.33, 46.22, 65.29, 75.39, 29.99, 74.34, 48.28, 74.55, 74.82, 64.33, 74.75, 75.47, 74.12, 52.78, 71.94, 59.36, 75.88, 75.15, 26.81, 10.0, 37.96, 75.43, 19.62, 58.06, 76.08, 38.36, 63.45, 75.07, 52.03, 74.22, 75.93, 35.1, 75.32, 75.07, 74.75, 10.0, 72.86, 70.07, 76.43]}
gen:16{ accuracy:[64.01, 75.77, 75.74, 73.73, 65.3, 76.35, 74.99, 66.83, 75.56, 75.03, 75.62, 55.07, 64.69, 63.16, 72.27, 75.89, 16.36, 48.09, 74.21, 63.47, 74.71, 76.27, 63.29, 75.43, 74.43, 73.63, 60.01, 74.95, 74.96, 62.35, 75.16, 74.93, 74.94, 67.98, 62.79, 63.89, 77.0, 63.32, 52.53, 55.07, 63.74, 75.04, 75.47, 75.54, 66.21, 75.7, 75.38, 74.92, 60.66, 76.61, 75.06, 61.69, 74.98, 74.65, 74.69, 68.18, 70.88, 70.36, 64.33, 68.06, 17.36, 51.71, 61.69, 74.84, 75.21, 75.6, 70.16, 75.23, 75.63, 76.05, 61.26, 76.56, 74.15, 66.14, 75.75]}
gen:17{ accuracy:[74.87, 62.99, 68.33, 66.43, 70.61, 75.31, 68.15, 74.43, 67.04, 57.99, 48.18, 71.24, 73.3, 69.0, 71.83, 67.92, 74.95, 73.96, 58.83, 66.01, 72.85, 75.27, 74.22, 47.8, 73.71, 61.34, 74.14, 64.82, 65.27, 74.21, 69.1, 72.56, 48.09, 65.22, 72.56, 68.02, 65.43, 60.99, 71.55, 75.99, 67.36, 74.54, 72.9, 74.35, 75.32, 65.43, 67.88, 65.27, 56.51, 75.06, 62.52, 70.73, 71.43, 66.21, 17.55, 73.8, 72.52, 56.05, 65.6, 68.59, 61.98, 74.98, 73.02, 68.23, 73.58, 74.3, 74.79, 48.89, 75.07, 65.31, 74.47, 74.2, 58.32, 70.13, 66.8]}
gen:18{ accuracy:[64.05, 74.25, 73.8, 74.59, 74.9, 74.44, 74.36, 75.2, 75.06, 33.0, 63.67, 74.42, 75.05, 63.18, 63.68, 75.52, 26.6, 63.54, 74.49, 74.32, 75.5, 74.73, 64.48, 74.59, 74.54, 75.22, 75.24, 75.03, 74.69, 75.07, 72.42, 37.01, 54.69, 75.14, 75.48, 63.39, 75.34, 74.03, 63.9, 52.14, 74.33, 75.26, 75.13, 73.99, 62.9, 74.71, 74.05, 75.07, 74.19, 74.39, 74.51, 74.5, 75.26, 17.19, 63.99, 74.29, 74.91, 64.17, 75.49, 60.41, 75.67, 63.3, 75.0, 74.73, 74.29, 75.05, 63.68, 74.49, 74.65, 74.73, 73.8, 75.2, 74.91, 74.73, 74.97]}
gen:19{ accuracy:[54.98, 71.51, 68.22, 63.32, 60.64, 69.59, 63.23, 37.89, 63.9, 68.54, 44.94, 69.52, 63.59, 52.11, 63.62, 64.29, 69.69, 69.48, 61.41, 64.59, 68.88, 66.56, 63.08, 69.26, 64.06, 64.02, 61.35, 67.16, 64.05, 35.48, 54.15, 62.4, 61.5, 69.27, 63.45, 51.14, 65.42, 55.24, 69.57, 69.48, 70.12, 52.91, 69.43, 69.24, 10.0, 70.18, 64.47, 63.27, 60.79, 69.54, 33.68, 59.96, 62.7, 65.01, 64.16, 69.67, 59.04, 57.86, 58.63, 61.47, 70.23, 69.42, 70.31, 70.36, 63.65, 51.78, 69.37, 70.68, 71.39, 60.31, 63.79, 68.84, 58.12, 69.39, 64.59]}
gen:20{ accuracy:[69.52, 50.41, 54.79, 59.72, 67.14, 69.23, 29.55, 56.4, 46.92, 63.79, 57.09, 43.02, 39.31, 44.89, 69.23, 56.23, 47.85, 28.0, 62.7, 22.41, 68.99, 69.39, 53.57, 69.35, 52.17, 30.87, 38.38, 69.98, 10.0, 54.67, 62.87, 65.37, 63.54, 67.57, 42.38, 38.95, 69.61, 54.43, 65.74, 64.02, 41.33, 64.94, 63.71, 69.24, 23.92, 69.89, 64.11, 50.97, 67.66, 52.13, 15.69, 55.81, 41.67, 66.77, 62.94, 54.55, 42.3, 36.98, 71.72, 59.88, 60.13, 50.47, 28.42, 48.62, 67.7, 69.14, 10.0, 69.47, 71.47, 67.09, 69.22, 59.95, 33.8, 61.28, 50.66]}
