gen:10{ accuracy:[79.32, 81.73, 80.05, 81.84, 80.99, 68.01, 78.8, 79.98, 66.06, 59.38, 44.88, 79.42, 80.85, 78.65, 79.19, 78.85, 79.6, 82.49, 79.93, 79.21, 81.77, 81.67, 81.37, 81.46, 64.44, 80.11, 75.12, 10.0, 77.31, 77.95, 79.01, 80.52, 82.07, 79.01, 79.15, 80.5, 67.15, 78.58, 81.86, 70.82, 81.41, 34.15, 81.91, 80.56, 80.2, 76.9, 79.63, 56.46, 68.16, 80.48, 79.17, 70.25, 58.02, 69.86, 50.66, 81.53, 77.01, 79.35, 26.13, 76.03, 69.56, 44.87, 79.58, 81.1, 80.68, 70.29, 59.55, 81.85, 79.8, 70.56, 71.45, 81.65, 64.95, 69.57, 80.55]}
gen:11{ accuracy:[80.99, 82.3, 73.51, 78.48, 80.75, 78.72, 72.36, 10.0, 78.77, 34.95, 80.64, 10.0, 77.51, 49.5, 36.3, 79.27, 80.87, 82.56, 80.77, 83.4, 80.41, 10.0, 77.79, 10.0, 81.81, 78.64, 65.43, 65.03, 10.0, 80.7, 81.67, 47.79, 73.92, 72.47, 76.34, 81.66, 83.21, 81.19, 79.91, 81.84, 74.45, 82.58, 82.99, 73.22, 82.3, 82.32, 72.48, 50.92, 27.26, 82.31, 80.61, 80.17, 50.52, 81.12, 77.79, 72.2, 75.5, 81.63, 81.09, 10.0, 10.0, 81.26, 74.25, 81.36, 82.38, 38.92, 80.45, 26.21, 34.74, 78.83, 10.0, 83.31, 80.55, 76.99, 73.74]}
gen:12{ accuracy:[77.74, 71.98, 75.53, 28.59, 59.48, 74.68, 68.99, 49.7, 65.12, 82.38, 79.49, 42.94, 57.16, 69.54, 60.18, 83.1, 78.72, 52.05, 80.89, 83.04, 82.4, 53.72, 79.1, 78.43, 45.75, 78.64, 48.33, 73.48, 78.26, 65.82, 64.82, 80.19, 45.39, 78.81, 77.69, 73.83, 78.21, 56.8, 81.56, 81.6, 81.41, 82.95, 75.17, 77.1, 78.02, 79.65, 80.3, 43.04, 51.63, 75.05, 56.86, 72.91, 56.25, 82.78, 63.18, 79.27, 42.59, 78.41, 81.8, 82.8, 79.75, 68.22, 83.15, 82.07, 73.65, 58.65, 80.88, 78.7, 75.66, 77.36, 40.28, 80.4, 54.36, 81.46, 64.83]}
gen:13{ accuracy:[65.93, 79.96, 77.63, 83.33, 81.14, 76.4, 82.43, 79.58, 78.69, 83.25, 82.61, 82.88, 81.86, 82.28, 82.68, 82.56, 82.06, 70.55, 81.35, 80.04, 81.99, 70.93, 81.56, 75.47, 79.41, 79.65, 75.14, 60.56, 66.09, 74.56, 73.27, 76.52, 82.74, 74.22, 79.22, 80.33, 82.8, 19.09, 80.3, 67.06, 44.64, 77.66, 80.06, 79.09, 78.33, 76.28, 78.11, 66.71, 72.83, 80.78, 78.86, 78.42, 76.35, 82.71, 59.58, 81.67, 82.48, 78.18, 71.92, 79.75, 78.58, 67.63, 79.04, 79.26, 78.37, 66.9, 80.31, 60.77, 81.81, 73.94, 78.65, 80.9, 82.88, 73.24, 82.07]}
gen:14{ accuracy:[71.24, 53.33, 80.76, 79.03, 54.18, 81.68, 79.47, 80.43, 66.41, 43.58, 71.95, 69.52, 70.12, 78.2, 63.53, 81.9, 81.61, 81.67, 81.18, 81.68, 81.37, 72.62, 78.26, 49.66, 52.22, 81.25, 81.14, 80.5, 81.0, 43.01, 75.23, 81.21, 61.89, 63.27, 70.88, 72.63, 70.85, 80.98, 81.71, 71.46, 82.21, 64.71, 79.79, 81.71, 78.71, 81.56, 66.15, 81.66, 77.99, 69.04, 61.38, 79.94, 72.41, 80.07, 76.13, 67.24, 76.18, 63.22, 59.85, 75.59, 54.77, 82.97, 80.06, 78.64, 80.43, 80.52, 80.42, 83.08, 78.41, 79.48, 80.96, 80.88, 37.27, 52.42, 67.6]}
gen:15{ accuracy:[74.55, 77.17, 79.14, 81.53, 67.49, 74.57, 65.89, 10.0, 79.82, 78.99, 64.61, 68.95, 81.29, 67.92, 71.26, 77.04, 68.17, 79.37, 77.0, 80.21, 82.22, 81.77, 70.19, 77.3, 81.56, 76.02, 54.21, 83.15, 79.96, 81.24, 10.0, 68.13, 64.64, 72.9, 66.8, 70.9, 76.49, 80.59, 77.88, 80.05, 73.58, 10.0, 81.15, 79.22, 76.1, 75.12, 77.37, 77.39, 48.27, 46.28, 80.55, 10.0, 10.0, 79.6, 58.43, 68.43, 81.26, 79.93, 79.15, 75.88, 81.18, 79.83, 75.09, 82.7, 75.92, 55.63, 81.95, 76.03, 10.0, 69.44, 59.44, 78.86, 81.4, 81.01, 80.07]}
gen:16{ accuracy:[77.42, 81.56, 78.5, 46.15, 75.13, 69.09, 82.69, 77.33, 78.82, 80.73, 51.03, 27.88, 63.45, 73.18, 43.81, 74.36, 71.07, 63.28, 74.62, 83.34, 49.9, 80.61, 82.58, 81.63, 55.13, 82.7, 50.99, 81.31, 55.35, 52.15, 80.3, 77.0, 82.57, 27.53, 36.5, 73.16, 62.57, 52.14, 79.14, 62.37, 73.47, 76.6, 82.22, 76.29, 75.02, 81.08, 71.13, 29.95, 69.35, 67.6, 60.73, 44.56, 79.36, 81.46, 67.44, 81.5, 52.57, 74.68, 45.05, 74.24, 41.11, 69.24, 52.3, 83.24, 81.02, 65.24, 53.55, 42.91, 80.03, 69.07, 70.75, 79.7, 81.51, 82.54, 76.75]}
gen:17{ accuracy:[81.11, 66.91, 82.28, 81.89, 82.02, 74.0, 78.01, 82.92, 80.2, 78.16, 81.8, 82.95, 60.86, 83.54, 74.37, 80.56, 82.53, 82.21, 25.79, 73.03, 82.56, 82.38, 82.51, 83.07, 83.32, 81.34, 75.79, 81.0, 53.62, 60.06, 77.72, 77.53, 79.44, 62.91, 81.61, 81.43, 21.58, 82.07, 77.99, 80.53, 39.74, 82.78, 83.15, 81.11, 10.0, 82.53, 39.61, 81.29, 68.44, 73.16, 75.29, 78.04, 82.73, 73.51, 82.62, 71.06, 78.79, 82.76, 76.58, 81.38, 83.36, 81.56, 65.91, 75.03, 82.22, 79.14, 80.12, 81.87, 82.11, 72.97, 80.47, 75.33, 75.63, 79.99, 82.76]}
gen:18{ accuracy:[59.46, 77.61, 83.21, 83.6, 81.8, 80.33, 82.64, 82.65, 10.0, 79.83, 81.55, 82.83, 80.84, 83.26, 83.02, 80.64, 82.78, 19.24, 83.2, 81.58, 82.48, 81.44, 72.73, 76.02, 69.79, 80.63, 56.6, 10.0, 19.07, 34.86, 79.15, 68.04, 74.71, 10.0, 82.72, 54.52, 83.28, 74.73, 83.33, 79.8, 83.54, 82.26, 18.62, 82.21, 42.45, 56.0, 69.92, 10.0, 80.7, 75.32, 80.33, 80.93, 59.33, 9.99, 82.68, 82.66, 82.25, 10.0, 78.57, 82.75, 82.61, 81.42, 80.9, 73.39, 82.21, 10.0, 84.35, 62.13, 76.41, 79.62, 82.67, 63.12, 81.65, 81.56, 51.01]}
gen:19{ accuracy:[82.94, 74.99, 75.89, 75.9, 68.2, 84.02, 81.51, 27.7, 83.44, 82.84, 80.95, 74.76, 81.31, 83.18, 82.66, 82.23, 84.8, 78.29, 82.55, 83.28, 82.26, 55.21, 82.61, 79.97, 54.19, 82.76, 82.27, 82.04, 81.94, 81.03, 83.41, 79.97, 82.46, 53.02, 80.18, 60.62, 27.84, 57.43, 77.81, 82.6, 10.0, 18.66, 80.97, 82.29, 80.97, 53.93, 46.16, 82.72, 81.77, 53.68, 81.87, 33.71, 82.18, 83.87, 84.07, 53.85, 81.44, 82.78, 76.71, 80.72, 40.98, 82.56, 83.27, 67.38, 26.37, 78.62, 81.55, 83.23, 74.11, 83.41, 78.32, 82.96, 10.0, 75.42, 83.85]}
gen:20{ accuracy:[82.92, 43.33, 84.01, 81.85, 80.9, 68.28, 83.69, 62.16, 81.41, 82.93, 83.0, 84.12, 83.68, 81.11, 83.9, 79.68, 51.49, 83.96, 84.58, 10.0, 85.18, 84.87, 84.4, 82.84, 75.37, 83.09, 82.75, 81.54, 80.33, 44.31, 82.64, 81.06, 81.52, 79.65, 82.41, 83.09, 83.39, 75.13, 83.03, 85.06, 84.02, 76.93, 83.29, 79.26, 80.62, 79.14, 82.52, 82.36, 80.74, 76.0, 82.63, 77.51, 81.26, 77.04, 63.07, 75.39, 80.41, 81.27, 83.85, 81.08, 74.13, 64.0, 82.49, 82.97, 83.91, 82.1, 83.82, 81.85, 82.22, 84.03, 58.91, 80.54, 80.49, 69.62, 80.63]}
gen:21{ accuracy:[34.98, 77.15, 79.98, 81.74, 79.16, 84.55, 84.53, 81.54, 56.04, 81.93, 80.28, 81.42, 79.25, 82.93, 81.21, 69.46, 83.96, 73.77, 82.99, 84.97, 79.32, 84.52, 82.53, 45.57, 76.06, 73.55, 83.08, 62.52, 80.58, 40.86, 18.87, 81.09, 50.56, 74.56, 82.57, 82.06, 82.38, 83.51, 83.83, 69.54, 83.45, 79.25, 84.77, 38.91, 18.68, 84.25, 83.98, 81.61, 59.87, 84.44, 79.85, 80.7, 68.47, 83.86, 10.0, 82.57, 62.19, 83.44, 70.02, 80.24, 81.3, 81.41, 79.54, 65.86, 10.0, 84.08, 84.53, 83.41, 10.0, 80.99, 84.45, 10.0, 82.67, 79.11, 67.7]}
gen:22{ accuracy:[72.14, 80.44, 69.62, 84.3, 81.97, 52.95, 18.29, 84.2, 83.86, 82.97, 77.43, 77.52, 83.0, 84.05, 82.61, 76.8, 82.75, 69.56, 85.31, 71.25, 83.25, 85.13, 72.37, 71.72, 54.69, 84.0, 80.9, 67.23, 66.98, 81.84, 73.49, 69.11, 83.67, 80.16, 54.54, 82.85, 84.27, 70.3, 80.65, 76.67, 70.52, 10.0, 83.9, 79.08, 68.45, 72.15, 84.09, 83.64, 83.06, 72.16, 83.97, 47.67, 10.0, 85.17, 84.49, 63.27, 84.03, 74.82, 76.96, 52.35, 84.36, 66.94, 84.09, 10.0, 84.31, 85.26, 71.92, 75.49, 78.12, 84.33, 81.97, 71.11, 64.96, 83.87, 83.57]}
gen:23{ accuracy:[82.76, 75.89, 81.9, 76.71, 72.18, 82.4, 81.74, 74.52, 83.99, 84.77, 73.49, 85.32, 84.03, 46.57, 82.86, 19.53, 81.6, 84.96, 84.82, 84.81, 84.36, 83.73, 63.78, 80.02, 81.65, 69.13, 83.48, 71.36, 81.5, 81.06, 83.51, 83.25, 69.61, 85.08, 83.49, 84.41, 79.56, 80.28, 83.88, 84.03, 83.44, 84.38, 76.56, 68.42, 85.48, 77.05, 81.33, 76.76, 83.54, 72.51, 81.92, 68.2, 83.53, 62.37, 81.33, 84.15, 78.6, 84.54, 76.18, 54.35, 67.56, 84.55, 53.79, 84.27, 77.82, 84.31, 39.06, 83.44, 81.24, 46.13, 77.94, 72.72, 82.08, 53.98, 83.24]}
gen:24{ accuracy:[27.57, 82.37, 10.0, 83.75, 72.86, 81.33, 64.53, 60.46, 85.28, 85.84, 75.62, 62.94, 84.1, 78.15, 65.42, 64.87, 80.78, 65.82, 77.54, 84.39, 84.26, 40.74, 42.47, 82.48, 56.52, 77.33, 73.49, 61.9, 81.46, 84.79, 84.29, 84.47, 84.54, 39.38, 10.0, 78.77, 84.66, 69.5, 79.12, 64.04, 83.51, 65.91, 81.49, 27.99, 77.31, 78.13, 81.48, 78.47, 79.37, 82.04, 10.0, 72.95, 75.6, 83.95, 51.06, 84.95, 82.36, 82.92, 57.59, 48.19, 18.84, 10.0, 83.4, 83.98, 85.1, 84.91, 67.08, 78.32, 82.92, 79.48, 69.63, 63.05, 80.23, 65.9, 79.49]}
gen:25{ accuracy:[82.07, 84.91, 82.57, 83.77, 85.45, 82.42, 82.36, 85.24, 84.64, 84.69, 83.04, 84.09, 83.58, 85.39, 70.17, 80.91, 84.0, 84.85, 82.26, 83.36, 79.7, 84.95, 83.38, 83.84, 50.43, 84.8, 82.21, 82.32, 80.89, 83.5, 81.24, 37.45, 75.56, 83.52, 84.02, 84.25, 65.93, 76.57, 77.48, 83.56, 82.16, 84.1, 10.0, 82.34, 82.29, 56.88, 83.33, 55.18, 82.57, 80.1, 83.36, 79.98, 79.85, 81.84, 84.02, 59.6, 84.56, 84.67, 53.18, 82.91, 84.33, 80.35, 83.03, 84.38, 55.78, 84.79, 85.03, 83.79, 84.07, 84.14, 82.85, 79.91, 80.74, 84.96, 78.97]}
gen:26{ accuracy:[10.0, 64.74, 78.42, 83.94, 84.03, 83.71, 84.54, 85.5, 86.0, 79.87, 81.89, 85.77, 73.63, 85.9, 56.17, 82.55, 85.53, 83.12, 85.72, 85.09, 75.17, 85.46, 65.91, 62.06, 82.58, 84.78, 84.36, 82.98, 60.37, 83.09, 85.44, 79.51, 82.45, 83.88, 73.3, 83.98, 52.14, 83.64, 76.03, 72.15, 84.4, 85.86, 77.84, 77.48, 78.95, 71.89, 25.54, 80.06, 85.03, 10.0, 81.9, 60.47, 85.11, 73.42, 75.24, 10.0, 71.92, 82.21, 69.09, 82.64, 84.98, 82.23, 85.27, 84.38, 83.02, 84.93, 81.31, 84.33, 62.8, 80.88, 10.0, 58.48, 85.37, 85.23, 81.7]}
gen:27{ accuracy:[80.65, 84.57, 59.04, 85.24, 84.04, 71.15, 10.0, 83.09, 82.02, 58.98, 76.71, 81.35, 64.71, 81.49, 70.58, 81.18, 79.84, 54.97, 80.96, 81.42, 82.59, 83.82, 83.41, 81.39, 77.71, 82.45, 71.69, 78.81, 10.0, 78.75, 10.0, 67.78, 69.66, 82.55, 69.7, 81.7, 71.79, 79.13, 81.36, 67.91, 80.73, 69.73, 80.13, 79.5, 79.12, 48.67, 83.12, 85.24, 83.44, 72.6, 56.68, 84.62, 84.54, 65.68, 72.93, 83.66, 70.21, 67.6, 70.44, 81.31, 83.58, 54.71, 73.18, 81.29, 79.54, 67.86, 74.81, 82.61, 81.66, 81.28, 83.18, 72.61, 74.34, 18.18, 81.5]}
gen:28{ accuracy:[84.57, 85.28, 10.0, 10.0, 84.99, 17.63, 69.94, 10.0, 35.83, 84.13, 60.66, 77.73, 75.55, 10.0, 78.78, 84.98, 75.5, 79.24, 67.26, 10.0, 84.76, 10.0, 34.13, 35.39, 60.21, 63.99, 46.9, 74.22, 79.75, 10.0, 58.65, 84.58, 62.57, 19.14, 10.0, 78.89, 76.2, 28.03, 79.17, 68.34, 26.77, 52.72, 66.78, 68.55, 48.82, 79.31, 84.33, 26.82, 43.4, 66.93, 75.83, 75.36, 10.0, 45.22, 18.54, 81.33, 76.59, 84.82, 84.48, 10.0, 53.94, 68.55, 10.0, 81.62, 82.56, 58.28, 46.15, 84.31, 84.64, 44.35, 47.64, 74.93, 84.09, 79.9, 30.2]}
gen:29{ accuracy:[45.29, 84.49, 84.07, 82.41, 82.34, 68.9, 82.09, 79.87, 82.27, 84.1, 81.86, 82.59, 84.58, 70.29, 84.44, 84.09, 84.48, 60.47, 82.97, 84.25, 84.57, 84.7, 81.04, 83.98, 27.84, 83.28, 10.0, 76.5, 82.2, 82.64, 73.02, 75.25, 70.35, 76.86, 33.57, 27.03, 70.59, 85.37, 73.09, 78.36, 76.0, 77.11, 83.67, 79.12, 84.68, 84.25, 79.05, 84.56, 84.29, 80.99, 82.93, 81.76, 84.08, 84.22, 55.41, 83.61, 85.04, 70.53, 82.75, 79.36, 52.96, 81.55, 75.43, 84.08, 85.16, 84.28, 84.38, 78.77, 83.97, 84.45, 82.4, 77.32, 82.83, 80.8, 82.48]}
