gen:10{ accuracy:[72.47, 77.03, 78.42, 73.3, 75.61, 45.51, 77.52, 10.0, 53.42, 75.65, 50.39, 75.67, 76.0, 77.87, 76.76, 76.47, 75.83, 70.72, 76.3, 80.94, 76.79, 70.12, 76.53, 64.49, 72.47, 74.85, 54.54, 73.33, 74.78, 46.35, 64.88, 75.62, 52.07, 80.03, 72.61, 19.41, 76.61, 77.13, 42.41, 73.22, 76.55, 18.66, 75.64, 76.23, 74.91, 59.25, 72.67, 74.83, 54.32, 76.0, 73.19, 62.08, 53.67, 75.96, 22.57, 74.75, 75.3, 76.37, 76.3, 48.13, 76.46, 76.61, 56.53, 75.37, 76.8, 76.17, 48.01, 75.85, 72.36, 43.11, 76.45, 74.49, 72.49, 17.31, 73.82]}
gen:11{ accuracy:[78.85, 79.35, 18.62, 79.44, 73.67, 72.36, 58.45, 74.12, 72.88, 79.9, 74.8, 76.94, 21.09, 75.04, 37.62, 62.64, 23.43, 60.51, 64.62, 26.36, 76.52, 71.61, 81.35, 77.3, 79.58, 55.38, 79.23, 78.83, 53.98, 73.42, 76.67, 68.83, 64.02, 10.0, 78.31, 69.29, 24.85, 77.73, 34.68, 80.17, 79.36, 79.35, 70.58, 62.98, 75.39, 80.32, 80.39, 79.54, 77.66, 52.98, 77.66, 78.39, 79.87, 67.9, 78.87, 64.02, 41.51, 79.63, 66.82, 73.82, 32.1, 77.11, 64.2, 80.27, 75.95, 79.79, 82.66, 68.08, 70.85, 80.0, 79.96, 73.17, 72.66, 81.56, 71.2]}
gen:12{ accuracy:[77.6, 77.83, 10.0, 78.29, 77.75, 79.21, 27.45, 70.05, 10.0, 80.54, 79.96, 10.0, 73.79, 60.84, 78.04, 80.6, 65.36, 10.0, 69.73, 79.68, 79.07, 78.53, 10.0, 76.75, 75.6, 73.72, 78.01, 80.14, 71.85, 79.51, 80.57, 10.0, 79.08, 80.6, 78.27, 76.44, 80.17, 80.4, 73.66, 69.16, 79.44, 79.31, 78.5, 73.68, 34.0, 76.14, 79.13, 80.39, 78.13, 72.38, 74.24, 77.79, 10.0, 10.0, 80.57, 42.31, 76.6, 78.28, 73.32, 79.49, 79.93, 67.41, 79.71, 49.75, 78.47, 77.82, 25.59, 78.09, 78.21, 10.0, 10.0, 79.85, 75.43, 79.41, 80.57]}
gen:13{ accuracy:[67.39, 48.46, 42.4, 62.93, 78.52, 48.01, 59.3, 80.17, 80.62, 78.05, 52.3, 82.29, 80.93, 72.86, 44.47, 67.45, 78.18, 78.8, 70.8, 48.03, 46.15, 63.81, 70.21, 40.21, 45.96, 70.8, 68.18, 80.38, 73.45, 80.5, 25.87, 80.83, 74.4, 51.8, 80.36, 74.76, 74.51, 63.45, 76.77, 10.0, 72.08, 67.47, 49.75, 67.67, 66.89, 60.44, 60.55, 39.67, 71.59, 56.68, 30.5, 81.32, 80.55, 78.42, 73.84, 15.15, 80.42, 76.96, 46.48, 74.04, 68.37, 56.75, 52.15, 81.29, 81.15, 65.49, 78.81, 47.28, 17.32, 69.13, 62.42, 66.02, 79.14, 57.71, 80.6]}
gen:14{ accuracy:[76.11, 42.27, 79.32, 74.05, 32.17, 68.34, 75.5, 70.03, 80.94, 72.18, 18.0, 71.93, 10.0, 76.57, 76.4, 53.32, 42.06, 66.86, 72.42, 75.41, 77.96, 75.97, 52.56, 72.49, 10.0, 53.46, 72.1, 51.81, 70.23, 79.49, 69.28, 10.0, 79.56, 66.81, 76.66, 70.1, 77.54, 53.99, 10.0, 37.25, 74.61, 78.1, 70.4, 71.9, 75.41, 71.99, 72.66, 78.88, 18.22, 68.5, 55.61, 74.45, 78.29, 10.0, 78.67, 69.84, 72.43, 80.19, 71.54, 40.91, 51.06, 69.29, 24.74, 74.74, 69.51, 79.18, 71.09, 70.56, 68.7, 38.77, 78.95, 75.54, 68.78, 46.13, 69.29]}
gen:15{ accuracy:[10.0, 74.42, 76.18, 80.21, 79.08, 76.67, 77.25, 23.66, 49.9, 64.71, 65.54, 24.83, 26.99, 53.49, 46.82, 75.47, 70.84, 10.0, 68.43, 10.0, 75.59, 75.02, 75.73, 69.74, 57.83, 73.64, 78.61, 61.53, 70.71, 76.76, 42.06, 70.3, 78.82, 71.75, 44.0, 64.45, 73.56, 73.25, 76.0, 71.6, 73.24, 74.09, 54.14, 74.8, 75.97, 77.34, 59.23, 75.21, 72.34, 25.55, 77.7, 56.56, 77.48, 10.0, 79.2, 70.74, 75.58, 51.26, 50.54, 60.48, 55.69, 71.57, 76.46, 55.17, 48.67, 76.28, 78.96, 77.47, 67.77, 74.13, 44.71, 69.86, 48.4, 78.56, 42.67]}
gen:16{ accuracy:[10.0, 77.82, 67.97, 76.26, 70.98, 79.26, 73.28, 74.51, 59.05, 58.99, 73.83, 76.31, 77.48, 77.94, 10.0, 76.61, 76.93, 56.68, 41.22, 69.35, 72.6, 77.5, 79.52, 77.18, 64.3, 75.53, 69.73, 79.51, 75.96, 41.91, 75.11, 73.94, 76.23, 77.3, 36.85, 73.97, 69.66, 10.0, 67.09, 75.57, 78.09, 73.13, 72.44, 77.45, 65.83, 50.41, 77.94, 76.55, 68.98, 10.0, 69.75, 10.0, 53.31, 72.23, 46.56, 75.5, 74.93, 42.05, 74.02, 59.72, 77.99, 70.71, 38.04, 70.35, 73.67, 79.85, 78.46, 77.63, 49.23, 75.79, 64.62, 75.78, 70.9, 77.5, 76.34]}
gen:17{ accuracy:[77.94, 78.32, 78.65, 69.36, 77.96, 69.08, 60.79, 77.14, 63.99, 66.67, 74.7, 81.46, 77.94, 80.1, 10.0, 80.79, 76.29, 80.51, 32.06, 70.11, 79.44, 10.0, 68.4, 78.96, 79.85, 70.24, 66.83, 65.8, 77.87, 77.04, 70.32, 72.8, 66.65, 80.01, 78.67, 79.1, 70.98, 78.88, 80.6, 24.3, 69.86, 26.41, 81.1, 66.72, 70.92, 68.62, 74.99, 67.92, 77.22, 70.07, 77.37, 76.31, 77.0, 68.13, 74.29, 80.86, 79.63, 10.0, 49.12, 80.71, 79.76, 77.14, 69.94, 26.23, 80.72, 68.59, 67.6, 69.1, 56.34, 52.96, 69.65, 69.21, 77.32, 77.19, 63.87]}
gen:18{ accuracy:[68.77, 77.39, 63.26, 79.67, 80.31, 80.13, 66.84, 78.38, 52.57, 65.83, 55.03, 78.53, 56.87, 67.2, 24.63, 71.38, 77.87, 81.17, 77.09, 77.48, 10.0, 46.34, 29.07, 75.4, 76.25, 78.31, 36.23, 66.59, 70.67, 76.25, 76.8, 33.85, 58.61, 78.92, 27.46, 79.29, 67.2, 10.0, 74.11, 80.88, 26.29, 80.22, 80.25, 79.97, 67.66, 79.82, 77.77, 77.57, 75.78, 61.02, 68.23, 73.73, 53.76, 77.12, 63.94, 71.81, 72.69, 79.05, 69.55, 74.25, 10.0, 81.27, 78.71, 77.76, 79.48, 72.18, 10.0, 10.0, 80.22, 77.83, 69.02, 67.97, 54.39, 66.21, 76.92]}
gen:19{ accuracy:[51.42, 75.92, 72.84, 59.41, 73.54, 72.43, 81.12, 79.54, 77.01, 80.29, 67.94, 10.0, 74.27, 80.4, 80.7, 65.13, 26.03, 48.98, 75.83, 80.72, 80.28, 75.81, 76.7, 33.61, 80.35, 68.55, 74.35, 10.0, 77.54, 73.89, 81.36, 80.49, 17.17, 79.82, 80.41, 10.0, 79.08, 43.89, 80.45, 71.86, 47.76, 80.48, 79.04, 80.8, 33.17, 73.75, 79.58, 18.65, 79.62, 75.11, 80.69, 80.47, 80.53, 81.06, 80.51, 68.32, 71.71, 80.54, 80.15, 60.25, 70.9, 10.0, 47.76, 81.06, 79.03, 80.2, 45.9, 27.23, 76.65, 65.53, 72.62, 79.72, 10.0, 79.92, 80.09]}
gen:20{ accuracy:[53.44, 80.47, 78.31, 80.07, 44.87, 77.49, 75.04, 80.71, 78.59, 75.94, 80.18, 80.25, 80.28, 80.08, 79.7, 77.67, 71.42, 30.4, 80.37, 78.8, 80.69, 79.92, 80.33, 80.69, 64.31, 79.63, 61.91, 68.58, 79.86, 80.27, 79.24, 81.09, 73.12, 80.56, 79.55, 80.16, 66.7, 77.77, 80.26, 78.99, 69.56, 78.73, 79.72, 80.12, 80.26, 79.93, 78.13, 80.64, 80.04, 69.73, 10.0, 80.0, 81.09, 76.79, 79.8, 79.64, 80.2, 31.09, 10.0, 80.62, 80.61, 80.71, 72.76, 78.77, 10.0, 80.34, 80.06, 78.03, 40.55, 66.7, 58.74, 80.08, 76.14, 81.08, 70.48]}
gen:21{ accuracy:[56.93, 57.72, 21.26, 75.43, 71.74, 48.55, 78.13, 70.4, 76.76, 58.35, 81.2, 80.11, 81.22, 80.21, 79.51, 10.0, 64.98, 77.9, 71.02, 57.78, 65.59, 41.77, 67.18, 10.0, 75.89, 79.15, 79.78, 56.21, 79.59, 47.26, 72.1, 81.14, 81.36, 80.43, 65.56, 80.01, 54.02, 78.33, 79.2, 76.36, 80.66, 52.99, 71.88, 80.44, 67.65, 10.0, 74.75, 73.85, 79.08, 49.84, 76.39, 70.88, 68.86, 80.72, 73.76, 70.34, 80.61, 78.62, 77.27, 80.57, 75.1, 78.17, 77.12, 77.74, 10.0, 33.41, 10.0, 68.23, 77.82, 76.71, 62.33, 76.34, 57.58, 32.24, 79.59]}
gen:22{ accuracy:[10.0, 10.0, 10.0, 68.61, 10.0, 10.0, 10.0, 10.0, 78.91, 10.0, 10.0, 77.95, 79.86, 61.48, 70.51, 74.37, 36.88, 10.0, 10.0, 75.45, 10.0, 10.0, 10.0, 10.0, 10.0, 78.33, 80.06, 10.0, 48.91, 10.0, 10.0, 10.0, 10.0, 60.56, 47.74, 50.21, 10.0, 10.0, 10.0, 10.0, 75.5, 10.0, 10.0, 10.0, 27.75, 10.0, 24.14, 32.88, 10.0, 10.0, 26.29, 25.57, 10.0, 10.0, 10.0, 80.28, 10.0, 60.21, 54.88, 10.0, 10.0, 38.02, 9.99, 78.37, 10.0, 79.94, 10.0, 67.91, 78.62, 10.0, 10.0, 10.0, 55.26, 10.0, 77.13]}
gen:23{ accuracy:[69.22, 77.63, 79.56, 56.55, 78.8, 80.8, 29.51, 77.37, 80.81, 79.94, 47.22, 77.92, 78.43, 72.04, 79.57, 71.71, 77.49, 38.87, 10.0, 79.62, 72.3, 79.45, 18.07, 62.7, 79.74, 56.82, 42.19, 78.23, 31.19, 65.14, 78.41, 80.65, 78.47, 62.85, 10.0, 56.64, 78.44, 72.25, 52.85, 71.9, 80.71, 80.25, 78.84, 46.56, 10.0, 79.48, 72.84, 58.0, 73.61, 78.87, 73.74, 77.61, 80.61, 79.85, 78.0, 10.0, 74.04, 72.28, 71.91, 71.68, 60.22, 78.19, 80.32, 79.74, 80.48, 77.37, 45.66, 51.41, 79.78, 68.74, 76.07, 52.41, 10.0, 70.64, 80.11]}
gen:24{ accuracy:[52.78, 74.87, 10.0, 63.02, 75.83, 74.9, 64.16, 78.07, 76.65, 75.35, 10.0, 10.0, 78.06, 67.67, 42.69, 76.24, 51.98, 10.0, 67.25, 47.03, 62.25, 47.06, 29.96, 77.45, 19.45, 64.58, 78.18, 10.0, 70.63, 73.32, 74.7, 76.04, 10.0, 10.0, 41.9, 73.1, 67.72, 45.79, 76.22, 48.44, 42.71, 66.21, 19.23, 79.17, 75.28, 76.76, 74.9, 10.0, 76.31, 10.0, 61.83, 73.94, 65.62, 75.02, 41.42, 75.8, 10.0, 67.81, 46.37, 76.49, 10.0, 62.7, 19.14, 54.59, 71.35, 80.3, 10.0, 17.83, 54.85, 74.91, 75.15, 39.44, 65.51, 63.03, 77.5]}
gen:25{ accuracy:[50.46, 10.0, 10.0, 10.0, 71.84, 10.0, 10.0, 69.9, 75.07, 32.24, 54.65, 24.6, 32.78, 10.0, 73.56, 10.0, 49.72, 44.11, 72.73, 75.36, 10.0, 10.0, 42.36, 80.36, 10.0, 73.87, 71.35, 50.76, 80.84, 74.26, 63.18, 30.98, 17.43, 10.0, 10.0, 80.42, 17.25, 70.7, 10.0, 38.74, 10.0, 50.64, 74.89, 70.11, 10.0, 78.22, 74.59, 46.88, 10.0, 71.31, 10.0, 78.22, 75.8, 19.28, 10.0, 18.43, 10.0, 69.47, 49.62, 39.09, 10.0, 58.06, 47.69, 10.0, 76.49, 78.21, 10.0, 65.12, 56.44, 10.0, 80.34, 10.0, 76.95, 71.65, 58.06]}
gen:26{ accuracy:[10.0, 10.0, 67.24, 68.92, 78.58, 10.0, 50.74, 79.45, 80.28, 78.78, 81.39, 42.61, 66.78, 56.12, 10.0, 32.09, 72.16, 64.47, 81.24, 75.93, 79.2, 79.89, 80.02, 10.0, 72.54, 63.69, 74.11, 78.33, 10.0, 63.52, 77.28, 10.0, 34.54, 80.84, 78.02, 17.48, 74.52, 71.4, 36.07, 77.16, 67.05, 77.79, 10.0, 79.48, 78.24, 30.55, 26.1, 10.0, 32.71, 78.81, 81.14, 52.98, 49.91, 10.0, 79.69, 10.0, 75.81, 72.88, 10.0, 38.36, 68.36, 70.52, 78.28, 80.86, 10.0, 10.0, 10.0, 10.0, 69.95, 43.46, 81.09, 80.25, 69.95, 10.0, 63.59]}
gen:27{ accuracy:[69.35, 74.36, 77.83, 73.66, 78.9, 65.97, 54.18, 80.15, 10.0, 65.14, 70.03, 80.58, 10.0, 54.55, 77.89, 70.47, 74.34, 10.0, 74.66, 55.26, 73.72, 47.84, 46.54, 50.67, 78.76, 68.58, 52.43, 46.16, 81.23, 70.93, 81.19, 10.0, 76.01, 56.5, 10.0, 81.67, 80.82, 70.29, 71.04, 79.96, 73.23, 71.01, 10.0, 54.99, 81.13, 77.31, 80.61, 81.54, 73.9, 70.73, 80.3, 54.55, 64.27, 48.23, 62.96, 81.07, 77.49, 10.0, 76.83, 72.57, 71.82, 68.33, 65.41, 71.96, 10.0, 80.99, 58.63, 49.47, 25.77, 80.89, 80.63, 79.34, 76.67, 49.34, 73.1]}
gen:28{ accuracy:[66.06, 71.06, 80.04, 10.0, 18.04, 72.25, 79.39, 76.63, 68.11, 37.99, 77.67, 82.11, 81.9, 80.08, 10.0, 80.77, 53.97, 76.12, 81.52, 79.79, 78.21, 76.1, 70.67, 75.96, 72.04, 25.7, 42.01, 10.0, 78.18, 77.62, 77.87, 79.62, 78.73, 75.85, 80.64, 82.16, 74.98, 68.89, 68.18, 67.34, 80.91, 81.26, 79.47, 80.45, 79.69, 72.04, 80.02, 10.0, 58.08, 79.73, 77.77, 78.83, 77.44, 80.41, 68.24, 81.26, 82.06, 80.32, 80.95, 53.1, 78.27, 44.73, 77.57, 80.08, 77.14, 79.16, 71.05, 78.65, 35.54, 81.48, 10.0, 80.32, 81.15, 71.07, 78.44]}
gen:29{ accuracy:[25.3, 77.92, 79.18, 73.63, 82.74, 81.92, 64.4, 78.52, 72.69, 82.38, 10.0, 10.0, 77.0, 80.16, 65.33, 81.57, 81.78, 79.26, 81.63, 17.56, 51.17, 81.48, 29.44, 78.95, 75.55, 30.83, 75.13, 81.27, 74.55, 79.0, 80.74, 74.82, 80.01, 66.3, 49.08, 69.53, 62.7, 82.36, 81.58, 73.24, 26.57, 63.16, 73.61, 75.83, 80.77, 66.71, 56.73, 74.32, 64.83, 46.21, 10.0, 77.78, 81.02, 80.79, 80.21, 82.14, 77.24, 63.29, 80.29, 81.95, 78.09, 65.94, 10.0, 81.17, 72.37, 80.89, 80.03, 57.22, 76.04, 76.33, 74.59, 75.75, 64.22, 79.15, 80.83]}
gen:30{ accuracy:[63.27, 79.2, 79.92, 77.35, 79.09, 81.75, 78.4, 77.67, 27.46, 54.37, 50.37, 71.0, 76.84, 35.94, 67.67, 59.55, 79.98, 78.59, 77.43, 66.51, 77.05, 32.92, 80.85, 42.73, 80.77, 68.78, 64.39, 64.37, 40.04, 31.69, 42.59, 71.18, 71.68, 80.36, 34.61, 77.34, 80.14, 64.97, 71.88, 58.87, 54.55, 80.08, 78.14, 65.51, 81.02, 76.68, 79.25, 59.64, 80.81, 80.52, 80.38, 72.73, 10.0, 76.26, 46.07, 66.65, 80.6, 59.74, 65.01, 52.73, 80.1, 80.58, 73.59, 81.15, 82.61, 10.0, 80.79, 79.72, 79.5, 79.97, 73.33, 63.5, 54.23, 81.31, 10.0]}
gen:31{ accuracy:[70.01, 78.65, 77.46, 79.04, 73.76, 80.53, 80.57, 78.1, 78.89, 80.57, 78.9, 58.97, 77.59, 79.75, 74.87, 75.88, 61.62, 79.37, 81.28, 77.58, 80.41, 81.2, 78.48, 77.23, 70.92, 79.54, 79.77, 80.82, 80.99, 76.74, 79.37, 75.1, 72.41, 58.25, 79.42, 77.34, 71.41, 75.48, 53.47, 58.95, 80.45, 77.97, 78.27, 51.47, 79.75, 70.98, 38.57, 76.64, 75.03, 41.53, 80.06, 74.64, 81.0, 80.71, 72.41, 62.1, 76.67, 65.69, 75.36, 77.69, 74.66, 79.28, 80.67, 80.15, 71.35, 80.62, 80.23, 56.42, 78.62, 70.79, 79.59, 69.39, 80.85, 79.55, 76.69]}
gen:32{ accuracy:[63.53, 56.35, 79.14, 10.0, 72.89, 79.72, 81.98, 78.76, 79.34, 77.28, 80.87, 75.33, 80.98, 31.98, 80.49, 73.11, 33.12, 79.95, 69.28, 80.09, 75.55, 32.84, 81.16, 25.9, 73.55, 82.52, 29.01, 78.96, 71.74, 75.49, 70.74, 51.12, 51.7, 81.0, 70.28, 81.29, 76.61, 51.29, 79.44, 79.79, 76.39, 71.96, 79.23, 80.83, 17.46, 46.84, 80.66, 70.46, 56.46, 80.2, 64.55, 75.56, 59.36, 78.64, 10.0, 58.38, 51.05, 82.21, 60.51, 66.07, 74.52, 71.04, 80.57, 42.37, 49.74, 82.46, 62.66, 10.0, 79.82, 26.62, 79.49, 70.02, 80.52, 56.84, 53.01]}
gen:33{ accuracy:[62.81, 76.09, 74.29, 43.92, 55.92, 81.73, 60.44, 38.94, 17.93, 10.0, 68.41, 76.85, 50.3, 35.39, 81.0, 44.54, 82.55, 44.55, 79.65, 57.57, 51.67, 81.0, 82.31, 79.06, 75.82, 73.99, 62.83, 81.85, 66.88, 82.23, 10.0, 73.69, 72.04, 58.2, 69.71, 26.11, 72.68, 65.91, 10.0, 44.44, 41.88, 74.86, 78.39, 82.19, 67.71, 69.22, 26.49, 73.55, 82.13, 35.32, 82.89, 79.62, 22.89, 55.94, 59.07, 52.58, 51.68, 10.0, 52.61, 67.13, 81.08, 72.56, 10.0, 57.6, 80.1, 78.45, 74.05, 80.43, 81.04, 48.21, 81.72, 81.29, 80.91, 51.08, 50.06]}
gen:34{ accuracy:[80.47, 79.21, 81.18, 72.64, 78.43, 72.47, 71.45, 65.28, 76.88, 79.93, 78.92, 43.99, 78.96, 79.02, 52.29, 42.46, 80.53, 81.74, 77.33, 79.62, 80.51, 53.29, 77.71, 81.18, 77.45, 81.34, 57.5, 77.1, 81.48, 74.76, 81.22, 78.38, 64.56, 78.24, 27.14, 71.56, 67.41, 80.84, 77.19, 81.28, 76.51, 72.1, 81.49, 65.62, 80.39, 81.34, 64.12, 80.68, 78.77, 31.93, 81.44, 15.8, 80.88, 78.02, 75.31, 26.71, 79.3, 78.4, 60.73, 62.64, 80.84, 82.08, 77.94, 80.79, 77.89, 70.84, 61.31, 81.48, 76.26, 81.1, 51.56, 80.26, 81.52, 72.79, 71.96]}
gen:35{ accuracy:[48.97, 81.58, 81.77, 81.54, 42.34, 64.15, 38.89, 47.31, 79.06, 67.72, 80.02, 79.71, 65.43, 80.59, 80.81, 38.16, 81.54, 73.7, 80.82, 81.77, 79.26, 80.65, 51.83, 81.28, 53.95, 77.14, 83.25, 80.6, 68.25, 78.02, 80.06, 67.83, 80.41, 80.14, 67.14, 80.54, 81.82, 82.13, 57.88, 81.06, 73.12, 81.4, 76.5, 82.26, 58.27, 81.64, 80.66, 74.13, 82.47, 74.7, 45.83, 81.72, 73.59, 67.83, 79.26, 73.44, 79.71, 80.79, 75.66, 77.41, 81.69, 76.07, 81.37, 73.65, 79.03, 81.99, 79.32, 52.83, 80.12, 73.8, 82.83, 67.7, 44.32, 79.17, 81.78]}
