gen:10{ accuracy:[66.43, 67.71, 68.38, 67.23, 67.38, 68.98, 69.24, 68.7, 69.38, 64.43, 69.85, 69.05, 47.11, 68.52, 69.39, 63.17, 66.28, 68.7, 69.76, 63.33, 68.5, 68.83, 66.81, 69.1, 66.02, 68.02, 66.68, 68.98, 68.02, 70.51, 62.56, 69.76, 68.24, 50.78, 69.01, 68.23, 15.31, 59.68, 68.85, 67.03, 69.16, 63.64, 68.51, 68.46, 69.77, 68.15, 67.56, 68.22, 67.29, 68.1, 70.81, 68.6, 65.27, 69.55, 69.74, 32.8, 66.9, 69.17, 44.36, 69.78, 65.97, 68.88, 63.57, 69.33, 69.46, 68.28, 68.96, 67.33, 67.91, 67.87, 66.69, 68.97, 68.87, 67.98, 69.24]}
gen:11{ accuracy:[64.68, 69.34, 70.18, 69.23, 62.69, 70.5, 68.22, 70.18, 70.63, 61.56, 68.85, 68.09, 68.78, 52.01, 69.42, 10.0, 70.1, 61.2, 68.57, 69.82, 69.74, 68.45, 68.22, 68.41, 71.07, 62.33, 69.26, 69.62, 69.3, 69.82, 71.02, 68.27, 68.48, 66.9, 68.84, 48.98, 70.35, 65.84, 68.4, 68.31, 70.42, 69.7, 56.91, 68.68, 67.46, 70.64, 70.08, 61.98, 68.52, 69.59, 70.51, 69.19, 70.59, 69.14, 67.38, 62.35, 57.86, 68.33, 10.0, 69.56, 61.45, 67.18, 69.11, 68.99, 64.37, 68.94, 68.02, 68.57, 70.73, 67.28, 62.57, 69.96, 69.99, 69.26, 71.25]}
gen:12{ accuracy:[47.22, 56.02, 70.04, 44.29, 57.48, 10.0, 14.55, 55.07, 65.74, 37.89, 16.37, 45.13, 39.62, 58.21, 24.56, 37.97, 32.63, 33.94, 63.34, 68.56, 46.7, 69.96, 68.56, 36.56, 41.15, 18.13, 61.24, 64.26, 47.6, 62.67, 64.42, 10.0, 62.31, 63.78, 10.0, 69.04, 63.28, 48.69, 56.89, 10.0, 25.01, 40.17, 60.88, 69.4, 49.58, 23.88, 69.79, 44.9, 52.49, 64.12, 42.55, 61.7, 68.77, 50.69, 52.4, 65.95, 34.12, 40.28, 10.0, 10.0, 43.75, 47.32, 10.0, 33.42, 10.0, 68.39, 69.72, 16.88, 36.88, 37.75, 65.88, 63.89, 32.6, 67.95, 44.48]}
gen:13{ accuracy:[69.22, 63.9, 68.89, 65.89, 66.2, 68.34, 64.08, 68.28, 69.38, 66.0, 53.79, 62.6, 36.01, 65.2, 63.47, 40.48, 67.3, 55.98, 68.47, 56.75, 59.91, 67.37, 68.13, 67.85, 39.49, 62.25, 66.85, 69.32, 68.18, 67.22, 67.65, 62.27, 62.56, 48.21, 66.12, 68.59, 59.57, 65.39, 41.62, 68.37, 31.93, 55.71, 68.5, 68.51, 68.63, 67.26, 67.2, 48.99, 68.83, 56.11, 68.43, 64.16, 68.12, 30.9, 52.75, 64.97, 69.22, 68.47, 70.72, 62.28, 38.44, 23.2, 69.36, 68.71, 66.55, 69.3, 63.5, 64.23, 68.1, 40.95, 67.99, 67.86, 62.16, 64.46, 68.64]}
gen:14{ accuracy:[64.64, 58.6, 67.28, 64.45, 68.25, 66.46, 68.01, 48.39, 57.85, 60.22, 39.57, 69.25, 56.65, 67.46, 63.38, 65.41, 43.65, 28.03, 65.59, 65.68, 69.79, 66.25, 66.49, 62.94, 67.7, 67.2, 68.82, 65.72, 52.64, 68.68, 60.35, 50.18, 68.65, 69.37, 42.9, 66.69, 62.7, 66.36, 66.65, 62.91, 57.71, 66.62, 67.73, 66.82, 67.0, 63.38, 67.25, 67.43, 66.85, 66.3, 40.06, 67.91, 58.34, 60.98, 69.54, 10.0, 22.95, 66.16, 67.84, 67.33, 61.72, 52.79, 22.82, 68.3, 10.0, 65.49, 66.22, 63.14, 59.51, 67.42, 65.44, 68.15, 63.42, 68.04, 32.97]}
gen:15{ accuracy:[65.99, 65.16, 39.72, 61.88, 63.05, 62.41, 51.05, 60.9, 61.94, 69.42, 62.96, 62.7, 63.66, 56.58, 63.46, 62.47, 64.64, 60.44, 62.35, 62.3, 65.92, 64.08, 65.12, 56.26, 67.43, 41.22, 67.4, 55.49, 65.73, 60.16, 65.2, 65.0, 68.78, 62.8, 64.14, 64.0, 66.05, 62.14, 66.98, 61.59, 56.47, 64.74, 49.0, 63.54, 57.46, 67.22, 62.65, 63.28, 63.04, 61.15, 67.31, 65.43, 62.53, 63.79, 66.87, 64.26, 63.78, 59.57, 62.73, 67.09, 58.66, 57.39, 58.15, 68.54, 64.21, 63.31, 66.01, 65.14, 47.89, 65.54, 10.0, 61.98, 66.09, 23.95, 64.34]}
gen:16{ accuracy:[42.92, 66.66, 65.1, 68.98, 51.86, 67.9, 66.08, 64.11, 68.38, 68.1, 61.67, 64.27, 60.38, 68.08, 67.71, 61.77, 61.98, 61.7, 67.32, 47.1, 68.75, 66.6, 60.56, 67.34, 67.67, 61.39, 65.62, 69.8, 52.95, 49.63, 37.16, 68.18, 66.05, 62.84, 59.11, 66.47, 59.21, 68.81, 63.0, 67.3, 67.24, 66.26, 66.97, 59.92, 61.21, 61.04, 61.51, 67.99, 69.73, 65.71, 65.62, 59.94, 64.98, 61.48, 69.15, 66.76, 68.0, 55.44, 66.81, 58.17, 68.33, 67.79, 67.49, 64.92, 69.31, 60.82, 69.01, 62.93, 64.23, 68.83, 54.31, 66.19, 58.6, 65.66, 62.66]}
gen:17{ accuracy:[10.0, 38.25, 35.74, 65.7, 24.38, 70.93, 67.15, 67.97, 64.12, 33.07, 67.39, 71.79, 66.23, 68.0, 49.95, 10.0, 25.34, 51.41, 55.5, 25.68, 45.15, 64.21, 31.73, 40.33, 66.72, 16.69, 10.0, 70.57, 69.04, 66.73, 25.73, 10.0, 72.13, 62.51, 31.77, 70.78, 63.67, 37.9, 50.45, 50.67, 10.0, 23.61, 64.19, 62.84, 31.65, 25.43, 59.55, 56.08, 31.58, 50.71, 66.65, 51.33, 63.29, 62.31, 39.95, 66.52, 66.86, 68.5, 50.01, 33.12, 62.22, 47.12, 10.0, 70.62, 17.34, 63.27, 63.09, 52.59, 65.59, 68.63, 24.64, 62.2, 69.54, 67.28, 66.67]}
gen:18{ accuracy:[64.87, 66.72, 58.69, 39.89, 37.35, 33.37, 66.65, 66.38, 27.54, 68.23, 50.9, 64.15, 39.41, 61.87, 67.99, 65.31, 67.06, 55.55, 62.65, 18.57, 60.93, 64.05, 65.92, 65.54, 54.06, 54.07, 66.9, 65.59, 66.51, 25.59, 34.68, 68.2, 64.53, 55.35, 60.81, 64.93, 62.39, 65.77, 49.08, 66.31, 64.42, 48.6, 64.46, 66.17, 24.68, 59.58, 63.07, 67.17, 45.3, 65.9, 48.74, 33.66, 68.17, 66.26, 66.22, 60.03, 63.5, 65.12, 63.02, 66.63, 48.49, 63.92, 43.67, 62.93, 42.51, 44.49, 60.92, 66.24, 63.28, 41.17, 54.99, 66.45, 62.72, 49.12, 35.37]}
gen:19{ accuracy:[66.01, 33.6, 64.95, 67.99, 58.17, 59.93, 32.77, 65.81, 57.26, 68.78, 29.49, 59.46, 10.0, 46.73, 63.0, 26.64, 66.98, 10.0, 49.08, 69.42, 53.15, 65.16, 68.64, 68.01, 66.32, 64.19, 67.99, 55.25, 68.87, 42.98, 67.71, 10.0, 43.75, 42.0, 67.45, 66.56, 66.02, 57.62, 52.17, 67.92, 67.84, 62.9, 68.48, 60.96, 67.75, 60.51, 67.26, 61.61, 36.93, 18.21, 69.12, 70.06, 64.73, 62.46, 51.51, 31.51, 62.51, 50.08, 67.84, 60.94, 16.48, 61.89, 57.39, 10.0, 66.92, 60.1, 67.22, 10.0, 66.68, 51.05, 10.0, 67.44, 68.7, 10.0, 10.0]}
gen:20{ accuracy:[67.54, 66.36, 66.53, 63.62, 65.88, 35.1, 68.02, 63.93, 67.48, 67.4, 38.38, 64.84, 65.13, 38.04, 51.6, 62.14, 62.82, 68.9, 67.73, 69.22, 67.74, 68.52, 63.01, 66.68, 69.2, 66.19, 68.61, 63.13, 66.43, 62.1, 61.33, 63.57, 61.98, 66.54, 50.03, 58.52, 67.45, 66.75, 64.64, 65.49, 67.96, 66.92, 62.13, 64.25, 69.03, 64.91, 62.63, 67.58, 64.34, 68.52, 53.99, 62.22, 51.9, 62.83, 47.62, 65.23, 63.54, 47.48, 63.99, 65.44, 59.82, 68.08, 68.6, 51.94, 66.64, 68.32, 68.9, 63.72, 66.76, 64.2, 68.57, 68.67, 64.75, 36.51, 67.84]}
gen:21{ accuracy:[67.89, 67.64, 68.57, 10.0, 56.09, 60.2, 68.71, 67.04, 66.34, 60.92, 67.38, 43.82, 46.41, 67.34, 17.63, 69.03, 68.52, 68.21, 69.14, 65.09, 58.47, 62.78, 57.64, 58.53, 66.31, 68.16, 68.34, 62.13, 23.48, 68.32, 50.06, 68.97, 67.84, 25.01, 44.94, 55.28, 67.44, 59.74, 65.12, 68.51, 63.82, 63.54, 66.1, 67.98, 62.79, 65.6, 61.17, 57.38, 17.22, 68.88, 56.87, 64.13, 67.4, 61.59, 57.92, 67.48, 68.68, 69.54, 67.95, 68.59, 16.78, 67.06, 63.83, 55.23, 69.29, 35.67, 64.52, 67.86, 56.53, 55.5, 67.49, 69.1, 67.25, 61.06, 53.42]}
gen:22{ accuracy:[44.22, 25.98, 42.51, 46.83, 33.38, 23.48, 67.04, 10.0, 44.59, 46.11, 61.73, 43.61, 65.85, 67.01, 44.7, 50.69, 36.87, 38.67, 31.91, 44.32, 45.98, 38.87, 67.78, 59.8, 42.64, 61.85, 65.83, 10.0, 69.27, 64.1, 57.08, 47.2, 61.49, 65.06, 58.87, 66.86, 57.7, 56.81, 10.0, 22.54, 47.53, 64.58, 47.03, 45.21, 59.29, 23.89, 59.08, 64.14, 49.12, 66.52, 66.67, 37.54, 46.69, 63.64, 63.07, 69.44, 34.01, 68.37, 16.91, 56.43, 25.97, 55.4, 64.97, 47.27, 66.59, 49.69, 14.31, 66.84, 69.24, 47.08, 43.66, 31.46, 48.59, 58.45, 68.09]}
gen:23{ accuracy:[41.12, 62.37, 16.98, 63.07, 38.28, 65.43, 58.18, 66.26, 38.01, 62.08, 67.93, 65.97, 65.82, 64.97, 64.59, 63.33, 33.04, 67.91, 31.3, 64.12, 65.01, 63.15, 63.92, 54.24, 10.0, 34.94, 65.99, 64.7, 35.4, 61.22, 35.56, 65.25, 67.69, 65.15, 68.53, 65.32, 50.46, 64.62, 36.02, 15.73, 37.08, 67.71, 63.27, 47.78, 64.97, 68.73, 18.72, 40.89, 64.83, 55.45, 33.79, 65.23, 56.32, 65.79, 19.53, 65.54, 19.09, 65.87, 62.28, 66.37, 37.12, 10.0, 65.46, 66.14, 60.03, 10.0, 40.87, 64.08, 19.51, 66.7, 65.52, 66.04, 64.18, 65.3, 67.5]}
gen:24{ accuracy:[45.89, 54.36, 39.29, 52.08, 55.21, 46.13, 58.43, 61.26, 10.0, 48.22, 67.55, 57.9, 25.97, 64.77, 27.43, 45.28, 47.15, 64.59, 57.44, 46.82, 64.36, 61.9, 66.51, 39.29, 47.66, 42.54, 46.44, 58.98, 60.45, 56.11, 16.68, 51.39, 45.63, 47.87, 60.72, 66.12, 58.87, 67.9, 22.9, 62.43, 48.68, 10.0, 61.23, 63.47, 29.17, 66.13, 10.0, 61.18, 47.39, 10.19, 61.94, 10.0, 61.16, 45.41, 10.0, 56.8, 10.0, 62.67, 57.16, 19.86, 57.16, 68.33, 10.0, 62.45, 55.97, 65.99, 60.48, 10.0, 36.68, 65.83, 59.44, 66.37, 59.67, 61.6, 53.8]}
gen:25{ accuracy:[50.9, 66.97, 63.92, 49.63, 64.51, 15.77, 63.71, 50.37, 10.0, 10.0, 61.6, 60.29, 63.02, 62.26, 32.4, 63.81, 51.12, 48.31, 10.0, 63.73, 10.0, 51.38, 48.42, 19.6, 44.59, 63.04, 43.13, 51.46, 35.55, 42.04, 62.96, 50.91, 29.95, 49.86, 63.17, 55.6, 50.61, 46.85, 27.11, 64.22, 64.85, 52.05, 48.91, 64.03, 38.49, 64.3, 63.64, 23.36, 60.3, 44.96, 48.72, 42.01, 52.06, 51.42, 62.59, 61.31, 49.82, 61.5, 61.08, 61.76, 43.45, 67.25, 62.01, 10.0, 63.14, 47.65, 61.34, 66.42, 64.98, 61.38, 63.92, 64.74, 49.47, 38.17, 57.18]}
gen:26{ accuracy:[41.32, 57.47, 67.7, 10.0, 60.86, 41.69, 51.49, 16.38, 68.54, 30.59, 61.96, 63.37, 50.45, 51.02, 10.0, 33.48, 51.86, 10.0, 16.02, 10.0, 58.74, 53.0, 16.12, 49.15, 61.95, 41.87, 69.8, 59.35, 60.13, 52.21, 10.0, 70.16, 49.52, 63.23, 10.0, 45.33, 43.51, 10.0, 49.99, 51.04, 10.0, 41.99, 64.79, 18.24, 57.83, 67.64, 57.59, 42.29, 10.0, 50.44, 70.3, 63.37, 62.82, 10.0, 50.59, 66.64, 49.31, 50.87, 45.88, 59.04, 69.09, 70.44, 10.0, 10.0, 60.75, 9.87, 26.06, 10.0, 64.93, 24.67, 57.85, 68.51, 48.43, 23.12, 69.77]}
gen:27{ accuracy:[65.85, 62.31, 47.08, 69.27, 62.54, 68.78, 52.29, 62.68, 61.77, 65.6, 66.62, 69.45, 45.73, 70.2, 65.82, 43.6, 68.46, 68.22, 61.57, 68.58, 69.75, 47.54, 67.47, 66.44, 50.77, 57.0, 67.3, 68.71, 65.48, 52.97, 64.99, 66.18, 67.52, 66.86, 68.13, 67.65, 57.19, 68.27, 64.99, 67.67, 67.85, 53.46, 69.15, 50.51, 57.28, 67.23, 50.9, 72.02, 66.73, 67.5, 52.32, 65.16, 66.65, 48.49, 59.06, 69.77, 68.69, 69.69, 47.39, 65.6, 52.09, 62.17, 68.42, 68.24, 50.26, 10.0, 68.84, 49.22, 49.54, 47.33, 68.86, 69.37, 69.13, 68.35, 51.1]}
gen:28{ accuracy:[52.4, 25.59, 32.04, 64.03, 45.13, 45.06, 52.82, 38.3, 34.9, 14.29, 10.0, 17.27, 25.74, 10.0, 39.38, 43.54, 58.43, 52.22, 57.84, 40.87, 34.7, 10.0, 31.29, 23.59, 38.99, 63.56, 10.0, 57.88, 10.0, 10.0, 45.55, 53.38, 10.05, 10.0, 28.49, 22.49, 52.58, 41.43, 36.62, 34.98, 17.94, 56.95, 41.83, 63.84, 44.23, 35.36, 62.27, 24.7, 10.0, 33.29, 36.28, 37.54, 32.27, 55.95, 53.26, 29.09, 28.12, 10.0, 25.86, 10.0, 49.02, 26.13, 53.95, 10.0, 47.93, 42.94, 21.72, 44.62, 58.22, 53.93, 28.34, 52.58, 17.73, 23.88, 10.0]}
gen:29{ accuracy:[63.83, 51.62, 58.74, 26.35, 28.56, 10.0, 60.98, 54.92, 32.31, 43.71, 65.51, 33.6, 61.1, 67.01, 44.09, 57.69, 56.3, 67.37, 64.26, 64.65, 63.25, 64.24, 63.66, 49.91, 64.97, 60.87, 52.45, 28.1, 47.48, 55.48, 41.14, 16.08, 10.0, 57.6, 39.49, 43.74, 61.38, 64.26, 63.98, 69.11, 62.69, 57.19, 51.25, 57.62, 59.7, 50.2, 58.08, 32.39, 64.55, 38.25, 48.17, 62.95, 45.55, 37.36, 64.07, 62.4, 64.42, 68.4, 50.52, 43.41, 10.0, 63.85, 57.73, 61.44, 57.31, 64.23, 63.41, 64.07, 45.46, 32.97, 53.18, 62.78, 35.88, 62.88, 63.46]}
gen:30{ accuracy:[65.41, 58.96, 34.91, 36.15, 49.26, 39.66, 64.0, 18.05, 63.01, 57.39, 10.0, 59.13, 44.85, 19.74, 37.03, 50.86, 52.64, 26.37, 59.22, 62.65, 61.91, 22.18, 66.02, 53.12, 55.18, 10.0, 63.54, 35.67, 64.39, 64.0, 62.98, 48.65, 68.68, 50.07, 48.42, 58.96, 53.32, 65.95, 47.78, 59.25, 10.0, 59.66, 54.33, 52.87, 60.05, 51.36, 53.98, 30.48, 58.42, 55.58, 10.0, 52.01, 64.23, 19.97, 66.86, 62.61, 51.56, 52.98, 59.0, 67.32, 38.92, 58.69, 44.23, 63.64, 27.08, 40.39, 61.3, 35.2, 64.26, 10.0, 63.31, 65.61, 62.81, 60.54, 58.99]}
gen:31{ accuracy:[56.95, 64.74, 34.06, 64.4, 64.65, 62.82, 66.51, 10.0, 64.24, 59.02, 45.72, 50.68, 61.56, 35.07, 18.1, 64.77, 57.39, 59.29, 41.99, 58.24, 64.65, 66.13, 63.37, 10.0, 30.83, 65.98, 63.29, 32.11, 10.0, 63.0, 64.01, 10.0, 54.99, 50.92, 41.53, 44.35, 46.98, 23.91, 45.79, 59.73, 62.17, 64.53, 66.46, 66.18, 57.71, 10.0, 60.88, 36.87, 29.31, 63.09, 56.53, 23.7, 68.09, 64.13, 38.23, 42.18, 49.04, 60.82, 59.98, 45.84, 63.33, 60.28, 53.94, 35.83, 50.57, 62.14, 65.74, 10.0, 64.86, 59.25, 60.01, 64.28, 43.95, 10.0, 17.6]}
gen:32{ accuracy:[10.0, 46.08, 35.54, 58.75, 52.91, 55.82, 61.15, 61.3, 64.53, 68.71, 30.19, 62.91, 50.58, 55.74, 54.7, 65.33, 54.43, 65.74, 62.84, 69.87, 35.09, 62.07, 64.52, 51.65, 68.08, 64.77, 63.76, 45.35, 66.37, 41.05, 43.28, 53.29, 58.67, 48.39, 32.19, 66.77, 63.02, 29.99, 42.44, 45.9, 63.66, 61.86, 59.06, 55.16, 58.04, 10.0, 60.67, 52.86, 43.81, 64.36, 50.93, 62.73, 22.27, 60.85, 51.02, 59.18, 52.81, 59.55, 43.9, 54.51, 54.07, 65.46, 32.32, 60.95, 52.4, 58.61, 53.6, 10.0, 55.98, 66.35, 65.39, 65.41, 66.58, 63.41, 29.67]}
gen:33{ accuracy:[67.65, 46.62, 47.98, 66.45, 47.33, 68.91, 50.27, 68.22, 69.44, 59.61, 59.48, 63.52, 52.05, 65.74, 60.94, 64.34, 20.63, 49.18, 52.21, 47.34, 65.25, 65.14, 61.82, 67.55, 66.26, 61.52, 58.18, 69.44, 66.71, 69.34, 66.49, 42.73, 69.57, 61.49, 45.6, 66.19, 22.25, 40.54, 63.92, 59.2, 70.12, 64.39, 67.15, 65.46, 64.82, 57.77, 66.55, 38.91, 46.26, 69.79, 62.41, 66.29, 69.83, 15.41, 68.93, 47.58, 60.72, 37.55, 10.0, 65.88, 48.45, 57.45, 68.86, 63.69, 65.24, 67.42, 42.94, 66.19, 66.06, 48.59, 29.12, 68.4, 63.98, 64.26, 19.97]}
gen:34{ accuracy:[68.7, 65.31, 25.22, 58.36, 70.71, 47.41, 59.73, 59.2, 47.3, 69.97, 57.42, 45.25, 40.16, 51.12, 70.02, 70.83, 33.56, 68.17, 67.42, 72.17, 68.88, 22.18, 37.89, 69.1, 65.13, 70.16, 39.98, 42.82, 47.55, 42.54, 32.65, 49.73, 71.08, 59.21, 45.25, 71.26, 64.03, 61.14, 61.36, 64.53, 66.62, 69.24, 70.76, 51.64, 69.34, 64.89, 65.63, 70.06, 63.3, 49.87, 57.6, 48.31, 71.01, 70.94, 32.99, 46.04, 42.3, 35.24, 71.14, 70.99, 40.64, 63.93, 53.13, 70.94, 70.79, 63.49, 65.77, 63.21, 64.51, 70.33, 56.38, 66.68, 9.96, 33.96, 71.38]}
gen:35{ accuracy:[52.27, 64.13, 45.43, 10.0, 40.83, 64.23, 62.89, 51.41, 65.92, 45.97, 68.0, 68.99, 58.61, 40.84, 42.75, 33.2, 68.4, 66.06, 49.36, 63.95, 19.33, 53.56, 33.33, 67.46, 68.36, 67.98, 60.83, 68.14, 68.0, 51.11, 50.75, 68.22, 50.21, 67.1, 61.2, 49.88, 65.92, 51.04, 66.43, 63.25, 63.95, 52.78, 67.34, 58.59, 50.98, 65.21, 64.64, 65.43, 51.05, 65.15, 57.79, 61.17, 67.6, 50.62, 51.16, 10.0, 65.87, 30.04, 52.94, 65.53, 51.13, 58.89, 65.17, 68.03, 57.73, 51.18, 58.65, 65.22, 69.53, 61.3, 10.0, 46.84, 67.66, 62.0, 60.94]}
