gen:14{ accuracy:[57.62, 50.03, 69.96, 10.0, 69.75, 70.15, 69.77, 69.9, 69.66, 44.65, 63.42, 25.86, 46.83, 69.86, 54.53, 24.71, 40.13, 63.3, 56.33, 70.92, 69.54, 69.43, 70.93, 70.74, 69.83, 51.2, 68.82, 69.77, 69.05, 69.02, 69.02, 46.21, 56.4, 69.75, 69.99, 46.47, 66.39, 70.26, 71.82, 44.13, 42.39, 69.35, 69.01, 73.58, 69.78, 70.19, 25.68, 53.79, 69.54, 69.69, 69.16, 71.08, 55.18, 58.39, 39.72, 32.81, 49.02, 66.17, 66.18, 61.77, 70.22, 10.0, 68.69, 68.87, 69.58, 69.65, 69.47, 34.73, 29.49, 69.77, 66.1, 69.5, 70.5, 70.4, 70.09]}
gen:15{ accuracy:[67.41, 73.46, 74.52, 73.57, 34.4, 73.58, 68.89, 56.19, 73.75, 74.24, 73.92, 72.68, 73.16, 68.17, 64.27, 72.33, 70.64, 17.03, 60.04, 73.63, 73.39, 74.74, 44.84, 69.93, 70.79, 72.5, 73.44, 29.9, 66.2, 48.93, 72.79, 33.66, 31.99, 68.4, 72.95, 63.19, 26.61, 53.85, 73.22, 16.17, 66.27, 73.62, 40.21, 34.0, 66.41, 73.43, 73.1, 73.18, 55.86, 70.06, 72.57, 25.7, 67.83, 72.38, 73.41, 72.74, 44.38, 74.93, 32.99, 50.13, 73.05, 69.73, 36.56, 73.64, 42.75, 74.9, 55.93, 10.0, 73.81, 72.82, 68.62, 58.01, 52.11, 74.05, 45.83]}
gen:16{ accuracy:[69.42, 58.11, 74.41, 62.22, 63.52, 32.17, 65.11, 63.99, 60.79, 44.35, 71.82, 10.0, 72.84, 74.55, 75.02, 56.32, 74.78, 30.07, 61.55, 66.59, 61.09, 73.48, 73.4, 50.66, 68.15, 45.27, 63.87, 33.63, 64.37, 56.46, 74.09, 73.17, 46.06, 72.78, 74.85, 73.22, 71.79, 64.65, 66.23, 49.08, 74.38, 60.25, 62.95, 60.47, 74.1, 69.35, 72.31, 47.74, 63.23, 53.96, 59.43, 72.68, 52.14, 67.78, 73.13, 68.05, 63.72, 72.75, 75.11, 66.4, 69.6, 31.18, 52.47, 73.49, 71.42, 72.38, 36.59, 72.24, 53.35, 62.57, 63.72, 31.26, 29.73, 44.82, 10.0]}
gen:17{ accuracy:[60.83, 70.71, 27.72, 74.81, 74.68, 74.4, 51.5, 66.27, 74.88, 74.45, 73.34, 62.1, 52.33, 10.0, 74.46, 72.3, 71.9, 51.2, 74.11, 73.93, 56.9, 68.26, 24.51, 62.28, 53.18, 75.88, 53.47, 67.93, 73.07, 54.78, 25.28, 74.63, 54.22, 56.22, 72.82, 72.26, 70.51, 72.61, 62.65, 67.51, 72.62, 73.09, 70.52, 75.11, 73.68, 75.06, 37.11, 43.28, 70.94, 10.0, 73.04, 70.75, 71.85, 73.86, 75.07, 63.95, 49.54, 73.41, 10.0, 66.78, 47.99, 74.04, 75.15, 74.92, 69.18, 59.37, 32.24, 47.32, 74.35, 54.63, 72.65, 67.47, 32.83, 69.17, 73.4]}
gen:18{ accuracy:[71.75, 58.66, 63.24, 67.19, 72.11, 75.2, 74.89, 74.52, 74.34, 51.53, 67.56, 73.59, 66.49, 61.5, 47.68, 74.13, 67.08, 53.42, 17.67, 61.87, 68.13, 75.59, 67.74, 74.56, 51.97, 72.17, 66.98, 17.21, 73.82, 74.7, 75.67, 68.12, 37.32, 64.7, 73.56, 62.61, 71.83, 72.28, 38.1, 74.69, 74.86, 69.1, 72.18, 73.93, 74.65, 75.28, 53.0, 75.62, 49.15, 76.29, 75.59, 17.33, 74.44, 71.95, 70.9, 65.19, 70.75, 72.37, 73.65, 18.69, 74.99, 74.41, 74.36, 63.43, 68.66, 70.98, 74.93, 71.07, 28.65, 66.24, 72.31, 75.75, 74.3, 71.02, 74.13]}
gen:19{ accuracy:[74.29, 74.26, 69.56, 73.58, 70.32, 73.81, 69.94, 73.28, 57.33, 72.79, 44.88, 73.38, 69.15, 73.56, 72.32, 75.05, 73.19, 37.75, 17.41, 74.94, 59.5, 50.11, 68.21, 69.92, 10.0, 69.72, 74.09, 69.18, 74.86, 73.38, 73.52, 71.95, 46.81, 32.92, 52.92, 74.67, 70.36, 74.83, 65.23, 74.48, 73.34, 44.24, 75.08, 74.67, 68.07, 75.01, 72.75, 74.0, 73.03, 72.97, 73.34, 74.12, 74.9, 73.01, 73.82, 62.55, 74.62, 52.04, 73.45, 65.92, 62.28, 66.47, 74.85, 74.9, 66.25, 73.56, 46.58, 73.96, 74.4, 54.91, 73.06, 72.84, 73.73, 58.56, 60.54]}
gen:20{ accuracy:[10.0, 69.69, 62.16, 63.64, 59.15, 55.68, 68.53, 74.71, 37.63, 74.56, 73.9, 31.63, 64.68, 73.76, 73.75, 55.33, 62.12, 63.31, 64.56, 75.22, 72.13, 66.35, 56.58, 68.84, 70.76, 68.26, 63.13, 74.44, 58.79, 67.48, 73.21, 56.63, 69.2, 66.72, 60.4, 55.8, 55.9, 69.53, 59.25, 50.6, 60.07, 70.27, 62.87, 52.73, 70.07, 73.73, 74.69, 64.1, 73.24, 61.62, 63.24, 75.17, 68.26, 59.55, 74.07, 45.99, 62.08, 43.55, 36.8, 64.13, 67.98, 16.88, 33.37, 63.03, 73.19, 74.25, 73.61, 65.84, 70.86, 75.42, 63.38, 47.79, 51.68, 57.12, 72.47]}
gen:21{ accuracy:[69.78, 57.86, 74.53, 73.42, 62.78, 66.58, 75.22, 64.04, 54.69, 67.29, 67.66, 66.21, 63.59, 58.16, 65.05, 74.5, 73.28, 74.12, 72.93, 72.62, 52.59, 67.41, 70.5, 69.5, 68.36, 45.2, 73.53, 73.12, 74.8, 70.63, 59.37, 75.4, 59.42, 73.71, 71.16, 61.83, 65.25, 74.79, 67.37, 52.5, 74.65, 74.14, 73.69, 73.76, 67.25, 75.2, 75.16, 62.18, 57.71, 54.15, 75.55, 74.79, 73.06, 61.48, 63.9, 63.01, 74.33, 74.84, 72.39, 69.6, 51.29, 50.46, 74.48, 72.89, 40.7, 74.56, 74.45, 72.89, 72.76, 49.42, 61.26, 63.39, 49.57, 70.48, 72.11]}
gen:22{ accuracy:[68.66, 61.81, 44.32, 74.74, 50.21, 74.29, 75.0, 61.83, 63.93, 62.84, 33.07, 58.34, 65.3, 55.88, 29.45, 63.65, 74.68, 52.07, 71.64, 74.11, 63.16, 73.8, 71.15, 72.76, 73.87, 41.94, 63.02, 74.66, 60.87, 67.02, 52.74, 25.01, 69.22, 69.88, 72.48, 56.13, 54.45, 52.93, 65.15, 68.87, 71.93, 59.4, 57.58, 46.49, 70.65, 58.0, 55.16, 74.48, 56.97, 70.8, 60.9, 66.25, 65.08, 64.32, 63.76, 58.31, 74.85, 63.3, 74.47, 46.16, 50.88, 74.29, 75.06, 60.26, 40.65, 74.25, 48.29, 63.28, 72.45, 58.33, 30.95, 68.62, 22.34, 74.16, 63.71]}
gen:23{ accuracy:[74.42, 74.1, 31.76, 52.75, 66.09, 74.57, 62.4, 66.71, 36.84, 72.34, 74.57, 65.51, 73.17, 10.0, 55.13, 64.58, 10.0, 10.0, 74.4, 67.11, 74.89, 73.5, 73.7, 74.52, 74.77, 75.03, 74.31, 74.5, 75.52, 74.71, 75.36, 39.19, 73.39, 73.68, 29.39, 10.0, 62.8, 74.48, 10.0, 74.79, 41.67, 24.77, 74.33, 41.35, 73.88, 50.6, 74.75, 66.56, 75.07, 54.38, 68.33, 74.93, 72.39, 65.48, 62.05, 67.27, 58.01, 10.0, 54.48, 64.72, 74.81, 42.13, 38.97, 74.67, 73.58, 46.27, 65.76, 74.85, 73.98, 75.56, 73.37, 75.25, 74.96, 74.68, 41.74]}
gen:24{ accuracy:[69.82, 70.56, 74.08, 65.97, 28.75, 47.12, 65.62, 74.78, 53.42, 75.13, 58.43, 52.52, 10.0, 72.27, 69.33, 74.52, 69.38, 70.01, 71.85, 74.08, 50.96, 62.5, 75.56, 75.33, 73.88, 69.85, 64.59, 73.47, 73.77, 73.8, 68.8, 60.11, 74.73, 27.21, 75.47, 72.61, 73.89, 74.47, 75.32, 73.23, 74.14, 74.48, 42.29, 75.23, 41.68, 56.05, 74.54, 59.67, 57.95, 71.97, 73.28, 67.46, 52.46, 74.49, 66.44, 75.16, 71.44, 72.89, 72.81, 46.72, 50.69, 64.85, 75.17, 43.25, 67.64, 65.58, 68.96, 75.07, 73.92, 74.35, 65.62, 73.72, 33.91, 50.5, 53.1]}
gen:25{ accuracy:[51.61, 67.93, 73.48, 74.14, 10.0, 63.58, 74.24, 74.0, 74.83, 74.67, 72.26, 70.51, 65.53, 74.75, 73.62, 72.34, 65.27, 73.76, 58.09, 70.05, 10.0, 71.41, 10.0, 74.95, 50.85, 69.5, 74.79, 74.58, 62.14, 49.97, 64.18, 74.61, 73.79, 74.19, 63.77, 74.52, 73.13, 73.28, 75.16, 74.65, 73.94, 64.41, 74.33, 73.49, 64.78, 73.3, 33.92, 74.98, 66.84, 75.61, 67.85, 73.71, 73.59, 74.79, 75.49, 63.82, 74.32, 64.04, 52.55, 73.72, 72.64, 50.49, 42.75, 64.77, 42.97, 74.62, 74.35, 73.45, 74.46, 74.4, 52.8, 30.62, 53.77, 55.58, 74.9]}
gen:26{ accuracy:[51.39, 74.12, 47.93, 55.56, 74.04, 61.3, 73.77, 72.95, 58.0, 74.17, 53.81, 47.51, 54.4, 52.7, 74.41, 57.71, 53.67, 74.33, 70.44, 74.54, 73.61, 75.28, 46.42, 70.19, 45.68, 64.14, 73.56, 67.24, 60.96, 74.21, 49.41, 66.1, 67.29, 50.92, 51.71, 63.67, 55.15, 51.59, 74.33, 74.72, 47.88, 35.62, 74.29, 45.16, 65.35, 71.24, 70.2, 74.24, 74.98, 74.89, 59.95, 61.07, 74.52, 56.6, 49.3, 66.1, 48.92, 52.08, 73.86, 59.18, 59.35, 62.82, 63.34, 35.66, 74.39, 75.21, 65.62, 74.74, 63.62, 74.28, 64.96, 67.77, 69.89, 64.23, 25.25]}
gen:27{ accuracy:[53.54, 65.9, 34.07, 63.67, 40.8, 73.3, 51.61, 57.07, 10.0, 51.21, 68.4, 41.84, 53.62, 62.75, 65.49, 42.7, 50.74, 61.01, 47.96, 74.62, 42.12, 60.73, 40.96, 55.35, 39.08, 36.26, 54.23, 63.84, 30.52, 73.82, 75.64, 26.84, 40.65, 53.06, 10.0, 62.28, 66.66, 53.06, 48.22, 40.13, 28.77, 50.76, 57.25, 56.86, 69.52, 70.99, 68.02, 68.98, 65.55, 10.0, 63.57, 38.24, 69.28, 57.4, 52.37, 46.91, 41.37, 69.8, 55.59, 10.0, 58.56, 45.67, 24.66, 64.88, 58.71, 46.0, 49.38, 61.58, 60.1, 59.06, 71.79, 63.66, 61.49, 58.85, 41.88]}
gen:28{ accuracy:[72.73, 65.15, 68.34, 72.99, 74.36, 61.67, 74.2, 48.64, 67.46, 59.21, 73.04, 45.13, 73.36, 45.98, 56.54, 10.0, 73.52, 44.69, 60.48, 75.58, 72.08, 73.19, 67.58, 59.7, 64.22, 72.03, 66.48, 72.97, 70.11, 72.59, 25.63, 64.32, 51.53, 66.87, 76.71, 45.04, 10.0, 10.0, 52.91, 66.9, 29.7, 69.82, 70.75, 72.45, 72.43, 73.44, 56.5, 73.67, 65.83, 72.73, 68.0, 28.13, 43.86, 10.0, 72.53, 72.29, 72.39, 69.12, 73.45, 10.0, 72.03, 70.47, 10.0, 71.0, 68.24, 67.0, 50.58, 68.96, 65.41, 40.48, 74.82, 67.51, 10.0, 10.0, 24.07]}
gen:29{ accuracy:[55.73, 70.19, 76.24, 76.77, 74.02, 76.51, 73.76, 59.35, 46.12, 65.52, 75.89, 74.83, 76.6, 48.23, 70.52, 52.21, 75.0, 74.87, 70.64, 76.71, 68.09, 69.42, 66.27, 40.38, 72.57, 76.4, 75.14, 41.07, 70.24, 68.38, 48.21, 61.1, 74.64, 56.58, 75.14, 76.89, 76.76, 75.36, 65.65, 69.17, 69.41, 76.06, 75.59, 68.61, 50.06, 69.04, 73.08, 76.19, 60.39, 68.28, 66.89, 51.55, 43.66, 74.97, 76.36, 61.98, 59.97, 76.75, 52.98, 73.91, 38.01, 73.45, 71.79, 75.39, 62.23, 73.73, 56.43, 71.53, 69.21, 49.24, 47.63, 72.85, 77.03, 68.18, 74.57]}
gen:30{ accuracy:[42.36, 37.29, 74.85, 52.08, 69.63, 10.0, 64.28, 10.0, 47.54, 10.0, 68.23, 54.83, 75.99, 76.89, 49.27, 10.0, 76.15, 75.56, 74.86, 62.41, 75.78, 59.58, 76.66, 76.09, 62.35, 76.36, 75.6, 69.9, 76.07, 71.29, 75.36, 43.86, 68.6, 63.81, 39.12, 65.29, 52.7, 44.42, 51.54, 73.54, 74.74, 76.65, 77.11, 49.19, 75.96, 74.9, 76.47, 74.44, 38.71, 64.65, 76.57, 76.95, 75.8, 68.06, 18.69, 60.99, 33.85, 77.4, 73.86, 23.07, 76.57, 65.6, 60.32, 64.9, 77.42, 76.65, 46.1, 75.71, 76.41, 62.53, 46.62, 75.18, 77.03, 56.14, 40.13]}
gen:31{ accuracy:[68.24, 67.88, 50.84, 72.72, 69.77, 74.13, 72.14, 50.79, 51.41, 76.17, 77.13, 76.1, 46.67, 75.24, 63.79, 76.12, 76.59, 10.0, 49.04, 41.71, 52.53, 52.62, 76.14, 76.05, 67.4, 73.11, 75.07, 69.12, 69.51, 66.84, 54.86, 67.03, 65.46, 55.65, 76.44, 76.69, 62.46, 76.92, 44.16, 76.3, 53.82, 74.26, 75.9, 76.3, 60.16, 76.25, 50.67, 67.64, 54.31, 68.96, 54.7, 66.64, 67.87, 76.62, 53.07, 76.39, 70.2, 75.49, 76.61, 63.6, 62.86, 32.52, 76.61, 65.83, 76.05, 52.41, 76.49, 61.5, 68.52, 73.54, 69.99, 42.93, 65.78, 74.95, 66.53]}
gen:32{ accuracy:[68.18, 70.68, 69.07, 50.62, 66.4, 76.92, 76.43, 76.84, 10.0, 77.11, 76.37, 71.1, 71.05, 70.28, 72.45, 75.86, 70.71, 74.09, 66.36, 76.82, 71.57, 51.7, 75.97, 33.25, 68.36, 76.28, 76.96, 41.14, 50.08, 75.73, 72.71, 76.56, 77.11, 76.13, 71.06, 74.57, 71.55, 71.64, 72.15, 76.75, 73.88, 77.07, 74.25, 67.68, 74.33, 71.28, 67.84, 50.48, 70.29, 77.85, 17.84, 73.52, 76.28, 77.51, 77.66, 72.04, 77.14, 50.33, 74.97, 71.34, 72.91, 73.4, 72.57, 50.69, 70.11, 76.31, 51.18, 75.36, 68.69, 75.52, 72.35, 76.39, 74.59, 76.27, 71.4]}
gen:33{ accuracy:[76.9, 76.03, 76.78, 76.49, 75.69, 77.32, 75.75, 75.27, 76.52, 53.96, 76.66, 64.9, 75.81, 76.8, 75.24, 67.6, 75.44, 76.06, 76.88, 76.92, 76.69, 77.68, 76.32, 78.15, 77.61, 77.01, 50.75, 75.48, 77.24, 74.27, 77.01, 74.73, 75.27, 76.88, 76.84, 67.63, 77.3, 68.49, 76.37, 73.66, 74.34, 75.92, 76.37, 77.76, 77.82, 75.22, 76.47, 76.8, 76.73, 76.44, 77.19, 72.3, 74.85, 76.86, 76.76, 50.57, 76.62, 74.46, 68.3, 76.07, 75.9, 76.44, 77.1, 76.19, 77.16, 76.94, 76.61, 75.57, 77.34, 77.17, 59.44, 73.95, 74.32, 74.6, 59.06]}
gen:34{ accuracy:[42.74, 67.05, 71.03, 10.0, 46.71, 65.99, 73.32, 74.9, 76.68, 15.41, 68.37, 10.0, 76.9, 65.2, 76.87, 74.02, 65.53, 76.48, 65.8, 75.44, 76.87, 44.54, 65.06, 66.43, 10.0, 44.57, 73.93, 76.83, 66.8, 74.42, 46.19, 10.0, 10.0, 67.58, 41.29, 74.8, 74.29, 73.98, 48.67, 45.9, 75.21, 65.84, 75.41, 77.49, 75.43, 68.2, 24.58, 56.61, 73.54, 75.68, 38.06, 66.9, 76.63, 10.0, 67.04, 74.99, 15.43, 76.09, 75.01, 76.74, 74.37, 77.36, 75.49, 75.7, 77.95, 76.64, 76.65, 68.36, 72.11, 10.0, 73.16, 77.03, 73.23, 49.45, 10.0]}
gen:35{ accuracy:[23.45, 73.15, 76.53, 77.0, 60.88, 77.89, 51.9, 77.09, 77.21, 65.43, 78.21, 72.68, 68.64, 69.18, 72.88, 73.69, 75.47, 34.75, 72.9, 76.24, 67.49, 38.71, 74.71, 74.31, 76.88, 56.11, 75.99, 77.02, 75.88, 53.36, 72.87, 73.76, 49.02, 73.23, 74.17, 76.82, 75.65, 72.72, 76.55, 26.96, 75.74, 73.2, 72.49, 76.87, 65.2, 56.51, 49.14, 62.22, 72.62, 74.58, 75.05, 72.57, 62.98, 72.96, 67.77, 37.92, 77.13, 74.48, 66.09, 73.53, 55.04, 74.76, 72.91, 77.29, 72.76, 76.52, 55.08, 73.29, 73.09, 76.84, 61.41, 76.49, 77.42, 67.67, 47.56]}
