gen:10{ accuracy:[75.15, 43.09, 74.46, 76.54, 75.34, 63.23, 74.58, 74.3, 69.63, 75.51, 74.89, 67.82, 65.36, 67.51, 76.16, 10.0, 76.47, 75.75, 75.27, 75.62, 75.82, 75.19, 59.47, 60.13, 73.39, 75.95, 72.99, 53.08, 10.0, 75.25, 71.41, 75.49, 50.51, 47.33, 66.99, 68.59, 65.84, 25.17, 10.0, 10.0, 35.15, 10.0, 46.32, 74.04, 58.36, 74.56, 25.72, 49.1, 10.0, 63.47, 62.42, 69.84, 72.4, 41.41, 76.89, 75.31, 73.0, 65.9, 62.71, 53.34, 30.61, 75.27, 38.12, 74.9, 74.6, 75.26, 72.65, 31.56, 75.81, 64.82, 50.17, 33.54, 70.95, 70.52, 73.65]}
gen:11{ accuracy:[75.37, 75.03, 76.12, 72.07, 75.39, 57.36, 73.15, 75.1, 76.3, 40.37, 75.33, 74.07, 67.1, 76.33, 75.08, 76.7, 72.56, 71.71, 72.42, 76.12, 75.31, 74.82, 10.0, 76.31, 18.1, 47.05, 72.62, 74.84, 75.52, 73.43, 70.13, 74.62, 75.02, 75.62, 67.88, 75.22, 74.54, 75.83, 71.46, 21.81, 75.56, 75.41, 75.79, 10.0, 25.48, 74.56, 74.19, 62.24, 56.88, 51.5, 73.75, 73.43, 72.83, 72.41, 72.99, 68.72, 62.28, 70.78, 73.21, 76.46, 70.09, 75.5, 59.69, 76.29, 75.1, 74.84, 75.11, 75.89, 32.53, 10.0, 68.26, 58.75, 75.17, 73.57, 73.38]}
gen:12{ accuracy:[51.68, 76.17, 40.76, 75.73, 53.31, 71.11, 76.06, 76.84, 64.73, 72.43, 76.62, 50.69, 74.7, 76.92, 68.35, 67.07, 75.47, 76.49, 77.29, 72.09, 41.89, 76.48, 72.13, 39.43, 71.81, 76.86, 18.24, 50.57, 52.48, 73.81, 71.74, 51.13, 76.01, 52.1, 68.59, 74.08, 67.05, 73.65, 74.68, 75.96, 68.0, 75.85, 75.98, 44.77, 75.87, 72.76, 44.21, 75.79, 53.19, 67.4, 73.22, 18.26, 54.58, 67.98, 76.18, 40.57, 25.16, 35.0, 34.66, 66.38, 76.11, 39.94, 68.07, 71.9, 60.26, 51.91, 33.71, 64.84, 51.5, 63.65, 75.21, 64.21, 73.79, 50.46, 63.23]}
gen:13{ accuracy:[69.71, 73.98, 77.27, 77.03, 73.81, 76.72, 74.23, 77.71, 76.81, 73.51, 75.07, 72.25, 67.52, 76.82, 76.38, 75.98, 77.03, 76.41, 73.17, 76.46, 76.71, 77.16, 68.79, 59.56, 75.95, 74.72, 77.36, 76.09, 71.73, 47.28, 76.59, 70.24, 10.0, 74.14, 67.41, 64.05, 75.06, 75.12, 74.31, 76.52, 31.68, 65.18, 76.2, 70.51, 49.79, 56.56, 10.0, 75.48, 77.15, 77.14, 71.61, 76.24, 73.02, 75.78, 71.16, 52.06, 72.94, 76.75, 74.8, 75.38, 66.28, 42.06, 74.82, 73.73, 65.54, 76.67, 73.81, 34.1, 77.03, 77.0, 73.57, 76.28, 69.23, 70.35, 75.91]}
gen:14{ accuracy:[76.63, 76.37, 77.32, 76.26, 76.84, 76.33, 68.0, 76.47, 77.35, 77.19, 76.81, 76.46, 67.61, 77.37, 76.2, 76.46, 49.3, 76.12, 76.3, 76.68, 76.77, 77.18, 73.6, 60.17, 76.2, 76.48, 73.95, 74.95, 75.73, 76.33, 67.37, 69.14, 76.19, 76.35, 66.85, 76.19, 50.71, 75.62, 42.15, 77.4, 75.99, 76.13, 76.22, 74.3, 76.43, 76.06, 75.67, 75.47, 76.48, 77.01, 76.78, 60.49, 76.65, 75.83, 74.46, 76.3, 67.48, 77.4, 75.12, 75.05, 48.5, 76.86, 76.56, 76.49, 75.77, 76.47, 75.88, 76.16, 76.93, 76.13, 69.6, 76.23, 67.79, 75.45, 48.67]}
gen:15{ accuracy:[61.15, 58.64, 56.02, 68.05, 18.24, 68.76, 67.17, 16.76, 18.14, 66.96, 76.73, 77.04, 54.77, 75.44, 72.99, 46.81, 41.02, 39.74, 73.06, 58.54, 76.63, 61.94, 66.44, 66.59, 65.33, 76.81, 68.35, 34.87, 59.44, 46.92, 10.0, 64.47, 45.36, 68.27, 66.99, 62.55, 71.13, 73.7, 17.94, 76.18, 66.88, 75.72, 76.99, 41.71, 73.82, 60.04, 46.83, 62.87, 63.59, 60.04, 18.4, 67.65, 10.0, 59.73, 38.76, 56.84, 76.2, 72.74, 68.26, 71.98, 67.53, 76.54, 65.0, 51.18, 76.22, 75.2, 47.4, 48.8, 71.05, 51.52, 45.45, 16.84, 10.0, 64.69, 10.0]}
gen:16{ accuracy:[58.04, 76.69, 58.71, 76.32, 77.49, 76.0, 74.95, 68.36, 39.21, 76.03, 76.51, 70.27, 54.87, 76.88, 63.29, 76.37, 76.58, 60.61, 38.68, 75.87, 37.03, 75.7, 76.94, 52.9, 65.97, 73.23, 76.17, 76.39, 77.63, 21.83, 40.18, 63.22, 45.02, 70.87, 25.15, 40.62, 76.55, 76.64, 49.59, 66.31, 68.87, 65.9, 74.62, 27.25, 74.82, 51.94, 74.04, 71.85, 57.91, 49.13, 76.79, 59.36, 10.0, 76.71, 56.38, 51.57, 53.79, 76.97, 68.34, 44.43, 69.43, 76.37, 51.74, 74.39, 41.29, 73.64, 76.08, 63.19, 63.09, 50.23, 77.55, 75.63, 19.23, 76.9, 55.9]}
gen:17{ accuracy:[76.68, 76.3, 76.41, 71.1, 76.3, 76.38, 76.21, 75.85, 76.34, 72.21, 76.78, 65.35, 76.75, 76.56, 77.21, 67.86, 72.86, 75.57, 69.99, 76.64, 61.3, 76.51, 76.34, 72.26, 76.59, 62.47, 76.51, 76.27, 55.57, 69.61, 72.91, 51.74, 63.12, 75.08, 74.06, 70.86, 63.96, 74.67, 73.34, 75.85, 44.28, 10.0, 72.32, 72.52, 75.16, 72.78, 75.46, 69.48, 60.87, 55.54, 75.67, 73.42, 74.75, 69.94, 68.53, 76.56, 72.54, 70.34, 76.2, 66.92, 75.13, 71.93, 70.36, 72.2, 76.56, 36.99, 76.03, 75.56, 75.44, 32.76, 72.56, 76.37, 75.8, 26.72, 72.79]}
gen:18{ accuracy:[77.25, 75.97, 56.48, 67.82, 75.73, 75.8, 18.68, 76.05, 75.44, 75.12, 76.2, 73.69, 75.79, 76.06, 75.93, 73.77, 74.91, 76.93, 76.41, 76.31, 77.4, 58.17, 76.42, 70.27, 53.84, 66.76, 47.4, 41.42, 75.5, 76.13, 57.79, 76.44, 76.67, 72.99, 38.13, 66.71, 76.36, 73.12, 51.85, 46.51, 77.34, 76.27, 74.73, 52.29, 76.38, 65.9, 10.0, 60.24, 76.86, 75.48, 35.57, 51.43, 76.32, 72.21, 76.14, 72.66, 62.75, 74.9, 76.83, 74.1, 75.13, 76.26, 75.84, 77.33, 76.89, 38.07, 67.95, 76.2, 75.95, 66.97, 76.96, 73.63, 64.75, 75.96, 64.77]}
gen:19{ accuracy:[76.57, 75.71, 76.65, 77.22, 67.97, 76.1, 76.49, 67.24, 74.92, 69.51, 76.98, 64.91, 76.25, 75.86, 66.06, 71.0, 76.0, 75.99, 76.52, 74.94, 76.5, 72.27, 68.74, 71.43, 72.91, 70.17, 76.59, 68.2, 67.82, 52.72, 74.89, 67.82, 77.64, 77.22, 45.65, 70.1, 66.65, 69.84, 75.87, 74.47, 76.83, 77.37, 76.93, 70.22, 74.48, 76.04, 74.35, 77.53, 76.93, 68.1, 35.4, 63.41, 74.75, 73.54, 76.64, 70.29, 76.43, 75.95, 65.46, 69.42, 76.85, 74.99, 76.18, 76.99, 45.55, 75.73, 69.24, 71.09, 70.27, 71.01, 75.95, 76.02, 67.91, 67.19, 70.46]}
gen:20{ accuracy:[70.13, 75.16, 75.29, 71.76, 49.93, 76.19, 76.67, 34.68, 76.9, 74.76, 74.07, 10.0, 76.89, 46.59, 72.79, 76.15, 48.9, 73.77, 72.86, 73.29, 72.76, 75.67, 77.14, 76.42, 76.61, 74.52, 76.31, 76.23, 76.58, 44.27, 73.66, 70.48, 75.71, 69.54, 47.4, 10.0, 72.91, 52.33, 25.49, 74.0, 70.39, 70.88, 72.92, 51.7, 75.19, 50.46, 75.13, 71.73, 74.73, 66.82, 35.01, 76.09, 75.08, 68.22, 69.96, 69.86, 68.86, 61.88, 74.34, 17.1, 71.73, 48.47, 74.14, 73.15, 73.14, 53.63, 71.1, 73.03, 50.13, 52.41, 75.81, 74.43, 48.05, 74.66, 75.13]}
gen:21{ accuracy:[67.52, 75.96, 10.0, 75.2, 10.0, 76.16, 75.82, 10.0, 67.49, 74.83, 75.19, 67.49, 77.06, 75.43, 75.8, 53.01, 75.8, 76.94, 76.47, 77.2, 76.36, 71.88, 75.07, 26.27, 74.7, 10.0, 26.03, 10.0, 74.79, 73.98, 10.0, 34.4, 75.77, 49.88, 74.4, 76.8, 75.03, 77.39, 76.09, 10.0, 10.0, 10.0, 77.33, 40.62, 72.28, 10.0, 76.03, 10.0, 58.1, 75.83, 74.48, 73.34, 34.4, 67.7, 74.46, 76.79, 46.58, 70.29, 76.55, 74.81, 75.69, 10.0, 73.68, 10.0, 77.71, 73.73, 75.44, 33.76, 72.37, 71.9, 32.83, 76.07, 74.73, 75.18, 73.64]}
gen:22{ accuracy:[68.09, 75.96, 77.49, 75.7, 75.58, 34.8, 45.08, 72.91, 76.48, 76.38, 76.16, 70.84, 46.81, 71.16, 43.54, 45.38, 45.78, 74.66, 69.84, 68.02, 76.11, 74.87, 74.49, 68.88, 72.86, 17.18, 76.1, 77.16, 68.09, 76.57, 75.63, 75.36, 76.64, 72.27, 10.0, 67.86, 71.24, 70.73, 10.0, 75.4, 65.82, 71.74, 73.88, 77.11, 75.49, 47.55, 70.81, 41.18, 73.18, 76.15, 67.1, 73.73, 74.17, 75.55, 75.69, 48.71, 71.27, 48.68, 70.59, 44.4, 63.87, 38.05, 10.0, 70.03, 71.28, 74.86, 67.47, 71.08, 68.31, 33.84, 75.84, 70.43, 69.86, 76.55, 74.33]}
gen:23{ accuracy:[76.29, 75.86, 77.44, 76.27, 75.88, 75.22, 51.48, 68.16, 73.82, 76.26, 76.94, 77.02, 74.88, 75.27, 75.33, 76.81, 76.57, 76.44, 75.15, 77.5, 77.21, 76.26, 75.75, 76.45, 76.44, 76.29, 75.38, 51.62, 48.65, 74.41, 68.73, 77.34, 77.6, 75.75, 75.2, 74.3, 76.31, 70.79, 70.77, 75.47, 73.46, 75.48, 76.66, 76.05, 75.93, 77.18, 76.23, 25.58, 75.27, 75.95, 50.69, 74.07, 67.64, 50.43, 74.6, 76.42, 75.09, 66.31, 74.67, 71.81, 76.98, 77.9, 74.32, 48.3, 74.84, 76.09, 77.27, 69.17, 76.42, 75.37, 73.98, 76.69, 53.09, 69.64, 68.09]}
gen:24{ accuracy:[76.06, 72.44, 77.08, 73.96, 75.78, 76.66, 76.84, 49.71, 74.58, 76.88, 75.04, 77.29, 77.12, 74.78, 76.73, 75.93, 76.1, 75.89, 75.2, 77.15, 76.93, 76.59, 74.55, 76.38, 77.13, 74.33, 76.73, 76.65, 75.27, 74.79, 76.12, 76.01, 74.48, 75.73, 63.81, 74.41, 76.37, 76.89, 76.14, 77.04, 76.39, 75.56, 76.17, 75.53, 63.98, 77.86, 76.6, 75.37, 76.07, 76.64, 51.67, 75.35, 42.05, 70.99, 74.46, 73.71, 67.14, 74.32, 64.58, 69.92, 74.35, 75.35, 66.55, 76.77, 76.64, 77.2, 69.3, 75.95, 75.27, 74.26, 75.75, 69.99, 76.51, 61.9, 74.23]}
gen:25{ accuracy:[76.69, 76.64, 76.8, 76.75, 10.0, 75.7, 76.01, 76.47, 76.71, 64.68, 77.06, 76.83, 76.85, 66.75, 75.43, 77.38, 60.64, 74.6, 34.37, 77.61, 75.83, 76.2, 77.57, 72.4, 73.07, 51.0, 72.94, 26.4, 75.08, 77.53, 74.86, 71.89, 72.27, 72.67, 72.83, 67.2, 76.81, 50.66, 71.63, 75.32, 25.68, 75.32, 68.43, 65.51, 76.81, 73.06, 73.89, 75.27, 10.0, 76.57, 52.53, 75.57, 76.37, 76.51, 69.84, 76.2, 75.63, 75.55, 68.39, 76.94, 10.0, 72.41, 72.76, 51.38, 76.48, 76.28, 61.92, 62.98, 74.89, 76.0, 10.0, 76.48, 76.71, 76.75, 76.47]}
gen:26{ accuracy:[77.05, 76.94, 76.07, 68.21, 72.47, 74.98, 68.82, 77.19, 18.63, 71.86, 73.89, 74.52, 74.23, 70.31, 76.86, 70.0, 77.06, 76.57, 76.96, 75.64, 77.17, 74.5, 75.72, 10.0, 76.5, 76.73, 52.32, 67.34, 74.67, 10.0, 74.96, 51.57, 74.24, 72.08, 70.73, 74.6, 76.12, 77.85, 72.27, 77.11, 75.61, 76.3, 76.78, 74.98, 76.81, 77.29, 76.7, 77.56, 76.05, 65.89, 18.54, 70.98, 75.07, 52.4, 66.04, 74.11, 70.41, 72.01, 45.02, 71.48, 76.71, 77.17, 74.55, 47.88, 76.01, 76.93, 10.0, 76.4, 75.92, 76.85, 65.69, 71.98, 71.16, 76.95, 69.11]}
gen:27{ accuracy:[67.04, 75.85, 33.41, 77.18, 52.74, 53.53, 76.98, 76.49, 52.98, 75.58, 72.42, 76.93, 76.36, 53.42, 27.35, 74.97, 77.21, 49.54, 25.43, 77.77, 45.54, 76.85, 43.88, 67.01, 75.79, 31.28, 69.56, 53.91, 75.42, 76.9, 72.3, 48.71, 75.24, 75.18, 76.31, 17.32, 75.83, 74.31, 53.83, 25.36, 10.0, 76.18, 47.42, 77.0, 10.0, 67.13, 76.19, 76.13, 39.09, 52.51, 49.69, 72.18, 73.79, 49.34, 33.28, 77.11, 77.14, 34.66, 50.66, 76.92, 75.71, 75.07, 51.34, 76.91, 65.1, 76.3, 27.24, 67.52, 74.09, 75.72, 76.62, 77.48, 77.38, 48.13, 74.92]}
gen:28{ accuracy:[67.71, 76.08, 74.89, 76.66, 76.67, 74.9, 76.59, 53.19, 76.34, 77.5, 65.32, 76.68, 23.5, 77.12, 76.39, 76.13, 76.98, 76.46, 76.63, 75.99, 77.73, 74.85, 60.76, 75.12, 52.93, 76.87, 76.14, 52.79, 74.43, 69.18, 74.42, 74.6, 63.38, 76.59, 52.21, 76.67, 75.44, 74.63, 76.0, 75.89, 76.96, 77.29, 54.23, 67.6, 77.04, 75.79, 66.21, 63.13, 52.82, 70.08, 77.05, 69.12, 10.0, 76.05, 75.36, 63.63, 74.32, 76.59, 69.0, 73.97, 51.98, 16.28, 77.39, 75.5, 67.59, 67.96, 52.09, 74.89, 76.36, 75.62, 74.74, 77.13, 76.5, 57.84, 73.2]}
gen:29{ accuracy:[77.51, 76.84, 76.15, 77.14, 74.89, 76.42, 10.0, 10.0, 66.27, 76.56, 10.0, 75.75, 77.58, 76.07, 77.51, 66.1, 77.3, 51.87, 76.73, 76.6, 42.2, 76.71, 77.33, 76.15, 74.0, 76.24, 68.77, 75.48, 68.46, 30.88, 77.36, 74.78, 36.04, 73.86, 76.16, 76.06, 77.22, 22.53, 77.03, 17.1, 75.67, 52.19, 71.83, 77.12, 75.99, 72.92, 76.49, 66.86, 75.53, 75.88, 76.22, 22.35, 72.25, 74.61, 56.46, 70.31, 72.26, 75.06, 76.95, 30.45, 74.53, 76.96, 43.24, 76.38, 23.55, 67.87, 76.56, 76.38, 77.04, 76.72, 71.32, 75.89, 76.48, 10.0, 10.0]}
