gen:10{ accuracy:[24.67, 71.05, 76.08, 61.3, 76.01, 74.69, 76.3, 75.7, 76.03, 73.95, 76.07, 66.23, 75.09, 59.89, 76.26, 75.67, 75.31, 75.18, 70.78, 74.88, 75.84, 57.33, 75.85, 75.24, 75.83, 70.78, 74.89, 75.66, 74.59, 74.81, 75.04, 52.22, 55.45, 75.31, 64.9, 72.28, 75.59, 75.32, 75.66, 41.28, 75.74, 75.77, 74.69, 33.6, 75.46, 74.85, 61.65, 74.31, 75.77, 70.05, 74.57, 75.19, 75.06, 75.18, 75.41, 75.7, 73.2, 74.32, 75.2, 70.94, 63.82, 74.45, 66.24, 74.59, 70.37, 70.99, 48.91, 67.88, 61.2, 75.19, 76.76, 75.14, 74.26, 76.2, 75.05]}
gen:11{ accuracy:[76.64, 74.97, 71.53, 77.75, 52.88, 61.11, 75.39, 75.38, 74.22, 76.08, 26.16, 77.45, 70.64, 50.33, 62.7, 76.15, 75.87, 76.26, 72.62, 76.99, 75.49, 71.45, 74.64, 76.01, 76.91, 75.55, 76.36, 75.57, 49.63, 74.95, 76.63, 24.15, 69.46, 68.9, 51.12, 51.27, 74.83, 74.72, 76.91, 73.13, 64.31, 75.41, 76.57, 72.68, 77.58, 76.77, 70.84, 77.4, 74.99, 36.49, 75.17, 76.04, 76.69, 66.75, 76.48, 70.5, 76.85, 67.21, 52.4, 76.72, 73.91, 76.65, 75.91, 70.6, 77.15, 77.38, 75.28, 77.81, 74.55, 77.09, 77.11, 67.89, 76.36, 76.22, 74.73]}
gen:12{ accuracy:[68.53, 76.35, 76.61, 76.33, 75.69, 75.79, 74.97, 73.03, 77.74, 30.51, 52.9, 74.15, 77.52, 63.56, 30.21, 77.65, 77.15, 76.1, 76.15, 76.21, 74.53, 75.98, 68.98, 76.96, 54.58, 52.23, 76.06, 63.65, 77.18, 75.5, 75.75, 18.27, 75.81, 76.36, 76.33, 76.72, 76.82, 75.73, 77.13, 75.98, 76.43, 73.76, 65.33, 76.39, 72.2, 76.19, 76.66, 76.1, 68.8, 70.14, 74.47, 75.22, 76.71, 27.01, 51.71, 75.54, 76.05, 77.08, 76.46, 76.84, 74.58, 77.3, 53.43, 74.89, 76.98, 76.52, 52.76, 77.11, 76.85, 76.56, 76.79, 75.95, 76.65, 77.08, 70.21]}
gen:13{ accuracy:[72.47, 71.76, 57.69, 76.4, 54.08, 76.37, 77.37, 59.57, 72.94, 48.39, 48.01, 73.39, 76.39, 73.28, 70.49, 69.22, 77.01, 76.96, 77.26, 76.99, 71.3, 76.58, 76.62, 62.37, 74.89, 54.42, 76.17, 70.82, 77.08, 75.64, 73.85, 53.0, 35.84, 73.79, 75.45, 75.03, 77.09, 77.22, 61.75, 75.66, 76.19, 76.77, 76.16, 76.34, 76.9, 58.1, 76.25, 68.23, 53.32, 76.71, 76.72, 76.63, 51.41, 15.66, 24.3, 69.63, 75.92, 74.61, 72.39, 76.41, 75.38, 76.22, 76.78, 75.31, 76.12, 76.51, 76.59, 77.16, 69.97, 48.51, 75.64, 76.64, 76.36, 76.85, 75.44]}
gen:14{ accuracy:[77.1, 73.65, 62.37, 71.36, 75.67, 76.84, 53.6, 76.62, 10.0, 68.73, 76.79, 76.21, 77.08, 54.59, 77.05, 76.51, 75.75, 76.01, 38.65, 76.78, 68.94, 76.85, 65.04, 77.28, 76.56, 51.12, 76.72, 53.89, 76.64, 64.78, 76.22, 76.04, 71.48, 75.28, 69.47, 51.49, 53.5, 74.97, 74.08, 76.92, 41.98, 76.55, 76.23, 76.73, 75.19, 74.03, 71.38, 76.61, 75.57, 74.84, 53.59, 76.94, 46.91, 77.1, 77.33, 75.77, 77.0, 53.71, 47.87, 75.55, 74.71, 76.14, 32.23, 76.75, 76.91, 76.05, 59.33, 76.08, 76.71, 76.95, 76.81, 54.72, 76.47, 76.78, 74.79]}
gen:15{ accuracy:[76.29, 73.46, 52.74, 73.75, 76.93, 76.93, 10.0, 77.11, 74.81, 10.0, 76.8, 74.68, 27.86, 53.34, 76.16, 76.05, 10.0, 76.97, 73.02, 70.35, 76.26, 76.41, 75.59, 76.11, 73.74, 74.81, 62.16, 76.11, 69.28, 76.68, 10.0, 70.15, 60.15, 76.82, 75.07, 77.21, 72.13, 74.77, 75.12, 76.88, 76.39, 76.89, 57.43, 76.68, 76.09, 63.14, 76.59, 75.2, 77.23, 74.61, 74.75, 76.78, 75.54, 76.48, 75.35, 61.48, 76.35, 10.0, 74.6, 76.02, 60.87, 10.0, 76.52, 39.99, 76.74, 51.61, 71.87, 49.18, 77.41, 70.77, 76.74, 76.79, 76.75, 62.42, 76.11]}
gen:16{ accuracy:[53.87, 28.96, 70.26, 76.34, 70.15, 77.47, 75.14, 67.68, 75.89, 75.47, 60.18, 65.67, 24.89, 76.77, 76.67, 70.52, 76.9, 69.18, 10.0, 75.75, 72.21, 53.37, 76.43, 52.8, 73.24, 68.17, 59.7, 76.39, 38.87, 52.27, 77.12, 74.56, 76.63, 39.55, 76.25, 76.58, 69.74, 52.26, 76.86, 25.95, 14.1, 75.57, 60.78, 54.11, 76.71, 69.85, 63.57, 76.47, 73.58, 74.15, 69.98, 9.98, 70.46, 69.99, 76.06, 72.81, 43.82, 76.51, 74.25, 52.73, 75.97, 23.27, 44.99, 76.24, 73.82, 52.14, 53.86, 41.82, 76.57, 70.42, 43.61, 76.66, 76.91, 28.9, 77.23]}
gen:17{ accuracy:[74.98, 76.29, 26.22, 76.25, 76.51, 77.07, 74.41, 76.77, 64.98, 76.28, 44.04, 76.01, 70.51, 77.15, 74.08, 76.46, 66.32, 75.89, 76.6, 76.77, 76.1, 70.08, 74.83, 73.41, 16.89, 63.13, 76.19, 76.38, 76.44, 77.36, 76.0, 53.48, 76.39, 76.89, 75.95, 77.44, 68.66, 71.04, 77.11, 76.49, 62.34, 53.7, 76.74, 74.94, 75.56, 74.54, 10.0, 77.25, 76.9, 76.77, 76.33, 39.82, 76.74, 73.59, 53.34, 77.2, 75.99, 72.52, 77.23, 76.84, 70.79, 53.74, 76.16, 76.84, 76.26, 77.15, 53.56, 76.94, 18.16, 76.17, 75.81, 76.48, 76.83, 74.51, 75.71]}
gen:18{ accuracy:[71.89, 63.17, 68.93, 77.57, 72.52, 71.22, 54.08, 72.4, 74.69, 74.55, 72.89, 53.39, 70.03, 68.32, 71.42, 71.63, 71.54, 70.65, 71.55, 59.75, 53.0, 75.32, 77.98, 78.18, 40.34, 74.94, 53.52, 55.03, 73.26, 64.78, 72.97, 74.58, 76.77, 52.54, 72.89, 57.25, 69.52, 71.53, 76.51, 75.15, 62.17, 73.7, 75.42, 62.71, 75.03, 71.34, 60.92, 54.83, 69.16, 52.29, 75.05, 76.86, 71.64, 75.08, 72.62, 53.54, 71.73, 71.67, 66.81, 76.47, 60.17, 73.88, 64.01, 62.47, 69.91, 71.98, 73.19, 47.84, 77.84, 71.02, 72.48, 53.75, 75.34, 73.63, 74.58]}
gen:19{ accuracy:[77.22, 63.78, 77.02, 67.28, 52.59, 62.12, 77.36, 76.33, 74.11, 74.76, 73.39, 38.7, 76.75, 60.86, 68.54, 72.21, 71.26, 69.58, 73.83, 74.75, 77.58, 51.21, 78.24, 34.25, 63.58, 53.47, 74.35, 51.89, 76.43, 75.36, 73.6, 73.15, 77.03, 43.72, 77.85, 76.53, 75.97, 72.41, 75.89, 75.38, 72.87, 69.17, 77.1, 77.0, 51.44, 10.0, 77.09, 73.66, 51.99, 75.03, 77.39, 75.0, 74.51, 76.69, 73.53, 10.0, 69.2, 52.48, 76.7, 67.92, 51.16, 77.0, 77.01, 76.61, 77.54, 72.1, 77.78, 51.17, 34.9, 75.14, 74.46, 75.48, 69.5, 76.3, 74.69]}
gen:20{ accuracy:[10.0, 77.31, 77.36, 70.99, 64.79, 77.22, 76.43, 76.99, 76.46, 76.56, 76.38, 76.65, 77.45, 34.35, 76.72, 75.14, 58.72, 76.68, 72.2, 77.92, 74.67, 74.52, 18.93, 76.94, 10.0, 75.11, 73.8, 77.4, 76.01, 77.54, 77.46, 76.61, 77.12, 77.41, 77.38, 10.0, 73.26, 76.02, 77.77, 72.89, 67.31, 10.0, 77.86, 70.23, 10.0, 76.66, 47.2, 76.13, 76.21, 77.02, 76.3, 24.55, 77.0, 75.66, 75.87, 77.36, 77.51, 10.0, 76.53, 76.56, 51.85, 73.09, 75.59, 71.3, 77.65, 76.63, 35.75, 70.54, 77.5, 74.01, 76.57, 71.24, 50.95, 77.63, 77.75]}
gen:21{ accuracy:[78.1, 73.3, 43.8, 56.24, 76.78, 77.42, 15.63, 75.03, 76.99, 72.04, 76.15, 73.53, 46.17, 76.56, 77.8, 69.74, 42.64, 49.91, 76.22, 72.24, 70.78, 77.23, 71.11, 77.36, 77.01, 17.37, 77.6, 23.47, 74.92, 71.45, 61.38, 78.06, 76.29, 76.2, 59.6, 77.29, 77.35, 25.33, 75.15, 74.93, 53.88, 77.42, 61.12, 77.48, 73.43, 78.26, 64.0, 33.08, 77.74, 26.72, 69.95, 73.48, 77.49, 42.29, 76.58, 65.34, 71.32, 77.16, 78.19, 76.35, 10.0, 21.55, 75.64, 46.12, 77.1, 76.57, 72.36, 62.9, 74.27, 16.71, 51.49, 76.9, 73.45, 69.37, 71.44]}
gen:22{ accuracy:[65.75, 10.0, 70.47, 24.77, 53.39, 76.43, 76.55, 68.94, 65.93, 54.54, 69.07, 78.01, 37.68, 76.83, 76.74, 51.67, 45.78, 23.77, 73.8, 10.0, 68.52, 76.62, 52.84, 18.92, 75.35, 68.22, 44.65, 74.55, 76.83, 69.92, 54.02, 76.49, 70.38, 77.02, 68.92, 76.99, 77.84, 77.85, 76.1, 10.0, 56.6, 77.64, 77.15, 73.13, 28.18, 72.41, 76.27, 47.69, 10.0, 53.43, 67.45, 76.12, 77.86, 53.94, 73.81, 77.35, 60.21, 77.34, 77.03, 77.35, 77.32, 69.67, 29.06, 77.22, 77.24, 73.99, 10.0, 73.65, 71.91, 49.76, 17.98, 75.54, 77.28, 77.19, 58.2]}
gen:23{ accuracy:[76.17, 69.28, 73.09, 78.54, 77.35, 10.02, 77.81, 68.09, 76.98, 77.46, 10.0, 50.7, 69.24, 76.91, 72.71, 38.42, 74.34, 10.0, 77.31, 70.79, 67.39, 51.86, 10.0, 50.62, 77.2, 76.64, 77.26, 78.44, 49.79, 75.94, 76.04, 53.14, 76.22, 53.49, 77.84, 76.14, 71.05, 50.56, 77.57, 49.46, 77.55, 77.34, 73.75, 78.08, 51.68, 50.27, 77.68, 77.94, 77.41, 50.16, 50.15, 51.38, 48.73, 53.07, 10.0, 75.49, 67.41, 52.79, 69.65, 77.23, 32.82, 50.15, 77.54, 76.89, 71.18, 73.15, 73.37, 72.63, 77.24, 77.44, 77.35, 76.0, 77.1, 70.52, 73.57]}
gen:24{ accuracy:[26.54, 70.25, 50.39, 78.29, 75.53, 74.15, 52.39, 75.72, 75.12, 76.49, 75.57, 71.94, 77.64, 76.28, 75.86, 56.61, 71.67, 76.97, 75.78, 77.89, 68.11, 77.37, 54.87, 42.28, 32.16, 74.48, 75.79, 73.81, 41.38, 69.77, 73.68, 76.26, 27.95, 74.66, 65.89, 77.01, 62.74, 76.85, 74.86, 50.52, 76.68, 73.36, 68.16, 44.69, 74.8, 47.91, 75.06, 71.68, 75.87, 73.89, 44.66, 77.88, 68.15, 76.62, 64.39, 27.74, 77.88, 74.51, 67.22, 77.28, 75.18, 77.95, 72.42, 77.22, 75.09, 76.1, 71.51, 42.41, 45.73, 77.56, 75.94, 73.13, 40.24, 74.93, 10.02]}
gen:25{ accuracy:[48.73, 73.96, 74.42, 77.41, 69.18, 77.16, 77.06, 68.54, 51.74, 73.54, 77.91, 51.13, 67.9, 73.64, 72.65, 65.17, 73.83, 41.54, 51.04, 51.35, 46.99, 77.02, 72.51, 75.44, 64.57, 46.49, 52.12, 76.44, 78.75, 52.08, 67.53, 69.79, 77.51, 71.92, 71.26, 51.15, 49.95, 68.82, 74.98, 77.65, 76.54, 77.18, 52.81, 76.12, 75.9, 69.48, 76.24, 69.35, 77.48, 51.94, 77.19, 75.65, 51.97, 75.71, 66.22, 70.61, 55.22, 50.36, 75.9, 77.61, 74.74, 77.69, 75.81, 53.38, 77.53, 47.68, 74.83, 76.01, 76.69, 77.55, 50.3, 77.56, 77.27, 74.37, 74.7]}
gen:26{ accuracy:[76.53, 74.63, 76.53, 10.0, 50.4, 73.99, 48.92, 71.07, 77.09, 77.25, 77.81, 25.88, 78.42, 77.28, 28.48, 77.6, 24.01, 75.02, 77.42, 64.9, 72.7, 77.54, 77.19, 77.52, 77.36, 74.04, 73.34, 72.24, 53.72, 74.74, 77.42, 70.13, 71.79, 77.08, 77.97, 73.11, 64.26, 75.78, 63.8, 70.9, 68.74, 73.8, 76.76, 51.42, 77.47, 78.52, 77.52, 71.75, 72.74, 73.72, 53.48, 77.86, 65.45, 67.31, 68.18, 76.04, 76.9, 69.58, 73.96, 75.0, 77.18, 77.23, 74.28, 51.73, 78.2, 48.51, 75.14, 77.84, 77.11, 73.01, 71.39, 76.33, 21.22, 76.27, 76.83]}
gen:27{ accuracy:[45.51, 31.69, 75.88, 46.09, 77.49, 66.23, 77.42, 77.77, 77.94, 75.95, 78.09, 73.96, 68.51, 78.02, 66.98, 77.49, 77.15, 47.55, 77.6, 77.72, 73.16, 67.4, 76.16, 76.22, 73.11, 76.41, 77.44, 54.63, 77.49, 77.25, 77.82, 76.63, 77.12, 53.21, 77.6, 77.86, 10.0, 77.6, 77.21, 51.68, 77.04, 77.5, 76.54, 76.47, 77.0, 74.68, 70.41, 79.19, 78.95, 65.33, 77.03, 76.72, 77.73, 77.6, 77.43, 66.74, 71.49, 77.7, 10.0, 73.43, 77.32, 71.05, 76.53, 77.36, 77.27, 76.09, 66.33, 72.99, 72.39, 77.22, 77.5, 43.4, 77.69, 74.25, 73.32]}
gen:28{ accuracy:[69.43, 79.17, 77.7, 76.61, 76.52, 43.38, 77.84, 73.07, 73.62, 61.17, 69.61, 72.14, 76.22, 10.0, 78.06, 78.02, 53.73, 70.16, 77.14, 65.6, 75.58, 78.26, 62.17, 78.57, 72.6, 77.08, 68.26, 40.76, 77.53, 78.81, 47.87, 76.3, 77.09, 10.0, 76.59, 10.0, 47.52, 72.08, 61.52, 69.97, 77.9, 76.5, 77.85, 79.44, 62.35, 76.82, 77.23, 76.21, 68.87, 74.3, 77.12, 78.66, 10.0, 53.4, 76.88, 74.66, 73.65, 76.18, 79.04, 62.91, 35.51, 77.15, 74.89, 77.11, 61.57, 77.77, 77.61, 72.19, 77.67, 76.98, 76.37, 51.44, 46.04, 76.2, 69.95]}
gen:29{ accuracy:[67.85, 64.31, 73.64, 75.94, 69.51, 54.44, 68.59, 67.94, 72.98, 68.07, 78.82, 53.43, 41.88, 73.43, 70.16, 71.49, 77.05, 76.81, 76.75, 73.63, 53.32, 74.24, 79.7, 69.96, 75.74, 67.41, 75.89, 68.56, 47.21, 49.8, 78.84, 52.8, 79.72, 71.38, 47.1, 50.02, 75.09, 72.04, 77.95, 24.38, 73.74, 39.29, 69.06, 33.91, 68.84, 80.22, 78.73, 73.76, 76.19, 53.21, 59.14, 72.98, 73.9, 69.58, 71.15, 10.0, 77.81, 52.54, 50.74, 10.0, 65.18, 72.28, 74.14, 70.58, 74.51, 71.65, 68.78, 24.39, 79.46, 71.67, 73.66, 54.39, 10.0, 67.77, 10.0]}
gen:30{ accuracy:[65.24, 42.8, 66.62, 70.2, 10.0, 55.29, 48.54, 65.55, 49.15, 60.59, 18.87, 48.8, 79.15, 74.62, 75.58, 79.68, 72.78, 79.17, 57.03, 70.54, 78.43, 79.32, 59.43, 79.1, 70.0, 70.93, 62.05, 76.63, 63.51, 79.27, 60.14, 10.0, 79.33, 73.39, 70.01, 43.87, 78.7, 78.26, 74.46, 69.28, 70.96, 78.89, 78.73, 79.3, 25.91, 51.95, 77.34, 78.2, 77.72, 64.76, 79.09, 78.69, 60.29, 10.0, 47.52, 52.08, 79.29, 79.75, 75.27, 78.28, 74.73, 60.02, 74.71, 78.41, 74.59, 77.81, 34.88, 65.09, 79.89, 76.88, 78.86, 64.46, 65.91, 63.45, 51.55]}
gen:31{ accuracy:[71.33, 78.63, 74.91, 68.86, 30.66, 40.12, 78.09, 63.93, 73.53, 78.25, 79.52, 79.25, 70.79, 54.42, 48.44, 74.38, 78.25, 74.79, 30.78, 76.46, 78.72, 75.9, 78.48, 77.16, 52.08, 78.13, 53.43, 53.29, 78.21, 71.87, 74.68, 47.39, 60.15, 76.51, 33.14, 46.48, 47.05, 75.8, 48.4, 73.43, 53.13, 52.32, 80.32, 78.57, 78.65, 79.09, 62.87, 54.12, 78.68, 53.03, 77.31, 72.64, 63.63, 70.22, 79.0, 76.28, 78.65, 44.75, 54.37, 71.47, 77.89, 78.17, 71.88, 72.78, 48.03, 77.95, 70.23, 77.55, 78.0, 54.13, 77.97, 53.05, 52.69, 60.1, 52.16]}
gen:32{ accuracy:[64.35, 71.09, 74.38, 79.35, 78.09, 52.7, 69.29, 67.11, 47.46, 48.66, 33.73, 71.36, 79.4, 39.27, 58.25, 44.19, 78.58, 74.38, 78.79, 51.09, 75.81, 70.59, 31.96, 75.63, 67.87, 76.51, 79.19, 77.9, 78.8, 78.45, 59.99, 26.47, 69.12, 77.12, 78.73, 53.83, 46.99, 75.32, 42.71, 64.2, 72.52, 46.96, 78.42, 70.96, 51.88, 75.63, 78.78, 74.04, 65.02, 51.88, 79.31, 50.48, 67.54, 29.24, 78.72, 78.57, 66.01, 65.6, 76.36, 66.82, 52.12, 10.0, 78.05, 75.56, 78.71, 52.68, 79.8, 78.02, 61.93, 79.85, 78.16, 78.94, 76.02, 69.29, 79.82]}
gen:33{ accuracy:[49.65, 77.09, 48.7, 78.63, 75.96, 56.64, 78.66, 79.48, 79.24, 72.91, 68.64, 71.0, 50.34, 74.9, 79.09, 78.91, 64.92, 80.59, 36.43, 80.5, 61.78, 71.34, 60.39, 77.54, 61.01, 79.39, 75.96, 48.16, 79.13, 68.74, 54.97, 79.09, 73.47, 45.06, 77.8, 72.52, 74.61, 69.3, 76.61, 79.17, 76.93, 74.2, 80.11, 71.58, 43.41, 34.47, 35.32, 66.88, 67.16, 76.83, 71.17, 58.13, 78.48, 77.33, 66.93, 50.64, 79.23, 68.92, 74.09, 78.89, 79.82, 51.96, 73.76, 77.72, 70.41, 74.85, 77.93, 70.45, 76.07, 68.85, 78.24, 77.08, 76.1, 80.27, 74.68]}
gen:34{ accuracy:[47.11, 78.85, 56.18, 71.42, 39.61, 77.98, 63.09, 77.83, 70.98, 76.97, 54.66, 53.76, 77.63, 77.08, 80.26, 77.98, 79.35, 75.71, 72.4, 79.87, 75.4, 80.2, 37.73, 80.08, 78.06, 78.74, 42.03, 77.58, 79.87, 77.61, 10.0, 76.87, 45.09, 70.4, 54.58, 75.74, 79.69, 79.03, 79.66, 72.69, 72.62, 80.42, 77.85, 79.85, 38.44, 79.65, 80.16, 76.78, 44.06, 63.88, 77.46, 77.19, 39.47, 76.29, 50.24, 77.47, 53.3, 79.38, 71.01, 75.21, 79.56, 74.86, 71.13, 77.49, 79.0, 79.56, 40.34, 74.37, 79.17, 77.64, 41.71, 79.36, 79.97, 78.14, 16.97]}
gen:35{ accuracy:[54.3, 52.32, 74.67, 74.87, 79.82, 66.87, 80.44, 76.02, 79.08, 75.25, 57.54, 75.42, 80.22, 76.67, 79.19, 80.01, 76.65, 10.0, 71.96, 79.36, 79.89, 53.47, 79.64, 80.25, 79.67, 79.75, 80.12, 71.86, 79.67, 80.19, 72.2, 75.42, 67.69, 80.35, 79.64, 72.5, 79.83, 81.17, 78.86, 75.86, 72.88, 63.01, 72.89, 53.82, 80.21, 52.21, 80.6, 78.94, 79.29, 72.64, 80.12, 64.53, 78.33, 76.09, 70.97, 76.81, 64.96, 78.77, 69.34, 80.1, 80.74, 61.57, 80.18, 79.56, 80.4, 54.3, 80.43, 80.05, 65.19, 38.88, 79.51, 68.39, 79.61, 79.08, 48.02]}
